keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Instagram,EsLcNh5C-DM,UgySCkywkXiUd98Wqsp4AaABAg,,@mxtehxn,ts is why reels is so much better,2026-04-01T20:06:30Z,2026-04-01T20:06:30Z,0,False,0.0,2026-05-05T02:03:11.232351
Instagram,EsLcNh5C-DM,Ugz9HxRrCKf1ryKvOr54AaABAg,,@EmmettF1918,0:02 him singing pisses me off. Completely mocking our language. That's goblin gibberish,2026-04-01T18:55:31Z,2026-04-01T18:55:31Z,0,False,0.0,2026-05-05T02:03:11.232356
Instagram,EsLcNh5C-DM,UgzjZQReixHWREKbp5N4AaABAg,,@SunderlinGNF,"3:59 dawg ts why men used to beat their wives back in the day holy shit dude. I’d do the same to my wife if she did this 😭 Like there isn’t even any vegetables, no gravy, nothing else except for sad sausages, depressed scrambled eggs, and water of pain as the ‘sauce dressing’. Holy shit I feel bad for the husband/ boyfriend of this woman 😭😭",2026-04-01T14:10:43Z,2026-04-01T14:11:13Z,1,False,0.0,2026-05-05T02:03:11.232361
Instagram,EsLcNh5C-DM,UgydrOm6LkXDnAO5aIF4AaABAg,,@Musiclistener-ml,6:25 bros the teacher form everybody hates Chris,2026-04-01T04:46:20Z,2026-04-01T04:46:20Z,1,False,0.0,2026-05-05T02:03:11.232386
Instagram,EsLcNh5C-DM,Ugzo8DjYC4dEgrg_d_R4AaABAg,,@idkausername10,2:32 bro looking like a Code Lyoko character with all that forehead,2026-03-31T19:54:22Z,2026-03-31T19:54:22Z,0,False,0.0,2026-05-05T02:03:11.232391
Instagram,EsLcNh5C-DM,UgyWwYysLA6HomfYJbx4AaABAg,,@maryjones2222,"If he only knew that in 2,000 years he wood becum a meme he probably would’ve had 2nd thoughts 😂😂😂after literally getting cooked and roasted",2026-03-31T00:39:10Z,2026-03-31T00:40:53Z,0,False,0.0,2026-05-05T02:03:11.232396
Instagram,EsLcNh5C-DM,UgzSyTnMI4Km9lgxRmV4AaABAg,,@IzuukiiGamez,0:40 built like a thumbtack 😭,2026-03-30T19:29:30Z,2026-03-30T19:29:30Z,0,False,0.0,2026-05-05T02:03:11.232400
Instagram,EsLcNh5C-DM,Ugz0acV8L5b2nBYi8XZ4AaABAg.AW6AW0mZzrLAW6Utkj9Gzo,Ugz0acV8L5b2nBYi8XZ4AaABAg,@MEHE_0_0,"Colonized half of the world, just for spices to have a visa before being shipped to there 🥀",2026-04-27T15:37:08Z,2026-04-27T15:37:08Z,0,True,,2026-05-05T02:03:11.551480
Instagram,EsLcNh5C-DM,UgzprvzjHL35NjDuO_l4AaABAg.AVrn7MvldSOAVrnAJ4y2OR,UgzprvzjHL35NjDuO_l4AaABAg,@hamizansyahmi570,2:07,2026-04-21T13:17:42Z,2026-04-21T13:17:42Z,0,True,,2026-05-05T02:03:11.726528
Maroc,L_Fo3QfTTV8,Ugw2BD6zvgPR0zTKIAB4AaABAg,,@FoxNews,Read more: https://www.foxnews.com/us/2-us-service-members-missing-morocco-multinational-military-exercise-search-underway,2026-05-04T01:43:54Z,2026-05-04T01:43:54Z,0,False,2.0,2026-05-05T02:03:13.285350
Maroc,L_Fo3QfTTV8,Ugx-ZCfhKxe3coaKrb94AaABAg,,@gitanomalverde4904,Two trump puppets missing.,2026-05-05T01:30:46Z,2026-05-05T01:30:46Z,0,False,0.0,2026-05-05T02:03:13.285367
Maroc,L_Fo3QfTTV8,Ugytq0t7fhbzJ1SQ9Mx4AaABAg,,@babaelihumachine2644,PrayIng for U both,2026-05-04T23:55:11Z,2026-05-04T23:55:11Z,0,False,0.0,2026-05-05T02:03:13.285373
Maroc,L_Fo3QfTTV8,UgyJuGVkBIiwzhKQVLl4AaABAg,,@chrisoulalakkas7935,"Focus on Jesus! Be yourself, think of others and set boundaries.",2026-05-04T22:50:17Z,2026-05-04T22:50:17Z,0,False,0.0,2026-05-05T02:03:13.285378
Maroc,L_Fo3QfTTV8,Ugx7zmHOLA2MlabZE594AaABAg,,@mustaphasalmane9088,Hope they are ok,2026-05-04T21:48:27Z,2026-05-04T21:48:27Z,0,False,0.0,2026-05-05T02:03:13.285387
Maroc,L_Fo3QfTTV8,UgwSWkrkScvz3vxcnqV4AaABAg,,@CARGOINC-tj1ny,Western Sahara 🇪🇭,2026-05-04T21:19:36Z,2026-05-04T21:19:36Z,0,False,1.0,2026-05-05T02:03:13.285392
Maroc,L_Fo3QfTTV8,UgyD1tV0VZJV_UQAD_d4AaABAg,,@CARGOINC-tj1ny,Free western Sahara 🇪🇭,2026-05-04T21:19:22Z,2026-05-04T21:19:22Z,0,False,0.0,2026-05-05T02:03:13.285397
Maroc,L_Fo3QfTTV8,UgyrmSz10k8k3gzzNKh4AaABAg,,@sabomar7932,"This is tragic for the families of the two soldiers. The area where they drowned is known for its dangers, according to a local resident. It's a region where the Draa River meets the sea, creating a powerful whirlpool, but no one knows exactly how it happened.",2026-05-04T20:30:26Z,2026-05-04T20:30:26Z,0,False,0.0,2026-05-05T02:03:13.285402
Maroc,L_Fo3QfTTV8,Ugw6vnzZtZY9mEqjbU14AaABAg,,@KingTim1,No reason to be there.,2026-05-04T19:49:40Z,2026-05-04T19:49:40Z,0,False,0.0,2026-05-05T02:03:13.285407
Maroc,L_Fo3QfTTV8,Ugx7phzEgdD9cIf4TnN4AaABAg,,@IMBLACKDAMMIT,sure hope they're not captured this president is on record with his disdain for pows,2026-05-04T16:27:36Z,2026-05-04T16:27:36Z,0,False,0.0,2026-05-05T02:03:13.285412
Maroc,L_Fo3QfTTV8,UgyEtj4CbaEftgUa7eF4AaABAg,,@janpolanco4647,morocco is the best place to get lost. amazing country,2026-05-04T15:28:45Z,2026-05-04T15:28:45Z,0,False,0.0,2026-05-05T02:03:13.285416
Maroc,L_Fo3QfTTV8,UgwsWKDm2EZWtIwIISR4AaABAg,,@SMcGill-s6j,How is the release of the Epstein Files going?,2026-05-04T14:26:32Z,2026-05-04T14:26:32Z,0,False,0.0,2026-05-05T02:03:13.285421
Maroc,L_Fo3QfTTV8,UgyF_5mkNT1ti5UUihp4AaABAg,,@adamjones5629,What allies ????,2026-05-04T13:52:05Z,2026-05-04T13:52:05Z,0,False,0.0,2026-05-05T02:03:13.285426
Maroc,L_Fo3QfTTV8,Ugy6Ox7dXGSI0Vk9mVR4AaABAg,,@AnnHolbrook-l8j,Prayers for our men from the USA 🇺🇸,2026-05-04T12:48:30Z,2026-05-04T12:48:30Z,0,False,0.0,2026-05-05T02:03:13.285430
Maroc,L_Fo3QfTTV8,UgzYaKF-Qb7iNRRTl5R4AaABAg,,@morningflowerB,🙏🇺🇸🕯🕊🔥💫❤️,2026-05-04T12:27:15Z,2026-05-04T12:27:15Z,0,False,0.0,2026-05-05T02:03:13.285437
Maroc,L_Fo3QfTTV8,Ugzob6TVYOhsZzsmLqd4AaABAg,,@Yorkshirelass727,"About time no permits were given out.  It’s just a bucket list for super rich and thoughtless privileged people, that haven’t even looked after themselves.  Ie. Basic pick ur own rubbish up and respect your surroundings.  Maybe people should read the real conquered mountains. From 1900 , the surveying the planning in succumbing to the force of nature, in doing so.  To get to where we are today. Brat bunches.  Hate it.  Rest the regions.  Let it be known.  No more mankind.  Taking natures gifts as a entitlement",2026-05-04T10:54:14Z,2026-05-04T10:54:14Z,0,False,0.0,2026-05-05T02:03:13.285442
Maroc,L_Fo3QfTTV8,Ugxa2VAXx9g4yqQV_2N4AaABAg,,@JEng-oc1lc,Trump is to blame !!,2026-05-04T10:37:10Z,2026-05-04T10:37:10Z,1,False,0.0,2026-05-05T02:03:13.285447
Maroc,L_Fo3QfTTV8,UgyH9D9vJ7wVz8Xoptl4AaABAg,,@clementvincent77,"Jesus will not come for another thousand years. After that, God will not leave you alone, and God will reveal secrets to you. Just as Jesus came to redeem the sins of humanity, but also those of the Father, for all the lives written.
ixs777",2026-05-04T09:08:35Z,2026-05-04T09:08:35Z,0,False,0.0,2026-05-05T02:03:13.285452
Maroc,L_Fo3QfTTV8,UgyblgAfGiSOinALJzt4AaABAg,,@cynthiaclark9566,They will be found and retrieved.,2026-05-04T08:53:06Z,2026-05-04T08:53:06Z,0,False,0.0,2026-05-05T02:03:13.285457
Maroc,L_Fo3QfTTV8,UgzRPK2mkg__3mR5QTB4AaABAg,,@TheoBrazil,Something is off! Maybe they were killed in Iran and teying to blame it in Morocco to avoid getting americans mad?,2026-05-04T07:35:08Z,2026-05-04T07:35:08Z,1,False,0.0,2026-05-05T02:03:13.285462
Maroc,L_Fo3QfTTV8,Ugw-yqEvbsGA7fo0zDd4AaABAg,,@TheoBrazil,Why would they go for a hike near a dangerous cliff? They are there to train not yo hike and do tourism! I hope they’ll find them safe.,2026-05-04T07:32:47Z,2026-05-04T07:32:47Z,0,False,0.0,2026-05-05T02:03:13.285466
Maroc,L_Fo3QfTTV8,UgwPEQcSZJmUaDlKirZ4AaABAg,,@adriancarrful,PRAYERS to our LORD GOD JESUS CHRIST 🙏,2026-05-04T06:56:52Z,2026-05-04T06:56:52Z,0,False,0.0,2026-05-05T02:03:13.285471
Maroc,L_Fo3QfTTV8,UgyC5XR91K6zzYkDSIF4AaABAg,,@cblalonde,PRAY PRAY PRAY FOR THEIR SAFETY 🙏🙏🙏 !!!,2026-05-04T06:22:33Z,2026-05-04T06:22:33Z,0,False,0.0,2026-05-05T02:03:13.285476
Maroc,L_Fo3QfTTV8,Ugxxxc9peF4-ISM4Ilt4AaABAg,,@GIBBS24,DO THESE TWO MISSING SOLDIERS SPEAK ANY LANGUAGE BUT ENGLISH,2026-05-04T06:13:57Z,2026-05-04T06:13:57Z,0,False,0.0,2026-05-05T02:03:13.285480
Maroc,L_Fo3QfTTV8,Ugw1Dcs4TZcg8No6Pg54AaABAg,,@ShowGuy-u3l,"The cause and foundation of the problem is Italy and France Paris,, America,,, in jesus mighty name Amen,,, salam Aleikum,, wa Aleikum Salam,,,,",2026-05-04T06:03:49Z,2026-05-04T06:03:49Z,0,False,0.0,2026-05-05T02:03:13.285487
Maroc,L_Fo3QfTTV8,Ugz3-WgPR2qYYdVAOp54AaABAg,,@mohdab3162,😂😂😂😂😂 🤮🤮🤮💩💩💩 usa,2026-05-04T06:00:47Z,2026-05-04T06:00:47Z,0,False,0.0,2026-05-05T02:03:13.285493
Maroc,L_Fo3QfTTV8,UgzbuleNMZEu9JgiQIF4AaABAg,,@ארזדאלי,מקווה  שהם  בריאים  ושלמים   👍🇮🇱🥀🥰🖕  שהשם  ישמור  אותם  מי  כו  צרה  מצוקה   וסכנה    ושתמיד  יחזרו  הביתה  בריאים  ושלמים   🖕🥰🥀🥀🇮🇱👍🤣 שבעזרת השם   ימצאו 👍🇮🇱🥀🥰🇺🇲❤️,2026-05-04T05:56:07Z,2026-05-04T05:56:07Z,1,False,1.0,2026-05-05T02:03:13.285498
Maroc,L_Fo3QfTTV8,UgwHWLxCiurjbS3jhKd4AaABAg,,@Something2ShowYou,Those camouflage clothing work too well.,2026-05-04T05:47:24Z,2026-05-04T05:47:24Z,0,False,0.0,2026-05-05T02:03:13.285502
Maroc,L_Fo3QfTTV8,UgxnSEBROX2pCrW9pYh4AaABAg,,@mkenya2u,Many more will start disappearing and getting injured in training exercises after this Iran debacle.,2026-05-04T05:14:08Z,2026-05-04T05:14:08Z,0,False,0.0,2026-05-05T02:03:13.285507
Maroc,L_Fo3QfTTV8,UgwfeMRNfse2Te-XU394AaABAg,,@ashanibrown58,The rapture as taken them,2026-05-04T05:04:48Z,2026-05-04T05:04:48Z,0,False,0.0,2026-05-05T02:03:13.285512
Maroc,L_Fo3QfTTV8,UgyMwAtRAZt6xDxBa414AaABAg,,@Brenda-d9c,But what about our high tech special heat seeking individual heart signature reader finding them? We have the tech or  we don’t have the tech. Which is it? Always talking out of both sides of their mouths,2026-05-04T05:02:19Z,2026-05-04T05:02:19Z,1,False,0.0,2026-05-05T02:03:13.285517
Maroc,L_Fo3QfTTV8,Ugxbi8ffKvVux5mUKql4AaABAg,,@KHALIDBOUASSEL-t7x,"Morocco is one of the safest countries out there. The only way these two soldiers could have gone missing is if they went swimming in the dangerous Atlantic Ocean. If local people found them, they would definitely inform the authorities and take care of them until they were picked up.",2026-05-04T05:00:59Z,2026-05-04T05:00:59Z,2,False,2.0,2026-05-05T02:03:13.285521
Maroc,L_Fo3QfTTV8,UgxL0XzM070n9i1ZZYx4AaABAg,,@youtubeshadowbannedmeagain,"😂 shift all 3 carrier groups to Morocco gentlemen! 

SIR YES SIR!!!",2026-05-04T04:36:50Z,2026-05-04T04:36:50Z,0,False,0.0,2026-05-05T02:03:13.285526
Maroc,L_Fo3QfTTV8,Ugx-i_1WjWrFCm9-ZPJ4AaABAg,,@oddsandends9691,They're hiding in a cave waiting on a 5 star recuse.,2026-05-04T04:27:29Z,2026-05-04T04:27:29Z,0,False,0.0,2026-05-05T02:03:13.285533
Maroc,L_Fo3QfTTV8,Ugz1tsqkFyjHBQR-cE14AaABAg,,@CloverCommunityInfo,Praying for them.,2026-05-04T03:59:40Z,2026-05-04T03:59:40Z,2,False,0.0,2026-05-05T02:03:13.285540
Maroc,L_Fo3QfTTV8,UgwGahHSTsEz9yWUlfp4AaABAg,,@Tame579,"Hope they're not Democrats, they probably defectors😂😂😂 Praying both of them are safe",2026-05-04T03:56:12Z,2026-05-04T03:56:12Z,0,False,0.0,2026-05-05T02:03:13.285545
Maroc,L_Fo3QfTTV8,Ugy6xcLCOHWHzddyOud4AaABAg,,@adamsaunders4009,"Gosh, they’re going to need water! I hope they’re both found alive and well! Come back you two!",2026-05-04T03:52:10Z,2026-05-04T03:52:10Z,3,False,1.0,2026-05-05T02:03:13.285549
Maroc,L_Fo3QfTTV8,Ugym6SRL60PoCszrUAZ4AaABAg,,@danielb1780,Wow......didn't know that U.S. was sticking there nose in Morocco as well....oil rich???,2026-05-04T03:40:29Z,2026-05-04T03:40:29Z,0,False,0.0,2026-05-05T02:03:13.285554
Maroc,L_Fo3QfTTV8,UgxevjYGDmZwwHys91V4AaABAg,,@alishacunningham4337,✝️,2026-05-04T03:36:07Z,2026-05-04T03:36:07Z,0,False,0.0,2026-05-05T02:03:13.285559
Maroc,L_Fo3QfTTV8,UgxRZJsk3niL4maHkpZ4AaABAg,,@Bobcat161988,“High 70s”,2026-05-04T03:32:01Z,2026-05-04T03:32:01Z,0,False,0.0,2026-05-05T02:03:13.285564
Maroc,L_Fo3QfTTV8,Ugx-gtdiYbh-vMI08wt4AaABAg,,@pschmidtke,How long before Iran claims to have kidnapped them and threatens to behead them if America doesn't give in to their demands? Just a thought. Hope thats not the case and they are found safe.🙏,2026-05-04T03:15:51Z,2026-05-04T03:17:17Z,0,False,0.0,2026-05-05T02:03:13.285568
Maroc,L_Fo3QfTTV8,UgyNJZYo3DLWR9uEDst4AaABAg,,@craigloschky9293,"The orange draft dodger called our dead soldiers ""suckers and losers"" !!!",2026-05-04T03:14:42Z,2026-05-04T03:14:42Z,0,False,0.0,2026-05-05T02:03:13.285573
Maroc,L_Fo3QfTTV8,UgzlTesfXmpnI4VmNQh4AaABAg,,@traitor-fdg,What do they there? Protect the usa?,2026-05-04T03:08:14Z,2026-05-04T03:08:14Z,1,False,2.0,2026-05-05T02:03:13.285578
Maroc,L_Fo3QfTTV8,UgytESMmRqWIaK5xDMR4AaABAg,,@user-jh6vl4kx7c,Turns out they have links to NASA,2026-05-04T03:05:34Z,2026-05-04T03:05:34Z,0,False,0.0,2026-05-05T02:03:13.285585
Maroc,L_Fo3QfTTV8,UgyeW1zc-EUojs0sXnh4AaABAg,,@Steve-p3x6q,No worries they'll find them,2026-05-04T02:36:43Z,2026-05-04T02:36:43Z,2,False,1.0,2026-05-05T02:03:13.285592
Maroc,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg,,@MAGA-45X47,Praying for them ❤️🤍💙,2026-05-04T02:30:58Z,2026-05-04T02:30:58Z,12,False,4.0,2026-05-05T02:03:13.285596
Maroc,L_Fo3QfTTV8,UgzumeOxWjhs0fdIwO14AaABAg,,@vanwynn8193,Praying for them safe amen 🙏.,2026-05-04T02:30:11Z,2026-05-04T02:30:11Z,4,False,2.0,2026-05-05T02:03:13.285603
Maroc,L_Fo3QfTTV8,UgwM-1H6MUyHQ9f5iIt4AaABAg,,@msethhunter,"I’m sorry, but anytime I see that girl, I immediately turn her off.  She talks like a cartoon version of a reporter.  Y’all need to get rid of her.",2026-05-04T02:03:26Z,2026-05-04T02:03:26Z,0,False,0.0,2026-05-05T02:03:13.285608
Maroc,L_Fo3QfTTV8,UgydjBsyRYj9WooLpVZ4AaABAg,,@DegoogleNow-v7w,Boohoo,2026-05-04T02:02:20Z,2026-05-04T02:02:20Z,0,False,1.0,2026-05-05T02:03:13.285613
Maroc,L_Fo3QfTTV8,UgwNh9X0oPvkXsanC6N4AaABAg,,@EP-ko2yi,Another Hegseth clusterfuck.,2026-05-04T01:56:31Z,2026-05-04T01:56:31Z,0,False,0.0,2026-05-05T02:03:13.285617
Maroc,L_Fo3QfTTV8,UgzLgWfdGRmiD8_33tJ4AaABAg,,@Ansizhv,"Sweet pea - thanks for your message.
Actually plans changed again and I am now on my way back to NY. I leave again on Fri so I still do not think I have time to see you sadly. I will try and call though.
Keep well
Gx
Dear G!
How are you? Nice story about JE in NY mag. You look great on the picture.
I know you are very busy flying all over the world. How was Palm Beach? I cannot wait to go down. Give me a call when you are back in NY.
Have a great time!
Love,
Melania",2026-05-04T01:53:48Z,2026-05-04T01:53:48Z,0,False,1.0,2026-05-05T02:03:13.285622
Maroc,L_Fo3QfTTV8,UgxkzKNhez4pZ-C0DD14AaABAg,,@joerichardwad1645,Is Hegseth gonna make up another fake rescue story that aligns with a religious holiday?,2026-05-04T01:48:40Z,2026-05-04T01:48:40Z,1,False,1.0,2026-05-05T02:03:13.285627
Maroc,L_Fo3QfTTV8,UgwwAav8bN0LFCR1Z594AaABAg,,@Ern-qe6ht,🙏🙏🙏,2026-05-04T01:48:34Z,2026-05-04T01:48:34Z,0,False,0.0,2026-05-05T02:03:13.285631
Maroc,L_Fo3QfTTV8,UgykuajHb44OcZfVjA54AaABAg,,@sickovdisshit,Be safe Africa...he still wants y'all.,2026-05-04T01:44:49Z,2026-05-04T01:44:49Z,0,False,0.0,2026-05-05T02:03:13.285636
Maroc,L_Fo3QfTTV8,Ugx_GLq72QnA4tC6V1d4AaABAg,,@albrody588,🙏🙏🙏,2026-05-04T01:44:26Z,2026-05-04T01:44:26Z,0,False,0.0,2026-05-05T02:03:13.285643
Maroc,L_Fo3QfTTV8,UgxPGcmtGIWtgE7GsiJ4AaABAg,,@jabukatshwa,What are they doing there in the first place ?. I hope they not found . Go back Home and leave Africa alone,2026-05-04T01:36:57Z,2026-05-04T01:36:57Z,0,False,0.0,2026-05-05T02:03:13.285648
Maroc,L_Fo3QfTTV8,UgyGLr6MY9PdSgeaqP54AaABAg,,@fishylobes,Deserters probably knee deep in coochie and opium,2026-05-04T01:24:30Z,2026-05-04T01:24:30Z,1,False,1.0,2026-05-05T02:03:13.285653
Maroc,L_Fo3QfTTV8,UgzXnW2KXi3qYgujCrd4AaABAg,,@alw8355,Went AWOL,2026-05-04T01:22:37Z,2026-05-04T01:22:37Z,0,False,0.0,2026-05-05T02:03:13.285657
Maroc,L_Fo3QfTTV8,Ugz-1IiHe697CmaGeR14AaABAg,,@realamerican-j4n,They more than Likely found a couple of hookers and went AWOL temporarily .,2026-05-04T01:22:16Z,2026-05-04T01:22:16Z,0,False,0.0,2026-05-05T02:03:13.285662
Maroc,L_Fo3QfTTV8,UgyPvOI4pSOMgCcNLIJ4AaABAg,,@Mr.K-x9k,🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,2026-05-04T01:02:07Z,2026-05-04T01:02:07Z,0,False,0.0,2026-05-05T02:03:13.285667
Maroc,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg,,@KenDangerfield,"To the USA conned its NATO surrogate into yet another misadventure.
The sooner the US leaves or is expelled from NATO, the better for all concerned.",2026-05-04T01:00:55Z,2026-05-04T01:00:55Z,0,False,3.0,2026-05-05T02:03:13.285672
Maroc,L_Fo3QfTTV8,Ugwhp0dovoZnCXtj07J4AaABAg,,@tsBobbieJo,Maybe the u.s. military needs to mind its own business instead of being in every country in the world.,2026-05-04T01:00:48Z,2026-05-04T01:00:48Z,0,False,0.0,2026-05-05T02:03:13.285676
Maroc,L_Fo3QfTTV8,UgxzwRku_3EC820SQGx4AaABAg,,@DozerDogg-rr4kw,Oooopsie..got too close to the edge took his battle buddy with him..,2026-05-04T00:59:23Z,2026-05-04T01:00:54Z,0,False,0.0,2026-05-05T02:03:13.285681
Maroc,L_Fo3QfTTV8,UgwaFRHi6tvz5FWYO_p4AaABAg,,@judyrogers3029,❤🙏,2026-05-04T00:54:14Z,2026-05-04T00:54:14Z,2,False,0.0,2026-05-05T02:03:13.285686
Maroc,L_Fo3QfTTV8,Ugwkcou3In22UbzeMD14AaABAg,,@كريم-ي7ج4و,"Map of Western Sahara, please. Western Sahara: The Sahrawi people's right to self-determination.",2026-05-04T00:53:38Z,2026-05-04T00:53:38Z,3,False,2.0,2026-05-05T02:03:13.285692
Maroc,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg,,@sirsplintfastthepungent1373,Drumpf only cares about captured soldiers if he's the one responsible for them,2026-05-04T00:50:38Z,2026-05-04T00:50:38Z,1,False,3.0,2026-05-05T02:03:13.285698
Maroc,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg,,@kuizatz,"Scump is a virus, a bad investment. Eventually the cost benefit ratio goes negative, and only increases the negative value from there. Eventually you reach a point where acting to protect the common good becomes academic. I.E. the Pandemic, you either act to protect humanity or allow it to decimate the common good. This is what happens when these subhuman mafia types believe they are in a “foot hold” situation, they think they are in charge. If you open them up, there is nothing there, they could not run a bath. After November, it will all commence to end",2026-05-04T00:48:27Z,2026-05-04T00:48:27Z,0,False,3.0,2026-05-05T02:03:13.285703
Maroc,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg,,@oussama8200,"Where is the map of Western Sahara, that is displayed at the United Nations?
Western Sahara has never been part of Morocco.",2026-05-04T00:48:07Z,2026-05-04T00:48:07Z,3,False,4.0,2026-05-05T02:03:13.285708
Maroc,L_Fo3QfTTV8,UgwDQMkILTvq5zgYMTd4AaABAg,,@patricianoll1229,No rescue  to american with mo food clowns,2026-05-04T00:47:31Z,2026-05-04T00:47:31Z,0,False,0.0,2026-05-05T02:03:13.285712
Maroc,L_Fo3QfTTV8,Ugxtp55V9IyP9xRwrNN4AaABAg,,@patricianoll1229,Lol dont spek french ?,2026-05-04T00:46:50Z,2026-05-04T00:46:50Z,0,False,0.0,2026-05-05T02:03:13.285717
Maroc,L_Fo3QfTTV8,UgzYefsmK9DYB0bStIJ4AaABAg,,@Sandra-b3n3n,🇺🇸😇🙏🕊️👍🦅💪,2026-05-04T00:46:26Z,2026-05-04T00:46:26Z,0,False,0.0,2026-05-05T02:03:13.285722
Maroc,L_Fo3QfTTV8,UgzI-Li8KHyHVwEgoVB4AaABAg,,@seemev2.0phuckbootube78,this is what happens when you have a dumbass in charge,2026-05-04T00:43:29Z,2026-05-04T00:43:29Z,0,False,0.0,2026-05-05T02:03:13.285727
Maroc,L_Fo3QfTTV8,Ugz7RonCq1I9PYXrkkF4AaABAg,,@TheTruth-365,They probably want to come home and not fight israhells wars,2026-05-04T00:42:12Z,2026-05-04T00:42:12Z,0,False,0.0,2026-05-05T02:03:13.285731
Maroc,L_Fo3QfTTV8,Ugw_CZIWDCMcxvhHo-94AaABAg,,@ChandraShekharyadav-h2f,Always framer had paddy field before one month field open.beacuse field strong increase and field problem end.always the aadishakti mata is in trust.always the god is in trust,2026-05-04T00:33:48Z,2026-05-04T00:33:48Z,0,False,1.0,2026-05-05T02:03:13.285736
Maroc,L_Fo3QfTTV8,Ugzi8giJzPGe6vG2cPF4AaABAg,,@half-breed,❗Iran is killing chump with their latest A I Lego videos. LITTLE ORANGE MAN 🤣😂 Bet chump wishes he never started those❗,2026-05-04T00:32:50Z,2026-05-04T00:32:50Z,0,False,0.0,2026-05-05T02:03:13.285743
Maroc,L_Fo3QfTTV8,UgxVLlFy0p5T-TIHZOt4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-05-04T00:30:26Z,2026-05-04T00:30:26Z,0,False,0.0,2026-05-05T02:03:13.285748
Maroc,L_Fo3QfTTV8,Ugx8sJz6XJapanyTpsp4AaABAg,,@Sean-bo3om,"People are so stupid. It happens probably thousands of times a year, just in the us military. Worldwide fifty million times a year. It's not news",2026-05-04T00:29:30Z,2026-05-04T00:29:30Z,1,False,0.0,2026-05-05T02:03:13.285753
Maroc,L_Fo3QfTTV8,Ugxo2FlLAGDsM04wJoR4AaABAg,,@sciencerocks7731,Say goodbye to our National Parks. Fox won't report on this.,2026-05-04T00:28:39Z,2026-05-04T00:28:39Z,4,False,0.0,2026-05-05T02:03:13.285758
Maroc,L_Fo3QfTTV8,UgxrUv9np8Fgen64o5J4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂,2026-05-04T00:25:19Z,2026-05-04T00:25:19Z,0,False,0.0,2026-05-05T02:03:13.285763
Maroc,L_Fo3QfTTV8,UgwHs7tizW0DmD6k_954AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:15Z,2026-05-04T00:25:15Z,0,False,0.0,2026-05-05T02:03:13.285767
Maroc,L_Fo3QfTTV8,Ugy3rEHEBQk8--fLJEl4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:11Z,2026-05-04T00:25:11Z,0,False,0.0,2026-05-05T02:03:13.285772
Maroc,L_Fo3QfTTV8,UgzCu2FYzsCZuhUl8Dl4AaABAg,,@ljr869,AWOL for ANAL.,2026-05-04T00:23:41Z,2026-05-04T00:23:41Z,0,False,0.0,2026-05-05T02:03:13.285777
Maroc,L_Fo3QfTTV8,Ugy7EioHbb_HFoFj9rR4AaABAg,,@reginaldkaminski5805,bidens fault 💯,2026-05-04T00:22:51Z,2026-05-04T00:22:51Z,0,False,0.0,2026-05-05T02:03:13.285782
Maroc,L_Fo3QfTTV8,Ugwa4YiFhZNPkPbj6Jp4AaABAg,,@JohnEdmond-f9u,"You know how you solve this problem, make them get jobs.",2026-05-04T00:13:38Z,2026-05-04T00:13:38Z,0,False,0.0,2026-05-05T02:03:13.285786
Maroc,L_Fo3QfTTV8,UgwZsSXqKlMUlMmD_tZ4AaABAg,,@WelderDude,What countries aren’t we in?,2026-05-04T00:12:41Z,2026-05-04T00:12:41Z,1,False,1.0,2026-05-05T02:03:13.285795
Maroc,L_Fo3QfTTV8,Ugwz73C6nHivTuhJH1N4AaABAg,,@LMMassey,Praying 🙏,2026-05-04T00:09:39Z,2026-05-04T00:09:39Z,0,False,0.0,2026-05-05T02:03:13.285799
Maroc,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg,,@duanedantes,The military is a dangerous occupation. I loved every second. 🙏🙏,2026-05-04T00:08:46Z,2026-05-04T00:08:46Z,20,False,7.0,2026-05-05T02:03:13.285804
Maroc,L_Fo3QfTTV8,UgyHLhgDg_7imZblUhh4AaABAg,,@BillyColeII-dr6dk,That Moroccan terrain looks very similar to where we're about to go....LOL,2026-05-04T00:08:31Z,2026-05-04T00:08:31Z,1,False,1.0,2026-05-05T02:03:13.285809
