keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACphLn0aP35,Ugwbi3ytv1wxdO3xs-d4AaABAg,@kadalachkar7900,you must tole correct your map for morocco,2025-01-03T11:51:52Z,2025-01-03T11:51:52Z,0,True,,2026-05-12T02:03:54.132183
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACrTC9zr4Lt,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Mar-Gor,"You schould correct the map, or we signal your video",2025-01-04T04:17:58Z,2025-01-04T04:17:58Z,0,True,,2026-05-12T02:03:54.132188
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACtPbdLYzky,Ugwbi3ytv1wxdO3xs-d4AaABAg,@fk22-h5t,صحح الخريطة المغربية بدون قطع الصحراء المغربية والا سوف نبلغ عن الفيديو لو سمحت,2025-01-04T22:25:07Z,2025-01-04T22:25:07Z,0,True,,2026-05-12T02:03:54.132192
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACtPk0WFBof,Ugwbi3ytv1wxdO3xs-d4AaABAg,@fk22-h5t,OK remove this part of vidéos or we gonna report this videos,2025-01-04T22:26:15Z,2025-01-04T22:26:15Z,0,True,,2026-05-12T02:03:54.132197
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACtwu6iqWLn,Ugwbi3ytv1wxdO3xs-d4AaABAg,@MKc-k2l,Where is Canary islands and Portugal and Spain on the map,2025-01-05T03:24:44Z,2025-01-05T03:24:44Z,0,True,,2026-05-12T02:03:54.132201
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACuXdLEV9eI,Ugwbi3ytv1wxdO3xs-d4AaABAg,@FehdaouiHicham,الإعتذار مع الإبقاء على الخطأ أقبح من أن تبقي عليه بدون إعتذار,2025-01-05T08:54:29Z,2025-01-05T08:54:29Z,0,True,,2026-05-12T02:03:54.132208
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACvmb5ZUkhB,Ugwbi3ytv1wxdO3xs-d4AaABAg,@mustaphaelmhamedi7945,خطأ تقسيم خريطة المغرب لا يغتفر يا صديقي .,2025-01-05T20:33:14Z,2025-01-05T20:33:14Z,0,True,,2026-05-12T02:03:54.132213
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACvwqs-iTzN,Ugwbi3ytv1wxdO3xs-d4AaABAg,@نوهةالمغربية,هدا وغد يستغل الوضع ليرفع مشاهدة الفيديو المغرب في صحراءه والصحراء في مغربها. ومن الأفضل عدم المجيء للمغرب لأنه أفضل بدونكم,2025-01-05T22:02:46Z,2025-01-05T22:02:46Z,0,True,,2026-05-12T02:03:54.132217
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmACzW7HVT2f-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@AdelElmourabiti,"Thank you for your explanation. I really appreciate your visit and I’m sorry for my massage was hard on you.  
But I hope you understand that is my country. That is my land.   
Welcome you are most welcome and all our brothers and sisters in Africa ❤️❤️❤️",2025-01-07T07:17:26Z,2025-01-07T07:17:26Z,1,True,,2026-05-12T02:03:54.132222
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAD024WuCPof,Ugwbi3ytv1wxdO3xs-d4AaABAg,@elhoualmeftah992,Correct it plz! Tnx.,2025-01-07T21:33:24Z,2025-01-07T21:33:24Z,0,True,,2026-05-12T02:03:54.132226
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAD4BZ3l7GAL,Ugwbi3ytv1wxdO3xs-d4AaABAg,@FatahAlouad,الصحراء المغربية مرحب بك اذا احترمت خريطة المغرب غير دلك لا تهمنا زيارتك,2025-01-09T12:13:11Z,2025-01-09T12:13:11Z,0,True,,2026-05-12T02:03:54.132230
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAD4BeC-sQEN,Ugwbi3ytv1wxdO3xs-d4AaABAg,@FatahAlouad,​@jayoukhchi7285 عليك تصحيح الخريطة غير دلك نحسبك ضيف غير مرغوب فيه,2025-01-09T12:14:01Z,2025-01-09T12:14:01Z,0,True,,2026-05-12T02:03:54.132235
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAD4CnTmsVPY,Ugwbi3ytv1wxdO3xs-d4AaABAg,@hmidouhmidou9563,Merci beaucoup,2025-01-09T12:24:01Z,2025-01-09T12:24:01Z,0,True,,2026-05-12T02:03:54.132240
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAD6vdEimYsk,Ugwbi3ytv1wxdO3xs-d4AaABAg,@abdellahaitouznag8629,❤❤❤❤❤❤,2025-01-10T13:43:03Z,2025-01-10T13:43:03Z,1,True,,2026-05-12T02:03:54.132244
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADE4F_06GUe,Ugwbi3ytv1wxdO3xs-d4AaABAg,@baconater_player,fix it bro,2025-01-13T08:21:45Z,2025-01-13T08:21:45Z,0,True,,2026-05-12T02:03:54.132249
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADIcXLRIi3q,Ugwbi3ytv1wxdO3xs-d4AaABAg,@viscaelbarca8045,Why cant you just fix it,2025-01-15T02:46:59Z,2025-01-15T02:46:59Z,0,True,,2026-05-12T02:03:54.132255
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADKVQqnEhMO,Ugwbi3ytv1wxdO3xs-d4AaABAg,@DailydoseX-1,bro rhe map ????😢,2025-01-15T20:14:40Z,2025-01-15T20:14:40Z,0,True,,2026-05-12T02:03:54.132260
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADOh55OosxT,Ugwbi3ytv1wxdO3xs-d4AaABAg,@YT-cv3pf,Par contre tu a oublié la moitié du Maroc,2025-01-17T11:22:15Z,2025-01-17T11:22:15Z,0,True,,2026-05-12T02:03:54.132264
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADRhV5WPKkg,Ugwbi3ytv1wxdO3xs-d4AaABAg,@sofianeelhorre6600,"if you acknowledge your mistake, correct it then",2025-01-18T15:23:31Z,2025-01-18T15:23:31Z,0,True,,2026-05-12T02:03:54.132269
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADTk2M6WOi6,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Chahidokacha,تم الغاء الاشتراك والإبلاغ,2025-01-19T10:24:18Z,2025-01-19T10:24:18Z,1,True,,2026-05-12T02:03:54.132273
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADZgflv8neU,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Nr12-r5r,Go back and correct it. That’s something you can do easily and that would be appreciated. Hope you can respond to this massage thank you,2025-01-21T17:50:18Z,2025-01-21T17:50:18Z,0,True,,2026-05-12T02:03:54.132277
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmADyYkHDfE3J,Ugwbi3ytv1wxdO3xs-d4AaABAg,@mounirrofix10,لماذا قمت بحدف الخريطة الكاملة....كيف تقوم بتقسيم المغرب الى نصفين هذا لا يجوز يجب عليك الإعتدار.....المغرب في صحرائه والصحراء في مغربها على العموم ديسلايك هي التي تستحق باي,2025-01-31T18:52:32Z,2025-01-31T18:52:32Z,1,True,,2026-05-12T02:03:54.132282
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAE4cqVEHa-Y,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Rachid_Ajmarik,🇲🇦✅,2025-02-03T12:51:45Z,2025-02-03T12:51:45Z,0,True,,2026-05-12T02:03:54.132286
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAE581BsOAmY,Ugwbi3ytv1wxdO3xs-d4AaABAg,@AzizaRachid-r9i,ه,2025-02-03T17:32:58Z,2025-02-03T17:32:58Z,0,True,,2026-05-12T02:03:54.132291
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAE589Ljggm8,Ugwbi3ytv1wxdO3xs-d4AaABAg,@AzizaRachid-r9i,اخي الخريطة ناقصة لازم لازم لازم تحطها كاملة المغرب من طنجة للكويرة,2025-02-03T17:34:05Z,2025-02-03T17:34:05Z,0,True,,2026-05-12T02:03:54.132295
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAE6SE2YvPen,Ugwbi3ytv1wxdO3xs-d4AaABAg,@NamLuong-wv2eo,"Đảng ơi hải giúp đỡ dân oan chúng tôi họ phá hoại gia đình tôi, các vị hội đồng Liên hợp Quốc hải giúp đỡ dân oan chúng tôi họ phá hoại gia đình tôi, các vị cộng đồng mạng trong và ngoài nước hải giúp đỡ dân oan chúng tôi đời đời gia đình tôi nhớ ơn các ông bà, xin thành thật biết ơn",2025-02-04T05:48:44Z,2025-02-04T05:48:44Z,0,True,,2026-05-12T02:03:54.132300
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAE9UzR9nW9s,Ugwbi3ytv1wxdO3xs-d4AaABAg,@GhitaSani,Sahara marocaine ❤❤❤❤❤,2025-02-05T10:10:32Z,2025-02-05T10:10:32Z,0,True,,2026-05-12T02:03:54.593637
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEA-S_jBFGD,Ugwbi3ytv1wxdO3xs-d4AaABAg,@noura262t,غير  الخريطة واعملها  كاملة,2025-02-05T14:54:16Z,2025-02-05T14:54:16Z,0,True,,2026-05-12T02:03:54.593655
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEAHmucp3_s,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ML-qj4lw,Correct ur map or get out,2025-02-05T17:34:28Z,2025-02-05T17:34:28Z,0,True,,2026-05-12T02:03:54.593661
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEASingyb1K,Ugwbi3ytv1wxdO3xs-d4AaABAg,@yasservava,Easy update you video,2025-02-05T19:10:02Z,2025-02-05T19:10:02Z,0,True,,2026-05-12T02:03:54.593666
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEAWzU85gFh,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ML-qj4lw,@StevenNdukwu update your video ! Tolerance 0,2025-02-05T19:47:16Z,2025-02-05T19:47:16Z,0,True,,2026-05-12T02:03:54.593670
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAECESN6zFPA,Ugwbi3ytv1wxdO3xs-d4AaABAg,@قطرةندى-ز8و,يجب عليك تصحيح هذا الخطأ الفادح نحن لا نقبل ابدا بتقسييم المملكة المغربية العريقة,2025-02-06T11:43:48Z,2025-02-06T11:43:48Z,0,True,,2026-05-12T02:03:54.593675
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEFjE9z62-w,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Coolfield2024,"Thank you for your apology. 
It’s just not acceptable for us Moroccan seeing our amazing country with a line in the middle. 
Put yourself in our shoes. I’m sure you will have the same feeling if you see a line in the middle of your country even in a paper map.",2025-02-07T20:19:12Z,2025-02-07T20:19:12Z,0,True,,2026-05-12T02:03:54.593679
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEFjnAtpNfk,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Coolfield2024,"Now it’s your turn to visit Dakhla and laayoun and show the Moroccan flag lighting up the sky in there. 
Dima Maghreb from Tangier to Lagwira. 😊",2025-02-07T20:24:07Z,2025-02-07T20:24:07Z,0,True,,2026-05-12T02:03:54.593699
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEGIVxXCoYv,Ugwbi3ytv1wxdO3xs-d4AaABAg,@rachidzerfaoui,watch_anything 😂😂 walah je me suis dit y’a toujours un drapeau dz 😜 cet ca dz cet la blague pauvre malade mentale,2025-02-08T01:36:12Z,2025-02-08T01:36:12Z,0,True,,2026-05-12T02:03:54.593704
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEGIgbQ0kIn,Ugwbi3ytv1wxdO3xs-d4AaABAg,@rachidzerfaoui,watch_anything cet qunt ton arrière grand mère aura des dents 😊 tu peut toujours fantasmer ça marche defois 😜,2025-02-08T01:37:47Z,2025-02-08T01:37:47Z,0,True,,2026-05-12T02:03:54.593709
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEHib6Fz0fg,Ugwbi3ytv1wxdO3xs-d4AaABAg,@shadowmeka.5205,Im Moroccan it ok brother it some of the media and other political outside forces BS that is doing this i won't blame you most people fall for it first time,2025-02-08T14:52:13Z,2025-02-08T14:52:13Z,0,True,,2026-05-12T02:03:54.593713
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEHyLqdC79i,Ugwbi3ytv1wxdO3xs-d4AaABAg,@younessbelamine58,Now you know it ll be better if you re edit the video and showcase the full moroccan map because it s irritating to watch i was curious to see the video then i ve changed my mind,2025-02-08T17:09:48Z,2025-02-08T17:09:48Z,1,True,,2026-05-12T02:03:54.593718
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEKmgVG8qE9,Ugwbi3ytv1wxdO3xs-d4AaABAg,@المملكةالموريةالمغربية,"عليك ان تغير الخريطة التي لا أصل لها 
الصحراء جزء لا يتجزء من المملكه لهذا عدل الفيديو أو احذفه وإلا سنبلغ عن هذا المقطع الذي يطعن فوحدتنا المغربية",2025-02-09T19:25:37Z,2025-02-09T19:25:37Z,0,True,,2026-05-12T02:03:54.593722
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEL7wDyVtGW,Ugwbi3ytv1wxdO3xs-d4AaABAg,@HiAz-h1t,"Tant que vous supprimez une partie du territoire marocain, vous n'êtes pas le bienvenu ici",2025-02-09T22:40:00Z,2025-02-09T22:40:00Z,0,True,,2026-05-12T02:03:54.593727
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEP55PHjDFp,Ugwbi3ytv1wxdO3xs-d4AaABAg,@viveimazighenslibres9365,👉🐒💨💩🪓🤬,2025-02-11T11:32:09Z,2025-02-11T11:32:09Z,0,True,,2026-05-12T02:03:54.593732
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEUPlJrtie-,Ugwbi3ytv1wxdO3xs-d4AaABAg,@HamzaMusicPL,"Ok no problem, be careful next time. Sorry but I still dislike the video I couldn’t help myself but seeing my country map like that it’s not gonna help with anything but irritating me even if you apologise I’m sorry I can’t help myself dislike an unsubscribe absolutely I’m sorry bro we are just like this okay?",2025-02-13T13:08:58Z,2025-02-13T13:08:58Z,0,True,,2026-05-12T02:03:54.593737
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEXMisjnQLE,Ugwbi3ytv1wxdO3xs-d4AaABAg,@B.Y.D_U9pmv3,❤,2025-02-14T16:40:08Z,2025-02-14T16:40:08Z,0,True,,2026-05-12T02:03:54.593742
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEXrwiBrDUH,Ugwbi3ytv1wxdO3xs-d4AaABAg,@AkaminaX,شكرا لك,2025-02-14T21:21:39Z,2025-02-14T21:21:39Z,0,True,,2026-05-12T02:03:54.593747
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEYrLNuqnuM,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ZkaRich,Okay ❤,2025-02-15T06:35:39Z,2025-02-15T06:35:39Z,0,True,,2026-05-12T02:03:54.593752
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEYrXhb-TnH,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ZkaRich,Lts okay ❤,2025-02-15T06:37:20Z,2025-02-15T06:37:20Z,0,True,,2026-05-12T02:03:54.593757
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEbQ8J4L41K,Ugwbi3ytv1wxdO3xs-d4AaABAg,@maroc_vtc,Liar shame on you. You dont mean it. You could make a whole new video by just correcting your purposely done mistake,2025-02-16T15:46:10Z,2025-02-16T15:46:10Z,0,True,,2026-05-12T02:03:54.593762
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEcQpZanBCz,Ugwbi3ytv1wxdO3xs-d4AaABAg,@MostafaNinyo,❤,2025-02-17T01:11:27Z,2025-02-17T01:11:27Z,0,True,,2026-05-12T02:03:54.593766
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEeFJrr4oAX,Ugwbi3ytv1wxdO3xs-d4AaABAg,@détox-w4v,Correct the damn map bruh WTF,2025-02-17T18:09:21Z,2025-02-17T18:09:21Z,0,True,,2026-05-12T02:03:54.593771
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEht8JzHP3H,Ugwbi3ytv1wxdO3xs-d4AaABAg,@fam91444,"All good brother, as a Moroccan I respect your explanation it just hurts us seeing that map. Nothing g personal brother. 
Best of luck with your channel",2025-02-19T04:03:45Z,2025-02-19T04:03:45Z,0,True,,2026-05-12T02:03:54.593776
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEjRawkgTqj,Ugwbi3ytv1wxdO3xs-d4AaABAg,@brave-x3k,"Just trim that second the map shows up brother, and amazing video by the way, very well documented",2025-02-19T18:32:52Z,2025-02-19T18:32:52Z,0,True,,2026-05-12T02:03:54.593781
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEjZRKUhWIF,Ugwbi3ytv1wxdO3xs-d4AaABAg,@HL-jl4sf,"THE MAP IS CORRECT 
WESTERN SAHARA IS A MEMBER OF AFRICAIN UNION",2025-02-19T19:41:20Z,2025-02-19T19:41:20Z,0,True,,2026-05-12T02:03:54.593786
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEj_3yZivXh,Ugwbi3ytv1wxdO3xs-d4AaABAg,@abdelatifhamrat9151,The map is not correct,2025-02-19T19:46:53Z,2025-02-19T19:46:53Z,0,True,,2026-05-12T02:03:54.593791
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAElkzeepg5w,Ugwbi3ytv1wxdO3xs-d4AaABAg,@chakibchak8669,"La vidéo est à refaire, la carte du Maroc n'est pas correct.",2025-02-20T16:09:30Z,2025-02-20T16:09:30Z,0,True,,2026-05-12T02:03:54.593796
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEseuX3heO2,Ugwbi3ytv1wxdO3xs-d4AaABAg,@georgeswhatoo5303,🇲🇦mais mon frère le Maroc avec son désert  t'as oublié,2025-02-23T08:31:03Z,2025-02-23T08:31:03Z,0,True,,2026-05-12T02:03:54.593801
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAEw4KRwdJd6,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Poisson5600,Oui bien sur ta pas visité  la face cachée  ta fait  les endroits  touristiques  alors ton titre est vraiment  loin de la réalité,2025-02-24T16:19:38Z,2025-02-24T16:19:38Z,0,True,,2026-05-12T02:03:54.593808
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAF5e7VJ8ZB1,Ugwbi3ytv1wxdO3xs-d4AaABAg,@glazim2982,"It's ok with the map even if it is wrong. We don't believe in borders anyway. Mauritania, Senegal Mali, and Alegria are all in Morocco",2025-02-28T18:53:35Z,2025-02-28T18:53:35Z,0,True,,2026-05-12T02:03:54.593814
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFFZRzVmMR7,Ugwbi3ytv1wxdO3xs-d4AaABAg,@elualinafi184,Moroco=💩😂,2025-03-04T15:16:21Z,2025-03-04T15:16:21Z,2,True,,2026-05-12T02:03:54.593818
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFFZcrOkVDT,Ugwbi3ytv1wxdO3xs-d4AaABAg,@elualinafi184,Free 🇪🇭🇪🇭,2025-03-04T15:17:59Z,2025-03-04T15:17:59Z,2,True,,2026-05-12T02:03:54.593823
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFIYoVil1rc,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ycgaming3436,"@StevenNdukwu @StevenNdukwu  bro where is your manhood ? You apologize for something you were right about in the beginning ? It's not a mistake
 the sahara has never ever being a part of morocco and The issue is still under study in the United Nations. Legally, Western Sahara is not part of Morocco yet.",2025-03-05T19:08:33Z,2025-03-05T19:08:33Z,1,True,,2026-05-12T02:03:54.593829
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFLTErC-ijI,Ugwbi3ytv1wxdO3xs-d4AaABAg,@travelingtomorocco,"Hey everyone! 🇲🇦 I’m from Morocco, sharing the beauty, culture, and hidden gems of my country. Join me on this journey and explore Morocco with me! 🌍✨",2025-03-06T22:17:35Z,2025-03-06T22:17:35Z,0,True,,2026-05-12T02:03:54.593834
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFLrBVx2wIR,Ugwbi3ytv1wxdO3xs-d4AaABAg,@ycgaming3436,@travelingtomorocco  i love حمروكو,2025-03-07T01:55:35Z,2025-03-07T01:55:35Z,0,True,,2026-05-12T02:03:54.593839
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFTGI-3pjeq,Ugwbi3ytv1wxdO3xs-d4AaABAg,@samoune2545,هذا ليس خطأ وانما متعمد اذا كنت قد زرت المغرب و استعملت الخريطة سوف ترى الخريطة كاملة وغير مقسّمة,2025-03-09T22:58:20Z,2025-03-09T22:58:20Z,0,True,,2026-05-12T02:03:54.593843
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFmFA5YG1SS,Ugwbi3ytv1wxdO3xs-d4AaABAg,@bookswar1618,"Appreciate bro forgive the people who reacted in a rude way, thanks for the correction",2025-03-17T17:13:20Z,2025-03-17T17:13:20Z,0,True,,2026-05-12T02:03:54.593848
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFmaeGw0O3_,Ugwbi3ytv1wxdO3xs-d4AaABAg,@سعادسعاد-ح8ش,أخي انك بطرت الخريطة صحيحها وشكرا,2025-03-17T20:29:50Z,2025-03-17T20:29:50Z,0,True,,2026-05-12T02:03:54.593853
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFoLou0VcdB,Ugwbi3ytv1wxdO3xs-d4AaABAg,@KarminOne,Ok 🙂👍,2025-03-18T12:49:57Z,2025-03-18T12:49:57Z,0,True,,2026-05-12T02:03:54.593858
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFoLx53l6U0,Ugwbi3ytv1wxdO3xs-d4AaABAg,@KarminOne,But edit the pos and repost bro 👍,2025-03-18T12:51:04Z,2025-03-18T12:51:04Z,0,True,,2026-05-12T02:03:54.593863
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFovJ7R3mN2,Ugwbi3ytv1wxdO3xs-d4AaABAg,@HananeAmghare-o6k,قم بتصحيح الخريطة اذن  تركته تانيا لا يوجد شي اسمه خطأ خريطة المغرب معروفة محاولتكم في تدليس فشلت لا اصدقك التون بلادنا وتعودون وتقومون بتدليس,2025-03-18T18:08:47Z,2025-03-18T18:08:47Z,1,True,,2026-05-12T02:03:54.593867
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAFukNy0uReE,Ugwbi3ytv1wxdO3xs-d4AaABAg,@FP.plus0,برو هوا اعتذر و خلاص منجدك تبغاه يحذف و يرفع منجديد​@AbsurdityofFaith,2025-03-21T00:28:46Z,2025-03-21T00:28:46Z,0,True,,2026-05-12T02:03:54.593872
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAG5ya2eansN,Ugwbi3ytv1wxdO3xs-d4AaABAg,@Salalah39,لو سمحت تصحيح خريطة المغرب كامله,2025-03-25T18:23:47Z,2025-03-25T18:23:47Z,0,True,,2026-05-12T02:03:54.593876
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGEFXYFv-M0,Ugwbi3ytv1wxdO3xs-d4AaABAg,@marwakamal2130,"You must rectify the map in the video not in the comment a lot of people sew just videos not comments if you wanna to create a content about a strong country like Morocco you must take attention of the informations you share because Moroccan people are so attached to their country and we don't accept any mistake about our country be attentive please 
Moroccan Sahara forever",2025-03-28T23:34:30Z,2025-03-28T23:34:30Z,0,True,,2026-05-12T02:03:54.593881
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGEmTBEc7CC,Ugwbi3ytv1wxdO3xs-d4AaABAg,@mohamedayoubbentaher7706,"this is not an excuse, delete it",2025-03-29T04:31:01Z,2025-03-29T04:31:01Z,0,True,,2026-05-12T02:03:54.593885
Maroc,iYKaf2G93so,Ugwbi3ytv1wxdO3xs-d4AaABAg.ABy5V0eg1CmAGGa2HZS96C,Ugwbi3ytv1wxdO3xs-d4AaABAg,@akrmox0912,"you don't have to apologize!
the whole western sahara conflict and dispute is one of the most confusing.
so I understand!",2025-03-29T21:20:58Z,2025-03-29T21:20:58Z,0,True,,2026-05-12T02:03:54.593890
