keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Maroc,X8R7_SEHDZ8,UgyisR7pYKzRzjRQ5jx4AaABAg,,@Manal-u3j,❤❤❤🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦👑👑👑👑🇲🇦🇲🇦🇲🇦👑🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦👑👑👑👑🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-01T21:26:33Z,2026-05-01T21:26:33Z,1,False,0.0,2026-05-03T02:02:48.153424
Maroc,X8R7_SEHDZ8,Ugx4CRUBizyObDuAiJ14AaABAg,,@MohamadBenkhatar-d2v,أنت ماشي كوري أنت مغربي تبارك الله عليك معلم,2026-05-01T21:11:48Z,2026-05-01T21:11:48Z,0,False,1.0,2026-05-03T02:02:48.153428
Maroc,X8R7_SEHDZ8,UgzSJmavJez-XbDRJal4AaABAg,,@Papillon1307,20cents 6 pièces de churros vendu 5euro en France,2026-05-01T21:10:20Z,2026-05-01T21:26:42Z,0,False,0.0,2026-05-03T02:02:48.153432
Maroc,X8R7_SEHDZ8,Ugwl61NiP37ocgn0WzJ4AaABAg,,@SAMY-CHI,قلب اللوز 😌🇩🇿✅🫴🏻...شامية ؟! ❌,2026-05-01T20:00:16Z,2026-05-01T20:00:16Z,1,False,0.0,2026-05-03T02:02:48.153436
Maroc,X8R7_SEHDZ8,UgyM8-msaOYlslUWJKJ4AaABAg,,@alamiimadeddine,عافاكوم فين كاين محل البريوات بالظبط❤❤❤❤,2026-05-01T19:23:56Z,2026-05-01T19:23:56Z,0,False,0.0,2026-05-03T02:02:48.153439
Maroc,X8R7_SEHDZ8,UgyIUnwcWA6bz9RkhIB4AaABAg,,@zohirislam3896,ماشالله الأثمنة مناسبة وناس تطوان بتجارها الله يعمرها دار ❤,2026-05-01T19:15:00Z,2026-05-01T19:15:00Z,2,False,0.0,2026-05-03T02:02:48.153443
Maroc,X8R7_SEHDZ8,Ugx2gGMjisprCAz3Gbt4AaABAg,,@polatkuzgun3870,Afiyet şifa olsun inşaALLAH ...,2026-05-01T17:22:29Z,2026-05-01T17:22:29Z,1,False,1.0,2026-05-03T02:02:48.153446
Maroc,X8R7_SEHDZ8,UgyzQHg73CRisucg15x4AaABAg,,@Salaamatussalaam,Bessaha brother❤,2026-05-01T17:14:29Z,2026-05-01T17:14:29Z,0,False,1.0,2026-05-03T02:02:48.153450
Maroc,X8R7_SEHDZ8,UgxHBTlVTkBR6tE_jpt4AaABAg,,@mmrtaufiq4381,🇧🇩❤️,2026-05-01T17:13:42Z,2026-05-01T17:13:42Z,1,False,2.0,2026-05-03T02:02:48.153454
Maroc,X8R7_SEHDZ8,UgyD9miuRWF3tE77sgV4AaABAg,,@joseantoniovelilla7807,"Tetuán es una ciudad 🏙️, fascinante su medina, la buena gente ❤️, y una gastronomía muy variada y rica, algo parecido a la cocina 🍳 española, has hecho un vídeo precioso y un magnífico trabajo 👏🤩",2026-05-01T16:59:14Z,2026-05-01T16:59:14Z,1,False,1.0,2026-05-03T02:02:48.153457
Maroc,X8R7_SEHDZ8,Ugw4mzaqL5G-QHLrKzR4AaABAg,,@atikaspaan8503,Dank jullie wel voor de vertaling in het Nederlandse echt super 👌😂❤️❤️❤️❤️🌺,2026-05-01T16:32:39Z,2026-05-01T16:32:39Z,1,False,1.0,2026-05-03T02:02:48.153461
Maroc,X8R7_SEHDZ8,Ugxmv_H3P6Umt_YWCAx4AaABAg,,@atikaspaan8503,De Beste eten uit Marokko Geweldig Man Dank jullie wel Top🤲👍👌❤️❤️❤️❤️🇲🇦,2026-05-01T16:28:51Z,2026-05-01T16:28:51Z,1,False,0.0,2026-05-03T02:02:48.153465
Maroc,X8R7_SEHDZ8,Ugy_7Q3Clwq3qUAMjih4AaABAg,,@atikaspaan8503,شكرا جزيلا لكم أختي امينة واخي امينو و ماشاء الله على ولاد بلادي الله يوفقكم جميعا يارب العالمين 🤲👍👌❤️❤️❤️❤️🇲🇦,2026-05-01T16:18:07Z,2026-05-01T16:18:07Z,1,False,1.0,2026-05-03T02:02:48.153469
Maroc,X8R7_SEHDZ8,Ugz6PHhdQNyDQTywyih4AaABAg,,@salkwadnouni9922,اللهم بارك,2026-05-01T14:57:38Z,2026-05-01T14:57:38Z,0,False,0.0,2026-05-03T02:02:48.153472
Maroc,X8R7_SEHDZ8,UgwXlqey_cNtzJ6bQJt4AaABAg,,@myachou3355,عطيها غي لقص ، قصيوا مع راسكم.,2026-05-01T14:42:22Z,2026-05-01T14:42:22Z,0,False,0.0,2026-05-03T02:02:48.153476
Maroc,X8R7_SEHDZ8,Ugzkn4vYzhDx4VMtgMV4AaABAg,,@sara8-l7y,محال تبارك الله نقي ونظافة ❤,2026-05-01T14:28:40Z,2026-05-01T14:28:40Z,0,False,0.0,2026-05-03T02:02:48.153480
Maroc,X8R7_SEHDZ8,UgzPEalsvK1d0agDk0N4AaABAg,,@sara8-l7y,بغيت عي نعرف كيفاش تعلمتي دارجة مغربية بطلاقة كتهضرها وكتفهم رغم ان كل جهة ومنطقة فالمغرب  كاين اختلاف فاللهجات واخا هكذاك كتفهمها 😅حنا 12سنة وكنقرواو فرنسية واغلب مغاربة مكيهضروش مزيان فرنسية والإنجليزية 😂,2026-05-01T14:06:38Z,2026-05-01T14:06:38Z,0,False,0.0,2026-05-03T02:02:48.153483
Maroc,X8R7_SEHDZ8,Ugyn9csQaKS23dnaWa94AaABAg,,@latif55698,ناس مراكش عمروه علي أساس ان أهل الشمال ماشي مغاربة حقيقين ويعتقد ان أهل الحوز والأمازيغ والنواحي هم من صنع الثقافة المغربية .دبا أهل الشمال في ضنه هم إسبان وليس مغاربة…من أراد تصديق هدا الكلام عليه بمشاهدة الفيلم المغربي ولاد البهجة قمة العنصرية والمضحك هو سرقة الهوية العربية من أهلها,2026-05-01T13:25:38Z,2026-05-01T13:25:38Z,0,False,0.0,2026-05-03T02:02:48.153487
Maroc,X8R7_SEHDZ8,Ugykei39o-iXz5j3nfd4AaABAg,,@AbdoHllak-p4f,Wawww nnnnnnh🙏😊✌️👍💫😋,2026-05-01T12:23:01Z,2026-05-01T12:23:01Z,0,False,0.0,2026-05-03T02:02:48.153490
Maroc,X8R7_SEHDZ8,Ugxwf52dk6g5PpdQY2x4AaABAg,,@withrashida,The musicians are so welcoming ❤,2026-05-01T10:26:55Z,2026-05-01T10:26:55Z,1,False,1.0,2026-05-03T02:02:48.153494
Maroc,X8R7_SEHDZ8,Ugwp1sQc2emYA4RV4Mt4AaABAg,,@withrashida,Tetouan is a beautiful city ❤ and u guys are the best to show everything nice in Morocco ❤❤❤,2026-05-01T10:25:37Z,2026-05-01T10:25:37Z,1,False,0.0,2026-05-03T02:02:48.153498
Maroc,X8R7_SEHDZ8,Ugx80S-Td0l9dSQKWHB4AaABAg,,@yasminyoungjermjun1752,Masha Allah😊,2026-05-01T09:25:54Z,2026-05-01T09:25:54Z,0,False,0.0,2026-05-03T02:02:48.153579
Maroc,X8R7_SEHDZ8,Ugx7Kj9bnHyQ_hr8Bex4AaABAg,,@Abdoutlem-j9w,في الثمانينات لا تجد إلا السفنج و المسة و اليوم بواسطة اليوتوب و قحاب العالم أصبح كل ما ينقل مروكي سنغولي,2026-05-01T09:25:39Z,2026-05-01T09:25:39Z,0,False,0.0,2026-05-03T02:02:48.153582
Maroc,X8R7_SEHDZ8,Ugz-cFv6Goqxfj16GpB4AaABAg,,@kadaiabarkane6641,Salam jawla moubaraka wa oukla chahiya,2026-05-01T09:17:46Z,2026-05-01T09:17:46Z,1,False,1.0,2026-05-03T02:02:48.153586
Maroc,X8R7_SEHDZ8,UgzODGubKC6GgPFkSCJ4AaABAg,,@kenid6192,Bon appétito bohamin ❤❤❤🎉🎉,2026-05-01T08:42:37Z,2026-05-01T08:42:37Z,1,False,3.0,2026-05-03T02:02:48.153589
Maroc,X8R7_SEHDZ8,UgzT_GYAv926EDqcyH54AaABAg,,@mofassy,"Greeting from San Francisco
Great food and warm people",2026-05-01T05:40:36Z,2026-05-01T05:40:36Z,6,False,1.0,2026-05-03T02:02:48.153593
Maroc,X8R7_SEHDZ8,UgxlRd20Lea40OUEvPN4AaABAg,,@dz-gj6nx,"the price of the escargot (snails, ghlal) is about $1.10 (10 Dirhams), not $11",2026-05-01T02:53:40Z,2026-05-01T02:53:40Z,0,False,1.0,2026-05-03T02:02:48.153596
Maroc,X8R7_SEHDZ8,Ugz3p8AtZQ-H43N9GZV4AaABAg,,@PieterWolo,Welcome in Amsterdam marhba biik,2026-05-01T00:53:41Z,2026-05-01T00:53:41Z,1,False,1.0,2026-05-03T02:02:48.153599
Maroc,X8R7_SEHDZ8,Ugx8i3vKPjUNnsVJiSd4AaABAg,,@HafssaHafsita,جميل وخاصة الكلنتي دائما أتناوله عند ذلك السيد عبد السلام كل شيء لديه جميل ولذيذ❤❤,2026-05-01T00:15:54Z,2026-05-01T00:15:54Z,3,False,1.0,2026-05-03T02:02:48.153603
Maroc,X8R7_SEHDZ8,UgyMmSHlVCvxbbYj7wh4AaABAg,,@bikerman5862,Dios bendiga a Tetuán y todos sus habitantes ❤❤❤❤,2026-05-01T00:11:28Z,2026-05-01T00:11:28Z,4,False,0.0,2026-05-03T02:02:48.153606
Maroc,X8R7_SEHDZ8,Ugwfh2_go7nVxSwzvLJ4AaABAg,,@jcaam8094,Best churros are in Spain.,2026-04-30T21:55:48Z,2026-04-30T21:55:48Z,1,False,0.0,2026-05-03T02:02:48.153609
Maroc,X8R7_SEHDZ8,Ugw1E6f6e2i4Gy2zLAV4AaABAg,,@neoDoomy,T es pas rester en algérie ,2026-04-30T21:43:48Z,2026-04-30T21:43:48Z,0,False,0.0,2026-05-03T02:02:48.153613
Maroc,X8R7_SEHDZ8,UgyuhigJusXPGfXSrOV4AaABAg,,@houarihicham383,"هذا أكبر كذاب في اليوتيوب ، قبل أن يتذوق يقوم بتلك الحركة المفضوحة ""أممممممم"" 😂😂😂",2026-04-30T20:37:35Z,2026-04-30T20:38:28Z,1,False,0.0,2026-05-03T02:02:48.153616
Maroc,X8R7_SEHDZ8,Ugx-omj7UzDOechzrcd4AaABAg,,@yourstubo,"Ce ne son pas des Churros, mais des Porras, Jeringos ou Tejeringos ( jeringos vient du nom de Jeringa ( seringue, outil pour les fabriqué), ils on 3 différent nom, mais c'est la même chose....Les churros il on une pâte différente, on les vois a droite de l'image dans la minute 1:16....les deux son très bon, cuit avec de l'huile d'olive.",2026-04-30T19:53:29Z,2026-04-30T19:53:29Z,0,False,0.0,2026-05-03T02:02:48.153619
Maroc,X8R7_SEHDZ8,Ugyeh3j6kTRb23kQyH54AaABAg,,@rayan-y6p,Had siyad rah 3ayich f maghrib db rah Wala maghribi,2026-04-30T19:36:18Z,2026-04-30T19:36:18Z,1,False,0.0,2026-05-03T02:02:48.153623
Maroc,X8R7_SEHDZ8,UgxbUUHLwQ7mBrzwOUV4AaABAg,,@Alaml_alalami,لي مغربي وتصادف مع تعليقي الله يسر ليك أمورك و يفرج همومك و يشفي مرضك قول امين و متبخلش عليا بمتابعة❤,2026-04-30T19:20:33Z,2026-04-30T19:20:33Z,4,False,1.0,2026-05-03T02:02:48.153626
Maroc,X8R7_SEHDZ8,UgzP9-YB5lid2lJH73l4AaABAg,,@annemariefarina5336,❤❤❤,2026-04-30T18:52:39Z,2026-04-30T18:52:39Z,1,False,0.0,2026-05-03T02:02:48.153629
Maroc,X8R7_SEHDZ8,UgwWrlwTSXQ7_qbyRzx4AaABAg,,@RizwiyaRizwiya,Beautiful country... beautiful people... Delicious food 😂😂❤❤,2026-04-30T18:21:52Z,2026-04-30T18:25:17Z,2,False,1.0,2026-05-03T02:02:48.153633
Maroc,X8R7_SEHDZ8,UgyV5fWBkn7d56rfp1l4AaABAg,,@PaolaRossi-j1y,❤❤❤🎉,2026-04-30T16:59:52Z,2026-04-30T16:59:52Z,2,False,0.0,2026-05-03T02:02:48.153636
Maroc,X8R7_SEHDZ8,UgyYyqpORqfrskWEpOx4AaABAg,,@KhaledSetif-f9h,دوارة طبق جزائري,2026-04-30T16:40:55Z,2026-04-30T16:40:55Z,0,False,4.0,2026-05-03T02:02:48.153639
Maroc,X8R7_SEHDZ8,Ugz9WLWb-vUJUXX8Ghh4AaABAg,,@muhammadfariz3994,Indonesia hadir😊,2026-04-30T15:51:08Z,2026-04-30T15:51:08Z,1,False,1.0,2026-05-03T02:02:48.153643
Maroc,X8R7_SEHDZ8,Ugx-0Vf3FnJYwdZamzJ4AaABAg,,@Ozt13,"20:46 Karantika is 100% Algerian, STOP LYING !",2026-04-30T14:01:56Z,2026-04-30T14:01:56Z,1,False,4.0,2026-05-03T02:02:48.153646
Maroc,X8R7_SEHDZ8,UgzHQoKJuRCMqUsCUDp4AaABAg,,@fayzullayevna85,تعال إلى أوزبكستان، نحن في انتظارك.,2026-04-30T11:57:34Z,2026-04-30T11:57:34Z,0,False,1.0,2026-05-03T02:02:48.153649
Maroc,X8R7_SEHDZ8,UgxOkFUHCQJaq0t6LGF4AaABAg,,@الكامرهالخفية,انا مستغرب كل المحتوى اكل .....وياكل من كل شي ...ومع هذا جسمه جميل ورشيق..................,2026-04-30T11:24:37Z,2026-04-30T11:24:37Z,1,False,0.0,2026-05-03T02:02:48.153652
Maroc,X8R7_SEHDZ8,UgzrhqdNc-Xgu4cyrN14AaABAg,,@amb8378,Mino the best ambassador of our country bless you 🇲🇦🇲🇦🫶🏼🫶🏼🇲🇦🇲🇦👍,2026-04-30T11:05:25Z,2026-04-30T11:05:25Z,1,False,0.0,2026-05-03T02:02:48.153655
Maroc,X8R7_SEHDZ8,Ugwixv5H12aFMzVJN2x4AaABAg,,@aliposhtpazan2625,Very interesting food menu. Thanks for showing us . ممتاز جدا و بارک الله فیکم,2026-04-30T10:35:05Z,2026-04-30T10:35:05Z,1,False,2.0,2026-05-03T02:02:48.153659
Maroc,X8R7_SEHDZ8,Ugw87so1YkfQM_Vf_UB4AaABAg,,@remoramo6838,MAŞALLAH,2026-04-30T10:30:25Z,2026-04-30T10:30:25Z,1,False,0.0,2026-05-03T02:02:48.153662
Maroc,X8R7_SEHDZ8,Ugx7tpHdcFyrbCRLK594AaABAg,,@elgulayfabderrahim3177,35 عام ديال العفن,2026-04-30T10:16:29Z,2026-04-30T10:16:29Z,0,False,0.0,2026-05-03T02:02:48.153665
Maroc,X8R7_SEHDZ8,UgzKdshqWxZDUVtRtgx4AaABAg,,@elgulayfabderrahim3177,زيت  الطولة كولشي كحل ولوسخ,2026-04-30T10:15:53Z,2026-04-30T10:15:53Z,0,False,0.0,2026-05-03T02:02:48.153668
Maroc,X8R7_SEHDZ8,UgzxovpfTk9xeOCQ1xp4AaABAg,,@BoukhatamSaadia,MASHA ALLAH 🤲💜🇲🇦,2026-04-30T10:00:24Z,2026-04-30T10:00:24Z,2,False,0.0,2026-05-03T02:02:48.153672
Maroc,X8R7_SEHDZ8,Ugx-VMZWNknf1er3Mix4AaABAg,,@MohamedIdrissi-c5k,هاد خينا مقابل غير الصريط،معبرني شفتو كيصلي ،,2026-04-30T09:07:19Z,2026-04-30T09:07:19Z,0,False,1.0,2026-05-03T02:02:48.153675
Maroc,X8R7_SEHDZ8,UgzVyc3cZVbMs4fpNwF4AaABAg,,@TarikAbarkan-v8q,"Quand je te vois au Maroc ,je rigole toujours et j ai envie d'y aller surtout le nord étant d al hoceima 😊, bonne chance a ta famille et toi ❤",2026-04-30T07:42:27Z,2026-04-30T07:42:27Z,7,False,1.0,2026-05-03T02:02:48.153678
Maroc,X8R7_SEHDZ8,UgzEWd_FP2sfmS1vtop4AaABAg,,@zarhacouppey1648,كل ما أثار انتباهي،في محل التشورو هو نظافة الدكان،كلشي كيشعل.برافو استمروا.وكذلك الزيت نظيفة,2026-04-30T07:18:46Z,2026-04-30T07:18:46Z,9,False,1.0,2026-05-03T02:02:48.153681
Maroc,X8R7_SEHDZ8,Ugzm-mKKhVDTSv7TgON4AaABAg,,@asmaehichou9363,sacrilege to me to put calinti in bread it proves it is not taste enough .Besides I never eat calinti when it is cooked in gas.,2026-04-30T06:36:15Z,2026-04-30T06:36:15Z,0,False,0.0,2026-05-03T02:02:48.153685
Maroc,X8R7_SEHDZ8,UgwhkI4fNZCa-TE51el4AaABAg,,@يونساليحياوي-و2ن,تحياتي لرجل الطيب ❤,2026-04-30T05:23:02Z,2026-04-30T05:24:57Z,2,False,1.0,2026-05-03T02:02:48.153688
Maroc,X8R7_SEHDZ8,UgzE5O1PG0U4gBXr1H94AaABAg,,@BousebtaouikouriHabiba,😂😅🎉,2026-04-30T04:52:53Z,2026-04-30T04:52:53Z,1,False,0.0,2026-05-03T02:02:48.153691
Maroc,X8R7_SEHDZ8,Ugx6xBgQrBLhI_rDojJ4AaABAg,,@abdelillahoukhtar,ما اجمل ناس تطوان.الاحترام و النقى تحية طيبة من الدار البيضاء ❤,2026-04-30T03:15:40Z,2026-04-30T03:15:40Z,9,False,1.0,2026-05-03T02:02:48.153695
Maroc,X8R7_SEHDZ8,Ugxabv9QrgWwtRtNoT94AaABAg,,@thv6052,ماتبقاوش تعطيو التفاصيل ديال الثرات ديالكم راه كايسرقو ليكم كولشي...كوبي كولي..الهوية المغربية والتقاليد والانماط راه عندها ثمن,2026-04-30T02:44:44Z,2026-04-30T02:44:44Z,3,False,1.0,2026-05-03T02:02:48.153698
Maroc,X8R7_SEHDZ8,UgzStJYj9QJqGhzRoWt4AaABAg,,@Lionelmessi199-x,كيف داير خويا بوهميان 🎉❤❤🤝,2026-04-30T02:39:08Z,2026-04-30T02:39:08Z,3,False,1.0,2026-05-03T02:02:48.153701
Maroc,X8R7_SEHDZ8,UgwvAAOM9VdV9SWpZBF4AaABAg,,@DiDi_4444,كان فيديو  ممتع  عن  مدينتي شكراااا 😊😊😊,2026-04-30T02:38:15Z,2026-04-30T02:38:15Z,2,False,1.0,2026-05-03T02:02:48.153704
Maroc,X8R7_SEHDZ8,UgwhPZkVAHVCLQormWd4AaABAg,,@AkmalPasha-v2f,Good brother ❤❤❤❤,2026-04-30T02:07:18Z,2026-04-30T02:07:18Z,2,False,0.0,2026-05-03T02:02:48.153708
Maroc,X8R7_SEHDZ8,UgzLsBVhk0bHRG5UTxB4AaABAg,,@BanShieldSaving,"Howdy Mino&Amina, great job, amazing exposing, you did it :)

Here 31:00 we can see the one of the 7th gates of entrance (east side) to Tétwane old city wich was built in the mid-16th century, and its name dosn't means ""okla=food"" but the word written ""okla door"" we can spell it ""3oqla door=bab L_3oqla"" wich is derived from the word ""3oqalâe=wise people"".

After all, the name ""3oqla door=bab L_3oqla"" is linked to the ""3oqalâe=wise people"" who lived in the vicinity of this gate. That's all.

From TMP (TheMoroccanParisians) to (TheMoroccanKorians) 😅",2026-04-30T01:50:16Z,2026-04-30T01:50:16Z,3,False,0.0,2026-05-03T02:02:48.153712
Maroc,X8R7_SEHDZ8,UgzApG8R75A-D319uZp4AaABAg,,@nadialansar3168,ماشاءالله على مدينة تطوان ❤️🇲🇦❤️🇲🇦,2026-04-30T01:34:36Z,2026-04-30T01:34:36Z,5,False,1.0,2026-05-03T02:02:48.153715
Maroc,X8R7_SEHDZ8,UgyNN-vmjSsaH2lai5B4AaABAg,,@MuzdalifaHamroyeva-p9d9z,🇺🇿Uzbekiston,2026-04-30T00:49:39Z,2026-04-30T00:49:39Z,11,False,1.0,2026-05-03T02:02:48.153719
Maroc,X8R7_SEHDZ8,UgxojglUdslQ6o544D54AaABAg,,@dylanflynn1,"I'm so glad the churro guys mentioned they're from Spain because that's the truth. And then the tocadiscos were from Spain. What an amazing player! I love things like this! I would have had so much fun in this shop but I'd spend a lot of money 😅 I had Legos like that lady when i was a kid. So much talk about Spain in this video. I'm going to be moving to Spain within the next few months when my house sell in WA, USA. I'm looking forward to visiting Morocco ❤",2026-04-30T00:38:22Z,2026-04-30T00:38:55Z,21,False,7.0,2026-05-03T02:02:48.153722
Maroc,X8R7_SEHDZ8,UgwmKWjl9lrN9fiZrdt4AaABAg,,@badibido5535,salam mino il ya un restaurant traditionel a el jadida   seulement pour le poissoint il s applle tchikito merci,2026-04-30T00:11:43Z,2026-04-30T00:11:43Z,3,False,1.0,2026-05-03T02:02:48.153726
Maroc,X8R7_SEHDZ8,Ugyz8nriIOp6rzawjDp4AaABAg,,@znasni2010,يديرلهم اشهار باطل  ويخلصو عليه حشومة كاع ... نتا راك اشهرت مغرب كثيرا وانك مغربي ايضا ❤❤❤,2026-04-30T00:04:29Z,2026-04-30T00:04:29Z,1,False,1.0,2026-05-03T02:02:48.153729
Maroc,X8R7_SEHDZ8,UgxX-YevQrhHYmBpn394AaABAg,,@حريةتاوناتية,السلام لا باس مزيان بخير صورنا صورنا في مدينه تاونات هي زوينه بزاف وبمنطقه الجبليه وزوينه مرحبا في قناتي على اليوتيوب من عندك في المنتدى يا اخي شكرا,2026-04-29T23:59:30Z,2026-04-29T23:59:30Z,1,False,0.0,2026-05-03T02:02:48.153732
Maroc,X8R7_SEHDZ8,UgyaIhBJnNC6ds0Z7jl4AaABAg,,@habrouradia,مرحبا بكم عندنا لمدينتنا تطوان . انت افضل واحد كيوصل صورة رائعة على المغرب للعالم كله ما شاءالله عليكم👏🏻,2026-04-29T23:53:09Z,2026-04-29T23:53:09Z,7,False,1.0,2026-05-03T02:02:48.153736
Maroc,X8R7_SEHDZ8,UgwF6ou-PKt8NSqsTAd4AaABAg,,@Abde7382,❤❤❤,2026-04-29T22:50:18Z,2026-04-29T22:50:18Z,3,False,0.0,2026-05-03T02:02:48.153739
Maroc,X8R7_SEHDZ8,Ugx2srf7Cb36khSTWKd4AaABAg,,@MostafaFarih,شكرا لك على برامجك الشيقة والممتعة واللتي تعطي صورة جميلة للمغرب,2026-04-29T22:48:27Z,2026-04-29T22:48:27Z,6,False,1.0,2026-05-03T02:02:48.153742
Maroc,X8R7_SEHDZ8,UgxO7VK0Y3bMacHVCe54AaABAg,,@tranceairwaves8342,The video thumbnail is awful and unrealistic. Enough with using AI... it’s starting to harm the country’s image.,2026-04-29T22:42:03Z,2026-04-29T22:42:03Z,0,False,0.0,2026-05-03T02:02:48.153746
Maroc,X8R7_SEHDZ8,UgzHYtjdtPzUGy5eN-R4AaABAg,,@Cédric-h8u7p,Le bouillon le gholla je pense qu’il y a un problème de prix,2026-04-29T22:26:14Z,2026-04-29T22:26:14Z,1,False,2.0,2026-05-03T02:02:48.153749
Maroc,X8R7_SEHDZ8,UgzT44eELNS_wOHobxx4AaABAg,,@IdrissTheMoroccan,تحية لناس تطوان 👍,2026-04-29T22:22:33Z,2026-04-29T22:22:33Z,3,False,1.0,2026-05-03T02:02:48.153752
Maroc,X8R7_SEHDZ8,Ugw6bYQij1JwtDjGTIt4AaABAg,,@ReyAnthonyBuniel,Safe and enjoy,2026-04-29T22:08:44Z,2026-04-29T22:08:44Z,2,False,0.0,2026-05-03T02:02:48.153755
Maroc,X8R7_SEHDZ8,Ugx_ciT8OHHUXBBLpk94AaABAg,,@aliarslankol5699,masallah,2026-04-29T22:01:08Z,2026-04-29T22:01:08Z,1,False,0.0,2026-05-03T02:02:48.153759
Maroc,X8R7_SEHDZ8,Ugwln5TlpBjXjXYSST14AaABAg,,@choukrichokari4986,💚❤️,2026-04-29T21:58:09Z,2026-04-29T21:58:09Z,3,False,0.0,2026-05-03T02:02:48.153762
Maroc,X8R7_SEHDZ8,UgzCKmQSuBBDVUr2ptx4AaABAg,,@prof.hg1983,غدور فالعالم كامل والله ماتلقى بحال المغرب أكلا ولباسا وكرما وتواضعا❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-04-29T21:57:15Z,2026-04-29T21:57:15Z,3,False,1.0,2026-05-03T02:02:48.153765
Maroc,X8R7_SEHDZ8,UgzTamvQ-kQGOV6h0-p4AaABAg,,@Mohamed-uc9oo,مطعم ديلا  البريوات سميت الحنشا سميا  مشي  زوينا وشكرا,2026-04-29T21:44:35Z,2026-04-29T21:44:35Z,2,False,4.0,2026-05-03T02:02:48.153769
Maroc,X8R7_SEHDZ8,Ugy5fxJGRdmcpsuD43F4AaABAg,,@Mohamed-uc9oo,انتمنا من موال مطعم  يبدال هاديك سميت الحنشا,2026-04-29T21:39:56Z,2026-04-29T21:39:56Z,0,False,0.0,2026-05-03T02:02:48.153772
Maroc,X8R7_SEHDZ8,UgzFArjoLrVqUfWez1h4AaABAg,,@abdlkhalakabdo5219,اهلا بلاخ العزيز أحسن كوري في العالم 😂😂😂 دبا أصبح مغربي 💯 في 💯😂😂😂,2026-04-29T21:13:41Z,2026-04-29T21:13:41Z,15,False,1.0,2026-05-03T02:02:48.153776
Maroc,X8R7_SEHDZ8,UgznkEODMZEXZ3hyGYt4AaABAg,,@mostafamakran4866,تحياتي بالصحة والراحة 👍👍👍🇩🇪🇲🇦💐💐💐,2026-04-29T20:27:09Z,2026-04-29T20:27:09Z,5,False,1.0,2026-05-03T02:02:48.153779
Maroc,X8R7_SEHDZ8,Ugx_BI-gfOFNBv6_b414AaABAg,,@fatifati2752,اللهم بارك,2026-04-29T20:26:06Z,2026-04-29T20:26:06Z,2,False,1.0,2026-05-03T02:02:48.153782
Maroc,X8R7_SEHDZ8,UgwW6C3MCqml6IHK3Dx4AaABAg.AWJ2O2r3j4LAWKB-ndNnBJ,UgwW6C3MCqml6IHK3Dx4AaABAg,@bohemiankitchen,I’m so happy this video brought back some memories of home for you! ❤️,2026-05-02T23:12:42Z,2026-05-02T23:12:42Z,0,True,,2026-05-03T02:02:48.405492
Maroc,X8R7_SEHDZ8,UgywehNi3z2g2nF4-lx4AaABAg.AWHpeAI5U6OAWICVDq_3ik,UgywehNi3z2g2nF4-lx4AaABAg,@bohemiankitchen,"You are very welcome, thank you ❤️✨",2026-05-02T04:47:15Z,2026-05-02T04:47:15Z,0,True,,2026-05-03T02:02:48.491306
Maroc,X8R7_SEHDZ8,UgzoG4jRmtiFQqiX95d4AaABAg.AWHaSLxZUXPAWHmQVghswx,UgzoG4jRmtiFQqiX95d4AaABAg,@مواطنمغربي-خ2ر,يمكن تقولنا علاش,2026-05-02T00:50:40Z,2026-05-02T00:50:40Z,0,True,,2026-05-03T02:02:48.622745
Maroc,X8R7_SEHDZ8,Ugx4CRUBizyObDuAiJ14AaABAg.AWHONSWNwnbAWID-GNPMT5,Ugx4CRUBizyObDuAiJ14AaABAg,@bohemiankitchen,الله يبارك فيك، هذا أكبر شرف ليا، شكراً على كلامك الطيب! ❤️✨,2026-05-02T04:51:37Z,2026-05-02T04:51:37Z,0,True,,2026-05-03T02:02:48.674504
Maroc,X8R7_SEHDZ8,Ugx2gGMjisprCAz3Gbt4AaABAg.AWGz7x1M0WbAWICxLwJ357,Ugx2gGMjisprCAz3Gbt4AaABAg,@bohemiankitchen,"Amin, thank you so much for your kind wishes! ❤️✨",2026-05-02T04:51:13Z,2026-05-02T04:51:13Z,0,True,,2026-05-03T02:02:48.804988
Maroc,X8R7_SEHDZ8,UgyzQHg73CRisucg15x4AaABAg.AWGyDJlv6_NAWHcApH9Hk8,UgyzQHg73CRisucg15x4AaABAg,@bohemiankitchen,"Lah y3tik seha, thank you so much! ❤️✨",2026-05-01T23:21:09Z,2026-05-01T23:21:09Z,0,True,,2026-05-03T02:02:48.868044
Maroc,X8R7_SEHDZ8,UgxHBTlVTkBR6tE_jpt4AaABAg.AWGy7cPh17zAWID073dFTw,UgxHBTlVTkBR6tE_jpt4AaABAg,@bohemiankitchen,Much love to Bangladesh! 🇧🇩❤️✨,2026-05-02T04:51:44Z,2026-05-02T04:51:44Z,1,True,,2026-05-03T02:02:48.912910
