keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9dtJySBtZER,UgxCRgGgCxmUQyFNgk54AaABAg,@pacman162,"I beg to differ, Mario killed it!",2022-07-25T02:45:36Z,2022-07-25T02:45:36Z,6,True,,2026-05-04T02:03:58.392016
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9fB63rAXOdF,UgxCRgGgCxmUQyFNgk54AaABAg,@dw8349,@apanseagraves7547 ]],2022-08-26T06:21:06Z,2022-08-26T06:21:06Z,0,True,,2026-05-04T02:03:58.392020
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flABJ7XTY-,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Gravy stone,2022-09-09T15:48:58Z,2022-09-09T15:48:58Z,2,True,,2026-05-04T02:03:58.392025
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flADQ1XcZw,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Make sure you know,2022-09-09T15:49:16Z,2022-09-09T15:49:16Z,2,True,,2026-05-04T02:03:58.392030
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAGX-oiDM,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Tree,2022-09-09T15:49:41Z,2022-09-09T15:49:41Z,1,True,,2026-05-04T02:03:58.392034
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAHoXQI6m,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Tell PT,2022-09-09T15:49:52Z,2022-09-09T15:49:52Z,1,True,,2026-05-04T02:03:58.392039
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flALnwi7A1,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,@nadiawilliams4803 you,2022-09-09T15:50:24Z,2022-09-09T15:50:24Z,2,True,,2026-05-04T02:03:58.392044
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAMV4i3-v,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,@christianpierce2631 you,2022-09-09T15:50:30Z,2022-09-09T15:50:30Z,2,True,,2026-05-04T02:03:58.392049
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flANBGYf5d,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,@joannehamilton1341 you,2022-09-09T15:50:36Z,2022-09-09T15:50:36Z,2,True,,2026-05-04T02:03:58.392054
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flANok49yT,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,@justinoguntolu302 you,2022-09-09T15:50:41Z,2022-09-09T15:50:41Z,2,True,,2026-05-04T02:03:58.392059
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAOPi77dE,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Celia Foreman you,2022-09-09T15:50:46Z,2022-09-09T15:50:46Z,1,True,,2026-05-04T02:03:58.392063
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAP4YeySI,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,Celia Foreman 2,2022-09-09T15:50:51Z,2022-09-09T15:50:51Z,1,True,,2026-05-04T02:03:58.392068
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9flAPnmYOmf,UgxCRgGgCxmUQyFNgk54AaABAg,@alishajordan4509,@Stayprayedup2 you,2022-09-09T15:50:57Z,2022-09-09T15:50:57Z,1,True,,2026-05-04T02:03:58.392073
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9fwZJJeaLez,UgxCRgGgCxmUQyFNgk54AaABAg,@plare2240,"@apanseagraves7547






I'M Acc b to%",2022-09-14T02:00:10Z,2022-09-14T02:00:10Z,1,True,,2026-05-04T02:03:58.392078
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9fyj_6Iqk-z,UgxCRgGgCxmUQyFNgk54AaABAg,@things2593,.,2022-09-14T22:17:04Z,2022-09-14T22:17:04Z,1,True,,2026-05-04T02:03:58.392083
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9g0zf0PIbCO,UgxCRgGgCxmUQyFNgk54AaABAg,@inezkroy1469,Michael Michael Jackson's butterflies,2022-09-16T04:35:24Z,2022-09-16T04:35:24Z,1,True,,2026-05-04T02:03:58.392088
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9g2eeWUYBiG,UgxCRgGgCxmUQyFNgk54AaABAg,@kgxoda4child319,😂😂😂 right,2022-09-16T20:10:19Z,2022-09-16T20:10:19Z,2,True,,2026-05-04T02:03:58.392092
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9g3H-5E7kEA,UgxCRgGgCxmUQyFNgk54AaABAg,@lawifeynazario3075,These were the best days!,2022-09-17T01:54:03Z,2022-09-17T01:54:03Z,2,True,,2026-05-04T02:03:58.392098
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPG1Xieo8,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,"....Fw: Coconut 🥥  Preservation .Fed X Ground 326757 With Lord Ricky Thurman & Lord God Reshia Minggia  U Haul DC 3346 W : Azul Coconut  Milk 🥥 1776- 1969 Vietnamese War Corrections  & 1974-Sept 19 2022.  Coconut Milk Civil Law Suit  Reshia Minggia Provided Free Coconut Milk in TX unti 1976......They Owe Me Start With TX Property Lease & NeCCESSARY Written Plan it For God or NeCCESSARY Public 1-5000 Yr Evictions....1974 They owe me ..........2 Burger king 14565 Employees Blocked my Email They Are Voluntary Cobia 1-5000 Yr Public Evictions Caeser Rubio Gloria Torres Miraso Paul Nunez ......3 TX Temp Tag Obstructed My 1969 -2022 Dollar Tree Store Email Looking For Segregated National Archives Dollar Tree Store Interest $3-$10 Million yrly ....4  David Hernandez...1969-2022 ...5 James Robinson.......6   Alba  paid Me $1 & Werther's original Candy For Shjas Copy Ephesians 4 $573,000 Offer Fcc Gov Settlements'Document.      7 Miichelle Gonzales NM Tag BCAjo7 ...paid me $1.82 ....575- ...8   Willie Thomas 915-302-5788.....9 .Omar Chuwa Food Lion EmployeeFBI Interview 1976 I requested Document Facebooks For 1606-2023 World Wide Stained Glass Historical Bible Truths mcboulder@gmail.com......10 ...Old Chiwawa TX Car Tag Zul - 776- B........11  Olivia Paid me For Ephesians 4$573,000 Fcc Gov Settlements'Document  .......12..........I'm Reshia Minggia chair of Keys Constellation Marking Your FEMA Prepackaged Lord Seats Map Placement Ownership With my Email POS Sonagram Properties reshiahotels@yahoo.com 915-282-3994 .....$5 MK 68 27 07 04 E k11 ..Re: A Rare Buying Opportunity…",2022-09-20T05:40:11Z,2022-09-20T05:40:11Z,0,True,,2026-05-04T02:03:58.392103
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPH02nTSf,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,TN,2022-09-20T05:40:19Z,2022-09-20T05:40:19Z,0,True,,2026-05-04T02:03:58.392107
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPHhnSR87,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,PA,2022-09-20T05:40:25Z,2022-09-20T05:40:25Z,0,True,,2026-05-04T02:03:58.392112
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPIKU5qHZ,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,OH,2022-09-20T05:40:30Z,2022-09-20T05:40:30Z,0,True,,2026-05-04T02:03:58.392117
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPJ7AkBWn,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,Resegregating,2022-09-20T05:40:36Z,2022-09-20T05:40:36Z,0,True,,2026-05-04T02:03:58.392121
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gBPKr7BSY0,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,"@nadiawilliams4803  ..Fw: Coconut 🥥  Preservation .Fed X Ground 326757 With Lord Ricky Thurman & Lord God Reshia Minggia  U Haul DC 3346 W : Azul Coconut  Milk 🥥 1776- 1969 Vietnamese War Corrections  & 1974-Sept 19 2022.  Coconut Milk Civil Law Suit  Reshia Minggia Provided Free Coconut Milk in TX unti 1976......They Owe Me Start With TX Property Lease & NeCCESSARY Written Plan it For God or NeCCESSARY Public 1-5000 Yr Evictions....1974 They owe me ..........2 Burger king 14565 Employees Blocked my Email They Are Voluntary Cobia 1-5000 Yr Public Evictions Caeser Rubio Gloria Torres Miraso Paul Nunez ......3 TX Temp Tag Obstructed My 1969 -2022 Dollar Tree Store Email Looking For Segregated National Archives Dollar Tree Store Interest $3-$10 Million yrly ....4  David Hernandez...1969-2022 ...5 James Robinson.......6   Alba  paid Me $1 & Werther's original Candy For Shjas Copy Ephesians 4 $573,000 Offer Fcc Gov Settlements'Document.      7 Miichelle Gonzales NM Tag BCAjo7 ...paid me $1.82 ....575- ...8   Willie Thomas 915-302-5788.....9 .Omar Chuwa Food Lion EmployeeFBI Interview 1976 I requested Document Facebooks For 1606-2023 World Wide Stained Glass Historical Bible Truths mcboulder@gmail.com......10 ...Old Chiwawa TX Car Tag Zul - 776- B........11  Olivia Paid me For Ephesians 4$573,000 Fcc Gov Settlements'Document  .......12..........I'm Reshia Minggia chair of Keys Constellation Marking Your FEMA Prepackaged Lord Seats Map Placement Ownership With my Email POS Sonagram Properties reshiahotels@yahoo.com 915-282-3994 .....$5 MK 68 27 07 04 E k11 ..Re: A Rare Buying Opportunity…",2022-09-20T05:40:51Z,2022-09-20T05:40:51Z,0,True,,2026-05-04T02:03:58.392126
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gQTfAg0kLq,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,@rvegas81 hey,2022-09-26T02:07:19Z,2022-09-26T02:07:19Z,0,True,,2026-05-04T02:03:58.392141
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gQThlmAJ1O,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,@mr.delfin4989 ok,2022-09-26T02:07:40Z,2022-09-26T02:07:40Z,0,True,,2026-05-04T02:03:58.392146
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gQTjJOEP1a,UgxCRgGgCxmUQyFNgk54AaABAg,@reshiaminggia1339,And now Genisis 9,2022-09-26T02:07:53Z,2022-09-26T02:07:53Z,0,True,,2026-05-04T02:03:58.392150
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gU6SmEhIuP,UgxCRgGgCxmUQyFNgk54AaABAg,@robindrush,My 6 year old grandson loves this song. Sings it on and off to himself. ❤,2022-09-27T12:01:28Z,2022-09-27T12:01:28Z,1,True,,2026-05-04T02:03:58.392155
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9gfsOBjJ0Uk,UgxCRgGgCxmUQyFNgk54AaABAg,@markhall5656,Can't stop listening to this song,2022-10-02T10:59:54Z,2022-10-02T10:59:54Z,5,True,,2026-05-04T02:03:58.392159
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9goLH9LUFZ4,UgxCRgGgCxmUQyFNgk54AaABAg,@khanyisilemngadi3781,Bobby was pretty good though. Bobby Valentino,2022-10-05T17:55:00Z,2022-10-05T17:55:00Z,1,True,,2026-05-04T02:03:58.392164
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9hHxFUjwB9j,UgxCRgGgCxmUQyFNgk54AaABAg,@ariellewalton33,uur,2022-10-17T15:12:47Z,2022-10-17T15:12:47Z,0,True,,2026-05-04T02:03:58.392169
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9hHxGNqFAbK,UgxCRgGgCxmUQyFNgk54AaABAg,@ariellewalton33,Twicee,2022-10-17T15:12:54Z,2022-10-17T15:12:54Z,1,True,,2026-05-04T02:03:58.392173
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9hPqXLrn834,UgxCRgGgCxmUQyFNgk54AaABAg,@Nempho,one of my favorite male vocalist 💯🔥🥰,2022-10-20T16:47:59Z,2022-10-20T16:47:59Z,1,True,,2026-05-04T02:03:58.392178
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9hbSuMxUNtI,UgxCRgGgCxmUQyFNgk54AaABAg,@marciacanella322,Eu amo essa música ♥️,2022-10-25T14:22:56Z,2022-10-25T14:22:56Z,0,True,,2026-05-04T02:03:58.392182
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9i-d1vLllMW,UgxCRgGgCxmUQyFNgk54AaABAg,@rickierosa9381,love  this.  guy him,2022-11-04T09:01:14Z,2022-11-04T09:01:14Z,0,True,,2026-05-04T02:03:58.392190
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9i-d8KeBYCg,UgxCRgGgCxmUQyFNgk54AaABAg,@rickierosa9381,10000,2022-11-04T09:02:07Z,2022-11-04T09:02:07Z,1,True,,2026-05-04T02:03:58.392195
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9iBsaURsNQG,UgxCRgGgCxmUQyFNgk54AaABAg,@migieflynunez5656,ah how I can so related 😂 😢,2022-11-09T03:08:03Z,2022-11-09T03:08:03Z,0,True,,2026-05-04T02:03:58.392200
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9iCA6S29xN4,UgxCRgGgCxmUQyFNgk54AaABAg,@tiffanyaddison325,00,2022-11-09T05:49:50Z,2022-11-09T05:49:50Z,0,True,,2026-05-04T02:03:58.392204
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9iuxuV5gOh-,UgxCRgGgCxmUQyFNgk54AaABAg,@jerrychavus1956,Ok I'm,2022-11-27T00:39:32Z,2022-11-27T00:39:32Z,0,True,,2026-05-04T02:03:58.392210
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9jnvzMJIfc_,UgxCRgGgCxmUQyFNgk54AaABAg,@redmonkeyjunky8788,😂,2022-12-19T03:39:26Z,2022-12-19T03:39:26Z,0,True,,2026-05-04T02:03:58.392214
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9k9De16z_Gf,UgxCRgGgCxmUQyFNgk54AaABAg,@davidbrooks9134,​@natashahouston4547AxerivSCOTTkhfkfkgjhf,2022-12-27T19:25:50Z,2024-06-18T02:43:10Z,0,True,,2026-05-04T02:03:58.392219
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9k9Di7i8wBw,UgxCRgGgCxmUQyFNgk54AaABAg,@davidbrooks9134,​@natashahouston45471267_,2022-12-27T19:26:24Z,2024-06-18T02:43:10Z,0,True,,2026-05-04T02:03:58.392223
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9kI4RaOKGqM,UgxCRgGgCxmUQyFNgk54AaABAg,@keirramoore3338,❤,2022-12-31T05:58:31Z,2022-12-31T05:58:31Z,0,True,,2026-05-04T02:03:58.392228
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9kVWl7blrdB,UgxCRgGgCxmUQyFNgk54AaABAg,@silentwitness536,"Kids today, using dating apps, wont know the struggle of this song's lyrics.",2023-01-05T11:16:07Z,2023-01-05T11:16:07Z,5,True,,2026-05-04T02:03:58.392233
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9l9cPBI7duN,UgxCRgGgCxmUQyFNgk54AaABAg,@jamesbedugraham8056,"@reshiaminggia651 Can we talk for a minute.
Girl I want to know my name.
Where is Tevin Campbell in 2023.
Is he alive.",2023-01-21T19:42:15Z,2023-01-21T19:42:15Z,7,True,,2026-05-04T02:03:58.392240
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9lBgJAsE-Hi,UgxCRgGgCxmUQyFNgk54AaABAg,@beckynyarual7116,Love you too,2023-01-22T14:54:52Z,2023-01-22T14:54:52Z,2,True,,2026-05-04T02:03:58.392244
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9lBgmFMa5Nw,UgxCRgGgCxmUQyFNgk54AaABAg,@beckynyarual7116,Love you too,2023-01-22T14:58:59Z,2023-01-22T14:58:59Z,2,True,,2026-05-04T02:03:58.392249
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9lBh-lkPHmi,UgxCRgGgCxmUQyFNgk54AaABAg,@beckynyarual7116,Love you too,2023-01-22T15:00:58Z,2023-01-22T15:00:58Z,1,True,,2026-05-04T02:03:58.392253
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9lIN0WFjhMh,UgxCRgGgCxmUQyFNgk54AaABAg,@bruceellis3167,@natashahouston4547 07,2023-01-25T05:12:15Z,2023-01-25T05:12:15Z,1,True,,2026-05-04T02:03:58.392258
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9mI05hqZlQu,UgxCRgGgCxmUQyFNgk54AaABAg,@Rose-ti2ei,Love love it where he at? Hire free blessu seeya,2023-02-18T22:23:22Z,2023-02-18T22:23:22Z,0,True,,2026-05-04T02:03:58.392262
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9mMs4UCwZFf,UgxCRgGgCxmUQyFNgk54AaABAg,@kaydenaubel3282,I'm loving this song,2023-02-20T19:40:46Z,2023-02-20T19:40:46Z,0,True,,2026-05-04T02:03:58.392267
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9mWd6OPEKoq,UgxCRgGgCxmUQyFNgk54AaABAg,@chrishonsmith-tc5cz,I'm sorry all of them are good and funny but I thought y'all want to hear the original sorry ladies and gentlemen.,2023-02-24T14:42:21Z,2023-02-24T14:42:21Z,0,True,,2026-05-04T02:03:58.392271
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9mxzMlrj_an,UgxCRgGgCxmUQyFNgk54AaABAg,@kaidenpierrelouis9519,0:06,2023-03-07T14:55:34Z,2023-03-07T14:55:34Z,0,True,,2026-05-04T02:03:58.392275
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9nIRMsQUSZz,UgxCRgGgCxmUQyFNgk54AaABAg,@evelynharrison-xx5el,Tevin Campbell tevin Jim this phone is mes I look I gotsed up I apologize,2023-03-15T22:53:02Z,2023-03-15T22:53:02Z,0,True,,2026-05-04T02:03:58.392280
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9nIRiwo4fA8,UgxCRgGgCxmUQyFNgk54AaABAg,@evelynharrison-xx5el,Aren't telling mr. Campbell about your song and I don't like it I love this always have they trying to act like you don't ran the hell out making fun of you like you old s*** I'm 55 years old and I'm still listening to this like a first time I ever heard it you are a s***ain't nobody can replace if you don't mind I'm getting back to the one and only tevin Campbell can we talk for a minute no further interruptions thank you bye p I'm one of your number one fan you have a lot of them  Tevin!!,2023-03-15T22:56:11Z,2023-03-15T22:56:11Z,0,True,,2026-05-04T02:03:58.392287
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9nJjz9VoUku,UgxCRgGgCxmUQyFNgk54AaABAg,@nathanarthur4094,❤️💪🏿👸🏿🫅🏿❤️🌎🇹🇹,2023-03-16T11:03:40Z,2023-03-16T11:03:40Z,0,True,,2026-05-04T02:03:58.392291
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jb4F5yER,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,0:31,2023-03-23T01:27:28Z,2023-03-23T01:27:28Z,0,True,,2026-05-04T02:03:58.392295
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jbUMKCYa,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,@apanseagraves7547 0:35,2023-03-23T01:27:31Z,2023-03-23T01:27:31Z,0,True,,2026-05-04T02:03:58.392300
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jfUFXeYI,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,1:05,2023-03-23T01:28:04Z,2023-03-23T01:28:04Z,0,True,,2026-05-04T02:03:58.392304
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jgJRJjYW,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,@apanseagraves7547 1:13,2023-03-23T01:28:11Z,2023-03-23T01:28:11Z,0,True,,2026-05-04T02:03:58.830049
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jiaKUNIR,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,1:23,2023-03-23T01:28:30Z,2023-03-23T01:28:30Z,0,True,,2026-05-04T02:03:58.830065
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jmq4yLSS,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,2:07,2023-03-23T01:29:05Z,2023-03-23T01:29:05Z,0,True,,2026-05-04T02:03:58.830071
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jt027LG1,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,2: 2:27 2:48,2023-03-23T01:29:55Z,2023-03-23T01:29:55Z,1,True,,2026-05-04T02:03:58.830076
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jv0_rqWR,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,3:13 11,2023-03-23T01:30:12Z,2023-03-23T01:30:12Z,0,True,,2026-05-04T02:03:58.830081
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_jwRWw9LZ,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,3:20 3:22,2023-03-23T01:30:23Z,2023-03-23T01:30:23Z,0,True,,2026-05-04T02:03:58.830086
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kA96wc3r,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,0:43,2023-03-23T01:32:24Z,2023-03-23T01:32:24Z,0,True,,2026-05-04T02:03:58.830090
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kDGobU4v,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,1:01 1:03,2023-03-23T01:32:49Z,2023-03-23T01:32:49Z,0,True,,2026-05-04T02:03:58.830094
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kJ34CXvs,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,1:38 1:40,2023-03-23T01:33:37Z,2023-03-23T01:33:37Z,1,True,,2026-05-04T02:03:58.830099
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kP3PMh9u,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,2:31  2:30 2:19 2: 2:33 24,2023-03-23T01:34:26Z,2023-03-23T01:34:26Z,0,True,,2026-05-04T02:03:58.830105
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kQ1mYkay,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,@apanseagraves7547 2: 2:52 51,2023-03-23T01:34:34Z,2023-03-23T01:34:34Z,0,True,,2026-05-04T02:03:58.830109
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kRSC-kJ-,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,3:05 3:02,2023-03-23T01:34:45Z,2023-03-23T01:34:45Z,0,True,,2026-05-04T02:03:58.830114
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kX2tUHK2,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,3:45  3:47 3:49,2023-03-23T01:35:31Z,2023-03-23T01:35:31Z,0,True,,2026-05-04T02:03:58.830118
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_kYb2co-B,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,4:03 4:04,2023-03-23T01:35:44Z,2023-03-23T01:35:44Z,0,True,,2026-05-04T02:03:58.830123
CAN,3SoYkCAzMBk,UgxCRgGgCxmUQyFNgk54AaABAg.9ZHGNnJj2Jv9n_k_CUrBre,UgxCRgGgCxmUQyFNgk54AaABAg,@qbmoodtv,4:15,2023-03-23T01:35:57Z,2023-03-23T01:35:57Z,0,True,,2026-05-04T02:03:58.830128
