keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Maroc,ma8BoDLsrZQ,Ugx1rcORxnHl91ZKa5B4AaABAg,,@mariaait6248,❤❤❤,2026-03-14T16:16:01Z,2026-03-14T16:16:01Z,0,False,0.0,2026-04-26T09:53:52.753985
Maroc,ma8BoDLsrZQ,Ugx7o-3k7UKo3pOa6p14AaABAg,,@moourt1414,"I will ask the Moroccan  ""Ministère du tourisme"" to sponsor this video.  It's breathtaking and it's a real piece of art made this British man with his  great British accent .
WELL DONE  TRUE GLOBE.
I've seen your other videos",2026-03-11T21:11:33Z,2026-03-11T21:21:02Z,1,False,1.0,2026-04-26T09:53:52.753990
Maroc,ma8BoDLsrZQ,UgxzVkdF8k-XQvo2J454AaABAg,,@moourt1414,"WoW
This video is a real piece of art in itself.
Majic.Super
Well done @Trueglob66",2026-03-11T20:46:19Z,2026-03-11T20:58:37Z,0,False,0.0,2026-04-26T09:53:52.753995
Maroc,ma8BoDLsrZQ,UgzFTyM_PC1wkxdtLJJ4AaABAg,,@khalidelyajizi6399,لا تشكرو المغرب كتيرا فحكومته من أكبر ألقحاب التي عرفها التاريخ.  وسياسة البوليس هي جعل المواطنين  يتقاتلون فيما بعضهم.  والملكة جالسة في عشها تاكل العسل دون أن تشعر ان هناك مافيا داخل الادارة العمومية وان المافيا جعلت المغرب بلدا للسياحة الجنسية,2026-03-11T19:32:15Z,2026-03-11T19:32:15Z,1,False,0.0,2026-04-26T09:53:52.754001
Maroc,ma8BoDLsrZQ,Ugx30RyPYNIfvRtXH_d4AaABAg,,@suspicious-gnome,"This is very beautifully filmed, however I was distracted by the obvious AI narration; where incorrectly placed pauses are peppered throughout this entire thing. I enjoyed it anyway, but every time a sentence was awkwardly broken up, I found myself annoyed and distracted by the lack of intelligence Behind The Voice...",2026-03-11T17:01:48Z,2026-03-11T17:01:48Z,0,False,0.0,2026-04-26T09:53:52.754006
Maroc,ma8BoDLsrZQ,UgySjJ5r1Pk9LXdl0294AaABAg,,@JamalTad,Tetouan,2026-03-09T14:14:14Z,2026-03-09T14:14:14Z,0,False,0.0,2026-04-26T09:53:52.754011
Maroc,ma8BoDLsrZQ,UgzYS6fBd8BxeIz5iPl4AaABAg,,@svenmondena9088,Iam in Marokko now . Love it ❤ greets from Holland,2026-03-08T21:17:31Z,2026-03-08T21:17:31Z,1,False,1.0,2026-04-26T09:53:52.754016
Maroc,ma8BoDLsrZQ,UgxuF0VUDt9os_LWqHJ4AaABAg,,@worldexplorer-26,Quel documentaire extraordinaire !!,2026-03-08T18:40:06Z,2026-03-08T18:40:06Z,3,False,1.0,2026-04-26T09:53:52.754020
Maroc,ma8BoDLsrZQ,UgwiTMGIJ2j7PW8AuPJ4AaABAg,,@JamalTad,Heb ik gemaakt,2026-03-08T11:06:45Z,2026-03-08T11:06:45Z,0,False,0.0,2026-04-26T09:53:52.754025
Maroc,ma8BoDLsrZQ,Ugxsth4M6NpCjp5sE2t4AaABAg,,@michaellachoy5198,불란서 식민지가 아니었다면 지금의 모로코가 될수 있었을까?,2026-03-05T20:27:31Z,2026-03-05T20:27:31Z,2,False,2.0,2026-04-26T09:53:52.754030
Maroc,ma8BoDLsrZQ,UgyWbs71zIu37YwutjR4AaABAg,,@JamalTad,Tarik ibn zyad,2026-03-03T17:47:46Z,2026-03-03T17:47:46Z,0,False,0.0,2026-04-26T09:53:52.754037
Maroc,ma8BoDLsrZQ,UgxMJ5u1wTuFxgkHsgF4AaABAg,,@JamalTad,Saudi arabia heb ik gemaakt,2026-03-03T17:46:55Z,2026-03-03T17:46:55Z,0,False,0.0,2026-04-26T09:53:52.754041
Maroc,ma8BoDLsrZQ,UgxuABZW1HKK-A9JG3R4AaABAg,,@JamalTad,Ik heb ongelooflijke power,2026-03-03T17:45:36Z,2026-03-03T17:45:36Z,0,False,0.0,2026-04-26T09:53:52.754046
Maroc,ma8BoDLsrZQ,Ugx0yMRSNFxVoeSfIqR4AaABAg,,@JamalTad,Met mijn power,2026-03-03T17:44:59Z,2026-03-03T17:44:59Z,0,False,0.0,2026-04-26T09:53:52.754053
Maroc,ma8BoDLsrZQ,Ugzx5hJXsqrpIalUKBV4AaABAg,,@JamalTad,Ik heb marokko gemaakt,2026-03-03T17:44:42Z,2026-03-03T17:44:42Z,0,False,0.0,2026-04-26T09:53:52.754058
Maroc,ma8BoDLsrZQ,UgxqXCUuYkexHwt-xPh4AaABAg,,@JamalTad,De aarde moet goed zijn dan komt alles,2026-03-03T17:44:09Z,2026-03-03T17:44:09Z,0,False,0.0,2026-04-26T09:53:52.754062
Maroc,ma8BoDLsrZQ,UgxAaGVMt-D1Hx01vrZ4AaABAg,,@JamalTad,Gorogo,2026-03-03T17:42:55Z,2026-03-03T17:42:55Z,1,False,1.0,2026-04-26T09:53:52.754067
Maroc,ma8BoDLsrZQ,Ugx2C6D2rSyjK7samn14AaABAg,,@NICEGLOBE05,I had never considered Morocco a potential travel destination until I watched this video.,2026-03-02T13:27:09Z,2026-03-02T13:27:09Z,4,False,1.0,2026-04-26T09:53:52.754072
Maroc,ma8BoDLsrZQ,Ugwq3KplbTC6DbdTXAF4AaABAg,,@FouadFouad-r5k,VIVA The kingdom of Morocco 🇲🇦 thank you 🙏,2026-03-02T04:01:10Z,2026-03-02T04:01:10Z,3,False,0.0,2026-04-26T09:53:52.754077
Maroc,ma8BoDLsrZQ,Ugy99MMLmX8DAQrrpVx4AaABAg,,@TheWickedChronicles,Love Morocco,2026-02-25T10:49:59Z,2026-02-25T10:49:59Z,2,False,0.0,2026-04-26T09:53:52.754081
Maroc,ma8BoDLsrZQ,UgwbXgMX-KnjWwytRwh4AaABAg,,@aissamboudadi7398,"Thank you so much, Worth watching ❤ 🇲🇦",2026-02-22T02:43:38Z,2026-02-22T02:44:30Z,3,False,1.0,2026-04-26T09:53:52.754086
Maroc,ma8BoDLsrZQ,Ugx93LHcoIVgCq5vazx4AaABAg,,@M.Rafi13,"Thank you YouTube for suggesting this documentary. I'm Moroccan, and I can tell you that this documentary is by far the best I've ever seen about my country. You pay attention to every detail, things that even we Moroccans don't notice.
Thank you for this amazing work, there's real passion and a lot of professionalism in this project. The narration is also captivating. 🤘",2026-02-21T23:36:15Z,2026-02-21T23:36:46Z,7,False,1.0,2026-04-26T09:53:52.754091
Maroc,ma8BoDLsrZQ,Ugzc49qND175Z568Yel4AaABAg,,@minanassiri6708,اللهم احفظ بلادي المغرب بلد السلم والسلام,2026-02-21T16:46:02Z,2026-02-21T16:46:02Z,2,False,0.0,2026-04-26T09:53:52.754096
Maroc,ma8BoDLsrZQ,Ugz07Tk8nSbx-2xcb_N4AaABAg,,@HamzaLizidi-g9m,❤ thank you so much اللهم صل على محمد وعلى ال محمد صلى الله عليه وسلم انه بلد تحي فيه الروح بلدنا بلد المغرب اللهم صل على محمد وعلى ال محمد صلى الله عليه وسلم,2026-02-20T20:34:09Z,2026-02-20T20:34:09Z,4,False,0.0,2026-04-26T09:53:52.754102
Maroc,ma8BoDLsrZQ,Ugx8E0q9kwTK9b4fHmJ4AaABAg,,@Maryamlamgharii,"Welcome to Morocco, everyone. I'm from Agadir. ❤",2026-02-20T09:42:51Z,2026-02-20T09:42:51Z,3,False,1.0,2026-04-26T09:53:52.754107
Maroc,ma8BoDLsrZQ,UgyU05nptiW7pj_fO2B4AaABAg,,@Hass-hv9on,"◢🇲🇦◣     👑    ◢🇲🇦◣
🦁🇲🇦🇲🇦◣ ◢🇲🇦🇲🇦🦁
◥🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦◤
     ◥🦁🇲🇦🇲🇦🦁◤
          ◥🇲🇦🇲🇦◤
 🦁👑    🇲🇦  Allah Al Watan Al Malik 🥰❤️🥰",2026-02-19T14:41:52Z,2026-02-19T14:41:52Z,1,False,0.0,2026-04-26T09:53:52.754112
Maroc,ma8BoDLsrZQ,UgyvKNW9AE1CWSm16IR4AaABAg,,@Linags,"Thank you for this video, I’m Moroccan amazigh",2026-02-18T21:26:17Z,2026-02-18T21:26:17Z,1,False,0.0,2026-04-26T09:53:52.754117
Maroc,ma8BoDLsrZQ,UgwTmc3AL3WRilozYZt4AaABAg,,@abdellahlahmine3625,Thank you 👍,2026-02-17T20:56:34Z,2026-02-17T20:56:34Z,2,False,0.0,2026-04-26T09:53:52.754121
Maroc,ma8BoDLsrZQ,UgxNkg5PlT6-Cda5cZR4AaABAg,,@KhalidAmajoud,"My country, through the eyes of others...Most fascinating land in the world. The INCREDIBLY rich culture, the divine gastronomy, the unique hospitality...An old, very old kingdom, worth a thousand visits...",2026-02-15T03:15:03Z,2026-02-15T03:15:03Z,10,False,0.0,2026-04-26T09:53:52.754126
Maroc,ma8BoDLsrZQ,UgwdmgZGR8RpzBppT1J4AaABAg,,@PINCHSHOTGUITAR,"Three Two One, MOROCCO Number ONE 👍",2026-02-14T09:11:28Z,2026-02-14T09:12:41Z,2,False,0.0,2026-04-26T09:53:52.754131
Maroc,ma8BoDLsrZQ,UgyEsagaF8jeeQtLX1l4AaABAg,,@elmeknessi8bpool726,اللغة الانجليزية لغة معقدة صعب تعلمها,2026-02-13T23:34:16Z,2026-02-13T23:34:16Z,0,False,0.0,2026-04-26T09:53:52.754135
Maroc,ma8BoDLsrZQ,UgzABfjkmyLm4RP0UvZ4AaABAg,,@Messima230,The Morish- Emipre ❤ Morros,2026-02-13T18:47:26Z,2026-02-13T18:47:26Z,0,False,0.0,2026-04-26T09:53:52.754140
Maroc,ma8BoDLsrZQ,Ugxg8yfpNUPjT4oT8z94AaABAg,,@belhajimmobilier4618,Great video! We run a tour agency specializing in customized Morocco tours . from Sahara desert trips to cultural city experiences. We’d love to connect for potential collaboration,2026-02-12T03:40:48Z,2026-02-12T03:40:48Z,2,False,0.0,2026-04-26T09:53:52.754145
Maroc,ma8BoDLsrZQ,Ugyg3tC0lD9Kn13Atol4AaABAg,,@Moniatnofoss,♥️♥️♥️🇲🇦♥️♥️♥️👍,2026-02-12T02:34:53Z,2026-02-12T02:34:53Z,2,False,0.0,2026-04-26T09:53:52.754152
Maroc,ma8BoDLsrZQ,UgzjKpVXtG_vc0Jr45l4AaABAg,,@yaramfarhat6480,,2026-02-08T11:39:02Z,2026-02-08T11:39:02Z,0,False,0.0,2026-04-26T09:53:52.754157
Maroc,ma8BoDLsrZQ,UgyfgWrgROF1pA4SckF4AaABAg,,@zinsky13,Amazing work,2026-02-07T21:47:23Z,2026-02-07T21:47:23Z,1,False,1.0,2026-04-26T09:53:52.754162
Maroc,ma8BoDLsrZQ,UgzwB8zpCoVh6nHmpml4AaABAg,,@NomadicPrismTV,Amazing documentary!! Really enjoyed it :) :),2026-02-04T18:42:03Z,2026-02-04T18:42:03Z,0,False,1.0,2026-04-26T09:53:52.754167
Maroc,ma8BoDLsrZQ,Ugz2SrOWLQbrC8duftJ4AaABAg,,@amalharrak-u8g,Morocco is the best country in the world 😍,2026-01-31T22:18:49Z,2026-01-31T22:18:49Z,5,False,1.0,2026-04-26T09:53:52.754172
Maroc,ma8BoDLsrZQ,Ugz0c-lZsxzPSPCHAih4AaABAg,,@richardgroenland1481,A Big WOW>A place where history present and future feel connected in Biggest creation.,2026-01-31T14:37:16Z,2026-01-31T14:37:16Z,1,False,1.0,2026-04-26T09:53:52.754176
Maroc,ma8BoDLsrZQ,UgxaIbbkoRbqpgXc_pN4AaABAg,,@talebayoube4508,The best program on Morocco,2026-01-30T19:42:12Z,2026-01-30T19:42:12Z,1,False,1.0,2026-04-26T09:53:52.754181
Maroc,ma8BoDLsrZQ,UgycHzaHZ6-n-nGiIj14AaABAg,,@keepgoing_itsdunja,What a wonderfull Video. Thank you❤,2026-01-28T21:45:43Z,2026-01-28T21:45:43Z,1,False,1.0,2026-04-26T09:53:52.754186
Maroc,ma8BoDLsrZQ,UgwYzuxrZkXE-VepSrR4AaABAg,,@belagchayriadam3995,❤❤❤❤🇲🇦,2026-01-28T04:43:45Z,2026-01-28T04:43:45Z,1,False,0.0,2026-04-26T09:53:52.754190
Maroc,ma8BoDLsrZQ,UgyM97g01PD_2PMS9Et4AaABAg,,@ANAS-uz8cq,"Morocco is beautiful, its food is delicious, and it is ahead of Africa.",2026-01-26T22:46:02Z,2026-01-26T22:46:02Z,14,False,0.0,2026-04-26T09:53:52.754195
Maroc,ma8BoDLsrZQ,UgyS6LqwDkwvhUrtndt4AaABAg,,@Miathequeen1111,"Amazing and beautiful, history speaks in every town❤",2026-01-25T02:41:56Z,2026-01-25T02:41:56Z,3,False,0.0,2026-04-26T09:53:52.754202
Maroc,ma8BoDLsrZQ,UgznulmQ7JaBWeK7nQV4AaABAg,,@santuarionatural,emocionante,2026-01-17T21:26:30Z,2026-01-17T21:26:30Z,2,False,0.0,2026-04-26T09:53:52.754207
Maroc,ma8BoDLsrZQ,UgwIuhSG6MWPZ9xBg5R4AaABAg,,@hassanbouznad9982,"Great move,Beautiful and humble people",2026-01-17T11:56:45Z,2026-01-17T12:13:42Z,1,False,1.0,2026-04-26T09:53:52.754211
Maroc,ma8BoDLsrZQ,UgwolaXpcTTAMBjr29N4AaABAg,,@NicolasDudic-ph4kd,Amazing vidéo Thanks!,2026-01-17T11:25:29Z,2026-01-17T11:25:29Z,2,False,1.0,2026-04-26T09:53:52.754217
Maroc,ma8BoDLsrZQ,Ugw8b7n55O8iSNTeRuB4AaABAg,,@IsiRsh,Möge Allah uns Muslimen dem Sieg über die ungläubigen geben,2026-01-16T16:44:08Z,2026-01-16T16:44:08Z,1,False,0.0,2026-04-26T09:53:52.754222
Maroc,ma8BoDLsrZQ,UgzAf0iwRQkUQLfdpcx4AaABAg,,@Dexter-m9z7w,GOOOOOO,2026-01-15T15:59:08Z,2026-01-15T15:59:08Z,1,False,1.0,2026-04-26T09:53:52.754226
Maroc,ma8BoDLsrZQ,UgzSAxzOEBt48KSi4rR4AaABAg,,@Hawks-44,I wished I could have visited it long ago but i couldn't unfortunately maybe in the next future hopefully so,2026-01-14T16:23:59Z,2026-01-14T16:23:59Z,0,False,1.0,2026-04-26T09:53:52.754231
Maroc,ma8BoDLsrZQ,UgwKsJG0X-KlFaj01lF4AaABAg,,@claydobbins9342,"Very beautiful. I enjoyed the virtual trip. I want to visit so very badly.
Thank you for the journey.",2026-01-14T08:59:05Z,2026-01-14T08:59:05Z,1,False,1.0,2026-04-26T09:53:52.754236
Maroc,ma8BoDLsrZQ,UgwJiFsyKr7u6Dim2gB4AaABAg,,@WrongHeads50K,🥰🥰🥰🥰🥰😍😍😍😍😍😍,2026-01-13T17:03:56Z,2026-01-13T17:03:56Z,0,False,0.0,2026-04-26T09:53:52.754240
Maroc,ma8BoDLsrZQ,UgxQiyikhLS3XSF_7094AaABAg,,@losthorizonschannell,Please keep making videos like this. They matter more than you think. :),2026-01-11T16:30:04Z,2026-01-11T16:30:04Z,4,False,1.0,2026-04-26T09:53:52.754245
Maroc,ma8BoDLsrZQ,UgwM9kzP__RagJ-y4yJ4AaABAg,,@OmarYusuf-vc9hi,ماشاءالله علي الجمال,2026-01-09T04:24:01Z,2026-01-09T04:24:01Z,4,False,0.0,2026-04-26T09:53:52.754252
Maroc,ma8BoDLsrZQ,UgyklOI0JDwJK8Ey3Hh4AaABAg,,@bozenamichonska3844,😮,2026-01-08T20:02:19Z,2026-01-08T20:02:19Z,0,False,0.0,2026-04-26T09:53:52.754257
Maroc,ma8BoDLsrZQ,Ugz9W2xK6NI8yENhunV4AaABAg,,@PlanetHorizonsTV,Hard to believe how much beauty exists beyond the tourist routes.,2025-12-17T01:44:46Z,2025-12-17T01:44:46Z,3,False,0.0,2026-04-26T09:53:52.754262
Maroc,ma8BoDLsrZQ,UgyEfm1DZ_Buk51toXp4AaABAg,,@mehdiharti218,Morocco is a cheat code of a place. a true gem,2025-12-15T15:37:32Z,2025-12-15T15:37:32Z,0,False,1.0,2026-04-26T09:53:52.754266
Maroc,ma8BoDLsrZQ,Ugwklj5C9ZHjt0-ZCSt4AaABAg,,@MouhamadAkarchaou,♓💯💯🇲🇦,2025-12-15T10:19:43Z,2025-12-15T10:19:43Z,4,False,0.0,2026-04-26T09:53:52.754271
Maroc,ma8BoDLsrZQ,Ugy0K5M2TIiUyTR_Nh94AaABAg,,@PHV2025,Another wonderful video - ruined by the use of AI narration 😌,2025-12-14T17:34:43Z,2025-12-14T17:34:43Z,0,False,0.0,2026-04-26T09:53:52.754278
Maroc,ma8BoDLsrZQ,UgzeYs6z-jjZCK6g-H14AaABAg,,@leilamaroc7912,La musique svp de la ville de rabat,2025-12-14T00:08:53Z,2025-12-14T00:08:53Z,0,False,0.0,2026-04-26T09:53:52.754283
Maroc,ma8BoDLsrZQ,Ugy51IR7-R-9DHgZB4J4AaABAg,,@fidele168,la photo de presentation des maisons dans la montagne est un paysage du yemen  et non du maroc.,2025-12-13T22:16:55Z,2025-12-13T22:16:55Z,0,False,0.0,2026-04-26T09:53:52.754287
Maroc,ma8BoDLsrZQ,UgxfMPZpYkdvrVjxJOd4AaABAg,,@Del-Romka,"Really great country, amazing landscape, welcoming people, with a lot of things changing so fast, hope they will preserve all the heritage",2025-12-13T10:58:12Z,2025-12-13T10:58:12Z,1,False,1.0,2026-04-26T09:53:52.754294
Maroc,ma8BoDLsrZQ,Ugxkt3G5XmaOPmkfbr94AaABAg,,@malikaermak6655,Moroccan loving people love everyone Wat over faith you have wat colour you have  they believe God created as all and we have to respect the other and work together Wat over religious you are be nicer  to all  nations and help the  other God bless people of Morocco ❤,2025-12-12T22:49:51Z,2025-12-12T22:49:51Z,3,False,1.0,2026-04-26T09:53:52.754299
Maroc,ma8BoDLsrZQ,UgzCcPucWRHoZXEcxKl4AaABAg,,@SoufianEauaden,Beautiful country,2025-12-12T10:13:52Z,2025-12-12T10:13:52Z,1,False,1.0,2026-04-26T09:53:52.754306
Maroc,ma8BoDLsrZQ,UgzK9fcbLalS_PHRPgN4AaABAg,,@toystory5463,A magnificent country 🇲🇦 ❤️ a diverse landscape with a rich culture.,2025-12-11T23:38:19Z,2025-12-11T23:38:19Z,3,False,0.0,2026-04-26T09:53:52.754310
Maroc,ma8BoDLsrZQ,Ugxdb3BNlQP4NHad9i94AaABAg,,@toystory5463,Why use footage of India when speaking of the snake charmers in Marrakesh? These are not Moroccans in th crowd.,2025-12-11T18:47:26Z,2025-12-11T18:47:26Z,1,False,0.0,2026-04-26T09:53:52.754315
Maroc,ma8BoDLsrZQ,UgxNrOELGZ17QsWpR7Z4AaABAg,,@JamalTisserdi,Fantastic ❤❤❤😂😂😂😂😂🎉🎉🎉🎉🎉,2025-12-11T06:24:44Z,2025-12-11T06:24:44Z,1,False,1.0,2026-04-26T09:53:52.754320
Maroc,ma8BoDLsrZQ,UgxuLTOpNYKg2CklaF54AaABAg,,@LIONRIVER1,❤️❤️❤️🇲🇦👑🇲🇦👑🇲🇦👑🎩,2025-12-10T19:12:22Z,2025-12-10T19:12:22Z,2,False,0.0,2026-04-26T09:53:52.754325
Maroc,ma8BoDLsrZQ,UgxP5rlyhoFZBL2lKrp4AaABAg,,@KhaksarAhmed-u7g,Wazir,2025-12-10T13:22:10Z,2025-12-10T13:22:10Z,3,False,0.0,2026-04-26T09:53:52.754329
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAOT-zkt-OuQ,UgySbbb_vFYJ-xyIzyR4AaABAg,@JawadMaghribi-vp3lb,اهلا وسهلا بك في المغرب 🇲🇦❤️🇲🇦❤️,2025-10-19T13:18:27Z,2025-10-19T13:18:27Z,5,True,,2026-04-26T09:53:53.148886
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAOgbtc-zKx7,UgySbbb_vFYJ-xyIzyR4AaABAg,@LaCasaDeLmaghreb,Nk you for this glimpse of morocco,2025-10-25T05:27:46Z,2025-10-25T05:27:46Z,4,True,,2026-04-26T09:53:53.148901
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAOmDw5repsv,UgySbbb_vFYJ-xyIzyR4AaABAg,@RiadQa47,I concur with what was said in the very first comment. Dima Maghreb,2025-10-27T09:45:06Z,2025-10-27T09:45:06Z,3,True,,2026-04-26T09:53:53.148907
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAOosiE4naKh,UgySbbb_vFYJ-xyIzyR4AaABAg,@Nour_jamila004,Thank you welcome to our country I hope you enjoyed it 🇲🇦❤️❤️❤️❤️,2025-10-28T10:28:41Z,2025-10-28T10:28:41Z,5,True,,2026-04-26T09:53:53.148911
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAOp34Mi5Bfg,UgySbbb_vFYJ-xyIzyR4AaABAg,@politicalindian318,Please add names whereas picture you are showing,2025-10-28T12:07:57Z,2025-10-28T12:07:57Z,1,True,,2026-04-26T09:53:53.148916
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAP8YggB52t3,UgySbbb_vFYJ-xyIzyR4AaABAg,@M.eli-w3i,"Safe for women? You don't remember the assassination of 2 norwegians girls when they were camping in Morocco? 
And prices increase up to 5 times for the tourists.
This documentary is funded by the Moroccan Ministry of tourism to attract tourists .",2025-11-05T11:09:01Z,2025-11-05T11:09:01Z,4,True,,2026-04-26T09:53:53.148921
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAP8_Icwebkl,UgySbbb_vFYJ-xyIzyR4AaABAg,@Nour_jamila004,There have only been two deaths in the entire history of Morocco. Look at other countries; someone dies every day. Morocco has the one of the lowest murder rate on the world​@M.eli-w3i,2025-11-05T11:23:05Z,2025-11-05T11:23:05Z,6,True,,2026-04-26T09:53:53.148926
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAPC5mp7d1sS,UgySbbb_vFYJ-xyIzyR4AaABAg,@chadancat6347,"@Nour_jamila004 Rabat police grab any people, then beat them with Camel whips who complain about bad economy from the Government",2025-11-06T20:13:25Z,2025-11-06T20:13:25Z,0,True,,2026-04-26T09:53:53.148931
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAPC6OdwQ3sg,UgySbbb_vFYJ-xyIzyR4AaABAg,@chadancat6347,"@Nour_jamila004 Morocco Government,,is hiding the truth about thousands of un-alived poor people,,buried deep in sand, we know about it",2025-11-06T20:18:43Z,2025-11-06T20:18:43Z,0,True,,2026-04-26T09:53:53.148936
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAPFP7Kn1MFi,UgySbbb_vFYJ-xyIzyR4AaABAg,@sherit9048,"I am a woman and have traveled there three different times, spending over 6 months there alone. I never felt unsafe.",2025-11-08T03:00:06Z,2025-11-08T03:00:06Z,11,True,,2026-04-26T09:53:53.148940
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAQB_1m6QB-l,UgySbbb_vFYJ-xyIzyR4AaABAg,@luffyff7770,​@M.eli-w3i اهدأ أيها الكرغولي,2025-12-01T11:49:53Z,2025-12-01T11:49:53Z,0,True,,2026-04-26T09:53:53.148945
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAQODV4Jrlyo,UgySbbb_vFYJ-xyIzyR4AaABAg,@bediak.7813,❤❤❤❤,2025-12-06T09:43:02Z,2025-12-06T09:43:02Z,1,True,,2026-04-26T09:53:53.148949
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAQiS9Omckuk,UgySbbb_vFYJ-xyIzyR4AaABAg,@casawevrai4555,"This documentary only shows what is beautiful and positive! What about the negative side? What about the homeless, especially the children who are deprived of education due to the lack of schools in their villages?
What about the suffering of Moroccans with unemployment, poverty, and lack of healthcare due to the absence of hospitals,
Among them is human rights activist Saida Al-Alami, and the lawyer and former Minister of Rights Mohamed Ziane, who is 84 years old and is still imprisoned on fabricated charges.
What about torture prisons, and arrests for anyone who demands their legitimate rights and criticizes the policies of the tyrannical king?
Morocco is a beautiful country rich in its resources, but the tyrannical king and his repressive regime have taken control of everything and impoverished the Moroccan people.

More than 8 million Moroccans have left beautiful Morocco to live in Europe, and I am one of them, fleeing the oppression of the king and his police regime.",2025-12-14T15:35:12Z,2025-12-14T15:35:12Z,0,True,,2026-04-26T09:53:53.148954
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAQijY-psmcv,UgySbbb_vFYJ-xyIzyR4AaABAg,@caramale77,"​@casawevrai4555 This is a video for tourism. Touristic videos should be positive, not asking people not to visit. As to what you are talking about, there are videos that cover it, showing only the negative part of the country. As a matter of fact, if you check misery in the USA, you will still find unbelievable crap nobody wants to hear about!",2025-12-14T18:15:51Z,2025-12-14T18:15:51Z,2,True,,2026-04-26T09:53:53.148959
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNASj-HMXO9vg,UgySbbb_vFYJ-xyIzyR4AaABAg,@NADIAM-h6l,"Thank you so much and yes it is a very safe for women,",2026-02-02T13:44:55Z,2026-02-02T13:44:55Z,1,True,,2026-04-26T09:53:53.148964
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNASrAU1K3OS1,UgySbbb_vFYJ-xyIzyR4AaABAg,@FaridHannou-m7y,@casawevrai4555سيري للبرلمان وتشكاي هذا برنامج وتائقي,2026-02-05T17:56:41Z,2026-02-05T17:56:41Z,0,True,,2026-04-26T09:53:53.148968
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNATT1bpvEAVR,UgySbbb_vFYJ-xyIzyR4AaABAg,@HamzaLizidi-g9m,❤🎉,2026-02-20T20:09:38Z,2026-02-20T20:09:38Z,0,True,,2026-04-26T09:53:53.148973
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAV3wXI7M2XV,UgySbbb_vFYJ-xyIzyR4AaABAg,@SihamAOU-z2h,​@casawevrai4555you Are layer,2026-04-01T19:18:13Z,2026-04-01T19:18:13Z,0,True,,2026-04-26T09:53:53.148978
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAV3xTyI54uk,UgySbbb_vFYJ-xyIzyR4AaABAg,@SihamAOU-z2h,You are not marrocan we have no problem with king im morroco,2026-04-01T19:26:30Z,2026-04-01T19:26:30Z,0,True,,2026-04-26T09:53:53.148983
Maroc,ma8BoDLsrZQ,UgySbbb_vFYJ-xyIzyR4AaABAg.AOPno_EboUNAVbET8AT-Hu,UgySbbb_vFYJ-xyIzyR4AaABAg,@DiscoverGlobalDecoded,"That’s awesome to hear, especially about safety and the cultural experience.
A good travel documentary can show the beauty, but real experiences like yours add a whole different level of trust.",2026-04-15T02:57:51Z,2026-04-15T02:57:51Z,0,True,,2026-04-26T09:53:53.148987
