keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWU9GKJ2eke,UgwwxNjnf7jDrEp-TUV4AaABAg,@naderabbouche3088,​@mehdikader4233pauvre marocain vous cachez votre misère derrière l'Algérie,2026-05-06T20:09:53Z,2026-05-06T20:09:53Z,0,True,,2026-05-08T02:03:14.446821
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWVFr6C6B7i,UgwwxNjnf7jDrEp-TUV4AaABAg,@moha-b9,@BrahimKorib  Niveau trop bas.?  on dirait azoulay qui parle,2026-05-07T06:26:43Z,2026-05-07T06:26:43Z,0,True,,2026-05-08T02:03:14.446825
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWVTjv0Z-S7,UgwwxNjnf7jDrEp-TUV4AaABAg,@BrahimKorib,@moha-b9 Encore un niveau aussi bas que les chevilles.,2026-05-07T08:28:04Z,2026-05-07T08:28:04Z,0,True,,2026-05-08T02:03:14.446829
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWL7NYMYbd,UgwwxNjnf7jDrEp-TUV4AaABAg,@lalucide4530,"Le mûr des lamentations à 
Marrakech 😂😂😂😂😂😂😂😂",2026-05-07T16:32:00Z,2026-05-07T16:32:00Z,0,True,,2026-05-08T02:03:14.446833
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWR-d67nDB,UgwwxNjnf7jDrEp-TUV4AaABAg,@moha-b9,@BrahimKorib IL FAUT ETRE VRAIMENT IDIOT POUR REPONDRE A QUEQU'UN QUI N'A PAS DE NIVEAU,2026-05-07T17:23:22Z,2026-05-07T17:23:22Z,0,True,,2026-05-08T02:03:14.446838
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWS0K5hiFC,UgwwxNjnf7jDrEp-TUV4AaABAg,@waguiezanezha731,tu veux  DIRE ton pays le maroc ouvert ces portes closes aux juifs et aux francais ?,2026-05-07T17:32:12Z,2026-05-07T17:32:12Z,2,True,,2026-05-08T02:03:14.446842
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWSBPBn9KE,UgwwxNjnf7jDrEp-TUV4AaABAg,@waguiezanezha731,@mehdikader4233 TU VEUX UN DIRE UN ROYAUME BORDEL COMME TON PAYS,2026-05-07T17:33:43Z,2026-05-07T17:33:43Z,0,True,,2026-05-08T02:03:14.446846
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWZCVAIj2h,UgwwxNjnf7jDrEp-TUV4AaABAg,@lalucide4530,"Lang//
Ep
Stein
🇲🇦",2026-05-07T18:35:02Z,2026-05-07T18:35:02Z,0,True,,2026-05-08T02:03:14.446850
Maroc,O2n_LiLxeSM,UgwwxNjnf7jDrEp-TUV4AaABAg.AWTKEyfikODAWWolCYFJ6G,UgwwxNjnf7jDrEp-TUV4AaABAg,@BrahimKorib,@moha-b9 Merci Moha !,2026-05-07T20:59:43Z,2026-05-07T20:59:43Z,0,True,,2026-05-08T02:03:14.446854
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTXG8x2rF6,UgzhSv5eC5LjUMjcCCh4AaABAg,@moha-b9,Mama franssa  LIAUTEY ou PAPA azoulay la famille quoi,2026-05-06T14:20:20Z,2026-05-06T14:20:20Z,4,True,,2026-05-08T02:03:14.603724
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTXh3ifOIx,UgzhSv5eC5LjUMjcCCh4AaABAg,@IssBattūta,"​@moha-b9un enfant de janissaire, kouloughlis  et de parachutiste français qui parle 😂😂😂😂😂😂. Remercie mama franssa de t avoir créé un pays 😂😂😂",2026-05-06T14:24:09Z,2026-05-06T14:24:09Z,2,True,,2026-05-08T02:03:14.603735
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTd2yaqCxg,UgzhSv5eC5LjUMjcCCh4AaABAg,@paola1887,"😂😂😂oui ils en redemandent sont friands , veulent un autre Sarouel toqba  pour pouvoir l'exposé a l'ONU pour faire la paire...  Vu qu'ils en  ont pas 😂😂😂",2026-05-06T15:19:42Z,2026-05-06T15:19:42Z,3,True,,2026-05-08T02:03:14.603740
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTfEJe-DaH,UgzhSv5eC5LjUMjcCCh4AaABAg,@babararoudj1710,​@paola1887Papa Macron est Papa trump les soumis 😅😅,2026-05-06T15:38:43Z,2026-05-06T15:38:43Z,0,True,,2026-05-08T02:03:14.603744
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTfIrhh3NE,UgzhSv5eC5LjUMjcCCh4AaABAg,@IssBattūta,​@paola1887😂😂😂😂👍🏻,2026-05-06T15:39:21Z,2026-05-06T15:39:21Z,1,True,,2026-05-08T02:03:14.603747
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTngC58-nP,UgzhSv5eC5LjUMjcCCh4AaABAg,@zembla193,"Il est marrant de voir des épaves se moquer du navire😂😂.Nous,nous ne sommes pas soumis à israël et ils ne nous prennent pas nos demeures dans notre pays😂😂😂",2026-05-06T16:52:34Z,2026-05-06T16:52:34Z,2,True,,2026-05-08T02:03:14.603751
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTu_BkIZfm,UgzhSv5eC5LjUMjcCCh4AaABAg,@mehdikader4233,"@zembla193 Général De gaulle : Car, depuis que le monde est le monde, il n'y a jamais eu d'unité, ni à plus forte raison de souveraineté algérienne : Carthaginois, Romains, Vandales, Byzantins, Arabes de Syrie, Arabes de Cordoue, Turcs, Français ont tour à tour pénétré le pays sans qu'à aucun moment et d'aucune façon il y ait eu un Etat algérien
Général De gaulle : nous avons laissé nos enfants dans le ventre des algériennes .",2026-05-06T17:52:47Z,2026-05-06T17:52:47Z,2,True,,2026-05-08T02:03:14.603754
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTuc5stX2J,UgzhSv5eC5LjUMjcCCh4AaABAg,@mehdikader4233,"@moha-b9 Général De gaulle : Car, depuis que le monde est le monde, il n'y a jamais eu d'unité, ni à plus forte raison de souveraineté algérienne : Carthaginois, Romains, Vandales, Byzantins, Arabes de Syrie, Arabes de Cordoue, Turcs, Français ont tour à tour pénétré le pays sans qu'à aucun moment et d'aucune façon il y ait eu un Etat algérien
Général De gaulle : nous avons laissé nos enfants dans le ventre des algériennes .",2026-05-06T17:53:11Z,2026-05-06T17:53:11Z,2,True,,2026-05-08T02:03:14.603758
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTvm7qw2eD,UgzhSv5eC5LjUMjcCCh4AaABAg,@hamidzemmouri3381,@z@zembla193que dire des turcs et des français ?,2026-05-06T18:03:17Z,2026-05-06T18:03:17Z,2,True,,2026-05-08T02:03:14.603761
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTvrLk8s0I,UgzhSv5eC5LjUMjcCCh4AaABAg,@Lerebelle-c2k,"​@mehdikader4233 après général de Gaulle , il existe maréchal ABOU ZAÎTAR",2026-05-06T18:04:00Z,2026-05-06T18:04:00Z,0,True,,2026-05-08T02:03:14.603765
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWTw1EiUuMc,UgzhSv5eC5LjUMjcCCh4AaABAg,@Lerebelle-c2k,​@mehdikader4233 hhh pauvres Ayachas 😂😂😂,2026-05-06T18:05:29Z,2026-05-06T18:05:29Z,0,True,,2026-05-08T02:03:14.603768
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWWSWpCWYW3,UgzhSv5eC5LjUMjcCCh4AaABAg,@waguiezanezha731,IL nya plus un pays qui s'appel  le Maroc  est légué aux sionistes vous  saurez le même  problème  que les palestiniens,2026-05-07T17:36:38Z,2026-05-07T17:36:38Z,0,True,,2026-05-08T02:03:14.603772
Maroc,O2n_LiLxeSM,UgzhSv5eC5LjUMjcCCh4AaABAg.AWTJR0S-dv1AWWuTvLJgfr,UgzhSv5eC5LjUMjcCCh4AaABAg,@sanaeelbarroudi561,"​@moha-b9LETTRE DE LYAUTEY AU DÉPUTÉ BIROT,, ALORS QUE NOUS NOUS SOMMES TROUVÉ AU MAROC EN FACE D' UN EMPIRE INDÉPENDANT JALOUX À L' EXTRÊME DE SON INDÉPENDANCE ET REBELLE A TOUTE SERVITUDE NOUS AVONS TROUVER EN ALGÉRIE UNE ESPÈCE D' ÉTAT DE CHOSE DE POUSSIÈRE INORGANIQUE DONT LA SEULE AUTORITÉ ÉTAIT UN DEY TURC EFFONDRÉ A NOTRE ARRIVÉE 😅😅😅😅 QUAND LYAUTEY EST ARRIVÉ AU MAROC IL A TROUVÉ UN SULTAN MAROCAIN PAS UN DEY TURC 😅😅😅😅",2026-05-07T21:49:39Z,2026-05-07T21:49:39Z,0,True,,2026-05-08T02:03:14.603776
Maroc,O2n_LiLxeSM,UgztN_qog2zah4b2nzN4AaABAg.AWTHVc3iJ4zAWTZ9ZzeyKX,UgztN_qog2zah4b2nzN4AaABAg,@moha-b9,"La Turquie veut faire du bizz tout simplement et vont les endormie.  Ils ont essayé avec le Maroc , comme pour leur invasion en Afrique du Nord ça a pas marché, CAR NOUS ON A ANDRE AZOULAY QUI VEILLE SUR NOUS",2026-05-06T14:36:55Z,2026-05-06T14:36:55Z,1,True,,2026-05-08T02:03:14.725707
Maroc,O2n_LiLxeSM,UgztN_qog2zah4b2nzN4AaABAg.AWTHVc3iJ4zAWTgVdcyCUo,UgztN_qog2zah4b2nzN4AaABAg,@Salim2731-q2n,"C’est une sottise de croire que seuls la confession, ou ceux qui portent la nationalité algérienne sont les Algériens. 
Algérien, est un concept, une idée qu’on s’imprime. Une idée de résistance, de résilience, d’indépendance et de souveraineté ; l’algérien n’accepte jamais l’épée d’avilissement, l’oppression, l’anhélation, et hurlera toujours liberté. C’est celui qui éprouve de la joie quand il voit ses frères et sœurs en liberté, qu’il soit Palestinien-Gazaoui, Kanak ou Sahraoui, ainsi que les bravent Marocains qui refusent d’être locataire sur leurs terres ; quelles qu’en soient les circonstances et les difficultés. L’algérien, c’est celui qui partage avec ses frères et sœurs cette idée, et qu’importent leurs nationalités. 
L’Algérie ce n’est pas un pays qu’en habitent, mais une idée de liberté à laquelle en adhèrent.
Frères, sœurs de tout continent de tout pays, unissons-nous et déclarant notre Algérianité, en hurlons liberté !
Adhérer et partagez si vous êtes convaincu cela est de votre devoir.",2026-05-06T15:49:50Z,2026-05-06T15:49:50Z,0,True,,2026-05-08T02:03:14.725722
Maroc,O2n_LiLxeSM,UgztN_qog2zah4b2nzN4AaABAg.AWTHVc3iJ4zAWTuvb5cEzf,UgztN_qog2zah4b2nzN4AaABAg,@mehdikader4233,"@Salim2731-q2n Général De gaulle : Car, depuis que le monde est le monde, il n'y a jamais eu d'unité, ni à plus forte raison de souveraineté algérienne : Carthaginois, Romains, Vandales, Byzantins, Arabes de Syrie, Arabes de Cordoue, Turcs, Français ont tour à tour pénétré le pays sans qu'à aucun moment et d'aucune façon il y ait eu un Etat algérien
Général De gaulle : nous avons laissé nos enfants dans le ventre des algériennes .",2026-05-06T17:55:51Z,2026-05-06T17:55:51Z,0,True,,2026-05-08T02:03:14.725727
Maroc,O2n_LiLxeSM,UgzUAIHl9DVSBJY6Y4F4AaABAg.AWTHE9wkznuAWTRcrt6d_i,UgzUAIHl9DVSBJY6Y4F4AaABAg,@tayebbelkadi2985,il n'y a aucune  ressemblance  entre la noblesse   du feu   Louis   et   la bassesse d'une marionnette  da la  junte  militaire pourrie  d'Alger    !!!,2026-05-06T13:31:08Z,2026-05-06T13:31:08Z,3,True,,2026-05-08T02:03:14.844316
Maroc,O2n_LiLxeSM,UgzUAIHl9DVSBJY6Y4F4AaABAg.AWTHE9wkznuAWTU5sn6Z2_,UgzUAIHl9DVSBJY6Y4F4AaABAg,@YtrGcf-e2g,ah non louis de funesse il a du charme l'autre ressemble a rien,2026-05-06T13:52:43Z,2026-05-06T13:52:43Z,3,True,,2026-05-08T02:03:14.844328
Maroc,O2n_LiLxeSM,UgzUAIHl9DVSBJY6Y4F4AaABAg.AWTHE9wkznuAWTYOT5B1VW,UgzUAIHl9DVSBJY6Y4F4AaABAg,@moha-b9,Louis de Funès est parti jouer son spectacle en Turquie. alors que nous somme sous protection de liautey qui a passer la main a azoulay,2026-05-06T14:30:12Z,2026-05-06T14:30:12Z,2,True,,2026-05-08T02:03:14.844332
Maroc,O2n_LiLxeSM,UgxWFKHMIHrUHsdWSXF4AaABAg.AWTHD7aM5sbAWTXVh7nPRr,UgxWFKHMIHrUHsdWSXF4AaABAg,@moha-b9,de PAPA liautey  a PAPA azoulay,2026-05-06T14:22:27Z,2026-05-06T14:22:27Z,2,True,,2026-05-08T02:03:14.964908
Maroc,O2n_LiLxeSM,UgxWFKHMIHrUHsdWSXF4AaABAg.AWTHD7aM5sbAWTZ8-ayiQN,UgxWFKHMIHrUHsdWSXF4AaABAg,@Redouane-wi6vy,Tous nos respects à LIAUTY et AZOULAY .et la maman des KHARAKHILAS france avec le musée des soit-disant chouhadas de mes 👢 👢 👢 😊,2026-05-06T14:36:42Z,2026-05-06T14:36:42Z,0,True,,2026-05-08T02:03:14.964923
Maroc,O2n_LiLxeSM,UgxWFKHMIHrUHsdWSXF4AaABAg.AWTHD7aM5sbAWTuzKGC6Jj,UgxWFKHMIHrUHsdWSXF4AaABAg,@mehdikader4233,"@moha-b9 Général De gaulle : Car, depuis que le monde est le monde, il n'y a jamais eu d'unité, ni à plus forte raison de souveraineté algérienne : Carthaginois, Romains, Vandales, Byzantins, Arabes de Syrie, Arabes de Cordoue, Turcs, Français ont tour à tour pénétré le pays sans qu'à aucun moment et d'aucune façon il y ait eu un Etat algérien
Général De gaulle : nous avons laissé nos enfants dans le ventre des algériennes .",2026-05-06T17:56:21Z,2026-05-06T17:56:21Z,0,True,,2026-05-08T02:03:14.964929
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWTUUSXdiuv,Ugwu9zcH0nxOxfXqASp4AaABAg,@ahmedardjoune4755,On préfère régime qu'un rayaum LGBT,2026-05-06T13:56:04Z,2026-05-06T13:56:04Z,2,True,,2026-05-08T02:03:15.109810
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWTV3f2-PbS,Ugwu9zcH0nxOxfXqASp4AaABAg,@soraya6050,Régime pourritures et vous papa Israël,2026-05-06T14:01:09Z,2026-05-06T14:01:09Z,0,True,,2026-05-08T02:03:15.109824
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWTgy14FIFH,Ugwu9zcH0nxOxfXqASp4AaABAg,@Salim2731-q2n,"lit ça?
C’est une sottise de croire que seuls la confession, ou ceux qui portent la nationalité algérienne sont les Algériens. 
Algérien, est un concept, une idée qu’on s’imprime. Une idée de résistance, de résilience, d’indépendance et de souveraineté ; l’algérien n’accepte jamais l’épée d’avilissement, l’oppression, l’anhélation, et hurlera toujours liberté. C’est celui qui éprouve de la joie quand il voit ses frères et sœurs en liberté, qu’il soit Palestinien-Gazaoui, Kanak ou Sahraoui, ainsi que les bravent Marocains qui refusent d’être locataire sur leurs terres ; quelles qu’en soient les circonstances et les difficultés. L’algérien, c’est celui qui partage avec ses frères et sœurs cette idée, et qu’importent leurs nationalités. 
L’Algérie ce n’est pas un pays qu’en habitent, mais une idée de liberté à laquelle en adhèrent.
Frères, sœurs de tout continent de tout pays, unissons-nous et déclarant notre Algérianité, en hurlons liberté !
Adhérer et partagez si vous êtes convaincu cela est de votre devoir.",2026-05-06T15:53:50Z,2026-05-06T15:53:50Z,0,True,,2026-05-08T02:03:15.109828
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWWxl_4ftnR,Ugwu9zcH0nxOxfXqASp4AaABAg,@sanaeelbarroudi561,​@ahmedardjoune4755royaume millénaire contrairement à la zriba créé par décret français sur les restes de l' empire ottoman 😅😅,2026-05-07T22:18:25Z,2026-05-07T22:18:25Z,0,True,,2026-05-08T02:03:15.109832
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWX5naKBM6j,Ugwu9zcH0nxOxfXqASp4AaABAg,@Salim2731-q2n,"tu sait c'est quoi le fond stratégique ? non évidemment, car vous n'avait pas !!! 
si le Maroc fait la guerre about de 3mois il se rend ! 
à titre d'information, l'Algérie à un potentiel de 6 ans de combat bouf mentions armement pour chaque citoyen.
prend cette information comme aspirine, tu vas bien dormir.",2026-05-07T23:37:20Z,2026-05-07T23:37:20Z,0,True,,2026-05-08T02:03:15.109836
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWXBigJSsrp,Ugwu9zcH0nxOxfXqASp4AaABAg,@melkome18,@Sal@Salim2731-q2net poursuoi couché pas bouger 🤭…25% Pib budget militaire pour rien..fuite en avant dangereuse..quand 25 departs harragas en floukas des medecins algeriens?,2026-05-08T00:29:05Z,2026-05-08T00:29:05Z,0,True,,2026-05-08T02:03:15.109839
Maroc,O2n_LiLxeSM,Ugwu9zcH0nxOxfXqASp4AaABAg.AWTGS_i_XQ2AWXCG7GX_k_,Ugwu9zcH0nxOxfXqASp4AaABAg,@melkome18,"@a@ahmedardjoune4755apparement le royaume accueuille beaucoup d indésirables, indésirables comme en Europe. ..et 25 barques de jeunes harragas qui viennent pourrir l’Europe..",2026-05-08T00:33:47Z,2026-05-08T00:33:47Z,0,True,,2026-05-08T02:03:15.109843
Maroc,O2n_LiLxeSM,UgxX0nXF3BLcu_1cxal4AaABAg.AWTF3mmlM6jAWTKxflNAX3,UgxX0nXF3BLcu_1cxal4AaABAg,@abdeldarrazi,C'est pour ça que tu vis en France comme la majorité des algériens 😂😂,2026-05-06T12:32:49Z,2026-05-06T12:32:49Z,0,True,,2026-05-08T02:03:15.233412
Tanger,MnpgsP46tGk,UgyUSHR_PV7eIHQp6Jt4AaABAg,,@danielsanchez6521,miku dog,2026-05-08T00:31:09Z,2026-05-08T00:31:09Z,0,False,0.0,2026-05-08T02:03:16.774613
Tanger,MnpgsP46tGk,UgzOueueJJzUrwWl0YF4AaABAg,,@johnd4v3,i luv thisssssssssss :333,2026-05-06T19:03:06Z,2026-05-06T19:03:06Z,0,False,0.0,2026-05-08T02:03:16.774628
Tanger,MnpgsP46tGk,Ugz6LkgV27HsvWkzH6B4AaABAg,,@oldaccount_marcel,"hey tanger, i know you usually don’t expect comments asking for usage in a game but i sent an email regarding that, would be nice if you could see and respond to it. 🥹🙏

(I know this is very improper but 😭)",2026-05-06T04:18:07Z,2026-05-06T04:18:07Z,0,False,2.0,2026-05-08T02:03:16.774632
Tanger,MnpgsP46tGk,Ugwhf1_N3UzYl2QMhdd4AaABAg,,@YeshuaGamez,HOLY BANGER BRO I'MA LISTEN TO THIS WHILE GAMING BRO,2026-05-06T02:06:50Z,2026-05-06T02:06:50Z,0,False,0.0,2026-05-08T02:03:16.774636
Tanger,MnpgsP46tGk,UgzHnb8c1gnh2T4HWU14AaABAg,,@discochomperenjoyer,somehow this just made me get off my ass and actually want to do something productive after sitting here for like 3 hours not knowing what tf to do,2026-05-05T18:49:49Z,2026-05-05T18:51:51Z,0,False,0.0,2026-05-08T02:03:16.774640
Tanger,MnpgsP46tGk,Ugw2qlqn6-bundpnGI14AaABAg,,@P3akGT,s,2026-05-05T17:17:43Z,2026-05-05T17:17:43Z,0,False,0.0,2026-05-08T02:03:16.774644
Tanger,MnpgsP46tGk,UgwgLWY3tbaotkn8iiR4AaABAg,,@SubpaceNoob,"I found this song and you in the middle of January, it change my life positively crazy.",2026-05-04T14:09:40Z,2026-05-04T14:09:40Z,0,False,0.0,2026-05-08T02:03:16.774648
Tanger,MnpgsP46tGk,UgxZfNKwy58TsWPvRwF4AaABAg,,@calebbillions1720,what is being said at the end? it's not in the lyrics text file...,2026-05-04T12:05:47Z,2026-05-04T12:05:47Z,1,False,0.0,2026-05-08T02:03:16.774651
Tanger,MnpgsP46tGk,Ugxrn8IiVIUaq7lbFTR4AaABAg,,@abassio,"Randomly got recommended by youtube, now its stuck in my head, i love it!

Also who made the thumbnail?",2026-05-04T09:28:57Z,2026-05-04T09:28:57Z,1,False,0.0,2026-05-08T02:03:16.774655
Tanger,MnpgsP46tGk,UgwZSOdSNzR8gNflHDx4AaABAg,,@LoannaDiem,Shit still freaking rocks bro. Hell yeah!,2026-05-04T01:38:47Z,2026-05-04T01:38:47Z,0,False,0.0,2026-05-08T02:03:16.774658
Tanger,MnpgsP46tGk,UgwrW_H-TwWql45FYqN4AaABAg,,@EmonjiReich,This helps me both in game and trying to mind my own pace,2026-05-01T03:48:51Z,2026-05-01T03:48:51Z,0,False,0.0,2026-05-08T02:03:16.774662
Tanger,MnpgsP46tGk,Ugx46N_86ZFINp9TPNx4AaABAg,,@Gotosleepkidd,Genuinely spent a year trying to find this cuz nufuli blesses me with it,2026-04-30T02:09:20Z,2026-04-30T02:09:20Z,0,False,0.0,2026-05-08T02:03:16.774667
Tanger,MnpgsP46tGk,UgzWog2xEaobOkLi5pN4AaABAg,,@gust5574,i still love the feeling of release and calmness this gives me when i listen to it :D,2026-04-29T18:10:07Z,2026-04-29T18:10:07Z,0,False,0.0,2026-05-08T02:03:16.774671
Tanger,MnpgsP46tGk,UgxM33TMzXxyR1C2zyl4AaABAg,,@mask1584,Amazing track. Thank you for making this 🙌🏻,2026-04-29T06:34:45Z,2026-04-29T06:34:45Z,0,False,0.0,2026-05-08T02:03:16.774675
Tanger,MnpgsP46tGk,UgwY1U8_96mB4SekoCR4AaABAg,,@BRIL0VEC,Does anyone know the whole monologue at the end? If yes please Tell me thanks :),2026-04-28T17:21:02Z,2026-04-28T17:21:02Z,0,False,0.0,2026-05-08T02:03:16.774678
Tanger,MnpgsP46tGk,UgxzukfZD3ogRM_LHOV4AaABAg,,@dizinmyaz505,"I just discovered a goldmine, please continue making your music, I loved it 🔥🔥🔥",2026-04-27T09:35:49Z,2026-04-27T09:35:49Z,2,False,0.0,2026-05-08T02:03:16.774683
Tanger,MnpgsP46tGk,Ugz6OYeaSDerSvSVds14AaABAg,,@nova_le_goob,anyone know what the sample/recording at 5:24 is,2026-04-25T17:07:25Z,2026-04-25T17:07:25Z,0,False,2.0,2026-05-08T02:03:16.774686
Tanger,MnpgsP46tGk,UgzEWftGwB3RdZbgGSZ4AaABAg,,@FlapJacksJR,holy shit,2026-04-25T07:06:57Z,2026-04-25T07:06:57Z,0,False,0.0,2026-05-08T02:03:16.774690
Tanger,MnpgsP46tGk,UgwZSMe7v_HxqotpyhF4AaABAg,,@meowlightsummer,"came here from someweathergirl, somewhere",2026-04-23T11:43:20Z,2026-04-23T11:43:20Z,67,False,6.0,2026-05-08T02:03:16.774693
Tanger,MnpgsP46tGk,UgzbobRUZI7QK-UKIzZ4AaABAg,,@DylanVasquezEscobar,Mythical fyp pull,2026-04-20T21:27:11Z,2026-04-20T21:27:11Z,1,False,0.0,2026-05-08T02:03:16.774697
Tanger,MnpgsP46tGk,UgzmF1aTro6igt5eBs14AaABAg,,@wooperrr,"absolutely peak album, I’ve been listening to your music since xylophone skelephone ! THANK YOU FOR THIS GIFT OF AN ALBUM TANGER",2026-04-20T09:37:20Z,2026-04-20T09:37:20Z,0,False,0.0,2026-05-08T02:03:16.774700
Tanger,MnpgsP46tGk,UgxfUpQNiqkgmVEKH-l4AaABAg,,@MolarFox2,I just took a nap to this song and it was incredible,2026-04-20T05:33:25Z,2026-04-20T05:33:25Z,0,False,0.0,2026-05-08T02:03:16.774706
Tanger,MnpgsP46tGk,UgyCjoUvmkWmRcj-ks54AaABAg,,@chrisdonaldson7247,Mmmmmmmmmmmmm very yummy song,2026-04-19T17:05:09Z,2026-04-19T17:05:09Z,1,False,0.0,2026-05-08T02:03:16.774709
Tanger,MnpgsP46tGk,UgxWw_m8AYFoPFZBldZ4AaABAg,,@chrisdonaldson7247,In all honesty this is my fave song that Tanger made. Ive already shown some of my friends these songs but thats not enough. I shall now spam ally my friends and group chats to check out Tanger!!! Love these songs keep up the good work👍 now if you wont mind i will listen to their songs for the next hour until im forced to stop.,2026-04-17T16:06:56Z,2026-04-17T16:09:15Z,1,False,0.0,2026-05-08T02:03:16.774713
Tanger,MnpgsP46tGk,Ugx2E_ZdSzMyeV9jGd94AaABAg,,@BoldurStudios,came from wuw part 30 and concept 13b tp is so fire,2026-04-17T01:52:57Z,2026-04-17T01:52:57Z,0,False,0.0,2026-05-08T02:03:16.774717
Tanger,MnpgsP46tGk,Ugx48pT3eBgyuP0sqKt4AaABAg,,@masonisonrn,GET THIS ON BEAT SABER NOW!!!!!! 🔥🔥🔥🔥🔥,2026-04-16T14:13:08Z,2026-04-16T14:13:08Z,0,False,0.0,2026-05-08T02:03:16.774720
Tanger,MnpgsP46tGk,UgyzPPpxlE7ZlaxhrlN4AaABAg,,@naya.rblx1,Song is SO damn beautiful like holy SHIIITTTTTTTTT,2026-04-14T14:31:15Z,2026-04-14T14:31:15Z,0,False,0.0,2026-05-08T02:03:16.774724
Tanger,MnpgsP46tGk,UgxJMX140gfQ-OvZVnF4AaABAg,,@Annoyed_JDM1,Replace the T in Tanger with a B and you get what this song is,2026-04-11T00:30:22Z,2026-04-11T00:30:22Z,0,False,1.0,2026-05-08T02:03:16.774727
Tanger,MnpgsP46tGk,UgzUQ8xaJIZGcbmfWQ94AaABAg,,@mrjayden17,7 minutes is all i can spare to LISTEN TO THIS PEAK SONG 🔥🔥🔥🔥🔥🔥,2026-04-08T22:31:17Z,2026-04-08T22:31:17Z,1,False,0.0,2026-05-08T02:03:16.774731
Tanger,MnpgsP46tGk,UgwfNwviSt5uIdIay7F4AaABAg,,@xozvuz,I can't stop listening to this music and I don't know why lmfao. I just keep getting this banger or another Tanger banger woah rhyme. 🔥,2026-04-08T20:21:13Z,2026-04-08T20:21:13Z,1,False,0.0,2026-05-08T02:03:16.774734
Tanger,MnpgsP46tGk,Ugzf0SyFp4DYyYhuG414AaABAg,,@Lebeaumecmusclé,"Wait this song is about nostalgia or smth ?

Sounds like epic song about a fight bettween good and evil

I saw lots of phonk , rap , metal but This Is the best drop I have ever heard",2026-04-08T19:53:44Z,2026-04-08T19:55:54Z,1,False,0.0,2026-05-08T02:03:16.774738
Tanger,MnpgsP46tGk,Ugz0_9TY6dZ4eP4yXIV4AaABAg,,@dummowww,this song gives me alot of memories going through my life honestly,2026-04-08T09:45:10Z,2026-04-08T09:45:10Z,2,False,1.0,2026-05-08T02:03:16.774744
