keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Équipe du Maroc,U_jdC3gdwcg,UgxscHGq_eC_jnGukmd4AaABAg.A1YUVSnTY-UATFUvI0rBQW,UgxscHGq_eC_jnGukmd4AaABAg,@ISSAM.8AY,​@cullighamComplicated,2026-02-15T13:56:19Z,2026-02-15T13:56:19Z,0,True,,2026-05-13T02:04:12.132756
Équipe du Maroc,U_jdC3gdwcg,UgxscHGq_eC_jnGukmd4AaABAg.A1YUVSnTY-UAVrCQriDBvA,UgxscHGq_eC_jnGukmd4AaABAg,@vern951,​@saidbaka8264 panenkaaaaa au non quel raté c'était khranenka,2026-04-21T07:47:55Z,2026-04-21T07:47:55Z,0,True,,2026-05-13T02:04:12.132761
Équipe du Maroc,U_jdC3gdwcg,UgxscHGq_eC_jnGukmd4AaABAg.A1YUVSnTY-UAVrIaTkHQtc,UgxscHGq_eC_jnGukmd4AaABAg,@saidbaka8264,​@vern951il est meilleur que toi,2026-04-21T08:41:47Z,2026-04-21T08:41:47Z,0,True,,2026-05-13T02:04:12.132766
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnA1YWKcZV_Pz,UgwTHTUOQ2Dui5NOOqF4AaABAg,@adil8701,Suis dispo 😅,2024-03-29T00:35:11Z,2024-03-29T00:35:11Z,7,True,,2026-05-13T02:04:12.305077
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnA1at_0nv7kZ,UgwTHTUOQ2Dui5NOOqF4AaABAg,@Mauricette93Maurice,Mdr ramos😂😂​@lesnarvalosdunet1341,2024-03-30T08:04:44Z,2024-03-30T08:04:44Z,0,True,,2026-05-13T02:04:12.305095
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnA1bhWcYrfle,UgwTHTUOQ2Dui5NOOqF4AaABAg,@B.M.W.N10,Lamine Yamal aurait pu jouer pour le Maroc il est marocain il a décidé vde jouer pour l'Espagne et des attaquants en on a Boufal En Nesyri Ziyech,2024-03-30T15:38:39Z,2024-03-30T15:38:39Z,6,True,,2026-05-13T02:04:12.305102
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnA1boFHswB0W,UgwTHTUOQ2Dui5NOOqF4AaABAg,@rolwx443,"​@lesnarvalosdunet1341 cest lespagne qui demande a nous , lamin yamal , brahim díaz , Munir hadadi, achraf hakimi , ez abde",2024-03-30T16:37:27Z,2024-03-30T16:37:27Z,2,True,,2026-05-13T02:04:12.305107
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnA1oFMDVX6TN,UgwTHTUOQ2Dui5NOOqF4AaABAg,@atlaslion48,​@lesnarvalosdunet1341source t'inquiète nous lalgerire ont vas rentrer dans les brics,2024-04-04T12:33:57Z,2024-04-04T12:33:57Z,0,True,,2026-05-13T02:04:12.305112
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnALibd72bhlK,UgwTHTUOQ2Dui5NOOqF4AaABAg,@Becker-pq9xt,​@B.M.W.N10 mdr regragui aurait ruiné sa carrière 😂😂😂😂😂😂😂 tant mieux s'il n'a pas choisi le maroc,2025-08-12T10:29:49Z,2025-08-12T10:29:49Z,0,True,,2026-05-13T02:04:12.305117
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnASFhHib6nV4,UgwTHTUOQ2Dui5NOOqF4AaABAg,@ZiyadElouassif,"​@Becker-pq9xtWe don't need him. We have more experienced and skilled players like Boufal, who dribbled past the entire Spanish national team, and Ziyech, who can score from any angle, even impossible ones. Watch his goals to see why. And Tannane, who He scored a goal from the longest distance in history There are more talented young players than Lamine Yamal, such as Yasser Al-Zabiri, who scored two goals against Lamine Yamal in the group stage of the Youth World Cup, so in my opinion we don't need him.😂",2026-01-21T19:21:43Z,2026-01-21T19:21:43Z,1,True,,2026-05-13T02:04:12.305122
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnASd8Q2GiR5u,UgwTHTUOQ2Dui5NOOqF4AaABAg,@vern951,Il te faut un trophée du b00uzbir,2026-01-31T07:09:18Z,2026-01-31T07:09:18Z,0,True,,2026-05-13T02:04:12.305127
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnAVAFRc1p_Ul,UgwTHTUOQ2Dui5NOOqF4AaABAg,@stanislashuguet4942,Frère 😮😮😮😂😂,2026-04-04T06:07:39Z,2026-04-04T06:07:39Z,1,True,,2026-05-13T02:04:12.305131
Équipe du Maroc,U_jdC3gdwcg,UgwTHTUOQ2Dui5NOOqF4AaABAg.A1Xq10IHvHnAVAFSb_xDoQ,UgwTHTUOQ2Dui5NOOqF4AaABAg,@stanislashuguet4942,​@adil8701super bien,2026-04-04T06:07:47Z,2026-04-04T06:07:47Z,1,True,,2026-05-13T02:04:12.305136
Équipe du Maroc,U_jdC3gdwcg,UgySuEkmLRg8G2UHX2d4AaABAg.A1Xi6FV4DfLA1_7tsGOr5E,UgySuEkmLRg8G2UHX2d4AaABAg,@User-t3v9s,@JeaDhj-zq4eh un match ça se gagne,2024-03-29T15:40:10Z,2025-07-02T23:45:45Z,0,True,,2026-05-13T02:04:12.471198
Équipe du Maroc,U_jdC3gdwcg,UgySuEkmLRg8G2UHX2d4AaABAg.A1Xi6FV4DfLA1brFl-sW1M,UgySuEkmLRg8G2UHX2d4AaABAg,@LinaSahiti-r6r,Il ont le droit de s amusé t es personne pour leur dire quoi faire,2024-03-30T17:03:44Z,2024-03-30T17:03:44Z,2,True,,2026-05-13T02:04:12.471216
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1Y-iBDi1mQ,Ugy56rnhMRFhKXkwlDR4AaABAg,@rahalmichel5796,Ils se sont tous rassembler parce qu'ils croyaient qu'il allait les prendre en photos mais c'était une grosse feinte,2024-03-28T19:50:11Z,2024-03-28T19:50:11Z,3,True,,2026-05-13T02:04:12.636746
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1YCwDWtp_V,Ugy56rnhMRFhKXkwlDR4AaABAg,@leventduski2975,@rahalmichel5796 beh non le mec les prend vraiment en photo il a un portable dans les mains,2024-03-28T21:45:42Z,2024-03-28T21:45:42Z,0,True,,2026-05-13T02:04:12.636764
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1YGoneFqCD,Ugy56rnhMRFhKXkwlDR4AaABAg,@nonopetitrobot95,@leventduski2975il a pris un selfie 🤳,2024-03-28T22:19:38Z,2024-03-28T22:19:38Z,1,True,,2026-05-13T02:04:12.636769
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1YH5-RLYHL,Ugy56rnhMRFhKXkwlDR4AaABAg,@leventduski2975,@nonopetitrobot95 qu’es ce que t’en sais,2024-03-28T22:21:59Z,2024-03-28T22:21:59Z,0,True,,2026-05-13T02:04:12.636775
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1YUP3IGjnV,Ugy56rnhMRFhKXkwlDR4AaABAg,@karail71,​@leventduski2975Troll 🧐,2024-03-29T00:18:19Z,2024-03-29T00:18:19Z,0,True,,2026-05-13T02:04:12.636779
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1ZdmACnnF5,Ugy56rnhMRFhKXkwlDR4AaABAg,@youliseas5711,"​@leventduski2975 on peut te retourner la question, tu as encore moins de preuve pour ta théorie",2024-03-29T11:08:14Z,2024-03-29T11:08:14Z,1,True,,2026-05-13T02:04:12.636784
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1ZhI4QmQ-y,Ugy56rnhMRFhKXkwlDR4AaABAg,@leventduski2975,@youliseas5711 de quoi? Qu’es ce que j’en sais que qu’es ce que j’en sais ?? Comment tu veux que je te prouve qu’es ce que j’en sais ? C’etait censé etre une video drole mais si rien n’est fondé beh on peut pas comprendre et encore moins etre touché… bref,2024-03-29T11:38:57Z,2024-03-29T11:38:57Z,0,True,,2026-05-13T02:04:12.636789
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1ZjAdd5nKe,Ugy56rnhMRFhKXkwlDR4AaABAg,@youliseas5711,"@leventduski2975 bah oui bah du coup ne mets pas en doute la version de Bein, avec le montage qui nous montre le selfie plutôt que la photo du groupe.",2024-03-29T11:55:24Z,2024-03-29T11:55:24Z,1,True,,2026-05-13T02:04:12.636793
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1Zop3wRi1V,Ugy56rnhMRFhKXkwlDR4AaABAg,@leventduski2975,"@youliseas5711 et toi ne remet pas en question le fait que ce soit pas clair et donc pas forcement hyper drole. Et au passage on ne le voit pas clairement donc les doutes sont legitimes. Je te rappelle que t’es sous MON avis, si tu veux marquer le tiens fait comme moi mais pas ici.",2024-03-29T12:44:45Z,2024-03-29T12:44:45Z,0,True,,2026-05-13T02:04:12.636798
Équipe du Maroc,U_jdC3gdwcg,Ugy56rnhMRFhKXkwlDR4AaABAg.A1XbPPeLB_TA1_-6amEYa_,Ugy56rnhMRFhKXkwlDR4AaABAg,@youliseas5711,"@leventduski2975 ah mais je n'ai jamais dit que c'était drôle, je m'en fous d'ailleurs",2024-03-29T14:23:24Z,2024-03-29T14:23:24Z,1,True,,2026-05-13T02:04:12.636803
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosAEykgI3bgHL,Ugzjp-NobxBkAUX1kKd4AaABAg,@AnasGarcha,On dit Masha’Allah,2025-02-25T17:16:59Z,2025-02-25T17:16:59Z,3,True,,2026-05-13T02:04:12.818219
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosASN_cpBUvca,Ugzjp-NobxBkAUX1kKd4AaABAg,@culligham,"Tellement fort ce Brahim, qu’il vous á fait perdre la finale de la CAN 😅😅😅😅",2026-01-24T20:48:46Z,2026-01-24T20:48:46Z,5,True,,2026-05-13T02:04:12.818236
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosASd8Ei-yVVp,Ugzjp-NobxBkAUX1kKd4AaABAg,@vern951,Hahahhahahhahah un guignol,2026-01-31T07:07:45Z,2026-01-31T07:07:45Z,1,True,,2026-05-13T02:04:12.818241
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosATFUjVvad86,Ugzjp-NobxBkAUX1kKd4AaABAg,@ISSAM.8AY,​@cullighamI saw you spread in all the comments does Morocco scare you,2026-02-15T13:54:43Z,2026-02-15T13:54:43Z,2,True,,2026-05-13T02:04:12.818246
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosATFXJd-b73F,Ugzjp-NobxBkAUX1kKd4AaABAg,@culligham,​@ISSAM.8AY👊🇩🇿👈,2026-02-15T14:17:15Z,2026-02-15T14:17:15Z,1,True,,2026-05-13T02:04:12.818251
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosATFYmDwavoT,Ugzjp-NobxBkAUX1kKd4AaABAg,@ISSAM.8AY,يعني أنك كرغولي ​@culligham,2026-02-15T14:30:02Z,2026-02-15T14:30:02Z,1,True,,2026-05-13T02:04:12.818255
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosAUo_EVVpb6U,Ugzjp-NobxBkAUX1kKd4AaABAg,@RSCASUPPORTER,On dit aussi panenka mdrr,2026-03-26T10:46:49Z,2026-03-26T10:46:49Z,0,True,,2026-05-13T02:04:12.818260
Équipe du Maroc,U_jdC3gdwcg,Ugzjp-NobxBkAUX1kKd4AaABAg.A1XXNIPraosAUo_FuSPZs4,Ugzjp-NobxBkAUX1kKd4AaABAg,@RSCASUPPORTER,@ISSAM.8AYno lol,2026-03-26T10:47:01Z,2026-03-26T10:47:01Z,0,True,,2026-05-13T02:04:12.818265
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XPISvx-Im,UgwXN7CljhULQrRBgYd4AaABAg,@Yassine-cs2cs,Père marocain et mère espagnol il a choisi le côté de son père,2024-03-28T14:14:30Z,2024-03-28T14:14:30Z,12,True,,2026-05-13T02:04:12.984347
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XPwMTQl2Q,UgwXN7CljhULQrRBgYd4AaABAg,@BRASKO_LE_VALEUREUX,@Yassine-cs2cs Ha ok merci,2024-03-28T14:20:04Z,2024-03-28T14:20:04Z,2,True,,2026-05-13T02:04:12.984364
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XVBfQAoZB,UgwXN7CljhULQrRBgYd4AaABAg,@imenlograda8534,"​
Non sa mère est espagnole et  son grand père paternel est
Espagnol, c'est sa grand mère paternel qui est marocaine . Donc il est plus espagnol que marocain.",2024-03-28T15:05:59Z,2024-03-28T15:33:10Z,1,True,,2026-05-13T02:04:12.984369
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XVx2D6FrD,UgwXN7CljhULQrRBgYd4AaABAg,@BRASKO_LE_VALEUREUX,@imenlograda8534 frr dcp si tu dit comment ça ce fait qu'il jour pour le Maroc ???,2024-03-28T15:12:39Z,2024-06-13T22:28:01Z,1,True,,2026-05-13T02:04:12.984374
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XXp1Uxh_6,UgwXN7CljhULQrRBgYd4AaABAg,@imenlograda8534,"@BRASKO_LE_VALEUREUX
Il y'avait un brésilien dos santos qui a bien jouer avec la Tunisie donc tout est possible.
Diaz sa mère est espagnole et son père est de père espagnol et de mère marocaine donc désoler mais il est plus espagnol que marocain.
Mais aucun problème content que l'équipe du Maroc est un joueur d'une tel qualité.",2024-03-28T15:28:59Z,2024-03-28T15:28:59Z,0,True,,2026-05-13T02:04:12.984379
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XYDhOtD3p,UgwXN7CljhULQrRBgYd4AaABAg,@Yassine-cs2cs,@imenlograda8534 Son père S’appelle Sufiel Abdelkader tu raconte quoi et son nom c’est Brahim Abdelkader Diaz va taper juste sur google le nom de son père,2024-03-28T15:32:29Z,2024-03-28T15:32:29Z,0,True,,2026-05-13T02:04:12.984384
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XajQSlhiO,UgwXN7CljhULQrRBgYd4AaABAg,@BRASKO_LE_VALEUREUX,@imenlograda8534 Ha ok vrai que dit comme ça je comprend,2024-03-28T16:03:10Z,2024-06-13T22:28:01Z,0,True,,2026-05-13T02:04:12.984389
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XcWLgMKWh,UgwXN7CljhULQrRBgYd4AaABAg,@medchiffo6675,​@imenlograda8534le père de Brahim est marocain et il s'appelle Abdelkader nom de famille quand tu ecoute les journalistes espagnole tout est espagnol même yamal alors que c'est un African maroco-guinéen😂,2024-03-28T16:18:43Z,2024-03-28T16:18:43Z,8,True,,2026-05-13T02:04:12.984393
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XdNewJFM2,UgwXN7CljhULQrRBgYd4AaABAg,@imenlograda8534,"@medchiffo6675
Je n'ai pas écouter les journaliste espagnol, j'ai lu dans sa biographie que son père est de père espagnol et de mère marocaine, c'est tout.",2024-03-28T16:26:17Z,2024-06-13T22:28:01Z,0,True,,2026-05-13T02:04:12.984398
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XfNidL-5s,UgwXN7CljhULQrRBgYd4AaABAg,@Yassine-cs2cs,@imenlograda8534 non père Marocain Sufiel Abdelkader et mère espagnol Patricia Diaz,2024-03-28T16:43:46Z,2024-06-13T22:28:02Z,2,True,,2026-05-13T02:04:12.984403
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XfUlUFuul,UgwXN7CljhULQrRBgYd4AaABAg,@mohhass6241,​@imenlograda8534 père espagnol d origine marocain,2024-03-28T16:44:43Z,2024-03-28T16:44:43Z,2,True,,2026-05-13T02:04:12.984407
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1XrF6ba_H9,UgwXN7CljhULQrRBgYd4AaABAg,@thomaslannegrand5726,"​@medchiffo6675 en même temps les espagnols sont des arabes, donc y a quelques origines déjà",2024-03-28T18:27:26Z,2024-03-28T18:27:26Z,0,True,,2026-05-13T02:04:12.984415
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1Y9R8LlOyu,UgwXN7CljhULQrRBgYd4AaABAg,@medchiffo6675,@imenlograda8534  son père est marocain né à mellilia du coup sa  nationalité est espagnole mais il est aussi marocain le nom de Diaz est le nom de sa mère  sa passe mieux que abdelkader son nom de famille qui est marqué dans sa demande de  changeement de nationalité sportive ce document est passé à tout les journaux espagnol.,2024-03-28T21:15:06Z,2024-03-28T21:15:06Z,2,True,,2026-05-13T02:04:12.984420
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1YbSilMjNT,UgwXN7CljhULQrRBgYd4AaABAg,@dentalworld3629,Ì​@imenlograda8534il s'appel brahim,2024-03-29T01:28:44Z,2024-03-29T01:28:44Z,0,True,,2026-05-13T02:04:12.984425
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1ZpRhHXoOz,UgwXN7CljhULQrRBgYd4AaABAg,@Tom_0TD,​@imenlograda8534son père est marocain,2024-03-29T12:50:10Z,2024-03-29T12:50:10Z,2,True,,2026-05-13T02:04:12.984429
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1bhhdQwUfR,UgwXN7CljhULQrRBgYd4AaABAg,@B.M.W.N10,Il est marocain tout simplement y a pas à comprendre 🇲🇦,2024-03-30T15:40:17Z,2024-03-30T15:40:17Z,1,True,,2026-05-13T02:04:12.984434
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1bhoYZHhKa,UgwXN7CljhULQrRBgYd4AaABAg,@B.M.W.N10,Brahim Diaz est marocain tout simplement y a pas à comprendre 🇲🇦,2024-03-30T15:41:14Z,2024-03-30T15:41:14Z,2,True,,2026-05-13T02:04:12.984438
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1cJ1Kz2s7v,UgwXN7CljhULQrRBgYd4AaABAg,@yassinebou4705,​@imenlograda8534si son grand père paternel est espagnol comment expliquer que le nom de famille de son père est Mohand qui est un nom de famille typiquement du rif marocain.. au pire c'est le contraire c'est peut être sa grand mère paternel qui est d'origine espagnol dans le cas contraire il aurait un nom de famille espagnol son père,2024-03-30T21:15:10Z,2024-03-30T21:15:10Z,2,True,,2026-05-13T02:04:12.984443
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1eHZMbYEED,UgwXN7CljhULQrRBgYd4AaABAg,@faridbma1756,​@Yassine-cs2cs si son père est marocain pourquoi il porte le nom de famille de ça mère parce que Diaz ces espagnols pas marocain,2024-03-31T15:40:49Z,2024-03-31T15:40:49Z,0,True,,2026-05-13T02:04:12.984448
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA1rcTM8OVtm,UgwXN7CljhULQrRBgYd4AaABAg,@YasinOujda-vk4oj,Ibrahim c est un demi marocain espanyol. Sa famille de son père son d'origine marocain mais ça mère c'est une d'origine espanyol.,2024-04-05T20:02:22Z,2024-04-05T20:02:22Z,0,True,,2026-05-13T02:04:12.984452
Équipe du Maroc,U_jdC3gdwcg,UgwXN7CljhULQrRBgYd4AaABAg.A1XH_fzdcWUA4Zr3ZgCWb5,UgwXN7CljhULQrRBgYd4AaABAg,@cinema92-t3d,"@faridbma1756 en espagne, il porte le nom du père et de la mère son nom complet brahim abdelkader diaz, abdelkader c le nom de son père et diaz c le nom de sa mère, ils l'appellent brahim diaz parce que c'est plus facile pour l'articulation",2024-06-12T02:38:32Z,2024-06-12T02:38:32Z,2,True,,2026-05-13T02:04:12.984457
Équipe du Maroc,U_jdC3gdwcg,Ugw13qLLxBCkqbtJYiR4AaABAg.A1X6XmTnJ-8ASd8IeYxtsv,Ugw13qLLxBCkqbtJYiR4AaABAg,@vern951,0 trophée mdrrrrr,2026-01-31T07:08:18Z,2026-01-31T07:08:18Z,2,True,,2026-05-13T02:04:13.175834
Équipe du Maroc,U_jdC3gdwcg,Ugw13qLLxBCkqbtJYiR4AaABAg.A1X6XmTnJ-8AU3H8wGOQSz,Ugw13qLLxBCkqbtJYiR4AaABAg,@samiryazide5207,😂😂😂😂❤❤❤❤,2026-03-07T16:36:30Z,2026-03-07T16:36:30Z,0,True,,2026-05-13T02:04:13.175851
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X4hJurkFI,UgzXOIq1xd7lukGA1xp4AaABAg,@Grenade-Fragx2,Tg toi,2024-03-28T11:14:31Z,2024-03-28T11:14:31Z,0,True,,2026-05-13T02:04:13.352045
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X56aBX1K-,UgzXOIq1xd7lukGA1xp4AaABAg,@ibrahimasall5498,Mais tg toi,2024-03-28T11:18:06Z,2024-03-28T11:18:06Z,0,True,,2026-05-13T02:04:13.352063
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X58hz1Tv4,UgzXOIq1xd7lukGA1xp4AaABAg,@anaschtou,"Tu n'a pas honte, le Maroc est une nation et là tu évoques que le Maroc est en état surcoté il a fait son choix il faut le respecter. Tu n'as pas à dire ça",2024-03-28T11:18:24Z,2024-03-28T11:18:24Z,25,True,,2026-05-13T02:04:13.352068
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X5hlw2cKX,UgzXOIq1xd7lukGA1xp4AaABAg,@jnk_zwx,C'est vrai il aurai du choisir l'Espagne,2024-03-28T11:23:19Z,2024-03-28T11:23:19Z,1,True,,2026-05-13T02:04:13.352073
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X5hmJhJkr,UgzXOIq1xd7lukGA1xp4AaABAg,@GladsTV1,"Tu as le seum ou ??? Parce que tu sembles esquiver le fait que le Maroc vient de manger l'Espagne lors de la dernière coupe du monde en 2022. Tu esquives aussi les prestations de l'Espagne lors de ses 2 derniers matchs la. Y a des défaites que tu ne veux pas assumer dans ce que je cite ?
Et quand tu parles de vrai nation. Sache que le Maroc existe depuis plus longtemps que l'Espagne et que ce titre de nation nous l'avons eu avant eux et nous avons eu plusieurs empires gigantesque ce n'est pas le cas de l'Espagne. Donc je peux comprendre ton commentaire. Tu est un peu frustré et c'est normal on veut tous des pays au top mais dans ce monde il y a des pays meilleurs que d'autres 😏",2024-03-28T11:23:19Z,2024-03-28T11:25:33Z,21,True,,2026-05-13T02:04:13.352078
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X5o8AViG6,UgzXOIq1xd7lukGA1xp4AaABAg,@jnk_zwx,"​@anaschtouil a le droit de dire sa et moi je suis d'accord avec lui a part gagner la can il va gagner quoi d'autre  , RIEN",2024-03-28T11:24:11Z,2024-04-18T01:24:41Z,2,True,,2026-05-13T02:04:13.352083
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X6UN-cynm,UgzXOIq1xd7lukGA1xp4AaABAg,@Youyou-ln7rr,​@jnk_zwx c'est la dernière fois que l'Espagne a gagné un truc stp?,2024-03-28T11:30:05Z,2024-04-18T01:24:41Z,7,True,,2026-05-13T02:04:13.352087
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X6WFQUfmp,UgzXOIq1xd7lukGA1xp4AaABAg,@GladsTV1,@jnk_zwx il va gagner quoi avec l'Espagne ? Rien 😂 vu que l'Espagne n'a ni le niveau de la coupe du monde ni de l'euro ni même de la Can poto vu qu'on a déjà manger les espagnols 😂😂,2024-03-28T11:30:21Z,2024-04-18T01:24:41Z,11,True,,2026-05-13T02:04:13.352092
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X6xZ5BMm1,UgzXOIq1xd7lukGA1xp4AaABAg,@yeryafiliment2353,"Il a plus a gagner avec l'espagne , la maroc est une equipe de bas niveau mais il savait qu'il a pas le niveau de l'espagne ​@GladsTV1",2024-03-28T11:34:13Z,2024-03-28T11:34:13Z,2,True,,2026-05-13T02:04:13.352099
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X6yzfoIwx,UgzXOIq1xd7lukGA1xp4AaABAg,@Grenade-Fragx2,@jnk_zwx on sen branle de ton avis,2024-03-28T11:34:24Z,2024-04-18T01:24:41Z,0,True,,2026-05-13T02:04:13.352105
Équipe du Maroc,U_jdC3gdwcg,UgzXOIq1xd7lukGA1xp4AaABAg.A1X2yFTmXHuA1X7-fkptZx,UgzXOIq1xd7lukGA1xp4AaABAg,@Grenade-Fragx2,@jnk_zwx l'occident est entrain de couler,2024-03-28T11:34:38Z,2024-04-18T01:24:41Z,2,True,,2026-05-13T02:04:13.352109
