keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourisme,-IOhTUF2W0A,UgwRgfbiMymRSXg_l714AaABAg,,@colinwhite5355,"A small observation from NE England. A friend of mine has a small electrical business installing domestic battery storage units. He uploaded a video promoting the Tesla units he recommends. I couldn’t believe the almost unanimous anti American, anti Musk comments. The poor lad is decent, honest, hard-working and is being punished for associating with the USA.",2026-04-27T14:54:38Z,2026-04-27T14:54:38Z,0,False,0.0,2026-04-29T02:03:29.758474
Tourisme,-IOhTUF2W0A,Ugxr6Zd8dL0mHdVReZJ4AaABAg,,@tubemonkey1964,Really hoping that the English fans have some rude chants for Trump. Maybe incapable of winning anything but no one comes close the English chants.,2026-04-27T14:43:54Z,2026-04-27T14:43:54Z,0,False,0.0,2026-04-29T02:03:29.758478
Tourisme,-IOhTUF2W0A,UgwuJf5gdkMQ_Pl2wnN4AaABAg,,@liliebilie,Why would someone come here if they can get trapped in a concentration camp for 6 months just for being a tourist,2026-04-27T14:18:01Z,2026-04-27T14:18:49Z,2,False,0.0,2026-04-29T02:03:29.758481
Tourisme,-IOhTUF2W0A,Ugx1SmbRQ8gMzWyKap14AaABAg,,@animationiscoolactually,"I'm Italian and Spanish. One of my two dearest friends in life is from the US. I go to visit them every other year. This time I won't be able to cos I honestly don't feel safe coming over. I look very Latino on top of being a foreigner. It sucks but I just gotta wait it over it seems, so this time they'll come visit me instead",2026-04-27T14:13:59Z,2026-04-27T14:13:59Z,1,False,0.0,2026-04-29T02:03:29.758485
Tourisme,-IOhTUF2W0A,UgzqWzowASrx7fyuzO94AaABAg,,@Nathanael986,"I'm from Germany. My parents wanted to visit the US once they are retired. This year is the year they planned to go. Well guess what, they went to Japan instead. Precicely because of the reasons you stated. Their very first big international trip outside Europe. My mother always wanted to visit the US. Not any more.",2026-04-27T13:51:31Z,2026-04-27T13:51:31Z,1,False,0.0,2026-04-29T02:03:29.758488
Tourisme,-IOhTUF2W0A,UgyOz0vyXlu89RQF7Sd4AaABAg,,@texirie,That’s the tourism. What isn’t in the figures is all the home sales in snow bird centres like Florida and Arizona that tanked real estate in many areas.,2026-04-27T13:47:14Z,2026-04-27T13:47:14Z,0,False,0.0,2026-04-29T02:03:29.758492
Tourisme,-IOhTUF2W0A,UgxNcS294jz9YwekNjF4AaABAg,,@nrgpup77,"""we don't need anyone""
""they can't question us, they need our money""
""the currency conversion is too tough on them""
""the media is lying to them""
""they should come back and apologize, how dare they not worship us!!""
Literally anything to not admit they screwed up.",2026-04-27T13:39:18Z,2026-04-27T13:39:18Z,0,False,0.0,2026-04-29T02:03:29.758495
Tourisme,-IOhTUF2W0A,UgwucFvTUMkSfDZaU5B4AaABAg,,@goliath1179,"Why would anyone wanna go to a country with an unaccountable, over budgeted, and blood thirsty Gestapo (ICE)?",2026-04-27T13:37:05Z,2026-04-27T13:37:05Z,1,False,0.0,2026-04-29T02:03:29.758498
Tourisme,-IOhTUF2W0A,Ugz4Xdmwc9chandm5dd4AaABAg,,@Bjjghhhjgg,"Cancelled my 3 month tour of the USA, and cancelled my World Cup trip. Trumps Nazi America isn’t safe to visit, especially for my brown faced Brazilian girlfriend.
That’s about £50,000, and thats before spending money, entertainment, tolls, museums… etc
These trips are off permanently.  Even if Trump goes, MAGA will still be there and I won’t give those fascists one cent. 
Am off to Canada, Mexico for the World Cup, then Africa, India, China, Japan etc. all those countries for the same price, and we will feel safe and welcomed",2026-04-27T13:35:16Z,2026-04-27T13:36:50Z,0,False,0.0,2026-04-29T02:03:29.758502
Tourisme,-IOhTUF2W0A,UgxyGSzgx1ToSAE0qCF4AaABAg,,@sisqo1967,"Ich war diverse Male in den USA, habe bestimmt 50.000$ dort ausgegeben, ich werde es nie wieder besuchen. Bisher war es unangenehm an der Grenze als Verbrecher behandelt zu werden. Aber was ihr jetzt macht, geht nicht mehr! Warum sollte ich in ein Land fahren, dass nur kein Geld will und mir das Gefühl gibt, eigentlich wollen wir dich nicht! Auch unterstützen 50% der Amerikaner einen lügenden Verbrecher und beschönigen sein tun. Ne, es gibt so viele schöne nette Länder auf der Welt, die mich nicht bei. Essen gehen betrügen und von mir verlangen horrende Preise zu bezahlen und auch noch seinen Mitarbeitern ein tolles Trinkgeld zu bezahlen. Außerdem ist euer Essen so schlecht, dass ich beim Letzten Mal schon nicht wusste, was ich essen soll, weil alles nur fettig, frittiert und ungesund ist. Fliegt mal nach Südafrika, dort kann man sehr lecker und günstig essen…",2026-04-27T13:31:40Z,2026-04-27T13:31:40Z,2,False,0.0,2026-04-29T02:03:29.758505
Tourisme,-IOhTUF2W0A,Ugzek48ECfBgwAxaiux4AaABAg,,@ellecaledonia348,"Heck, I’m American and I refuse to travel to other parts of the United States.  It doesn’t feel as welcoming and safe as many overseas destinations.  I can’t imagine why people from other countries would even want to travel to America.  And who are these 60+% Canadians who still come here?  There are safer and more welcoming places out there guys!",2026-04-27T13:24:16Z,2026-04-27T13:24:16Z,0,False,0.0,2026-04-29T02:03:29.758509
Tourisme,-IOhTUF2W0A,Ugz1uA4lGp_L0Y1ZWqh4AaABAg,,@AshlaMason-q9q,"It's not just tourism, it's pretty much anything that consumers can get away with; American distilleries have been feeling the pinch from Canada because we simply refuse to buy american alchohol if there is an alternative, my parents cancelled their netflix account and on a personal level I've been making a point of not spending money on american produce if I can help it.",2026-04-27T13:08:19Z,2026-04-27T13:08:19Z,0,False,2.0,2026-04-29T02:03:29.758512
Tourisme,-IOhTUF2W0A,UgwgBkndLW387urAIBh4AaABAg,,@Roses_4_life,"I was asked yesterday by my family in Chicago ""When are you coming to visit again?""  I said, when you don't have an orange spray tan bafoon as President and ICE agents terrorising everyone.  They were shocked...   Yeah, not putting my foot there...",2026-04-27T13:04:05Z,2026-04-27T13:04:05Z,0,False,0.0,2026-04-29T02:03:29.758516
Tourisme,-IOhTUF2W0A,UgwHTiulWzoWyuAo7GR4AaABAg,,@SoSkuld,As a French I will never put a step on USA under this administration. It was a a holidays project for me to see New York with my own eyes. I will not.,2026-04-27T13:00:25Z,2026-04-27T13:00:25Z,0,False,0.0,2026-04-29T02:03:29.758519
Tourisme,-IOhTUF2W0A,UgwMGC6Rx5UhxdZhKbZ4AaABAg,,@CATcreativeartstherapies,"Canada, we can do better than 35%",2026-04-27T12:56:56Z,2026-04-27T12:56:56Z,0,False,0.0,2026-04-29T02:03:29.758523
Tourisme,-IOhTUF2W0A,UgzBZ064aBDzRZTWk6F4AaABAg,,@SirSavesALot1977,Greetings from the EU. We will never ever come back.,2026-04-27T12:54:57Z,2026-04-27T12:54:57Z,0,False,0.0,2026-04-29T02:03:29.758526
Tourisme,-IOhTUF2W0A,UgyzoYaOCvo53mtyGLF4AaABAg,,@D.von.N,"I am a European, living in the UK and I haven't desired going to the US for years. The food is poisonous and on top of it the healthcare is bankrupting the nation, half a million citizens each year on average. An American colleague brought us some candy to try. Reading ingredients, red and white colour made from tar. No thanks, I gave it a miss.",2026-04-27T12:49:16Z,2026-04-27T12:49:16Z,0,False,0.0,2026-04-29T02:03:29.758530
Tourisme,-IOhTUF2W0A,UgwYz6lj4FHsTtZB9Jt4AaABAg,,@JaviEnding,dont plan on vacationing there until this administration is OUT!,2026-04-27T12:37:46Z,2026-04-27T12:37:46Z,0,False,0.0,2026-04-29T02:03:29.758533
Tourisme,-IOhTUF2W0A,UgyMs1YGS9R9iy9PkeF4AaABAg,,@josepmcomajoncoses5118,"At this point considering a visit to the US is a bad joke. I have no immediate, near future nor any life plans to come back there at all. Never ever.",2026-04-27T12:23:26Z,2026-04-27T12:23:26Z,0,False,0.0,2026-04-29T02:03:29.758537
Tourisme,-IOhTUF2W0A,UgzfOi9M_5Bm7dtGafx4AaABAg,,@mbing5738,NYC hotel occupancy rates during the World Cup are lower than last year 🤣🤣 currently at just 18% reflecting just what the rest of the world thinks of the so called greatest country in the world LOL,2026-04-27T11:34:03Z,2026-04-27T11:34:03Z,0,False,0.0,2026-04-29T02:03:29.758541
Tourisme,-IOhTUF2W0A,UgxZl9e-LQyRIfPlZW94AaABAg,,@DonkyThong808,Turns put people dont like being arrested for the crime of *checks notes* not being born there,2026-04-27T11:25:17Z,2026-04-27T11:25:17Z,0,False,0.0,2026-04-29T02:03:29.758544
Tourisme,-IOhTUF2W0A,UgyArxTYt3NKExjRmwp4AaABAg,,@wildalbalass4867,"My brother and sister in law were anxious when returning from New Zealand to the UK via Dubai. They decided to return via Houston. It was a nightmare at Houston. They were treated really badly and they were just changing planes. 
My friend came back from Thailand via Dubai. That went very smoothly. 
I’ve been to the States twice to visit family. Not going again until trump et al are gone. 
‘Hell in a handcart’ comes to mind when thinking of The States.",2026-04-27T11:18:16Z,2026-04-27T11:19:05Z,0,False,0.0,2026-04-29T02:03:29.758548
Tourisme,-IOhTUF2W0A,UgwQ8OKOhcS0zzSJwtZ4AaABAg,,@oddball_the_blue,The world cup is going to be fun to watch (to see how poor the turnout figures are),2026-04-27T11:09:06Z,2026-04-27T11:09:06Z,1,False,0.0,2026-04-29T02:03:29.758551
Tourisme,-IOhTUF2W0A,UgwJbmn-U9qxggbBgaF4AaABAg,,@alexanderjosefsson4729,Migth come back after trump,2026-04-27T11:04:02Z,2026-04-27T11:04:02Z,0,False,0.0,2026-04-29T02:03:29.758555
Tourisme,-IOhTUF2W0A,UgxmstpsMp1XdmwBONR4AaABAg,,@Puckoon2002,"A big correction to the travel narrative. Other countries are NOT cutting back on travel, in general. We're going elsewhere, Europe, Central & South America, Asia, Australia, Africa and Canada. We are still travelling, just not to the USA.",2026-04-27T10:56:54Z,2026-04-27T10:56:54Z,1,False,0.0,2026-04-29T02:03:29.758558
Tourisme,-IOhTUF2W0A,Ugz4IOzmZdD-Kfo-cNV4AaABAg,,@johnny1710,"I'm from Germany and can only speak for myself, of course, but: My wife and I had been planning a trip to the West Coast for months. It was supposed to be our honeymoon. After much deliberation, however, we're now going to Japan. Firstly, because it's significantly cheaper. Secondly, because we wouldn't have felt comfortable there. It has absolutely nothing to do with the people in the USA. I've been there before, and you were all very nice to me.",2026-04-27T10:34:58Z,2026-04-27T10:34:58Z,0,False,0.0,2026-04-29T02:03:29.758562
Tourisme,-IOhTUF2W0A,UgzIyYwBqgebac81wWV4AaABAg,,@ronschick8384,As a Canadian I was told I am a leech not paying my way are products are cheap and we’re not a trust worthy firend!I would have to be very stupid to visit America ever again!!,2026-04-27T10:30:43Z,2026-04-27T10:30:43Z,0,False,0.0,2026-04-29T02:03:29.758565
Tourisme,-IOhTUF2W0A,UgyGBPXq0OwmT9n2LGR4AaABAg,,@petemaddox1716,"That's before you factor in the world cup, which people are not going to, and considering they travelled to Russia and Qatar, that's staggering",2026-04-27T10:23:33Z,2026-04-27T10:23:33Z,0,False,0.0,2026-04-29T02:03:29.758569
Tourisme,-IOhTUF2W0A,UgyfwDFX5BwsFLQSzuh4AaABAg,,@joooja,"Ignoring politics, it is actually unsafe to travel to America right now. You will either be stopped at the border for any reason and lose all your money spent on the holiday, or risk detention",2026-04-27T09:22:20Z,2026-04-27T09:22:20Z,0,False,0.0,2026-04-29T02:03:29.758573
Tourisme,-IOhTUF2W0A,UgyZBrHSHhGbTAMBQ2N4AaABAg,,@netto6681,"I was planning to do a cross-country holiday of a lifetime across America when I finally got my new Kidney, but sod that now - I’d sooner go to North Korea.",2026-04-27T08:56:03Z,2026-04-27T08:56:03Z,0,False,0.0,2026-04-29T02:03:29.758576
Tourisme,-IOhTUF2W0A,UgzjIbUeOzuheZpxIs94AaABAg,,@sciencewins8798,The entire world lost its trust into US. On many different levels. I just feel sorry for the good American people who suffer under this imo fascistic regime.,2026-04-27T06:46:32Z,2026-04-27T06:46:32Z,0,False,0.0,2026-04-29T02:03:29.758580
Tourisme,-IOhTUF2W0A,Ugx4Bum0_64LOn08wFR4AaABAg,,@sciencewins8798,At this point travelling to North Korea is safer.,2026-04-27T06:41:49Z,2026-04-27T06:41:49Z,1,False,1.0,2026-04-29T02:03:29.758583
Tourisme,-IOhTUF2W0A,UgzM1iQM6eBry1ABcth4AaABAg,,@MortalForce,"Kiwi here. I’ve said since late 2024 that I’ll never return to the US. I might return to whatever Balkanised nations occupy the territory that the current US occupies though. And given that I’ve called for Americans to exercise their precious second amendment rights for the exact reason that the amendment was written for, I doubt the current fascist administration would welcome me anyway.",2026-04-27T06:05:50Z,2026-04-27T06:05:50Z,0,False,0.0,2026-04-29T02:03:29.758587
Tourisme,-IOhTUF2W0A,UgwKTdskizwEka8Qjhp4AaABAg,,@SoulreaverAj,"I would never visit the US. Your prices suck and because you dont pay your employees, everywhere tips tips tips.... world cup games is gonna suck too.",2026-04-27T04:50:30Z,2026-04-27T04:50:30Z,0,False,0.0,2026-04-29T02:03:29.758590
Tourisme,-IOhTUF2W0A,Ugz5EhHIQ9lvHshZ7bN4AaABAg,,@noah4dusk,Lol the American currency is also getting weaker too,2026-04-27T04:37:25Z,2026-04-27T04:37:25Z,0,False,0.0,2026-04-29T02:03:29.758594
Tourisme,-IOhTUF2W0A,Ugx9ZC8cFiN4ek0Idlh4AaABAg,,@andrewstock8733,You would have to pay me to go to the USA,2026-04-27T04:14:46Z,2026-04-27T04:14:46Z,0,False,0.0,2026-04-29T02:03:29.758597
Tourisme,-IOhTUF2W0A,Ugw7d-DJUDpjr4xYtwx4AaABAg,,@jackau08,"American politician shoot their own feet, latest idiocy is social media scan which is blatant anti free speech, that's worst than propaganda image of china n north korea. so we canned our Alaska cruise plan.",2026-04-27T01:06:39Z,2026-04-27T01:06:39Z,0,False,0.0,2026-04-29T02:03:29.758601
Tourisme,-IOhTUF2W0A,UgwkTo4QyMELppkPuB94AaABAg,,@redboyjan,Who'da thunk it. We don't visit Russia or North Korea or Israel either. We understand who USA is and we know our history of naziism in WW2,2026-04-27T00:46:27Z,2026-04-27T00:46:27Z,0,False,0.0,2026-04-29T02:03:29.758604
Tourisme,-IOhTUF2W0A,UgwqZBBvp-KQf4qWJUV4AaABAg,,@reubenmccallum3350,"My partner was visiting her sister earlier this year from Australia to meet her newborn nephew. She had to seriously think about whether or not she was going to go, and what precautions she was going to take. There is absolutely no way that would be a first choice tourist destination.",2026-04-27T00:41:56Z,2026-04-27T00:41:56Z,0,False,0.0,2026-04-29T02:03:29.758608
Tourisme,-IOhTUF2W0A,UgwwDB6jsi-dZxFKdAB4AaABAg,,@brent002211,We canceled our Vegas trip. It was a 12 boys trip and instead went to Vancouver and Banff. And spent our money there,2026-04-27T00:09:47Z,2026-04-27T00:09:47Z,0,False,0.0,2026-04-29T02:03:29.758612
Tourisme,-IOhTUF2W0A,UgzG8DWrOtxT4Irdm094AaABAg,,@dma1964,And it isn’t even just one thing. It is a long list that starts with the idea of visiting and spending money in a place where one despises its policies and the chaos it causes around the world,2026-04-26T23:31:38Z,2026-04-26T23:31:38Z,0,False,0.0,2026-04-29T02:03:29.758615
Tourisme,-IOhTUF2W0A,Ugz5dVtupoHEplWZuMZ4AaABAg,,@roelofmalan6452,"usa and 2 other small countrie Liberia and Myanmar DOES NOT use the metric system. Shame, primitive, Yes fool farenheit is better 😂😂 for the uninformed. usa ""culture""  oh shame, WHAT CULTURE,  ""who cares about science, or biology or history or geography etc OBVIOUSLY NOT americans. Instead of being awakened by old  culture they compare it to american shortcomings. None the wiser when they return to their ignorant existance",2026-04-26T22:40:06Z,2026-04-26T22:40:06Z,0,False,0.0,2026-04-29T02:03:29.758619
Tourisme,-IOhTUF2W0A,UgzRVWxxSqEv37Jb7NB4AaABAg,,@Sigira0,"London, UK here. I am afraid I will not be travelling to the USA anytime soon. You really need to get your shit together again - and some more. Then show you mean it. Sorry",2026-04-26T22:29:12Z,2026-04-26T22:29:12Z,0,False,0.0,2026-04-29T02:03:29.758622
Tourisme,-IOhTUF2W0A,UgzHmYYATffiCSXY0hB4AaABAg,,@KellyWellington-l1l,"A NewZealander with dual NewZealand/ American citizenship returned to the United States & is now in ICE custody & neither her family in the United States or here in NewZealand know exactly why this has happened or where she is,also NewZealand  citizens traveling to the United States are warned to double check  all details of their travel documents & not to take their phones but to buy a new phone for the purpose of visiting in case any negative comments about Trump & his administration are discovered by officials on arrival",2026-04-26T22:13:06Z,2026-04-26T22:13:06Z,0,False,0.0,2026-04-29T02:03:29.758626
Tourisme,-IOhTUF2W0A,Ugw0NucQVTmV3oCozt14AaABAg,,@langolier9,"As much as I pretended to be Canadian when I traveled intellectually internationally during the bush years, I am 27,000 googolplex times more ashamed of our mean spirited pedophile racist wanna be dictator is mean spirited to the core where is Bush was more like Mr. Magoo I didn’t like how incompetent he was, but Mr. Magoo wasn’t evil he wasn’t hateful. He didn’t destroy family because he enjoyed destroying families.🎉😢",2026-04-26T20:57:36Z,2026-04-26T20:57:36Z,0,False,0.0,2026-04-29T02:03:29.758629
Tourisme,-IOhTUF2W0A,UgzhTgxPoVLElAu1iKF4AaABAg,,@langolier9,"I am a proud, intellectual, American who loves America and currently hopes that Canada Margs us at Tesla loses and that the good guys win. I am rooting for every first world country who is making fun of us to win because I grew up loving Warner Brothers, but that doesn’t mean I want the current leadership of Warner Brothers to lose because they believe in bearing things like the roadrunner versus Acme as attacks right off they think nothing of the message they’re sending they think only of the bottom line and if you think only of the bottom line you’re gonna lose you’re gonna lose in life and happiness and you’re gonna lose money in the end if they losing philosophy America if they loser because we elected a racist, pedophile pedophile worshiping piece of garbage. I love America, but I’m just at our leadership and so is every good American🎉",2026-04-26T20:56:25Z,2026-04-26T20:56:25Z,0,False,0.0,2026-04-29T02:03:29.758633
Tourisme,-IOhTUF2W0A,UgzJQbj3ChAXEEi21qh4AaABAg,,@langolier9,😂,2026-04-26T20:54:01Z,2026-04-26T20:54:01Z,0,False,0.0,2026-04-29T02:03:29.758637
Tourisme,-IOhTUF2W0A,UgyYzjO4EBlncjyjjw54AaABAg,,@declancronin437,Wait until you see the disaster with the World Cup… people will not travel for the same reasons..,2026-04-26T20:40:18Z,2026-04-26T20:40:18Z,0,False,0.0,2026-04-29T02:03:29.758640
Tourisme,-IOhTUF2W0A,Ugwz1WV3shUfUxPwwHd4AaABAg,,@Pretagonist,I'm not going as long as the orange man or his ilk are in charge.,2026-04-26T20:40:01Z,2026-04-26T20:40:01Z,0,False,0.0,2026-04-29T02:03:29.758644
Tourisme,-IOhTUF2W0A,UgzMmP5qsQDm3UWA5y14AaABAg,,@stephenspencer3348,Makes a change when an American gets it.,2026-04-26T20:32:41Z,2026-04-26T20:32:41Z,0,False,0.0,2026-04-29T02:03:29.758647
Tourisme,-IOhTUF2W0A,UgzC3jxS31V8638z5FF4AaABAg,,@6022,"This seems to be inaccurate. Looking at the figures from US revenue for tourism, it seems like it's basically unchanged. Looks like it's been more or less stable over the past twenty years apart from an obvious massive drop due to covid. Googling ""us tourism revenue by year"" seems to not really show any significant overall drop in tourism.",2026-04-26T20:19:32Z,2026-04-26T20:19:32Z,0,False,0.0,2026-04-29T02:03:29.758651
Tourisme,-IOhTUF2W0A,UgzdbD0wd4niiSlVHFF4AaABAg,,@fmbga,Americans astonished to find out world has other travel destinations,2026-04-26T19:38:19Z,2026-04-26T19:38:19Z,0,False,0.0,2026-04-29T02:03:29.758654
Tourisme,-IOhTUF2W0A,UgwaUiv72gxvRTt-QWp4AaABAg.AW8kKOZfvZBAW8kuFYkM10,UgwaUiv72gxvRTt-QWp4AaABAg,@ezpzlemonsqueezy90,"I am never spending another cent in the US for as long as I live. I will teach my kids, nieces and nephews to avoid the US for as long as they live.",2026-04-28T12:44:14Z,2026-04-28T12:44:14Z,1,True,,2026-04-29T02:03:30.076053
Tourisme,-IOhTUF2W0A,UgwaUiv72gxvRTt-QWp4AaABAg.AW8kKOZfvZBAW8mASM9Yc9,UgwaUiv72gxvRTt-QWp4AaABAg,@mettekiilerich5102,"@ezpzlemonsqueezy90 Me too...
I even feel the thing a person in a boycot group said ""I can't even watch US tv shows and movies anymore wihtout a bad taste in my mouth"" - I simply look towards other countries entertainment industry... And with the chance of Trump ruining streaming services as well, I guess I soon will be reading more books.",2026-04-28T12:55:19Z,2026-04-28T12:55:19Z,0,True,,2026-04-29T02:03:30.076071
Tourisme,-IOhTUF2W0A,Ugwgz7cMa55lQaAury94AaABAg.AW8-V_GnCRgAW8l-J8vTS1,Ugwgz7cMa55lQaAury94AaABAg,@ezpzlemonsqueezy90,They aren't cosplaying I assure you.,2026-04-28T12:45:03Z,2026-04-28T12:45:03Z,0,True,,2026-04-29T02:03:30.155727
Tourisme,-IOhTUF2W0A,Ugz1uA4lGp_L0Y1ZWqh4AaABAg.AW6Drp-BwhFAW8l7YopEkJ,Ugz1uA4lGp_L0Y1ZWqh4AaABAg,@ezpzlemonsqueezy90,I cancelled my Amazon prime and Netflix. I'm never travelling to the US in my life again.,2026-04-28T12:46:11Z,2026-04-28T12:46:11Z,0,True,,2026-04-29T02:03:30.257944
Tourisme,-IOhTUF2W0A,Ugz1uA4lGp_L0Y1ZWqh4AaABAg.AW6Drp-BwhFAW8sQpGe2ox,Ugz1uA4lGp_L0Y1ZWqh4AaABAg,@AshlaMason-q9q,@ezpzlemonsqueezy90 I can actually count the number of oranges from Florida I've bought since trump came into office.,2026-04-28T13:49:59Z,2026-04-28T13:49:59Z,0,True,,2026-04-29T02:03:30.257956
Tourisme,-IOhTUF2W0A,Ugx4Bum0_64LOn08wFR4AaABAg.AW5Xd2gSgo-AW7vXm1oy8v,Ugx4Bum0_64LOn08wFR4AaABAg,@teuilagracetualaulelei1609,Safer - the citizens aren't armed to the teeth (for starters),2026-04-28T04:57:54Z,2026-04-28T04:57:54Z,0,True,,2026-04-29T02:03:30.389494
Tourisme,4ioRg1NYevw,UgwP2QaF-UviQkljtTB4AaABAg,,@derrickyegge,Its been Bidens economy. People have been surviving on credit cards. Impossible now.,2026-04-28T19:16:39Z,2026-04-28T19:16:39Z,0,False,0.0,2026-04-29T02:03:30.834446
Tourisme,4ioRg1NYevw,UgzYyFVs3zpavrcGBKV4AaABAg,,@Whattheheckisonfire,"This content creator just does not get it.
Well I bet he will understand when the next presidential election is held and the realization will set in
“The African American voting block
Advantage is no more”.
A Mexican will even take over his channel. Basically cover the same topics but he will be no more.
Can’t believe how you can’t see this.",2026-04-28T06:19:00Z,2026-04-28T06:19:00Z,0,False,0.0,2026-04-29T02:03:30.834460
Tourisme,4ioRg1NYevw,UgwA4BhQt0IqVtGArNF4AaABAg,,@lisahardwick2477,"It's TRUMP!!!  These people must be MAGAs!  Trump destroyed the annual Canadian snowbird pilgrimage with his horrendous harassment.  His horrible tariffs, insults, racism, corruption, and anti-Democracy/NATO/Ukraine/IRAN/etc. actions alienated tourists from many other countries.  Countries have been putting the U.S. on their Tourist Beware lists due to the brutal ICE attacks on citizens, immigrants, tourists, etc. - no one is safe.   Of course, Trump's love for authoritarian leaders and his crass treatment of all other leaders have caused many others to turn away in disgust.   Turns out MAGA actually means 
        ""Make America Gross Always!!!""",2026-04-27T17:50:21Z,2026-04-27T17:51:47Z,0,False,0.0,2026-04-29T02:03:30.834464
Tourisme,4ioRg1NYevw,Ugws9S6uFcy68Qw_ejx4AaABAg,,@McGrendel1961,Sure blame Trump it has nothing to do with Trump that has to do with greed and stupidity!,2026-04-27T13:08:35Z,2026-04-27T13:09:07Z,0,False,0.0,2026-04-29T02:03:30.834468
Tourisme,4ioRg1NYevw,UgzZzT5Ob9Uz_RCnL8N4AaABAg,,@Beretta96Dan,"Libs will blame President Trump, no doubt!",2026-04-27T02:19:09Z,2026-04-27T02:19:09Z,0,False,0.0,2026-04-29T02:03:30.834471
Tourisme,4ioRg1NYevw,Ugz3BNjHXcZf6kePd3Z4AaABAg,,@alancosens,"Oh yeah, Biden’s decisions were just brilliant after all it’s not like there was record-breaking inflation all throughout Obama and Biden’s terms. It’s amazing how people get said in their mindset no bother to look at reality.",2026-04-24T17:29:21Z,2026-04-24T17:29:21Z,0,False,0.0,2026-04-29T02:03:30.834474
Tourisme,4ioRg1NYevw,UgzGnaAJhIvOtZdzNnJ4AaABAg,,@acnn2,"Don’t worry, all the billionaires from NY will leave to not get taxed and rush to Florida and it will improve",2026-04-23T02:47:31Z,2026-04-23T02:47:31Z,0,False,0.0,2026-04-29T02:03:30.834478
Tourisme,4ioRg1NYevw,UgwqKLQSLLJ23oGOXPJ4AaABAg,,@Susie-t7q,Ron desatan and trump did this 🎉,2026-04-22T23:40:51Z,2026-04-22T23:40:51Z,0,False,0.0,2026-04-29T02:03:30.834481
Tourisme,4ioRg1NYevw,UgxPDhV31JUjDXtz75d4AaABAg,,@Passergine,"Space and Craters, or something like that",2026-04-21T12:29:58Z,2026-04-21T12:29:58Z,0,False,0.0,2026-04-29T02:03:30.834485
Tourisme,4ioRg1NYevw,UgxA6c5IFzHVnlVfdfV4AaABAg,,@lancerains4185,"It's not Trump Pinhead, it's big corporate and foreign interests, inflating everything in this Country, ripping us off.. The very thing this administration is working against all the money that Obama ripped us off for and gave to Iran, coupled with illegal fraudsters, literally stole the American dream from hard-working Americans.",2026-04-20T00:21:26Z,2026-04-20T00:21:26Z,0,False,0.0,2026-04-29T02:03:30.834489
Tourisme,4ioRg1NYevw,UgxQLLK1gr7inWCmcu14AaABAg,,@FerdinandTurla-b3v,"There's at least three factors that sunk the Florida economy. Trump insulting Canada, Mexico and many other nations caused the tourists not to come. The Republican governor insulting and implementing rules against immigrants and visiting foreigners. And a major Florida problem was the jump in insurance, property tax fees, and special tax assessments on people in the state.",2026-04-16T04:46:12Z,2026-04-16T04:46:12Z,0,False,0.0,2026-04-29T02:03:30.834492
Tourisme,4ioRg1NYevw,UgzUIMuiT_leXcExkat4AaABAg,,@stuartwhelan3258,"Maybe, just maybe Florida you you stop being MAGA flag shaggers and prople will stop the hate. Oh and BTW it has f*ck all to do with hurricanes.",2026-04-15T16:33:58Z,2026-04-15T16:34:54Z,0,False,0.0,2026-04-29T02:03:30.834495
Tourisme,4ioRg1NYevw,UgzBOOXYVNJA6v1Zru94AaABAg,,@ejd-qp3ps,Suck it up beaches couldn't happen to a nicer cuntry ...,2026-04-15T02:10:43Z,2026-04-15T02:10:43Z,0,False,0.0,2026-04-29T02:03:30.834499
Tourisme,4ioRg1NYevw,UgycfsLY_L-V2BrIHLl4AaABAg,,@cyberfleamarketnet,"No, floridians VOTED for this moron and now are suffering from his actions.  They were ready to revel in the deportations, and the look for thousands of free dollars promised from tariffs.. WWWEELLL , the deportations killed construction and farming, no free money, tariffs killing imports and people cant afford goin there.  No one really wants to anymore.",2026-04-14T11:56:50Z,2026-04-14T11:56:50Z,0,False,0.0,2026-04-29T02:03:30.834502
Tourisme,4ioRg1NYevw,Ugz76kIgvfKJkPbEaSh4AaABAg,,@John-bi1lv,The Canadians didn't come is the quick answer,2026-04-13T15:56:32Z,2026-04-13T15:56:32Z,0,False,0.0,2026-04-29T02:03:30.834505
Tourisme,4ioRg1NYevw,Ugw4ZR0xAz8dM6Lr0X54AaABAg,,@christiancanan4057,Destin & fort walton beach is BOOMING!! Has nothing to do with trump,2026-04-10T15:49:01Z,2026-04-10T15:49:01Z,0,False,0.0,2026-04-29T02:03:30.834509
Tourisme,4ioRg1NYevw,Ugy1QZkQSlys7IL5aGZ4AaABAg,,@cortez9363,First shall be last and the last shall be first. 😂😂its over for yall,2026-04-09T13:50:12Z,2026-04-09T13:50:12Z,0,False,0.0,2026-04-29T02:03:30.834512
Tourisme,4ioRg1NYevw,Ugx9mzhnOrz5T0tQ_uh4AaABAg,,@ginadefeo4730,This guy is always so full of shit.,2026-04-09T12:30:17Z,2026-04-09T12:30:17Z,0,False,0.0,2026-04-29T02:03:30.834516
