keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Moroccan team,YY0ip-3xXZQ,UgxierKEKrMThWJDxEF4AaABAg,,@medtanger9967,I love morocco❤❤❤❤❤🎉🎉🎉,2025-12-13T11:45:58Z,2025-12-13T11:45:58Z,0,False,0.0,2026-05-19T02:02:34.961582
Moroccan team,YY0ip-3xXZQ,Ugw-G5XxKAsks3EFwsZ4AaABAg,,@larbitajani8104,Marco yes🎉🎉🎉🎉❤,2025-12-13T08:42:59Z,2025-12-13T08:42:59Z,0,False,0.0,2026-05-19T02:02:34.961584
Moroccan team,YY0ip-3xXZQ,UgyHmd_Lk7ltUqnoc_R4AaABAg,,@YanisLaouar-c2i,And I'm from algiera,2025-12-13T08:36:36Z,2025-12-13T08:36:36Z,0,False,0.0,2026-05-19T02:02:34.961587
Moroccan team,YY0ip-3xXZQ,UgyHjGzZPYDNI6tfGON4AaABAg,,@YanisLaouar-c2i,I love 🇩🇿and🇹🇳 and 🇲🇦❤️,2025-12-13T08:36:10Z,2025-12-13T08:36:10Z,0,False,0.0,2026-05-19T02:02:34.961590
Moroccan team,YY0ip-3xXZQ,Ugxm5kSKe54IfVCQWRt4AaABAg,,@wiam4444,🎉🎉🎉🎉🎉❤❤❤❤❤❤❤me morocco❤❤❤❤❤❤,2025-12-13T01:13:46Z,2025-12-13T01:13:46Z,0,False,0.0,2026-05-19T02:02:34.961592
Moroccan team,YY0ip-3xXZQ,UgyfOeDykwW61CYIpdt4AaABAg,,@NawfalRayan,❤❤,2025-12-12T22:26:45Z,2025-12-12T22:26:45Z,0,False,0.0,2026-05-19T02:02:34.961595
Moroccan team,YY0ip-3xXZQ,UgxAXR9xKa88QL6A3y14AaABAg,,@alibouf7425,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2025-12-12T20:54:10Z,2025-12-12T20:54:10Z,0,False,0.0,2026-05-19T02:02:34.961598
Moroccan team,YY0ip-3xXZQ,UgwKDiJKru5AB70BVst4AaABAg,,@merykh8607,🇲🇦❤🇦🇷❤🇸🇾❤🇵🇸,2025-12-12T13:42:11Z,2025-12-12T13:44:34Z,0,False,0.0,2026-05-19T02:02:34.961602
Moroccan team,YY0ip-3xXZQ,Ugw0hL5ve_e2VDZN0OV4AaABAg,,@ronaaaldo-c8c,تحيا الجزائر مبروك المغرب,2025-12-12T10:14:46Z,2025-12-12T10:14:46Z,0,False,0.0,2026-05-19T02:02:34.961605
Moroccan team,YY0ip-3xXZQ,Ugw7N3XzYaTGTZE7V214AaABAg,,@LoujaineMoussaif,Awlahila,2025-12-12T06:11:05Z,2025-12-12T06:11:05Z,0,False,0.0,2026-05-19T02:02:34.961607
Moroccan team,YY0ip-3xXZQ,Ugzrw5xP8QU0umLTvTh4AaABAg,,@miko_noura,🇦🇷 🤝🏻🇲🇦,2025-12-11T22:12:50Z,2025-12-11T22:12:50Z,0,False,0.0,2026-05-19T02:02:34.961610
Moroccan team,YY0ip-3xXZQ,UgzaY9nJI57RzTHr7M14AaABAg,,@hakoabdelhak5502,❤❤❤😊 مبروك,2025-12-11T21:47:40Z,2025-12-11T21:47:40Z,0,False,0.0,2026-05-19T02:02:34.961612
Moroccan team,YY0ip-3xXZQ,Ugxr2CedlLvfAwgSiW14AaABAg,,@Ahmedbenghanam,منسوري مغرب يفوز🎉🎉🎉❤❤❤😊😊,2025-12-11T21:02:49Z,2025-12-11T21:02:49Z,0,False,0.0,2026-05-19T02:02:34.961615
Moroccan team,YY0ip-3xXZQ,UgxpBh_3M5rCoy1KZN54AaABAg,,@only_riad,Dima mghrib ka2s l3arab fjib incha2lah,2025-12-11T19:33:52Z,2025-12-11T19:33:52Z,1,False,0.0,2026-05-19T02:02:34.961618
Moroccan team,YY0ip-3xXZQ,UgwODaNsOxNyMSJJbFN4AaABAg,,@Maddie-xy9sn,That's great congratssss🎉🎉🎉,2025-12-11T19:30:04Z,2025-12-11T19:30:04Z,0,False,0.0,2026-05-19T02:02:34.961620
Moroccan team,YY0ip-3xXZQ,UgwYnh9qqKmY6_OdVVp4AaABAg,,@GordanaZivkovic-eb6rz,No messi,2025-12-11T14:16:08Z,2025-12-11T14:16:08Z,0,False,0.0,2026-05-19T02:02:34.961623
Moroccan team,YY0ip-3xXZQ,Ugwr6NlpvWp4HVHB5uF4AaABAg,,@HichamBekiri-n4x,احلام اليقظة المغربية احنا من جزاءر,2025-12-11T08:52:06Z,2025-12-11T08:52:06Z,0,False,0.0,2026-05-19T02:02:34.961626
Moroccan team,YY0ip-3xXZQ,Ugwz94V3KhLQzy31pRN4AaABAg,,@Cr7Nour,Dima Maghreb 🎉🎉🎉🎉❤❤❤,2025-12-10T22:22:12Z,2025-12-10T22:22:12Z,1,False,0.0,2026-05-19T02:02:34.961629
Moroccan team,YY0ip-3xXZQ,Ugz7qIWDE0Xprm6zLcB4AaABAg,,@ahmedramram3905,من طنجة حتى لجوير مبروك كأس العالم 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🎉🎉🎉🎉🎉🎉❤❤❤❤❤🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🎉🎉🎉🎉❤❤❤😊😊😊😊,2025-12-10T22:10:08Z,2025-12-10T22:11:53Z,0,False,0.0,2026-05-19T02:02:34.961632
Moroccan team,YY0ip-3xXZQ,Ugz6I0R7Z1SXvyG-ecl4AaABAg,,@Maraki.mohamed,Dimaaaaa maghreb,2025-12-10T21:40:50Z,2025-12-10T21:40:50Z,0,False,0.0,2026-05-19T02:02:34.961635
Moroccan team,YY0ip-3xXZQ,UgxP4ymDE7UAC5uMdFh4AaABAg,,@Quran-p6q7i,شكرا ليكم بزاف,2025-12-10T20:38:28Z,2025-12-10T20:38:28Z,0,False,0.0,2026-05-19T02:02:34.961637
Moroccan team,YY0ip-3xXZQ,UgzWEVd9MHZTyjhf_BR4AaABAg,,@MOHAMMADYUSUFQUAMER-i2z,Bruh that's U20,2025-12-10T20:10:59Z,2025-12-10T20:10:59Z,0,False,0.0,2026-05-19T02:02:34.961640
Moroccan team,YY0ip-3xXZQ,Ugy18_UoYVjevymL5_t4AaABAg,,@ElmehdiBtr,"Thanks for supporting our national team,  I'm from Morocco and I want to meet you",2025-12-10T19:47:30Z,2025-12-10T19:47:30Z,0,False,0.0,2026-05-19T02:02:34.961643
Moroccan team,YY0ip-3xXZQ,Ugz9izvBoQZtkUdTUl94AaABAg,,@Youyoualq,Halaaa Madrid,2025-12-10T19:00:44Z,2025-12-10T19:00:44Z,0,False,0.0,2026-05-19T02:02:34.961645
Moroccan team,YY0ip-3xXZQ,Ugy7bNwmBnH29AIezAJ4AaABAg,,@Youyoualq,I'm morroco cheh for arjontina,2025-12-10T19:00:07Z,2025-12-10T19:00:07Z,0,False,0.0,2026-05-19T02:02:34.961648
Moroccan team,YY0ip-3xXZQ,UgxdcYEHZGC5DvY7E0B4AaABAg,,@AhmedAhmed-42,🇩🇿vs🇦🇷 ?,2025-12-10T18:06:17Z,2025-12-10T18:06:17Z,0,False,0.0,2026-05-19T02:02:34.961651
Moroccan team,YY0ip-3xXZQ,UgxDVejxjrs0WRtMibp4AaABAg,,@Goalix-2,DIMA MAGHREB❤❤❤,2025-12-10T18:04:50Z,2025-12-10T18:04:50Z,1,False,0.0,2026-05-19T02:02:34.961653
Moroccan team,YY0ip-3xXZQ,Ugw8tc0M4Fkv1DkOKk14AaABAg,,@Serinox_off,Always Morocco ❤🇲🇦,2025-12-10T17:53:31Z,2025-12-10T17:53:31Z,1,False,0.0,2026-05-19T02:02:34.961657
AFCON,RYr3xDyVdw8,UgwgXUtVDnDL_1L73EZ4AaABAg,,@Ronisaputra298,🇸🇳👍🇮🇩,2026-05-18T09:55:42Z,2026-05-18T09:55:42Z,6,False,0.0,2026-05-19T02:02:36.494514
AFCON,RYr3xDyVdw8,Ugw8obXSUaRhKAqAxvF4AaABAg,,@joloholo4060,"That goalkeeper needs to give up football. Look where the ball landed, and you are telling me he couldn't come for it?",2026-05-18T09:06:43Z,2026-05-18T09:06:43Z,2,False,0.0,2026-05-19T02:02:36.494530
AFCON,RYr3xDyVdw8,UgzWLl-ceJh8eC1igP54AaABAg,,@ElielYeshua,Ghana nkwadaa no asa papapapapa,2026-05-18T00:47:32Z,2026-05-18T00:47:32Z,5,False,0.0,2026-05-19T02:02:36.494533
AFCON,RYr3xDyVdw8,Ugy_gsHgPX25Mfq3DJF4AaABAg,,@MottallaNdiaye-f4x,🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳❤️,2026-05-18T00:28:48Z,2026-05-18T00:28:48Z,6,False,0.0,2026-05-19T02:02:36.494536
AFCON,RYr3xDyVdw8,UgyN80-w57YSNlcvsf14AaABAg,,@newtonsarr1234,The Ghana players look too old,2026-05-17T20:18:05Z,2026-05-17T20:18:05Z,3,False,0.0,2026-05-19T02:02:36.494538
AFCON,RYr3xDyVdw8,UgyYoq3NK5JuZdXNtUB4AaABAg,,@user-s2s7k,"ALGERIA Leader of the group 

Sénégal you want qualify take second position no problem 😂. haha Ghana they Saïd we re the best what now huh ?  '",2026-05-17T19:47:12Z,2026-05-17T19:47:40Z,6,False,0.0,2026-05-19T02:02:36.494541
AFCON,RYr3xDyVdw8,UgzImL60OF1i5o6GFgB4AaABAg,,@FrancisConteh-no7wu,"Sénegal récckkk 🇸🇳 🇸🇳 🇸🇳  🇸🇳 🇸🇳 🇸🇳 🇸🇳 
The TEN 10 MEN OF SÉNÉGAL",2026-05-17T19:45:06Z,2026-05-17T19:45:06Z,5,False,0.0,2026-05-19T02:02:36.494544
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg,,@佐賀-葉坂様,CAN SOMEBODY EXPLAIN ME WHY AND HOW THE  U 15 OF SENEGAL LAST MONTH in Academy Cup LOOKS TALLER AND STRONG PHYSICAL THAN THE.  U 17,2026-05-17T19:18:19Z,2026-05-17T19:18:19Z,4,False,8.0,2026-05-19T02:02:36.494546
AFCON,RYr3xDyVdw8,UgytSxFuyWsrwSzeB6R4AaABAg,,@koromosmajuliius1289,Sénégal RÈÈKKKKKK !!!!! 🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳,2026-05-17T19:11:33Z,2026-05-17T19:11:33Z,5,False,0.0,2026-05-19T02:02:36.494550
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWvUyZOp_S5,UgxsCVqtNYcf8CaTkZl4AaABAg,@Bysidi26,"Je ne sais pas sur quelle base tu parles de plus fort 
Mais pour neutraliser ta mauvaise foi bien maquillé en sous entendu
Les saheliens sont un peuple physiquement  tres fort  et pour ton information  avant le début de toutes les compétitions de jeunes la CAF impose des tests d’âge obligatoires par IRM (imagerie par résonance magnétique) pour vérifier l’éligibilité des joueurs. Ces contrôles sont réalisés dès les phases qualificatives et peuvent être répétés pendant le tournoi final.  

L'écriture en chinois ne cache pas assez la mauvaise foi d'un peuple 
On sait qui vous êtes ..... Champion d'Afrique des resours",2026-05-17T20:18:18Z,2026-05-17T20:18:18Z,0,True,,2026-05-19T02:02:36.606377
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWv_kgC4p3G,UgxsCVqtNYcf8CaTkZl4AaABAg,@demson7382,"Don't believe the lies of Moroccans who used AI to make our players appear big and old. For your information in today's 11 there are 2 players who won the school championship: number 4 and 23. Besides, it is the number 4 that the Moroccans said he has baldness.",2026-05-17T21:08:50Z,2026-05-17T21:08:50Z,1,True,,2026-05-19T02:02:36.606387
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWvap5ufflL,UgxsCVqtNYcf8CaTkZl4AaABAg,@Khadijaes-souihli,​لقد شاهدت المباريات مباشرة لسنا أغبياء,2026-05-17T21:18:10Z,2026-05-17T21:18:10Z,1,True,,2026-05-19T02:02:36.606390
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWvbGXqdZfN,UgxsCVqtNYcf8CaTkZl4AaABAg,@佐賀-葉坂様,​@demson7382 oh SRY the missunderstanding ...i have the information from french and England  News ...i dont follow africa News...THan i watched the replay Video of CAF Website and IT was the Same 😮some Players we're about loosing hairs😮😮,2026-05-17T21:22:03Z,2026-05-17T21:22:03Z,1,True,,2026-05-19T02:02:36.606393
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWvg4wK5JC_,UgxsCVqtNYcf8CaTkZl4AaABAg,@Bysidi26,@Khadijaes-souihli Plus stupides que le peuple marocain .... Il ya pas,2026-05-17T22:04:10Z,2026-05-17T22:04:10Z,0,True,,2026-05-19T02:02:36.606395
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWwrmnNsgp8,UgxsCVqtNYcf8CaTkZl4AaABAg,@joloholo4060,"All players are age tested for competitions now, if they are tall, that's just their genes.",2026-05-18T09:05:39Z,2026-05-18T09:05:39Z,0,True,,2026-05-19T02:02:36.606398
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWx67rlNY--,UgxsCVqtNYcf8CaTkZl4AaABAg,@spierreracer,Soooo you never get tired hun? 😂,2026-05-18T11:19:44Z,2026-05-18T11:19:44Z,0,True,,2026-05-19T02:02:36.606401
AFCON,RYr3xDyVdw8,UgxsCVqtNYcf8CaTkZl4AaABAg.AWvO6Cr9x2dAWx6CBa_VEG,UgxsCVqtNYcf8CaTkZl4AaABAg,@spierreracer,"@joloholo4060spare your energy. They’re not dumb, they play dumb",2026-05-18T11:20:19Z,2026-05-18T11:20:19Z,0,True,,2026-05-19T02:02:36.606403
AFCON,77YBIfoQCnU,UgwM2VAss0OjoW4ZQ_V4AaABAg,,@EDM_Lover23,10 percent down,2026-05-18T17:07:28Z,2026-05-18T17:07:28Z,0,False,0.0,2026-05-19T02:02:36.996109
AFCON,77YBIfoQCnU,Ugzx74dpusb-guzq-kp4AaABAg,,@NareshKumar-hb2eh,After IPO all problems started. Appears fraud company.,2026-05-18T15:21:45Z,2026-05-18T15:21:45Z,1,False,0.0,2026-05-19T02:02:36.996119
AFCON,77YBIfoQCnU,UgyWz181AoiefjrrxZx4AaABAg,,@BishtTr,LC,2026-05-18T15:03:32Z,2026-05-18T15:03:32Z,0,False,0.0,2026-05-19T02:02:36.996122
AFCON,77YBIfoQCnU,UgysAiIQCmkhoy0g7A94AaABAg,,@JagjitSingh-zk2lv,बेकार रिजल्ट है।,2026-05-18T14:25:06Z,2026-05-18T14:25:06Z,0,False,0.0,2026-05-19T02:02:36.996125
AFCON,77YBIfoQCnU,UgzFVAeokXr1tYbyGNx4AaABAg,,@UnleashedBeast,SUBROS ke result batao,2026-05-18T13:56:50Z,2026-05-18T13:56:50Z,0,False,0.0,2026-05-19T02:02:36.996127
AFCON,XnD405GHJfs,UgxgGOqtspitmOVfG0N4AaABAg,,@Esma-j6u,They look their age. Average game. Congrats jimbos,2026-05-16T20:40:41Z,2026-05-16T20:40:41Z,0,False,0.0,2026-05-19T02:02:37.411761
AFCON,XnD405GHJfs,UgyAfxr1rNHyrJupGA14AaABAg,,@lough-i5j,South Africa 🇿🇦,2026-05-16T19:57:50Z,2026-05-16T19:57:50Z,0,False,0.0,2026-05-19T02:02:37.411776
AFCON,XnD405GHJfs,Ugw06GHi0YP1h_6qA4R4AaABAg,,@aluwelwawalaza2029,Well done boys🎉,2026-05-16T13:52:48Z,2026-05-16T13:52:48Z,0,False,0.0,2026-05-19T02:02:37.411784
AFCON,XnD405GHJfs,UgztxTiBsI5425YV0VN4AaABAg,,@whymillie,Senegal well done❤,2026-05-16T12:00:36Z,2026-05-16T12:00:36Z,0,False,0.0,2026-05-19T02:02:37.411787
AFCON,XnD405GHJfs,UgzrxglyzbxkYJcVyyJ4AaABAg,,@mnonopeliboyce5646,Moroccans still crying after they've stolen the Afcon is just weird. Y'all should be celebrating your stolen trophy and stop hating on young Senegalese you did not steal from them.,2026-05-16T05:40:53Z,2026-05-16T05:40:53Z,0,False,0.0,2026-05-19T02:02:37.411790
AFCON,XnD405GHJfs,UgyWhqbX0FinmlEEqsx4AaABAg,,@Ntsako100,"Senegal playing with grandfathers, what a shame, the state of African football is embarrassing",2026-05-16T04:39:42Z,2026-05-16T04:39:42Z,0,False,0.0,2026-05-19T02:02:37.411794
AFCON,XnD405GHJfs,UgxbY4-VQC_dFAxP-7R4AaABAg,,@bima155,Waiting for the towel excuse 🤡🤣🤣,2026-05-16T02:12:41Z,2026-05-16T02:12:41Z,1,False,0.0,2026-05-19T02:02:37.411797
AFCON,XnD405GHJfs,UgyusB-J8iqQhmN0E7N4AaABAg,,@claivoyant1,les u15 sénégalais étaient bien plus grand et plus costaud que les u17 avec les sénégalais tout est possible,2026-05-15T19:25:43Z,2026-05-15T19:26:28Z,3,False,0.0,2026-05-19T02:02:37.411800
AFCON,XnD405GHJfs,UgzDxVm5oR5NXuKPeNp4AaABAg,,@abdu120379,"You should have brought Senegal U15 , because they look older than Sengal U17  😁",2026-05-15T18:10:36Z,2026-05-15T18:10:36Z,0,False,0.0,2026-05-19T02:02:37.411817
AFCON,XnD405GHJfs,UgzLT0bMB3M5KGoAggl4AaABAg,,@nono-lc8im,🤣🤣 when senegal can't cheat on kids real age !! they loose  lol,2026-05-15T15:42:52Z,2026-05-15T15:42:52Z,1,False,0.0,2026-05-19T02:02:37.411824
AFCON,XnD405GHJfs,Ugxi6In3OIcMqGaFY054AaABAg,,@simosoufiassse7648,Senegal deserve to lose bravo ghana,2026-05-15T13:34:52Z,2026-05-15T13:34:52Z,0,False,0.0,2026-05-19T02:02:37.411828
AFCON,XnD405GHJfs,UgyZ8tjyOxmI55pI4eJ4AaABAg,,@佐賀-葉坂様,CAN SOMEBODY EXPLAIN ME WHY AND HOW THE  U 15 OF SENEGAL LAST MONTH in Academy Cup LOOKS TALLER AND STRONG PHYSICAL THAN THE.  U 17,2026-05-15T13:21:41Z,2026-05-15T13:21:41Z,5,False,1.0,2026-05-19T02:02:37.411833
AFCON,XnD405GHJfs,UgyxARbgbnJquByb8tt4AaABAg,,@naslife25,Sud Africa Rek 🤣⚡️🔥,2026-05-15T11:14:52Z,2026-05-15T11:14:52Z,4,False,0.0,2026-05-19T02:02:37.411839
AFCON,XnD405GHJfs,UgyHsMLz_PvS_Xq-TkN4AaABAg,,@TV-yk6sp,Give me one African country out of 54 that can deliver these beauty pitches?? Haters should shut their mouths.,2026-05-15T11:14:33Z,2026-05-15T11:14:33Z,0,False,0.0,2026-05-19T02:02:37.411843
AFCON,XnD405GHJfs,UgyjwS7aJqgd4pjsI_h4AaABAg,,@ilyassenna4351,Why Senegalese didn’t leave the pitch 😂,2026-05-15T10:32:53Z,2026-05-15T10:32:53Z,6,False,0.0,2026-05-19T02:02:37.411846
AFCON,XnD405GHJfs,UgzCcKXyJ04VMFDrovV4AaABAg,,@KatlegoMolokoe-r7n,"Ncaawww our babies ,well done bo-boyza",2026-05-15T10:06:26Z,2026-05-15T10:06:26Z,1,False,0.0,2026-05-19T02:02:37.411849
AFCON,XnD405GHJfs,UgzykYQrNNEmcoFbMNJ4AaABAg,,@TazzdaMann,"I've seen enough, we are at least making the semis",2026-05-15T07:13:21Z,2026-05-15T07:13:21Z,0,False,0.0,2026-05-19T02:02:37.411852
AFCON,XnD405GHJfs,Ugz-ZvaWhnfR4p2Xykt4AaABAg,,@BayefallMouride,Merci l Afrique du Sud!! Vous avez bien frappé ces bouffeurs de mbakhal😂😂😂😂,2026-05-15T06:03:36Z,2026-05-15T06:03:36Z,0,False,0.0,2026-05-19T02:02:37.411855
AFCON,XnD405GHJfs,UgyF7LPYfFE8EWMykGd4AaABAg,,@abdben1025,Ils ont quitté la pelouse ?😊😊😢😢😂😂😂😂😂,2026-05-15T03:51:49Z,2026-05-15T03:51:49Z,7,False,0.0,2026-05-19T02:02:37.411858
AFCON,XnD405GHJfs,UgxNWj8G2cjpyBrkaO94AaABAg,,@GilmarPereira-pr7py,Belo gol de cabeça de Senegal,2026-05-15T02:49:18Z,2026-05-15T02:49:18Z,1,False,0.0,2026-05-19T02:02:37.411861
AFCON,XnD405GHJfs,UgzouUAJ1ecwb1bkFkh4AaABAg,,@GilmarPereira-pr7py,Os gol da África Do Sul foi tipo falha do goleiro e defesa,2026-05-15T02:48:23Z,2026-05-15T02:48:23Z,0,False,0.0,2026-05-19T02:02:37.411864
AFCON,XnD405GHJfs,Ugwjo9gMQJWeK8wrUb14AaABAg,,@GilmarPereira-pr7py,Teve virada,2026-05-15T02:47:20Z,2026-05-15T02:47:20Z,0,False,0.0,2026-05-19T02:02:37.411867
AFCON,XnD405GHJfs,UgwI0WKdW_CX21mXNOp4AaABAg,,@boipeloitshegetseng808,SA goalie is not make sure,2026-05-15T02:45:48Z,2026-05-15T02:45:48Z,0,False,1.0,2026-05-19T02:02:37.411872
AFCON,XnD405GHJfs,UgwjCwPfgrGNhJPden94AaABAg,,@aminemoufradrealshow8334,Sénégal U15 older than Senegal u17 analysing that😂,2026-05-15T02:41:51Z,2026-05-15T02:41:51Z,16,False,1.0,2026-05-19T02:02:37.411875
AFCON,XnD405GHJfs,UgxZ777I2jZlccySV194AaABAg,,@12c1b4f,when you don't leave the pitch :,2026-05-15T02:38:48Z,2026-05-15T02:38:48Z,7,False,0.0,2026-05-19T02:02:37.411878
AFCON,XnD405GHJfs,UgziXw8zZgPqEUr7S8p4AaABAg,,@Ronisaputra298,🇸🇳 1-2 🇿🇦,2026-05-15T02:36:48Z,2026-05-15T02:36:48Z,7,False,0.0,2026-05-19T02:02:37.411881
AFCON,XnD405GHJfs,UgxlhY0yIk59GV8axLt4AaABAg,,@ibrahimaabibmane7337,Le deuxième but serait rentré avec n’importe quel gardien,2026-05-15T02:12:50Z,2026-05-15T02:12:50Z,2,False,0.0,2026-05-19T02:02:37.411884
AFCON,XnD405GHJfs,UgxuYBFBX_AP16Hwc2t4AaABAg,,@Abde7382,🇸🇳🇸🇳🇸🇳🐒🐒🐒🐒🐒🤣🤣🤣,2026-05-15T01:37:10Z,2026-05-15T01:37:10Z,0,False,0.0,2026-05-19T02:02:37.411887
AFCON,XnD405GHJfs,UgxrM233Hxo8Ehp-i7B4AaABAg,,@kinouchelover3259,Maintenant le football Sénégalais intéresse tout le monde 😂,2026-05-15T00:49:23Z,2026-05-15T00:49:23Z,6,False,2.0,2026-05-19T02:02:37.411890
AFCON,XnD405GHJfs,UgyzwkeWAhHLDlmLat54AaABAg,,@BendoumaYounes,Ghana and Algeria will past,2026-05-15T00:03:51Z,2026-05-15T00:03:51Z,2,False,1.0,2026-05-19T02:02:37.411893
AFCON,XnD405GHJfs,Ugy-ZvSIO5AGLiTjjtB4AaABAg,,@zaperizzz6659,Thank you South Africa 🇲🇦🤝🇿🇦,2026-05-14T23:13:31Z,2026-05-14T23:13:31Z,16,False,6.0,2026-05-19T02:02:37.411896
AFCON,XnD405GHJfs,UgwcOVmk2IoN9S0hhFZ4AaABAg,,@abouba3269,Boy yi nio beuri ndy thiakhan rek🇸🇳😏,2026-05-14T23:09:11Z,2026-05-14T23:09:11Z,8,False,0.0,2026-05-19T02:02:37.411899
AFCON,XnD405GHJfs,UgyrXc1Gsk_u9_33-7x4AaABAg,,@OumarGramboute-q8t,Le gardien sénégalais est nul😅,2026-05-14T23:03:17Z,2026-05-14T23:03:17Z,7,False,0.0,2026-05-19T02:02:37.411904
AFCON,XnD405GHJfs,UgyIXegaE3yNF6M0og14AaABAg,,@SimoKLM-d6c,Should have left the pitch before the second goal 😂😂😂,2026-05-14T23:02:08Z,2026-05-14T23:05:28Z,33,False,9.0,2026-05-19T02:02:37.411907
AFCON,XnD405GHJfs,UgwbweXWVcz4h6diiip4AaABAg,,@keanedevadatta7055,Congratulations For South Africa From Indonesia 🇮🇩❤️🇿🇦,2026-05-14T22:49:56Z,2026-05-14T22:49:56Z,38,False,13.0,2026-05-19T02:02:37.411910
AFCON,XnD405GHJfs,Ugxqo1PrZX9qf8Lgue54AaABAg,,@AEB499,لمذا لم ينسحب السناغلة،،، عجبا لقد اكملوا اللقاء,2026-05-14T22:23:39Z,2026-05-14T22:23:39Z,10,False,3.0,2026-05-19T02:02:37.411913
AFCON,XnD405GHJfs,UgzpGRS1dmKS1qAvcN14AaABAg,,@samirsamir-g9c,glad that they did not leave the pitch! well done Senegal you learn the lesson,2026-05-14T21:45:29Z,2026-05-14T21:45:57Z,7,False,0.0,2026-05-19T02:02:37.411916
AFCON,XnD405GHJfs,UgyVJ-GceDhb-OnaZMV4AaABAg,,@usermado905,Il fallait quitté le terrain,2026-05-14T21:43:00Z,2026-05-14T21:43:00Z,12,False,1.0,2026-05-19T02:02:37.411919
AFCON,XnD405GHJfs,UgyMMakqxFBc7Sv9SGd4AaABAg,,@usermado905,Le Maroc le Champion 🏆 d'Afrique 2025,2026-05-14T21:42:22Z,2026-05-14T21:42:22Z,9,False,0.0,2026-05-19T02:02:37.411922
AFCON,XnD405GHJfs,UgyluPtywAamN8dI5qZ4AaABAg,,@zozo-k2e,cattentin les pinuof  sont hors ages,2026-05-14T21:26:59Z,2026-05-14T21:26:59Z,2,False,0.0,2026-05-19T02:02:37.411925
AFCON,XnD405GHJfs,Ugz-NyQRNcqsX3zEcvx4AaABAg,,@SevenHorses-y9g,Just so everyone knows Senegal did walk off the pitch but fortunately it’s was halftime,2026-05-14T21:13:35Z,2026-05-14T21:13:35Z,22,False,3.0,2026-05-19T02:02:37.411930
AFCON,XnD405GHJfs,UgyGgLVpGedaH8JE8_l4AaABAg,,@brentmaart1699,🇿🇦 ❤,2026-05-14T21:12:30Z,2026-05-14T21:12:30Z,8,False,0.0,2026-05-19T02:02:37.411933
AFCON,XnD405GHJfs,UgxF7WHsj04rhy_1s454AaABAg,,@ANKHpuro5556,Well done boys,2026-05-14T21:11:58Z,2026-05-14T21:11:58Z,7,False,0.0,2026-05-19T02:02:37.411937
AFCON,XnD405GHJfs,UgzFmQ4j3LH4NkBIWRl4AaABAg,,@hichammaroufi2760,“Why didn’t they walk off the pitch after losing?”,2026-05-14T21:08:46Z,2026-05-14T21:08:46Z,27,False,4.0,2026-05-19T02:02:37.411941
AFCON,XnD405GHJfs,UgyZ8tjyOxmI55pI4eJ4AaABAg.AWpahTOwj_7AWqGB-zrCgx,UgyZ8tjyOxmI55pI4eJ4AaABAg,@mustain21,"Because they cheat. Several key Senegal players admitted recently that age cheating is VERY common in Senegal and that they faked their age to get their debut in foreign clubs. I don't blame senegalese people; this is the handiwork of the FSF, one of the most corrupt football federations in Africa.",2026-05-15T19:32:51Z,2026-05-15T19:32:51Z,1,True,,2026-05-19T02:02:37.498940
AFCON,XnD405GHJfs,UgwI0WKdW_CX21mXNOp4AaABAg.AWoSw85SawjAWqQVoIBELv,UgwI0WKdW_CX21mXNOp4AaABAg,@Staizo-kf2pc,How,2026-05-15T21:03:05Z,2026-05-15T21:03:05Z,1,True,,2026-05-19T02:02:37.607430
AFCON,XnD405GHJfs,UgwjCwPfgrGNhJPden94AaABAg.AWoSU7tA-PoAWqRRKURPaZ,UgwjCwPfgrGNhJPden94AaABAg,@sofmad2869,there is IRM tests in this competition. So no way cheat 😁,2026-05-15T21:11:12Z,2026-05-15T21:11:12Z,2,True,,2026-05-19T02:02:37.666023
