keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9wbJlSiQmVb,UgxpIowI1R8HFr715EZ4AaABAg,@Coyg023,Yessir they are prob the best African country😊,2023-11-02T08:54:00Z,2023-11-02T08:54:00Z,0,True,,2026-05-09T02:02:56.622674
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9weHeLXRlxK,UgxpIowI1R8HFr715EZ4AaABAg,@billiefan375,Yes😢,2023-11-03T12:33:16Z,2023-11-03T12:33:16Z,0,True,,2026-05-09T02:02:56.622677
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9whzFLVrwN2,UgxpIowI1R8HFr715EZ4AaABAg,@LuzEstrada-s1r,Fr,2023-11-04T23:00:40Z,2023-11-04T23:00:40Z,0,True,,2026-05-09T02:02:56.622679
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9wkBLxbClOo,UgxpIowI1R8HFr715EZ4AaABAg,@rudabaimam,"I really did root for them 
 
I was like oussi when this hppened",2023-11-05T19:33:38Z,2023-11-05T19:33:38Z,0,True,,2026-05-09T02:02:56.622682
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9wkkJpde3gd,UgxpIowI1R8HFr715EZ4AaABAg,@adamaatraores,the morocco girl ruined morocco's reputation@iamjusttheguy,2023-11-06T00:47:55Z,2024-06-13T22:48:19Z,0,True,,2026-05-09T02:02:56.622684
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9wrN-ANG9WW,UgxpIowI1R8HFr715EZ4AaABAg,@ziadtemraz3609,​@NoahBuckley178lol,2023-11-08T14:30:04Z,2025-09-18T13:24:57Z,0,True,,2026-05-09T02:02:56.622686
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9wrOl1jJBZr,UgxpIowI1R8HFr715EZ4AaABAg,@Nahyanshammaz,Siuuuuu,2023-11-08T14:45:29Z,2023-11-08T14:45:29Z,0,True,,2026-05-09T02:02:56.622689
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xBmNSSaFLa,UgxpIowI1R8HFr715EZ4AaABAg,@Madridista-100,Yea,2023-11-16T22:04:37Z,2023-11-16T22:04:37Z,0,True,,2026-05-09T02:02:56.622691
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xJtY-q714J,UgxpIowI1R8HFr715EZ4AaABAg,@Michaelthegamer6084,Well the girl who said poor Ronaldo and him made fun of Portugal losing,2023-11-20T01:41:09Z,2023-11-20T01:41:09Z,0,True,,2026-05-09T02:02:56.622694
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xLTmx0VJe7,UgxpIowI1R8HFr715EZ4AaABAg,@Linus-o1w,​@noway4806😅,2023-11-20T16:25:53Z,2024-06-13T22:48:19Z,0,True,,2026-05-09T02:02:56.622696
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xMQeLHTBRL,UgxpIowI1R8HFr715EZ4AaABAg,@sumathiguru2433,You can see the emotion in ronaldo eyes 🥺🥺,2023-11-21T01:17:44Z,2023-11-21T01:17:44Z,0,True,,2026-05-09T02:02:56.622699
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xQkRpR7diL,UgxpIowI1R8HFr715EZ4AaABAg,@mihaelazovic2625,"I'm croation i wi won,bot moroci is guod too",2023-11-22T17:36:21Z,2023-11-22T17:36:21Z,0,True,,2026-05-09T02:02:56.622701
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xdzlQCjlko,UgxpIowI1R8HFr715EZ4AaABAg,@aronmuthulingam9119,Yeah,2023-11-28T06:19:36Z,2023-11-28T06:19:36Z,0,True,,2026-05-09T02:02:56.622704
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9xtgONtnkDb,UgxpIowI1R8HFr715EZ4AaABAg,@roeditz-71,@noway4806  its okay my little brother was a ronaldo fan i am too soi gave him my laptop he was new to football i am so sorry i don't hate morocco i am a muslim,2023-12-04T08:38:09Z,2023-12-04T08:38:09Z,0,True,,2026-05-09T02:02:56.622706
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbg9yGpjpJr1pe,UgxpIowI1R8HFr715EZ4AaABAg,@drissghannou,Yea 😢😢 am very sad,2023-12-13T17:41:37Z,2023-12-13T17:41:37Z,0,True,,2026-05-09T02:02:56.622708
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA-KLriHphC1,UgxpIowI1R8HFr715EZ4AaABAg,@Kimieditzz,Is he Moroccan,2024-02-02T19:31:34Z,2024-02-02T19:31:34Z,0,True,,2026-05-09T02:02:56.622711
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA-fggE0skaX,UgxpIowI1R8HFr715EZ4AaABAg,@oneseitshiro4792,💔😭🤬​@DREAD-3D,2024-02-11T11:45:32Z,2024-06-13T22:48:19Z,0,True,,2026-05-09T02:02:56.622714
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA1-bAtAxArH,UgxpIowI1R8HFr715EZ4AaABAg,@sumalathasathian2367,They did not make history Portugal was always bad in world cup,2024-03-15T11:12:53Z,2024-03-15T11:12:53Z,0,True,,2026-05-09T02:02:56.622716
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA1seU15_XOr,UgxpIowI1R8HFr715EZ4AaABAg,@LUFFY-k8v,​@khunawnajmadeen oh no😂😂,2024-04-06T05:39:10Z,2024-04-06T05:39:10Z,1,True,,2026-05-09T02:02:56.622719
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA1vPf89s5U4,UgxpIowI1R8HFr715EZ4AaABAg,@birhanaberhe7134,finance love sushi🇲🇦🇫🇷❤️❤️🙏🏿,2024-04-07T07:18:44Z,2024-04-07T07:18:44Z,0,True,,2026-05-09T02:02:56.622721
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA1y77K-Qa6E,UgxpIowI1R8HFr715EZ4AaABAg,@ChrisLovesJeeps,Yes,2024-04-08T08:34:25Z,2024-04-08T08:34:25Z,0,True,,2026-05-09T02:02:56.622724
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA1yqNSMVbRm,UgxpIowI1R8HFr715EZ4AaABAg,@shijishaijujohn6816,​@DREAD-3D by losing to france,2024-04-08T15:18:35Z,2024-04-08T15:18:35Z,0,True,,2026-05-09T02:02:56.622726
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA2Cv1aJfL1m,UgxpIowI1R8HFr715EZ4AaABAg,@someone1noone,1 day Morocco will win It. I hope Portugal or Morocco win 2026 WC,2024-04-14T11:47:53Z,2024-04-14T11:47:53Z,0,True,,2026-05-09T02:02:56.622729
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA2ei4Oh1lgi,UgxpIowI1R8HFr715EZ4AaABAg,@Tuffiam,Yea,2024-04-25T16:12:39Z,2024-04-25T16:12:39Z,0,True,,2026-05-09T02:02:56.622731
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA2xKSjv4FxT,UgxpIowI1R8HFr715EZ4AaABAg,@Oliverhaldane,😢😢😢,2024-05-02T21:43:06Z,2024-05-02T21:43:06Z,0,True,,2026-05-09T02:02:56.622734
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA2yCM11WvjQ,UgxpIowI1R8HFr715EZ4AaABAg,@Leoboy11,as a france supporter from palestine which is friends with morrocans you guys did amazing honestly you impressed me,2024-05-03T05:51:31Z,2024-05-03T05:51:31Z,0,True,,2026-05-09T02:02:56.622736
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA3r4KSIzGqE,UgxpIowI1R8HFr715EZ4AaABAg,@FreezeSkullEditerCk,🫡🇸🇩,2024-05-25T07:58:06Z,2024-05-25T07:58:06Z,0,True,,2026-05-09T02:02:56.622739
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA3tircJ2qK0,UgxpIowI1R8HFr715EZ4AaABAg,@Ashleycutie-20,Bro u didn't saw that sadness on Ronaldo face😢,2024-05-26T08:39:31Z,2024-05-26T08:39:31Z,0,True,,2026-05-09T02:02:56.622741
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA3wIG27Jivb,UgxpIowI1R8HFr715EZ4AaABAg,@Dont_subscrisbe,ßĥìţ,2024-05-27T08:36:02Z,2024-05-27T08:36:02Z,0,True,,2026-05-09T02:02:56.622744
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA3zAWU9N2wn,UgxpIowI1R8HFr715EZ4AaABAg,@Football_Channel-wl4fk,We will make it up to Quarters next time!,2024-05-28T11:26:06Z,2024-05-28T11:26:06Z,0,True,,2026-05-09T02:02:56.622746
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA4GyUAPXIoM,UgxpIowI1R8HFr715EZ4AaABAg,@sturdy21,🇿🇦 vs 🇲🇦,2024-06-04T18:37:45Z,2024-06-04T18:37:45Z,0,True,,2026-05-09T02:02:56.622748
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA4QJ1tHysGP,UgxpIowI1R8HFr715EZ4AaABAg,@keshipin1228,Yes,2024-06-08T09:39:18Z,2024-06-08T09:39:18Z,0,True,,2026-05-09T02:02:56.622751
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA4T9SQTYcaH,UgxpIowI1R8HFr715EZ4AaABAg,@darrylwethers6188,0,2024-06-09T12:13:16Z,2024-06-09T12:13:16Z,0,True,,2026-05-09T02:02:56.622754
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA5C8axxXVko,UgxpIowI1R8HFr715EZ4AaABAg,@HerobrineLolz,9k.,2024-06-27T18:10:08Z,2024-06-27T18:10:08Z,0,True,,2026-05-09T02:02:56.622756
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA5MV35HMBhy,UgxpIowI1R8HFr715EZ4AaABAg,@SSLsurRocketLeague,A,2024-07-01T18:38:45Z,2024-07-01T18:38:45Z,0,True,,2026-05-09T02:02:56.622759
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA5RnLAK95Jh,UgxpIowI1R8HFr715EZ4AaABAg,@tracyobrien8500,He is a good YouTuber,2024-07-03T20:03:27Z,2024-07-03T20:03:27Z,0,True,,2026-05-09T02:02:56.622761
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA5SwlOchv8v,UgxpIowI1R8HFr715EZ4AaABAg,@tracyobrien8500,I cried man I was so sad I feel so bad for him 😢,2024-07-04T06:45:03Z,2024-07-04T06:45:03Z,0,True,,2026-05-09T02:02:56.622764
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA6nOb8j1qfP,UgxpIowI1R8HFr715EZ4AaABAg,@TanisiTrivedi-vk7jn,Wowo😊,2024-08-06T11:12:30Z,2024-08-06T11:12:30Z,0,True,,2026-05-09T02:02:56.622767
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA6oXQcjq_XL,UgxpIowI1R8HFr715EZ4AaABAg,@Goat10-7-11,I didn’t know oussi was Moroccan,2024-08-06T21:48:49Z,2024-08-06T21:48:49Z,0,True,,2026-05-09T02:02:56.622769
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA6q7R_sXvVU,UgxpIowI1R8HFr715EZ4AaABAg,@RayRei-i9s,. Congrats to Morocco but I'm not happy the way they eliminated Portugal😅😢🎉❤,2024-08-07T12:40:14Z,2024-08-07T12:40:14Z,0,True,,2026-05-09T02:02:56.622772
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA7ErQOn6juQ,UgxpIowI1R8HFr715EZ4AaABAg,@Laamarti888,😢❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-08-17T12:31:46Z,2024-08-17T12:31:46Z,0,True,,2026-05-09T02:02:56.622775
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA7F4PhZJcsG,UgxpIowI1R8HFr715EZ4AaABAg,@TahaHasni-y3f,Btw the coach give so. Many hatrick or smth but he just go to jail💀,2024-08-17T14:34:01Z,2024-08-17T14:34:01Z,0,True,,2026-05-09T02:02:56.622778
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA7WalOdjdIl,UgxpIowI1R8HFr715EZ4AaABAg,@hdi_gamer,Morroco will win the world cup inshAllah,2024-08-24T09:52:33Z,2024-08-24T09:52:33Z,0,True,,2026-05-09T02:02:57.064811
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA7fnm-byiJe,UgxpIowI1R8HFr715EZ4AaABAg,@amirjasim467,Boy you from the future 😳,2024-08-28T08:58:38Z,2024-08-28T08:58:38Z,0,True,,2026-05-09T02:02:57.064827
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA8caZbaPWVU,UgxpIowI1R8HFr715EZ4AaABAg,@Moroccan_VIEWER,"​@zaidal-basha8673 you clearly don't know English, and your ronaldo is still crying at al nassr by Morocco so say mashallah and cry as well😊",2024-09-20T23:36:53Z,2024-09-20T23:36:53Z,0,True,,2026-05-09T02:02:57.064830
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA91M7GSWrX9,UgxpIowI1R8HFr715EZ4AaABAg,@saharsiddiqui1289,Yeah,2024-09-30T23:42:12Z,2024-09-30T23:42:12Z,0,True,,2026-05-09T02:02:57.064833
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA990Mxp55pq,UgxpIowI1R8HFr715EZ4AaABAg,@habibasohrabi5841,True,2024-10-03T23:06:02Z,2024-10-03T23:06:02Z,0,True,,2026-05-09T02:02:57.064836
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA9cV963RYZi,UgxpIowI1R8HFr715EZ4AaABAg,@real_pro-l2t,my country it Morocco,2024-10-15T19:12:14Z,2024-10-15T19:12:14Z,0,True,,2026-05-09T02:02:57.064838
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA9lxfefE-d7,UgxpIowI1R8HFr715EZ4AaABAg,@EgoistaFX-16,Nice let him cry 😂😂,2024-10-19T11:23:23Z,2024-10-19T11:23:23Z,1,True,,2026-05-09T02:02:57.064841
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgA9xkKnvEsXx,UgxpIowI1R8HFr715EZ4AaABAg,@SoccerKing-w5g,@DREAD-3D😂,2024-10-24T01:17:42Z,2024-10-24T01:17:42Z,1,True,,2026-05-09T02:02:57.064844
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAAB_6F7kdgz,UgxpIowI1R8HFr715EZ4AaABAg,@I_am_sk2,I am Moroccan I was sad as well😢,2024-10-29T19:28:12Z,2024-10-29T19:28:12Z,0,True,,2026-05-09T02:02:57.064846
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAALC2v8yvoW,UgxpIowI1R8HFr715EZ4AaABAg,@reimongela8115,Be proud Qussi,2024-11-02T13:10:26Z,2024-11-02T13:10:26Z,0,True,,2026-05-09T02:02:57.064849
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAALdAAsWto3,UgxpIowI1R8HFr715EZ4AaABAg,@EgoistaFX-16,"@zaidal-basha8673 bro be like - 😭😭😭🥲🥲🤡🤡🤡🤡🤡🙂🙂🙂






Money wasted hahahahahahaha😂😂🤣🤣💵💵💵",2024-11-02T17:16:06Z,2024-11-02T17:16:06Z,0,True,,2026-05-09T02:02:57.064851
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAAfGQP0ilOL,UgxpIowI1R8HFr715EZ4AaABAg,@aljawharaalmayassamo8980,Me from marco,2024-11-10T17:32:38Z,2024-11-10T17:32:38Z,0,True,,2026-05-09T02:02:57.064854
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAAuWzVgNy-D,UgxpIowI1R8HFr715EZ4AaABAg,@Hav-m5v,No way you got pin by oussi footy,2024-11-16T15:45:59Z,2024-11-16T15:45:59Z,0,True,,2026-05-09T02:02:57.064856
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAAz0m_FcT4A,UgxpIowI1R8HFr715EZ4AaABAg,@hongvietthai6990,😭,2024-11-18T09:40:49Z,2024-11-18T09:40:49Z,0,True,,2026-05-09T02:02:57.064859
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgABETnW5Zvld,UgxpIowI1R8HFr715EZ4AaABAg,@zahramk-dh4nt,Bro you 200 im 201​@hongvietthai6990,2024-11-24T19:02:11Z,2024-11-24T19:02:11Z,0,True,,2026-05-09T02:02:57.064861
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgABTEgaXyOOP,UgxpIowI1R8HFr715EZ4AaABAg,@Genshin_editz_7028,I am happy even not as moroccan but a muslim country Made it so Semi finals❤,2024-11-30T12:38:47Z,2024-11-30T12:38:47Z,0,True,,2026-05-09T02:02:57.064864
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgACS4Fg0hO4g,UgxpIowI1R8HFr715EZ4AaABAg,@AX1RL,Wow 2 years ago,2024-12-24T22:19:44Z,2024-12-24T22:19:44Z,0,True,,2026-05-09T02:02:57.064866
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgACwephsHAg0,UgxpIowI1R8HFr715EZ4AaABAg,@manjirimoghe8285,"Not emotion Happiness 
❤❤",2025-01-06T04:44:34Z,2025-01-06T04:44:34Z,0,True,,2026-05-09T02:02:57.064869
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAD1ptZVjLO9,UgxpIowI1R8HFr715EZ4AaABAg,@barakatsaida,🇲🇦-,2025-01-08T14:16:39Z,2025-01-08T14:16:39Z,0,True,,2026-05-09T02:02:57.064872
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAD5OMAocjKm,UgxpIowI1R8HFr715EZ4AaABAg,@madman-pr,fr so sad,2025-01-09T23:24:15Z,2025-01-09T23:24:15Z,0,True,,2026-05-09T02:02:57.064874
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgADGuGgFc9jt,UgxpIowI1R8HFr715EZ4AaABAg,@sruthideepak7157,Good luck next time oussi,2025-01-14T10:43:30Z,2025-01-14T10:43:30Z,0,True,,2026-05-09T02:02:57.064877
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgADR2ZfD9XN6,UgxpIowI1R8HFr715EZ4AaABAg,@lorenzosantos-z2w,❤❤❤,2025-01-18T09:17:09Z,2025-01-18T09:17:09Z,0,True,,2026-05-09T02:02:57.064879
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgADs8XodoPpX,UgxpIowI1R8HFr715EZ4AaABAg,@OBITO_7x-n7m,"Now say poor Ronald 🤐
Portugal❤❤",2025-01-29T07:08:03Z,2025-01-29T07:08:03Z,0,True,,2026-05-09T02:02:57.064882
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAEi8am5S3hr,UgxpIowI1R8HFr715EZ4AaABAg,@universsite,You can. See it just  love your videos,2025-02-19T06:27:35Z,2025-02-19T06:27:35Z,0,True,,2026-05-09T02:02:57.064885
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAFyZd8f_KwF,UgxpIowI1R8HFr715EZ4AaABAg,@TobyAviation,I got the 32nd thousandth like!,2025-03-22T12:03:05Z,2025-03-22T12:03:05Z,1,True,,2026-05-09T02:02:57.064887
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAGSc7KflZCd,UgxpIowI1R8HFr715EZ4AaABAg,@abdullazahir429,I did see 👀,2025-04-03T13:30:01Z,2025-04-03T13:30:01Z,1,True,,2026-05-09T02:02:57.064890
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAGz5WqHnU48,UgxpIowI1R8HFr715EZ4AaABAg,@KhodaTana-r3j,Be sad,2025-04-16T13:30:34Z,2025-04-16T13:30:34Z,0,True,,2026-05-09T02:02:57.064893
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAH91EneNO0b,UgxpIowI1R8HFr715EZ4AaABAg,@phongdo5520,Is he marocco,2025-04-20T19:24:48Z,2025-04-20T19:24:48Z,0,True,,2026-05-09T02:02:57.064896
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAI_MqoREXas,UgxpIowI1R8HFr715EZ4AaABAg,@Zacklibirton456,So gay 😊,2025-05-26T06:44:31Z,2025-05-26T06:44:31Z,0,True,,2026-05-09T02:02:57.064898
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAIaFunqF3S9,UgxpIowI1R8HFr715EZ4AaABAg,@Wahaj-k7c6g,Almost 3 years but the comment still touches the heart😢,2025-05-26T15:03:08Z,2025-05-26T15:03:08Z,0,True,,2026-05-09T02:02:57.064901
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAJ49OhUhVHi,UgxpIowI1R8HFr715EZ4AaABAg,@JosefinaHernandez-vg1qc,Oussi i wanna meet you i love you bro you are my one❤❤,2025-06-07T15:02:39Z,2025-06-07T15:02:39Z,0,True,,2026-05-09T02:02:57.064903
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgANDv5FAruU2,UgxpIowI1R8HFr715EZ4AaABAg,@malak-nu41,Nothing can stop morocco 🎉😊,2025-09-18T20:06:54Z,2025-09-18T20:06:54Z,0,True,,2026-05-09T02:02:57.064906
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgANrvFh13kuO,UgxpIowI1R8HFr715EZ4AaABAg,@G.SENTERPRISE-r1g,"WOMP WOMP OF THE WOMPIEST WOMP TO MORCCO(If they lost anyway cause you guys are literally unknown🤣) and also
SUIIIIIIIIIIIIIIIII",2025-10-04T18:17:11Z,2025-10-04T18:17:11Z,0,True,,2026-05-09T02:02:57.064909
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAO3VVfq--2_,UgxpIowI1R8HFr715EZ4AaABAg,@LTE_229,@AyaAya-kt9vq inshallah,2025-10-09T15:33:34Z,2025-10-09T15:33:34Z,0,True,,2026-05-09T02:02:57.064912
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAOTeQDUTtbL,UgxpIowI1R8HFr715EZ4AaABAg,@glboss836,Eyes speak more than words ✨,2025-10-19T19:20:28Z,2025-10-19T19:20:28Z,0,True,,2026-05-09T02:02:57.064915
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAOf972xm1nh,UgxpIowI1R8HFr715EZ4AaABAg,@Mahnoor-k1c,Ik,2025-10-24T15:48:21Z,2025-10-24T15:48:21Z,0,True,,2026-05-09T02:02:57.064917
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAOf_Lw8fX_6,UgxpIowI1R8HFr715EZ4AaABAg,@amritaannaanu,Semi final is better than cr7 ever,2025-10-24T19:46:19Z,2025-10-24T19:46:19Z,0,True,,2026-05-09T02:02:57.064920
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAP6HnanJoiT,UgxpIowI1R8HFr715EZ4AaABAg,@imranbougudm,Fr,2025-11-04T14:02:56Z,2025-11-04T14:02:56Z,0,True,,2026-05-09T02:02:57.064923
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAPNkoAiqqqr,UgxpIowI1R8HFr715EZ4AaABAg,@NourdineBelhouari,​@oldkingbggaming4565me,2025-11-11T08:52:15Z,2025-11-11T08:52:15Z,0,True,,2026-05-09T02:02:57.064926
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAPmxw9MgbQx,UgxpIowI1R8HFr715EZ4AaABAg,@JonasDahri-r5y,Ena magerebi guys i love morcco guys to🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦👏👏👏👏👏👏🥰🥰,2025-11-21T13:07:11Z,2025-11-21T13:07:11Z,0,True,,2026-05-09T02:02:57.064928
Moroccan team,erJ2ZHCskHM,UgxpIowI1R8HFr715EZ4AaABAg.9jdHEOwcvbgAPsCkPPQ5D4,UgxpIowI1R8HFr715EZ4AaABAg,@pramilakangmang9116,​@AyaAya-kt9vqso why are you breathing,2025-11-23T14:01:36Z,2025-11-23T14:01:36Z,0,True,,2026-05-09T02:02:57.064931
