keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الدار البيضاء,-D5ZhiKZzv0,UgwpuB75MTGrvtgQgu54AaABAg,,@Bouzi495,❤❤❤❤❤❤❤❤❤❤,2026-05-10T15:53:09Z,2026-05-10T15:53:09Z,1,False,0.0,2026-05-11T02:04:36.125124
الدار البيضاء,-D5ZhiKZzv0,UgyvZCRUa2diJysY3814AaABAg,,@fatihach1753,احسن حاجة عملو هي حيدو هاد العشوائيات في كازا ماشي معقول عاد نشوفو هاد الحالة فمدن ديالنا خصوصا مدن كبيرة بحال كازا,2026-05-10T15:34:58Z,2026-05-10T15:34:58Z,5,False,2.0,2026-05-11T02:04:36.125129
الدار البيضاء,-D5ZhiKZzv0,UgzHZ06Z-NjdpzTMlFt4AaABAg,,@tariktariq8614,🙏🙏🙏🙏Chokran thanks Merci pour cette balade dans nos agréables Souvenirs d'enfane et de jeunesse,2026-05-10T15:29:13Z,2026-05-10T15:29:13Z,1,False,0.0,2026-05-11T02:04:36.125134
الدار البيضاء,-D5ZhiKZzv0,UgypLrNuaoaEu3EVJjZ4AaABAg,,@krimoubenhamou4386,"7:40 الله يرحمه و يوسع عليه. 

كُن اِبنَ مَن شِئتَ واِكتَسِب أَدَباً
يُغنيكَ مَحمُودُهُ عَنِ النَسَبِ
فَلَيسَ يُغني الحَسيبُ نِسبَتَهُ
بِلا لِسانٍ لَهُ وَلا أَدَبِ
إِنَّ الفَتى مَن يُقولُ ها أَنا ذا
لَيسَ الفَتى مَن يُقولُ كانَ أَبي",2026-05-10T15:06:05Z,2026-05-10T15:10:07Z,2,False,0.0,2026-05-11T02:04:36.125139
الدار البيضاء,-D5ZhiKZzv0,UgyHHbRkNXosPPkqC9B4AaABAg,,@youneskhadir9457,تحياتي,2026-05-10T14:57:41Z,2026-05-10T14:57:41Z,1,False,0.0,2026-05-11T02:04:36.125147
الدار البيضاء,-D5ZhiKZzv0,UgzZXCdGV2cp1rBrF3F4AaABAg,,@Amazigh-s9k,❤👍🙌,2026-05-10T14:52:34Z,2026-05-10T14:52:34Z,2,False,0.0,2026-05-11T02:04:36.125152
الدار البيضاء,-D5ZhiKZzv0,UgyA8ySBqEKTeB2m0Yx4AaABAg.AWdFCcgeiEgAWdZxQEM3TY,UgyA8ySBqEKTeB2m0Yx4AaABAg,@bonheur291,Malou m'kadam 😊😊,2026-05-10T21:15:31Z,2026-05-10T21:15:31Z,0,True,,2026-05-11T02:04:36.190946
الدار البيضاء,-D5ZhiKZzv0,UgyA8ySBqEKTeB2m0Yx4AaABAg.AWdFCcgeiEgAWds7Rfvyws,UgyA8ySBqEKTeB2m0Yx4AaABAg,@abdelghanibousstane7052,😂😂😂,2026-05-11T00:03:02Z,2026-05-11T00:03:02Z,0,True,,2026-05-11T02:04:36.190959
الدار البيضاء,-D5ZhiKZzv0,UgwbVfNGofFlFJm_6R14AaABAg.AWd8AZlDCKTAWdQZxw64Ds,UgwbVfNGofFlFJm_6R14AaABAg,@youssefwargane4408,"الاخ عصام المحترم 
اعمل بحساب الضرائب فيما يخص مداخل المشاهدات و التفاعلات .
الله الموفق",2026-05-10T19:53:31Z,2026-05-10T19:53:31Z,1,True,,2026-05-11T02:04:36.289443
الدار البيضاء,-D5ZhiKZzv0,UgwbVfNGofFlFJm_6R14AaABAg.AWd8AZlDCKTAWdVNDEyNVK,UgwbVfNGofFlFJm_6R14AaABAg,@issamaoudad,‏مرحبا أخي وشكرا على النصيحة وكيف معرفة هل هناك أي ضريبة؟,2026-05-10T20:35:28Z,2026-05-10T20:35:28Z,0,True,,2026-05-11T02:04:36.289457
الدار البيضاء,-D5ZhiKZzv0,UgyvZCRUa2diJysY3814AaABAg.AWcxzJMwJleAWd2gOiJjb-,UgyvZCRUa2diJysY3814AaABAg,@Nadia-e8g6w,احسن حاجة كون حيدوك انتي الاولى من فوق الأرض لان المدينة عندها تاريخ وانتي عندك غي دلقوشك سديه وهنينا,2026-05-10T16:24:49Z,2026-05-10T16:25:37Z,0,True,,2026-05-11T02:04:36.412587
الدار البيضاء,-D5ZhiKZzv0,UgyvZCRUa2diJysY3814AaABAg.AWcxzJMwJleAWd3EcXp74x,UgyvZCRUa2diJysY3814AaABAg,@fatihach1753,@Nadia-e8g6w العشوائية تاريخ عندك ؟؟ الناس لي تما غيمشيوو اماكن احسن يستاهلو ديور بحال الناس و أحياء بحالنا كاملين قالك تاريخ كل واحد ميشوف التاريخ على حساب راسو انتي عند العشوائية تاريخ وثانيا ديها فسوق راسك نهدر كيف بغيت و ماهدرتش معك يلا سير نبح بعيد,2026-05-10T16:29:38Z,2026-05-10T16:29:38Z,0,True,,2026-05-11T02:04:36.412602
الدار البيضاء,PwjC5rZfXoI,Ugyu8Q7wYPNn7G8o80x4AaABAg,,@AdamDe-de,"ما شاء الله دبا ماشي حسن لهم، هما يعيشو فكرامة و حنا نشوفو بلادنا نقية و ما يوجعناش راسنا منين كنا نشوفو هذوك البيوت المخربة، أنا كنت نتجنب نفوت من المدينة القديمة و شي مناطق فكازا غير باش منشوفش هذيك العشوائية 
مبروك عليهم و شكرا لدولة على القيام بدورها على أكمل وجه",2026-05-10T19:34:41Z,2026-05-10T19:34:41Z,3,False,0.0,2026-05-11T02:04:36.740479
الدار البيضاء,PwjC5rZfXoI,Ugw7a6n5hNGz3rQKyBV4AaABAg,,@mohamadobazi,اصلا خاص العشوائيات تختفي من اجل مغرب جديد عايش في كرامة يكون برارك او منزل بداء في الشيخوخة,2026-05-10T17:35:25Z,2026-05-10T17:35:25Z,1,False,0.0,2026-05-11T02:04:36.740495
الدار البيضاء,PwjC5rZfXoI,UgwNOBlC6WYZY5KnK1F4AaABAg,,@simo8rca803,خويا إلى كنتي باقي فكازا صور ملعب تيسيما را بداو فيه الهدم و الله يوفقك,2026-05-10T15:08:53Z,2026-05-10T15:08:53Z,1,False,0.0,2026-05-11T02:04:36.740501
الدار البيضاء,PwjC5rZfXoI,UgyhObT0FmgJ_wb6pXR4AaABAg,,@fatihach1753,على حساب لي كيقولو اهنا بلي غيوصلهم ترام يعني مخير، نعم حلا مناسب,2026-05-10T14:50:34Z,2026-05-10T14:50:34Z,2,False,0.0,2026-05-11T02:04:36.740506
الدار البيضاء,PwjC5rZfXoI,UgxJ5eu1iAjkK-XmTcR4AaABAg,,@MARIAM______666-6,ماشاءالله البني مرتب و مافيهش العشوائي ❤، شكرا على المجهودات فيديو رائع كالعادة,2026-05-10T14:12:08Z,2026-05-10T14:12:08Z,3,False,0.0,2026-05-11T02:04:36.740511
الدار البيضاء,PwjC5rZfXoI,Ugz1xwAYWYfTc5gWptt4AaABAg,,@Bouzi495,ما شاء الله ❤❤❤❤,2026-05-10T13:21:50Z,2026-05-10T13:21:50Z,3,False,0.0,2026-05-11T02:04:36.740519
الدار البيضاء,PwjC5rZfXoI,UgzWFex9scSYc91_reJ4AaABAg,,@AbdoCG9,بلاصة  زوينة خاصها تشجير بكثافة و غتولي افضل كيبان ليا مخليين طريق لترام مزيانة الى بداو في الانجاز ديالو حاليا,2026-05-10T13:19:03Z,2026-05-10T13:19:03Z,3,False,0.0,2026-05-11T02:04:36.740526
الدار البيضاء,PwjC5rZfXoI,Ugx_uaFRMeq1Mdhc0Mx4AaABAg,,@MouradHakym,"أغلبية ساكنة خارج سور المدينة القديمة ليس ملك لهم فهو من حقبة استعمار تم تفويت من طرف جماعة سكن بهم عن طريق شراء ساروت فقط ، وهذا ملف عمرة لعقود من اختلالات 
يجب فرض على سكان عمارات صباغة واجهات مباني لأنها تشوه منظر عام كمثال مراكش يحافظون على واجهات",2026-05-10T12:39:54Z,2026-05-10T12:39:54Z,7,False,1.0,2026-05-11T02:04:36.740531
الدار البيضاء,PwjC5rZfXoI,UgzHz69lbXx5jVTkToV4AaABAg,,@Hilouane,راهم مخلين بلاصت الطرام  ليثم انجازاه من بعد,2026-05-10T12:26:49Z,2026-05-10T12:30:18Z,3,False,0.0,2026-05-11T02:04:36.740536
الدار البيضاء,PwjC5rZfXoI,Ugx-a5v4Udw7xTWCEvZ4AaABAg,,@عالمالزراعة-ق4ن,السلام عليكم أخي بغينا شي دورة على ملاعب الجديدة مثل ملعب تسيما وملعب الحسن الثاني بي فاس وشكرا,2026-05-10T12:24:00Z,2026-05-10T12:24:00Z,4,False,0.0,2026-05-11T02:04:36.740541
الدار البيضاء,PwjC5rZfXoI,Ugx_uaFRMeq1Mdhc0Mx4AaABAg.AWcdx-iKnXLAWcsm3neUXk,Ugx_uaFRMeq1Mdhc0Mx4AaABAg,@fatihach1753,👏,2026-05-10T14:49:28Z,2026-05-10T14:49:28Z,0,True,,2026-05-11T02:04:36.817318
الدار البيضاء,f9ab2lAMKRw,UgyP9z8w1QeQLe-1UH54AaABAg,,@PowerPower-c8h,أنا قيس البغدادي العراقي من عشاق دولة الجمال والسياحة دولة مملكة المغرب 🇲🇦 الرحمة لروح الملك المرحوم الحسن الثاني 🤲 عاش ملك المغرب محمد السادس بالخير والبركة وطول العمر 🤲  أنا قيس العراقي من مدينة بغداد من المشرق إلى المغرب شعب عربي واحد وقيادة عربية واحدة 🤲,2025-08-03T09:35:18Z,2025-08-03T09:35:18Z,6,False,0.0,2026-05-11T02:04:37.241183
الدار البيضاء,f9ab2lAMKRw,UgxXJbpRL9eqMq4p4Gl4AaABAg,,@PowerPower-c8h,ما شاء الله النور الرزاق 🤲,2025-08-03T09:29:33Z,2025-08-03T09:29:33Z,1,False,1.0,2026-05-11T02:04:37.241201
الدار البيضاء,f9ab2lAMKRw,UgxE8udk2d-5rPTaG2B4AaABAg,,@riyadhaf,صارت مدينة في السنغال,2025-07-30T23:59:01Z,2025-07-30T23:59:01Z,0,False,1.0,2026-05-11T02:04:37.241208
الدار البيضاء,f9ab2lAMKRw,UgwmzMOD0j6JRfhud1Z4AaABAg,,@ailahmad_7,حلو 7.10 ❤️‍🔥,2025-07-11T00:01:55Z,2025-07-11T00:01:55Z,0,False,1.0,2026-05-11T02:04:37.241213
الدار البيضاء,f9ab2lAMKRw,UgzOlCH-OM2Ad0xNHJR4AaABAg,,@ihsaneaf,العديد من الاخطاء في هذا الفيديو الحديقة الاولى اسمها anfa park و الحديقة التانية اسمها parc yasmina او المعروفة باسم la ligue arabe,2025-07-09T10:44:10Z,2025-07-09T10:44:35Z,0,False,1.0,2026-05-11T02:04:37.241218
الدار البيضاء,f9ab2lAMKRw,Ugz9GT46IXuGJbUJ3pJ4AaABAg,,@MardiAbdo-j4b,مشاء الله الدالبيضاء هو رقيم1❤❤❤❤❤❤❤,2025-05-20T09:44:43Z,2025-05-20T09:44:43Z,0,False,1.0,2026-05-11T02:04:37.241224
الدار البيضاء,f9ab2lAMKRw,UgxUW7Ok_aDMT3IORXp4AaABAg,,@MhmdMhmd-f4w1j,❤❤❤❤❤,2025-04-11T07:36:37Z,2025-04-11T07:36:37Z,0,False,0.0,2026-05-11T02:04:37.241229
الدار البيضاء,f9ab2lAMKRw,UgyK7RkopNLruZBlhrx4AaABAg,,@flaviocandidodasilva1831,يسوع المسيح سيعود,2025-02-08T19:25:59Z,2025-02-08T19:25:59Z,0,False,0.0,2026-05-11T02:04:37.241234
الدار البيضاء,f9ab2lAMKRw,Ugwrttb4YmDz5-m6ZQB4AaABAg,,@flaviocandidodasilva1831,يسوع المسيح سيعود,2025-02-08T19:25:42Z,2025-02-08T19:25:42Z,0,False,0.0,2026-05-11T02:04:37.241239
الدار البيضاء,f9ab2lAMKRw,UgyBA2Imjpc31lD5t6Z4AaABAg,,@محمدمحمودموريتاني,ماشاء الله بارك الله فيك كازا مدينه جميل ❤❤❤,2025-01-25T20:34:21Z,2025-01-25T20:34:21Z,1,False,0.0,2026-05-11T02:04:37.241244
الدار البيضاء,f9ab2lAMKRw,UgxUvHIGfpqg6TeBUtt4AaABAg,,@SabirHajar-c7x,السياحه في العنطريه مدينه الدار البيضاء,2024-12-30T13:52:30Z,2024-12-30T13:52:30Z,1,False,0.0,2026-05-11T02:04:37.241252
الدار البيضاء,f9ab2lAMKRw,UgygCI18WK0opp5_P0d4AaABAg,,@خديجةسيدابراهيم-ب5ج,أجمل سياحة و ألطف شعب,2024-12-12T01:57:08Z,2024-12-12T01:57:08Z,2,False,1.0,2026-05-11T02:04:37.241257
الدار البيضاء,f9ab2lAMKRw,Ugw99-vHJxDZV2xaEUt4AaABAg,,@ayarahili1242,شكرا على المعلومات,2024-11-17T12:52:25Z,2024-11-17T12:52:25Z,0,False,1.0,2026-05-11T02:04:37.241262
الدار البيضاء,f9ab2lAMKRw,Ugy9j6oRc-aWsmHzurN4AaABAg,,@MaryyIyem,ماراهيش بذاك زين لي تخيلتو,2024-11-05T16:59:48Z,2024-11-05T16:59:48Z,0,False,5.0,2026-05-11T02:04:37.241267
الدار البيضاء,f9ab2lAMKRw,UgyM4id4E3siidytp6N4AaABAg,,@RomaisaeRomaisae-m6m,بورج الحسن التاني .❤🎉,2024-09-26T19:19:41Z,2024-09-26T19:19:41Z,0,False,1.0,2026-05-11T02:04:37.241272
الدار البيضاء,f9ab2lAMKRw,Ugw95p2wYbTKiAsVuXt4AaABAg,,@TigerKing-y7s,fucking hear,2024-09-07T04:17:42Z,2024-09-07T04:17:42Z,0,False,1.0,2026-05-11T02:04:37.241277
الدار البيضاء,f9ab2lAMKRw,Ugyp_I8Sif0Uj6NK6BF4AaABAg,,@abeergaber9639,اللهم بارك يارب,2024-08-09T21:30:57Z,2024-08-09T21:30:57Z,1,False,1.0,2026-05-11T02:04:37.241282
الدار البيضاء,f9ab2lAMKRw,Ugxa3LpYDHiDxqHXvtp4AaABAg,,@FaycelNouri-o7b,"السلام عليكم انا من تونس 
سأكون يوم السبت 10 أوت 2024 المقبل ان شاء الله في الدار البيضاء 
بماذا تنصحوني؟؟؟ خاصة في مسألة السكن
و شكرا",2024-08-02T20:05:04Z,2024-08-02T20:05:04Z,0,False,1.0,2026-05-11T02:04:37.241288
الدار البيضاء,f9ab2lAMKRw,UgzaLkmSEhwEhyRmFvp4AaABAg,,@OmarAledaani,احبا بلد,2024-06-17T16:00:04Z,2024-06-17T16:00:04Z,1,False,2.0,2026-05-11T02:04:37.241293
الدار البيضاء,f9ab2lAMKRw,Ugyad5RKlG4AqYcILgV4AaABAg,,@yassinemarzouk5480,للاسف هناك معلومات خاطئة وناقصة و هنا معلمة يجب زيارتها بالدارالبيضاء منطقة الحبوس إن لم تزرها كأنك لم تزر الدارالبيضاء أما الطقس فهو جيد تقريبا طوال السنة وشكرا.,2024-05-13T22:04:56Z,2024-05-13T22:04:56Z,0,False,1.0,2026-05-11T02:04:37.241298
الدار البيضاء,f9ab2lAMKRw,UgxQJLynhd9Xhl5ND9d4AaABAg,,@غيم-ك3ز,❤❤❤,2024-05-12T02:49:06Z,2024-05-12T02:49:06Z,0,False,1.0,2026-05-11T02:04:37.241305
الدار البيضاء,f9ab2lAMKRw,Ugzhm3OwIL3bkP-cFqJ4AaABAg,,@انميباور-ف5ح,حفظ الله مولانا والشيخ حفظة الله محمد الخامس وكااافة المرافقين من حولة واقدم لكم شهر رمضان بالبركة والرضا,2024-03-25T18:32:44Z,2024-03-25T18:32:44Z,1,False,1.0,2026-05-11T02:04:37.241310
الدار البيضاء,f9ab2lAMKRw,Ugy_RKA8HkmERPPVxM94AaABAg,,@انميباور-ف5ح,من أآجمل المناطق المتاحة للسياحة في اررجا العالم بكله.. 😢❤,2024-03-25T18:29:36Z,2024-03-25T18:29:36Z,3,False,2.0,2026-05-11T02:04:37.241315
الدار البيضاء,f9ab2lAMKRw,Ugxuq3HR8PkL_204K2d4AaABAg,,@MohamedChellal-ce8rk,صحح معلوماتك أعلى صومعة في العالم هي في الجزائر بطول 265م و شكرا,2024-02-17T00:56:18Z,2024-02-17T00:56:18Z,2,False,1.0,2026-05-11T02:04:37.241320
الدار البيضاء,f9ab2lAMKRw,UgwoQL9rGdICX_z3CEl4AaABAg,,@maaroufnina9294,"أين  مدافع  الدار البيضاء . هي الأهم  
وحديقة الحيوان",2024-02-07T15:13:47Z,2024-02-07T15:17:34Z,2,False,1.0,2026-05-11T02:04:37.241325
الدار البيضاء,f9ab2lAMKRw,UgzmYzRgmm7h-eHxy_p4AaABAg,,@naouallaila7635,شكرا لكم علىهاده الاهتمام  ❤😂,2024-01-23T18:45:59Z,2024-01-23T18:45:59Z,0,False,1.0,2026-05-11T02:04:37.241330
الدار البيضاء,f9ab2lAMKRw,UgywSg-h2UiYWWCnVjp4AaABAg,,@user-dh6tw8bh2x,ما السبب إعطاء فيزا للعراقيين للعلم في بغداد شارع اسمه شارع المغرب,2024-01-14T19:29:26Z,2024-01-14T19:29:26Z,0,False,2.0,2026-05-11T02:04:37.241337
الدار البيضاء,f9ab2lAMKRw,UgxyGN1VxiPSHTmXTDx4AaABAg,,@فريدبري-س8ن,السلام ورحمة الله وبركاته ومغفرته إلى عائلتي الثانية وبلدي الحبيب بعد السعودية قضيت عندكم احلى وأجمل ايام عمري مع اهلي الله يحفظ المغرب وأهل المغرب,2024-01-11T22:56:11Z,2024-01-11T22:56:11Z,2,False,2.0,2026-05-11T02:04:37.241342
الدار البيضاء,f9ab2lAMKRw,UgySdaft7jtivDbmyA94AaABAg,,@HananeSaim,حنان الصايم ما نسحق وصاة ج الصايم جواعر الصايم حنتن الصايم وفاء الصايم زهرة مسعودة بن رحمون تلفون ما نيحق وصلة بي ما نسحق وصلة وفاء الحزاير وصليينةفي تلفون نحمة,2023-10-04T11:30:47Z,2023-10-04T11:30:47Z,0,False,1.0,2026-05-11T02:04:37.241347
الدار البيضاء,f9ab2lAMKRw,UgwYrHMQr_m4tV3NDUl4AaABAg,,@zakiakhoulde139,يوسف بن تاشفين هو من فتح الاندلس يعني اندلس مغربية ماتغلطش في تعليقك😉,2023-09-27T00:10:20Z,2023-09-27T00:10:20Z,0,False,2.0,2026-05-11T02:04:37.241352
الدار البيضاء,f9ab2lAMKRw,Ugw_-tOv6KdWQaouPv54AaABAg,,@لاالهالاالله-ه7ك7ل,اكره هاد مدينة مليئة بسرقة والاوساخ ومملة يوجد بها فقط محلات بيع وشراء لا مكان طبيعي ولا اشجار ولا حدائق لا نفورة وسط مدينة ترى تلك نفورة وشمس تحرق رأسك كانك لم ترى ماءا وحمام يطير شيء بسيط اعشق مراكش الجميلة نظيفة ست فاظمة اوريكة منارة ساحة فناء او مدينة رباط شالة حديقة حيوانات اوداية كورنيش ممتع مرينة راقية وثمن في متناول بحور بوزنيقة صخيرات اكادير ... اما دار بيضاء مدينة العفن اناسها اعتادو عليها ظنو انها ليس لها مثيل غلاء معيشة كراء منازل ثمن خيالي لا تليق للعيش للعمل فقط موت بطيء حتى هوائها ممرض الله مستعان,2023-09-22T21:10:37Z,2023-09-22T21:10:37Z,3,False,1.0,2026-05-11T02:04:37.241359
الدار البيضاء,f9ab2lAMKRw,UgwpUsxJESLah7QWCY94AaABAg,,@أميرالغزي-س7ي,حبيبتي المغربيه,2023-09-05T16:08:12Z,2023-09-05T16:08:12Z,0,False,1.0,2026-05-11T02:04:37.241364
الدار البيضاء,f9ab2lAMKRw,UgxsN8HiBpI8KlFWfGB4AaABAg,,@zakariakassa8349,Ach min tras andlosi 9ola tras almghrbi,2023-09-01T11:42:04Z,2023-09-01T11:42:04Z,0,False,1.0,2026-05-11T02:04:37.241369
الدار البيضاء,f9ab2lAMKRw,UgxbEDmeFkHhXyXtLlF4AaABAg,,@StarlitTales-i8x,جزاكم الله خيرا على هذا الوصف المفصل والمعلومات السياحيه الجميله,2023-08-26T12:13:31Z,2023-08-26T12:13:30Z,2,False,1.0,2026-05-11T02:04:37.241377
الدار البيضاء,f9ab2lAMKRw,UgykMS6QGb3HEAfen654AaABAg,,@Kholood-also,هل يوجد لديك جدول سياحي للمغرب يتراوح من ١٤ يوم الى ١٦ يوم !,2023-08-17T22:59:54Z,2023-08-17T22:59:54Z,0,False,2.0,2026-05-11T02:04:37.241382
الدار البيضاء,f9ab2lAMKRw,UgwEqAQJjBcF9WiSdDd4AaABAg,,@imanate3161,المعمار المغربي بني على الطراز المغربي الاصيل,2023-08-16T12:34:34Z,2023-08-16T12:34:34Z,1,False,3.0,2026-05-11T02:04:37.241387
الدار البيضاء,f9ab2lAMKRw,UgwBGB6e1KDr33Tzozd4AaABAg,,@laadimlaadim6996,الڤيديو قديم ، هناك مستجدات و متغيرات كثيرة طرأت على المدينة,2023-07-19T16:08:12Z,2023-07-19T16:08:12Z,1,False,1.0,2026-05-11T02:04:37.241392
الدار البيضاء,f9ab2lAMKRw,UgzHHQkr6yrNffyEV914AaABAg,,@hajarmo9439,ذات طابع مغربي اشمن اندلوسي شكون كان قبل فاس ولا اندلس شتكم طمستو معمار مغربي راه مسجل مغربي في يونسكو ولاتو تخربقو,2023-07-19T15:20:02Z,2023-07-19T15:20:02Z,18,False,5.0,2026-05-11T02:04:37.241397
الدار البيضاء,f9ab2lAMKRw,Ugykx9cjyj6Qq7IoE2t4AaABAg,,@james1945,تحياتي من أوروبا و المغرب لي مصر و شعبها العضيم,2023-06-10T12:13:53Z,2023-06-10T12:13:53Z,1,False,2.0,2026-05-11T02:04:37.241402
الدار البيضاء,f9ab2lAMKRw,UgyjRsefqd4gQit-nxx4AaABAg,,@adamkasemkingsniperxd2800,كيف يكون الطقس في الدارةالبيضاء خلال شهر أغسطس,2023-06-06T12:51:51Z,2023-06-06T12:51:51Z,0,False,2.0,2026-05-11T02:04:37.241407
الدار البيضاء,f9ab2lAMKRw,UgwEnkdiXfy0DpnSIfl4AaABAg,,@SsSs-b1n,افضل منطقه في المغرب من حيث الطقس البراد والامطار,2023-06-02T10:35:28Z,2023-06-02T10:35:28Z,3,False,4.0,2026-05-11T02:04:37.241414
الدار البيضاء,f9ab2lAMKRw,Ugym7LSP4TzPU1R5snd4AaABAg,,@nourbrdiqzenati3839,"سيدتي الرميلي و ميزانية 3900  مليار سنتيم
لن تكون مدينة نضيفة ودكية ما دام 
1---حفر في كل شوارع 
2---رمي الازبال والأحجار في 3 صباحا
3-- قضاء على العربات مجرورة بالدواب
4--- ومادا عن 10 آلاف من بوعلة متشردين يجولون يعيشون بالعربات مجرورة يكسرون  حاويات الازبال",2023-05-22T04:53:30Z,2023-05-22T04:54:32Z,1,False,4.0,2026-05-11T02:04:37.241419
الدار البيضاء,f9ab2lAMKRw,Ugw2_PowaQL8os4furF4AaABAg,,@qqqq9656,ممكن الاسعار حجز شقق او فيلا قرب البحر,2023-05-03T08:19:45Z,2023-05-03T08:19:45Z,0,False,2.0,2026-05-11T02:04:37.241424
الدار البيضاء,f9ab2lAMKRw,UgxXJbpRL9eqMq4p4Gl4AaABAg.ALMK_qu4AMyALOh0KDDdJB,UgxXJbpRL9eqMq4p4Gl4AaABAg,@ColumbusTourguide,"أهلاً وسهلاً، وشكرًا لتعليقك الجميل المليء بالبركة!
الدار البيضاء (كازابلانكا) فعلاً مدينة نابضة بالحياة، تجمع بين الحداثة والتاريخ، ويُطلق عليها لقب ""العاصمة الاقتصادية للمغرب"". من كورنيش عين الذئاب إلى مسجد الحسن الثاني، الأجواء فيها لا تُنسى.

نقترح عليك مشاهدة:
المغرب 2025
https://youtu.be/ryqJF5QMwLY

هل زرت كازابلانكا من قبل؟ وما أكثر ما أعجبك فيها؟",2025-08-04T07:32:45Z,2025-08-04T07:32:45Z,0,True,,2026-05-11T02:04:37.332593
الدار البيضاء,f9ab2lAMKRw,UgxE8udk2d-5rPTaG2B4AaABAg.ALD_uV5KcDXALETIclS40M,UgxE8udk2d-5rPTaG2B4AaABAg,@ColumbusTourguide,"أهلاً وسهلاً، وشكرًا لتعليقك.
في الحقيقة، كازابلانكا أو الدار البيضاء هي مدينة ساحلية تقع في المغرب، وليست في السنغال.
ربما حصل خلط بين الأسماء أو الأماكن.

نقترح عليك مشاهدة:
المغرب 2025
https://youtu.be/ryqJF5QMwLY
هل زرت المغرب من قبل؟ وأي مدينة أعجبتك فيها أكثر؟",2025-07-31T08:11:47Z,2025-07-31T08:11:47Z,1,True,,2026-05-11T02:04:37.402876
الدار البيضاء,f9ab2lAMKRw,UgwmzMOD0j6JRfhud1Z4AaABAg.AKQ5LLA59GmAKW6Tw6Pc63,UgwmzMOD0j6JRfhud1Z4AaABAg,@ColumbusTourguide,"أهلاً وسهلاً بك، وشكرًا على تعليقك الجميل!
سعيدون أن فيديو كازابلانكا نال إعجابك، فهي مدينة نابضة بالحياة، تجمع بين الحداثة والتقاليد، وتُعد من أبرز الواجهات السياحية في المغرب.

نقترح عليك مشاهدة:
المغرب 2025
https://youtu.be/ThHnWSZ-h7I
طنجة 2025
https://youtu.be/mHwaj8aTAy4
هل سبق لك زيارتها؟ أم تفكر في اكتشافها قريبًا؟",2025-07-13T08:07:17Z,2025-07-13T08:07:17Z,0,True,,2026-05-11T02:04:37.477214
الدار البيضاء,f9ab2lAMKRw,UgzOlCH-OM2Ad0xNHJR4AaABAg.AKM5FZHkEtGAKMMdY_NgH6,UgzOlCH-OM2Ad0xNHJR4AaABAg,@ColumbusTourguide,اهلا بك ، شكرا جزيلا أخي الكريم لتعليقك و اهتمامك، للاسف يا صديقي نحن نتجول في عدة أماكن في اليوم الواحد و نصور من أكثر من مكان و عند العودة قد يختلط الامر على من يقوم بعمل المونتاج و يخلط بين اكثر من مكان خاصة اذا كانوا متشابهين ، شكرا جزيلا للتوضيح، هل اعجبك الفيديو بشكل عام؟ و هل انت من كازابلانكا ؟,2025-07-09T13:16:08Z,2025-07-09T13:16:08Z,1,True,,2026-05-11T02:04:37.557388
الدار البيضاء,f9ab2lAMKRw,Ugz9GT46IXuGJbUJ3pJ4AaABAg.AILEhL_e79dAIN_mfz8OVg,Ugz9GT46IXuGJbUJ3pJ4AaABAg,@ColumbusTourguide,"أهلاً وسهلاً وسُررنا بتعليقك الجميل.
فعلاً، الدار البيضاء تستحق المركز الأول بفضل جمالها وتنوعها وأجوائها الحيوية، وتبقى من أبرز الوجهات في المغرب.
نقترح عليك مشاهدة الفديوهات الأحدث
المغرب 2025
https://youtu.be/ThHnWSZ-h7I
الدار البيضاء 2024
https://youtu.be/61Hh_cEPa5c
ما أكثر شيء أعجبك في كازابلانكا؟",2025-05-21T07:36:10Z,2025-05-21T07:36:10Z,0,True,,2026-05-11T02:04:37.612634
الدار البيضاء,f9ab2lAMKRw,UgygCI18WK0opp5_P0d4AaABAg.ABvzn_L9IwaAC205ZIXw62,UgygCI18WK0opp5_P0d4AaABAg,@ColumbusTourguide,نعم الشعب المغربي جميل ومرحب بالسياح، متى زرتيها ؟ لا تفوتي مشاهدة باقي فيديوهات المغرب و الروابط في الوصف,2024-12-14T19:23:09Z,2024-12-14T19:23:09Z,0,True,,2026-05-11T02:04:37.695192
الدار البيضاء,f9ab2lAMKRw,Ugw99-vHJxDZV2xaEUt4AaABAg.AAwmv47-LVdAAzqIe8_WOA,Ugw99-vHJxDZV2xaEUt4AaABAg,@ColumbusTourguide,سعدت ان الفيديو أعجبك,2024-11-18T17:19:42Z,2024-11-18T17:19:42Z,0,True,,2026-05-11T02:04:37.845259
الدار البيضاء,f9ab2lAMKRw,Ugy9j6oRc-aWsmHzurN4AaABAg.AATKgX2zInlAAXanBAM4yv,Ugy9j6oRc-aWsmHzurN4AaABAg,@ColumbusTourguide,اهلا بك ، للاسف لم افهم تعليقك ممكن تكتب بالعربية الفصحى,2024-11-07T08:46:13Z,2024-11-07T08:46:13Z,0,True,,2026-05-11T02:04:37.922254
