keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
CAN,Wp0G_oN0ZKE,UgwObiqodpNGLYHruCZ4AaABAg,,@thehalfnegativeoptimist4578,Politicians be like:,2026-05-05T13:48:56Z,2026-05-05T13:48:56Z,1,False,0.0,2026-05-06T02:04:37.513553
CAN,Wp0G_oN0ZKE,UgznDkFpjgxybUEFhwJ4AaABAg,,@xmenforever4764,And bigger is BETTER,2026-05-03T22:01:16Z,2026-05-03T22:01:16Z,0,False,0.0,2026-05-06T02:04:37.513559
CAN,Wp0G_oN0ZKE,Ugy92AwaN925GZUOJe14AaABAg,,@tabletlagsding2374,"Here’s what I heard: Blah Blah Blah, Science Science Science, 🥷!",2026-05-03T22:00:28Z,2026-05-03T22:00:28Z,0,False,0.0,2026-05-06T02:04:37.513564
CAN,Wp0G_oN0ZKE,UgxWLAi1DDyQCv5AiVJ4AaABAg,,@cindyvanthof1236,He sounds like he's Niger,2026-05-03T17:36:22Z,2026-05-03T17:36:22Z,0,False,0.0,2026-05-06T02:04:37.513569
CAN,Wp0G_oN0ZKE,UgxbEz3Pj3vipAx348B4AaABAg,,@ashokkalamdani3322,Dat was not a b,2026-05-03T09:44:12Z,2026-05-03T09:44:12Z,0,False,0.0,2026-05-06T02:04:37.513574
CAN,Wp0G_oN0ZKE,UgzdqidDT15b74wsmSF4AaABAg,,@JevinerFR,ts not Cloudy with a chance of meatballs vro🥀🥀🥀,2026-05-03T06:43:34Z,2026-05-03T06:43:34Z,0,False,0.0,2026-05-06T02:04:37.513579
CAN,Wp0G_oN0ZKE,Ugwmt1eiO7E-lvfydSx4AaABAg,,@Spamtongooddeals,Cloudy with a chance of segregation,2026-05-03T04:56:23Z,2026-05-03T04:56:23Z,0,False,0.0,2026-05-06T02:04:37.513584
CAN,Wp0G_oN0ZKE,Ugy-LvW_kmuyKdPA5rF4AaABAg,,@chillz-L-judge,Yeah no joke he did say what this video was made for. 😑,2026-05-02T14:45:18Z,2026-05-02T14:45:18Z,0,False,0.0,2026-05-06T02:04:37.513589
CAN,Wp0G_oN0ZKE,UgzJHyaikL7NwYHmL4p4AaABAg,,@Tails-V,What’s this movie xallrd,2026-05-01T07:12:41Z,2026-05-01T07:12:41Z,0,False,0.0,2026-05-06T02:04:37.513594
CAN,Wp0G_oN0ZKE,Ugx_ZtPyj4bgbGF0vp14AaABAg,,@Yourlocalanimator-j8r,Movie name?,2026-04-30T22:11:26Z,2026-04-30T22:11:26Z,0,False,0.0,2026-05-06T02:04:37.513599
CAN,Wp0G_oN0ZKE,UgyQVrTVAXISS1eYxSN4AaABAg,,@MightyMantis-154,He might be racist,2026-04-30T02:03:37Z,2026-04-30T02:03:37Z,0,False,0.0,2026-05-06T02:04:37.513604
CAN,Wp0G_oN0ZKE,UgxnOUF0vVdkio_qd0Z4AaABAg,,@Isaac-j5c1d,"Blah blah blah science science science Bigger
                                                                  *snip*",2026-04-29T21:47:47Z,2026-04-29T21:47:47Z,0,False,0.0,2026-05-06T02:04:37.513609
CAN,Wp0G_oN0ZKE,UgxHw85chlTF_JP4blx4AaABAg,,@Slimydude123,“Oh shit big T is coming”,2026-04-29T04:20:32Z,2026-04-29T04:20:32Z,0,False,1.0,2026-05-06T02:04:37.513614
CAN,Wp0G_oN0ZKE,Ugw_ReN-J5ixvvEWvIp4AaABAg,,@NikkiSwan-n6s,Hhahahah,2026-04-28T14:15:37Z,2026-04-28T14:15:37Z,0,False,0.0,2026-05-06T02:04:37.513619
CAN,Wp0G_oN0ZKE,UgxsVMLIAXSYa7zZP0h4AaABAg,,@Anything-s8f,"Here’s what I heard, blah ,blah, blah, science, science, science, (racism)",2026-04-25T20:50:15Z,2026-04-25T20:50:34Z,0,False,0.0,2026-05-06T02:04:37.513624
CAN,Wp0G_oN0ZKE,UgwDPXYTZDE6sGPKaHN4AaABAg,,@车萌,I heard trigger,2026-04-25T08:28:04Z,2026-04-25T08:28:04Z,0,False,0.0,2026-05-06T02:04:37.513629
CAN,Wp0G_oN0ZKE,Ugy6-1Kv-y9hyipNXEh4AaABAg,,@mariapiliae1012,"""Chigger"" hits hard🍏",2026-04-25T00:35:30Z,2026-04-25T00:35:30Z,0,False,0.0,2026-05-06T02:04:37.513634
CAN,Wp0G_oN0ZKE,UgxwynRQg44iIOtEGLV4AaABAg,,@FetsLuck-w4f,Keep in mind this is a PG movie,2026-04-25T00:19:07Z,2026-04-25T00:19:07Z,1,False,0.0,2026-05-06T02:04:37.513639
CAN,Wp0G_oN0ZKE,Ugyrx-2sCZ5EqUfiyaZ4AaABAg,,@StephanKostanecki,Blah blah blah science science science 🥷🏾,2026-04-24T06:42:23Z,2026-04-24T06:42:23Z,0,False,0.0,2026-05-06T02:04:37.513644
CAN,Wp0G_oN0ZKE,UgxKrJhP33BaRd3mt1V4AaABAg,,@WheelGuy2580,"He definitely said bigger,",2026-04-24T06:21:19Z,2026-04-24T06:21:19Z,0,False,0.0,2026-05-06T02:04:37.513649
CAN,Wp0G_oN0ZKE,Ugwslo8mSb-TRse06Ct4AaABAg,,@AngolasonicFC_Official,"bro said ""Chigger""",2026-04-23T19:20:14Z,2026-04-23T19:20:14Z,0,False,0.0,2026-05-06T02:04:37.513658
CAN,Wp0G_oN0ZKE,Ugw2NHONPrfzp05koFJ4AaABAg,,@WilliamManning-e5l,@b,2026-04-23T13:49:48Z,2026-04-23T13:49:48Z,0,False,0.0,2026-05-06T02:04:37.513663
CAN,Wp0G_oN0ZKE,Ugx3xSHnrfMRjGSp0ft4AaABAg,,@NicholasDAHman,he did idk what yall on about,2026-04-21T08:56:58Z,2026-04-21T08:56:58Z,0,False,0.0,2026-05-06T02:04:37.513669
CAN,Wp0G_oN0ZKE,UgxBENEMUOgHMe-Vv-R4AaABAg,,@TheEPIX-z6d,The “slur” he doesn’t say sounds like you used an ai voice,2026-04-20T22:44:13Z,2026-04-20T22:44:13Z,1,False,0.0,2026-05-06T02:04:37.513674
CAN,Wp0G_oN0ZKE,Ugy-GaRmMgB9LbSYkCJ4AaABAg,,@BIoxpeak,It’s sounded like jigger,2026-04-20T20:11:52Z,2026-04-20T20:11:52Z,0,False,0.0,2026-05-06T02:04:37.513679
CAN,Wp0G_oN0ZKE,UgzQ1mRW2yTiHOo3hkt4AaABAg,,@Duckhehe77,W person who said cloudy with the chance of racism,2026-04-20T12:43:49Z,2026-04-20T12:43:49Z,0,False,0.0,2026-05-06T02:04:37.513684
CAN,Wp0G_oN0ZKE,UgwBDK_IHOLeYNmkfg14AaABAg,,@S4NTI_123,Anything is the n word atp ✌️😭,2026-04-19T20:07:17Z,2026-04-19T20:07:17Z,0,False,0.0,2026-05-06T02:04:37.513689
CAN,Wp0G_oN0ZKE,UgxL-3j4A_IPcGngTU54AaABAg,,@maryamelfeky7631,Bro what’s this movie,2026-04-19T19:53:38Z,2026-04-19T19:53:38Z,0,False,0.0,2026-05-06T02:04:37.513693
CAN,Wp0G_oN0ZKE,Ugw2NQpOEKQbSLF95254AaABAg,,@bootyyyshaker9000-s1v,I heard it tho💔🥀,2026-04-19T08:55:44Z,2026-04-19T08:55:44Z,0,False,0.0,2026-05-06T02:04:37.513698
CAN,Wp0G_oN0ZKE,Ugx2cHkHxCm0uGmdUG54AaABAg,,@Jaylencornrlius,AW HELL NAW WHO GAVW HIM THE PASS,2026-04-18T22:33:29Z,2026-04-18T22:33:29Z,0,False,0.0,2026-05-06T02:04:37.513703
CAN,Wp0G_oN0ZKE,Ugyin5S_ZtqQe9TTVxd4AaABAg,,@real_UnknownJustinYT,bigger bigger 🥷🏿er,2026-04-18T19:58:37Z,2026-04-18T19:58:37Z,0,False,0.0,2026-05-06T02:04:37.513711
CAN,Wp0G_oN0ZKE,UgyDDU5H07AboGVCiBV4AaABAg,,@SPRUNKI12345-o,He did say bigger and bigger is an innocent word so,2026-04-18T16:56:42Z,2026-04-18T16:56:42Z,0,False,0.0,2026-05-06T02:04:37.513716
CAN,Wp0G_oN0ZKE,UgxlXHOLO1vwznVoiqR4AaABAg,,@Itwasnotthewindipromiss,Ts was not me this time we all can agree on that,2026-04-18T16:20:56Z,2026-04-18T16:20:56Z,1,False,0.0,2026-05-06T02:04:37.513721
CAN,Wp0G_oN0ZKE,UgyLBqntvIzE738JQnN4AaABAg,,@The_wind_sm,This was not me 😔✌️,2026-04-18T12:58:18Z,2026-04-18T12:58:18Z,0,False,0.0,2026-05-06T02:04:37.513726
CAN,Wp0G_oN0ZKE,Ugz3XTKQm4VOwJ3Nggt4AaABAg,,@Fkhi-be2qi,trigger,2026-04-15T11:51:08Z,2026-04-15T11:51:08Z,0,False,0.0,2026-05-06T02:04:37.513731
CAN,Wp0G_oN0ZKE,UgzjSHqGY-c_CJaMBW54AaABAg,,@Y4ndereBfS1mp,HES SO INNOCENT,2026-04-15T09:54:42Z,2026-04-15T09:54:42Z,1,False,0.0,2026-05-06T02:04:37.513735
CAN,Wp0G_oN0ZKE,Ugwbd0ivtO_4120gBPl4AaABAg,,@MightBeLuckyAndGrim,donald trump really went downhill vro,2026-04-15T01:05:01Z,2026-04-15T01:05:01Z,0,False,0.0,2026-05-06T02:04:37.513740
CAN,Wp0G_oN0ZKE,Ugx8oZr1IagZkXMfU-F4AaABAg,,@Dremoddavids,He said nagger,2026-04-14T17:24:26Z,2026-04-14T17:24:26Z,0,False,0.0,2026-05-06T02:04:37.513745
CAN,Wp0G_oN0ZKE,Ugzh-PpBHNjo5wIWUdZ4AaABAg,,@boxymations-BOO,He said bigger,2026-04-14T12:52:38Z,2026-04-14T12:52:38Z,0,False,0.0,2026-05-06T02:04:37.513750
CAN,Wp0G_oN0ZKE,UgyPP11jZICN0gud3xl4AaABAg,,@osManGAZI-k1z,He did,2026-04-13T21:08:05Z,2026-04-13T21:08:05Z,0,False,0.0,2026-05-06T02:04:37.513755
CAN,Wp0G_oN0ZKE,Ugwz4BlqMLIM1u_pEgp4AaABAg,,@Unknown02Vm,uhh... Bigger?,2026-04-13T07:46:47Z,2026-04-13T07:46:47Z,0,False,0.0,2026-05-06T02:04:37.513762
CAN,Wp0G_oN0ZKE,Ugy6iLz53FpXYefdxY14AaABAg,,@MARIOTHEPLUMBER666,And no one wants to know what you said,2026-04-12T19:58:44Z,2026-04-12T19:58:44Z,0,False,0.0,2026-05-06T02:04:37.513767
CAN,Wp0G_oN0ZKE,UgxiGRV0Xob7iSXl5th4AaABAg,,@Xen-s9d,Why is it so clear😭✌️,2026-04-12T19:04:03Z,2026-04-12T19:04:03Z,0,False,0.0,2026-05-06T02:04:37.513772
CAN,Wp0G_oN0ZKE,UgwXN4RemXsyco-EZDR4AaABAg,,@TheBestgamerandFriend,Cloudy with a chance of cancellation,2026-04-12T17:50:13Z,2026-04-12T17:50:13Z,0,False,0.0,2026-05-06T02:04:37.513777
CAN,Wp0G_oN0ZKE,UgyDKjxYifeKugemDHh4AaABAg,,@ArmereWashingto,I don't get a shiite,2026-04-11T15:34:29Z,2026-04-11T15:34:29Z,0,False,0.0,2026-05-06T02:04:37.513782
CAN,Wp0G_oN0ZKE,UgzBE2BQp4kOYSh9OFl4AaABAg,,@nailaq1,Cloudy with a chance of cancellation,2026-04-11T15:32:10Z,2026-04-11T15:32:10Z,0,False,0.0,2026-05-06T02:04:37.513787
CAN,Wp0G_oN0ZKE,Ugxez3wOE7ql5FP8a-R4AaABAg,,@The.Adolf.Rizzler,YouTube is healing,2026-04-11T08:27:29Z,2026-04-11T08:27:29Z,0,False,0.0,2026-05-06T02:04:37.513791
CAN,Wp0G_oN0ZKE,UgwCAVbSkKKcKFVpN3B4AaABAg,,@TaigaboyGD,I only heard jigger :/,2026-04-10T16:58:24Z,2026-04-10T16:58:24Z,0,False,0.0,2026-05-06T02:04:37.513796
CAN,Wp0G_oN0ZKE,UgxjVPdZjqG7CQeCQnR4AaABAg,,@JaneaquaWalker,Cloudy with a Chance of democracy,2026-04-10T12:03:26Z,2026-04-10T12:03:26Z,0,False,0.0,2026-05-06T02:04:37.513801
CAN,Wp0G_oN0ZKE,UgzCymDsah_Y5ziUeEp4AaABAg,,@CheeseMan-e4w,Cloudy with a chance of auction,2026-04-10T08:47:38Z,2026-04-10T08:47:38Z,0,False,0.0,2026-05-06T02:04:37.513806
CAN,Wp0G_oN0ZKE,UgysHAmohZboX9Ym8Dl4AaABAg,,@KCFTOT.3.0,"I heard ""jigger""",2026-04-09T23:20:21Z,2026-04-09T23:20:21Z,0,False,0.0,2026-05-06T02:04:37.513813
CAN,Wp0G_oN0ZKE,UgyM7QHBC456MhSj5rR4AaABAg,,@Hitnoob-official,I can’t un hear it now,2026-04-08T18:13:03Z,2026-04-08T18:13:03Z,0,False,0.0,2026-05-06T02:04:37.513818
CAN,Wp0G_oN0ZKE,UgxB1g1bZE2_wPTAmxh4AaABAg,,@Kremmster,Me after not paying attention to a documentary with Neil deGrasse Tyson in it.,2026-04-07T09:36:07Z,2026-04-07T09:36:07Z,0,False,0.0,2026-05-06T02:04:37.513823
CAN,Wp0G_oN0ZKE,UgzI54ZTeL3GHEFVwKp4AaABAg,,@CocoRBLX-OK,bro said jigger,2026-04-07T07:40:58Z,2026-04-07T07:40:58Z,0,False,0.0,2026-05-06T02:04:37.513827
CAN,Wp0G_oN0ZKE,UgziW8eLxVzqpxDPo-p4AaABAg,,@t-58am,"""Heres what i heard, blah blah blah science science science, triger"" th do you mean triger🤨",2026-04-07T00:39:04Z,2026-04-07T00:39:37Z,0,False,0.0,2026-05-06T02:04:37.513832
CAN,Wp0G_oN0ZKE,Ugzn_Fb8cTttY40f0Nd4AaABAg,,@GrenAple457,"“Haha guys look, edgy Instagram reels humour funny! Please laugh, I’m begging you!”",2026-04-06T09:03:16Z,2026-04-06T09:03:16Z,0,False,0.0,2026-05-06T02:04:37.513837
CAN,Wp0G_oN0ZKE,UgwmBElCrOIdjjei78x4AaABAg,,@Joshua-q3f9y,Top 5 times when actors weren't acting,2026-04-06T07:01:17Z,2026-04-06T07:01:17Z,0,False,0.0,2026-05-06T02:04:37.513842
CAN,Wp0G_oN0ZKE,UgwH7SgZydnmdQfqM4d4AaABAg,,@CharleiMartinsz,Cloudy with a chance of lots of wind👣👣👣👣,2026-04-05T18:10:17Z,2026-04-05T18:10:17Z,1,False,0.0,2026-05-06T02:04:37.513847
CAN,Wp0G_oN0ZKE,UgwwEX35i6bbBHE93vV4AaABAg,,@dwextr3m3,"All my friends died to a meteor ☄️ 
Now I’m 146 000 years old, time flies. 🙂😮",2026-04-05T05:21:01Z,2026-04-05T05:21:01Z,0,False,0.0,2026-05-06T02:04:37.513852
CAN,Wp0G_oN0ZKE,Ugww3afYniOTCy8wZ5t4AaABAg,,@SainayaScott-v4r,I'm pretty sure I heard the word Niger,2026-04-04T03:58:48Z,2026-04-04T03:58:48Z,0,False,0.0,2026-05-06T02:04:37.513857
CAN,Wp0G_oN0ZKE,UgzjqSedsh43hdcLu3F4AaABAg,,@Caliaccount,I can’t unhear it im so offended😢,2026-04-03T03:31:54Z,2026-04-03T03:32:04Z,0,False,0.0,2026-05-06T02:04:37.513864
CAN,Wp0G_oN0ZKE,Ugx7DAck4mm8AcMAvcl4AaABAg,,@mattersotp,i loki heard migger,2026-04-03T02:18:14Z,2026-04-03T02:18:14Z,0,False,0.0,2026-05-06T02:04:37.513869
CAN,Wp0G_oN0ZKE,UgyZY18yAH2UbqSeRy54AaABAg,,@bob-1iii,"After you heard ""bigger"" then you hear smth else",2026-04-01T21:35:43Z,2026-04-01T21:35:43Z,0,False,0.0,2026-05-06T02:04:37.513874
CAN,Wp0G_oN0ZKE,UgwSchZyk50jyFZsewJ4AaABAg,,@FirstnameLastname-tl1bq,So true,2026-04-01T20:54:01Z,2026-04-01T20:54:01Z,0,False,0.0,2026-05-06T02:04:37.513879
CAN,Wp0G_oN0ZKE,Ugys6QQkghuRORdJiG94AaABAg,,@larepark5459,I can switch to hearing both bigger and n,2026-03-31T13:31:47Z,2026-03-31T13:31:47Z,0,False,0.0,2026-05-06T02:04:37.513884
CAN,Wp0G_oN0ZKE,UgwETvFyrVcrGCb6yWR4AaABAg,,@cadencetaylor6907,BLAH BLAH SCINECE SCINCE SCIENCE GIGGER,2026-03-31T03:33:07Z,2026-03-31T03:33:07Z,0,False,0.0,2026-05-06T02:04:37.513889
CAN,Wp0G_oN0ZKE,UgyhmXR-vOmRzCnWRIx4AaABAg,,@Geezeyoutube,Gang I hate whenever like it's just like a character saying something like what's good with a weird accent and I think bro said the n word,2026-03-30T03:17:00Z,2026-03-30T03:17:00Z,0,False,0.0,2026-05-06T02:04:37.513894
CAN,Wp0G_oN0ZKE,UgzRmyfuIgD-D2ZZ0qR4AaABAg,,@hello-i4r6c,I'm trying to figure out why are you going to go to the doctor the doctors that get the f*** out the hospital,2026-03-29T05:30:57Z,2026-03-29T05:30:57Z,0,False,0.0,2026-05-06T02:04:37.513899
CAN,Wp0G_oN0ZKE,UgwX_1duyUqT17r5ElN4AaABAg,,@pogger-bl8es,I can't tell if this rage bait but if it is I'm falling for it.,2026-03-29T03:59:53Z,2026-03-29T03:59:53Z,0,False,0.0,2026-05-06T02:04:37.513903
CAN,Wp0G_oN0ZKE,UgyqHrZm2lB6HTdguN54AaABAg,,@priglenlmao,Music?,2026-03-28T00:02:25Z,2026-03-28T00:02:25Z,0,False,0.0,2026-05-06T02:04:37.513908
CAN,Wp0G_oN0ZKE,UgyHsp6bA16RH8wfKQZ4AaABAg,,@JASETHEAC3,He’s on drugs and is stupid,2026-03-26T22:04:09Z,2026-03-26T22:04:09Z,0,False,0.0,2026-05-06T02:04:37.513915
CAN,Wp0G_oN0ZKE,UgzEqB8RNTvOvb7zpsd4AaABAg,,@IsDatZo,I heard bigger,2026-03-25T18:24:03Z,2026-03-25T18:24:03Z,1,False,0.0,2026-05-06T02:04:37.513920
CAN,Wp0G_oN0ZKE,Ugwyga3ZJWUZfS-m6lp4AaABAg,,@RandomChannel045,I hear the n word in this when I think of it but other than that I hear bigger,2026-03-24T22:14:42Z,2026-03-24T22:14:42Z,0,False,0.0,2026-05-06T02:04:37.513925
CAN,Wp0G_oN0ZKE,UgyaVTtlyUZJQyxEnu14AaABAg,,@Chily000,They come with Pinkfong lyrics what the fuck,2026-03-24T01:14:58Z,2026-03-24T01:14:58Z,0,False,0.0,2026-05-06T02:04:37.513930
CAN,Wp0G_oN0ZKE,Ugw7gepOdSp0ab6ZFgh4AaABAg,,@DobbyHouseelf-q6x,I hear bigger.,2026-03-23T09:10:32Z,2026-03-23T09:10:32Z,0,False,0.0,2026-05-06T02:04:37.513936
CAN,Wp0G_oN0ZKE,Ugwakjk_ztqG-Ge0YhB4AaABAg,,@Immotbam-n0tbam,Bro is even fatter then casoH he might even be bigger than the universe,2026-03-22T17:37:05Z,2026-03-22T17:37:05Z,0,False,0.0,2026-05-06T02:04:37.513941
CAN,Wp0G_oN0ZKE,UgwtUBxoxNdrU-hLL014AaABAg,,@FafiAli-o4t,All I hear is bigger and trigger,2026-03-22T01:34:17Z,2026-03-22T01:34:17Z,0,False,0.0,2026-05-06T02:04:37.513945
CAN,Wp0G_oN0ZKE,Ugxk04fN8bvgIzHdis54AaABAg,,@ifeelsocentident,"Bigger, but swap b with n instead",2026-03-22T00:06:17Z,2026-03-22T00:06:17Z,0,False,0.0,2026-05-06T02:04:37.513950
CAN,Wp0G_oN0ZKE,UgxvgHf4rRz-FyERE3l4AaABAg,,@mcwrekx1998,"""He called my wife a bigger lover.""",2026-03-21T01:57:02Z,2026-03-21T01:57:02Z,4,False,0.0,2026-05-06T02:04:37.513955
CAN,Wp0G_oN0ZKE,UgzjTIeQeUsqhmCYjFV4AaABAg,,@mcwrekx1998,"""Get your bigger ass out of here boy"" ""small power!!!""",2026-03-21T01:56:25Z,2026-03-21T01:56:25Z,1,False,0.0,2026-05-06T02:04:37.513960
CAN,Wp0G_oN0ZKE,UgyWJ9NLrmgMT9mD7_J4AaABAg,,@EscapedChemicalLeak,that is the clearest bigger ive ever heard 🥀,2026-03-19T16:50:46Z,2026-03-19T16:50:46Z,0,False,0.0,2026-05-06T02:04:37.513967
CAN,Wp0G_oN0ZKE,Ugx7-cRiv3MSyg7m9yJ4AaABAg,,@Popcorndude1234,bro is already bigger tho,2026-03-19T08:31:46Z,2026-03-19T08:31:46Z,0,False,0.0,2026-05-06T02:04:37.513972
CAN,Wp0G_oN0ZKE,UgwFltpXjiGh1sS-V2N4AaABAg,,@builderpro-p8q,i had to make sure by turning on captions,2026-03-19T00:03:27Z,2026-03-19T00:03:27Z,0,False,0.0,2026-05-06T02:04:37.513977
CAN,Wp0G_oN0ZKE,UgydR1FfW9JH8WCzmCZ4AaABAg,,@Liamtheentertainmener,Maybe the cop gave him the pass,2026-03-18T20:50:01Z,2026-03-18T20:50:01Z,0,False,0.0,2026-05-06T02:04:37.513982
CAN,Wp0G_oN0ZKE,Ugx5sl7jCqXX2mRIzLt4AaABAg,,@JASETHEAC3,Woah,2026-03-18T20:25:05Z,2026-03-18T20:25:05Z,0,False,0.0,2026-05-06T02:04:37.513987
CAN,Wp0G_oN0ZKE,UgzM6foPyoxJU3tj4v14AaABAg,,@ronioú,"Report ist not ok to be a racist u come in YouTube and put racist videos in there you should be banned
👇 if u agree",2026-03-17T14:14:44Z,2026-03-17T14:14:44Z,1,False,0.0,2026-05-06T02:04:37.513991
CAN,Wp0G_oN0ZKE,UgxxfpJB4VJEnk56Nc94AaABAg,,@Rileyfootball-u2q,Nan,2026-03-16T21:51:32Z,2026-03-16T21:51:32Z,0,False,0.0,2026-05-06T02:04:37.513996
CAN,Wp0G_oN0ZKE,UgzmM9mSrEfeBHM3aBR4AaABAg,,@MatteoSrdic,Bruh knw i hear it🤯,2026-03-13T19:31:06Z,2026-03-13T19:31:06Z,0,False,0.0,2026-05-06T02:04:37.514014
CAN,Wp0G_oN0ZKE,UgxWWoAnQ7n4ZTHkU4V4AaABAg,,@AxolotlyAnimation,Calmest COD lobby,2026-03-13T04:45:16Z,2026-03-13T04:45:16Z,0,False,0.0,2026-05-06T02:04:37.514019
CAN,Wp0G_oN0ZKE,UgzgOkw9Is-CJiz6d_R4AaABAg,,@DallasEagans,“N”,2026-03-12T21:17:44Z,2026-03-12T21:17:44Z,0,False,0.0,2026-05-06T02:04:37.514024
CAN,Wp0G_oN0ZKE,Ugwbj54vDvn-sJfmcwd4AaABAg,,@JustAMothyBoy,AFTER REWATCHING 4 TIMES I CANT UNHEAR IT,2026-03-12T11:42:36Z,2026-03-12T11:42:36Z,0,False,0.0,2026-05-06T02:04:37.514031
CAN,Wp0G_oN0ZKE,UgzipI4G2Kj5ixI4gK94AaABAg,,@jobapplication-p5q,"It looks like he said ""TIGGER""",2026-03-12T00:12:43Z,2026-03-12T00:12:43Z,0,False,0.0,2026-05-06T02:04:37.514035
CAN,Wp0G_oN0ZKE,UgzHXxKaDdIFWI1eIEB4AaABAg,,@Relapy-d5b,Charging up my rasicm Goes hard🔥🔥🔥,2026-03-11T15:10:55Z,2026-03-11T15:10:55Z,0,False,0.0,2026-05-06T02:04:37.514040
CAN,Wp0G_oN0ZKE,UgxLDud3jOVveORxuF14AaABAg,,@martin1606,Cloudy with a chance of getting banned,2026-03-11T06:08:42Z,2026-03-11T06:08:42Z,0,False,0.0,2026-05-06T02:04:37.514045
CAN,Wp0G_oN0ZKE,UgxaKD406p-BawvMswR4AaABAg,,@CERES-REAL,I hear bigger and digger I have no idea how you guys are hearing well I’m not gonna say it,2026-03-09T06:18:31Z,2026-03-09T06:18:31Z,0,False,0.0,2026-05-06T02:04:37.514050
CAN,Wp0G_oN0ZKE,UgwOI9-25MZYfWeh6yt4AaABAg,,@JosephBeckman-p3n,That fought me off rasim,2026-03-09T01:13:59Z,2026-03-09T01:13:59Z,0,False,0.0,2026-05-06T02:04:37.514055
CAN,Wp0G_oN0ZKE,Ugyu2ARihFU3dF6vh4x4AaABAg,,@Trioxide86,that is the clearest 🅱️ i've ever heard,2026-03-08T14:41:05Z,2026-03-08T14:41:05Z,1,False,0.0,2026-05-06T02:04:37.514060
CAN,Wp0G_oN0ZKE,UgxHw85chlTF_JP4blx4AaABAg.AWAR30T2ebvAWFy-8v3AC-,UgxHw85chlTF_JP4blx4AaABAg,@IcantIeatedit,Bga what,2026-05-01T07:53:19Z,2026-05-01T07:53:19Z,0,True,,2026-05-06T02:04:37.866218
المغرب,OiToB-Be_Zo,UgzL3jkepQ65rrr5k3V4AaABAg,,@ibrahimbarkati-v4b,عاجل:نشرت وكالة الأخبار الأمريكية أن الجنديين الأمريكيين لم يختفيا و إنما كان في مهمة سرية و هي تحسين السلالة المغربية و نشرت أيضا أن المهمة سوف تنتهي عند استكمال تلقيح كل المغرب,2026-05-06T01:59:12Z,2026-05-06T01:59:12Z,0,False,0.0,2026-05-06T02:04:39.204722
المغرب,OiToB-Be_Zo,Ugw1zuSzvMV7fYLbuBx4AaABAg,,@YassuYasen,"على مغرب الان غزو جزائر هههههه ومواصلة توسع
عودة للميول توسعية في صحراء شرقية إلى موريتانيا وسينغال... ولكن ليس اسبانيا 😅",2026-05-06T01:56:26Z,2026-05-06T01:56:26Z,0,False,0.0,2026-05-06T02:04:39.204735
المغرب,OiToB-Be_Zo,UgwsozaGe_6Me5-t4gl4AaABAg,,@SaidovBouahada,😂😂😂😂,2026-05-06T01:51:44Z,2026-05-06T01:51:44Z,0,False,0.0,2026-05-06T02:04:39.204741
المغرب,OiToB-Be_Zo,Ugzi50kPxqmTNeD6LVB4AaABAg,,@username45235_,عااااااااااااجل🚨العثور على الجنديين الامريكيين في غرفة فندق مع 5مغربيات من نوع ام شنطة🫵🫪🤣🤣🤣,2026-05-06T01:40:03Z,2026-05-06T01:40:03Z,0,False,0.0,2026-05-06T02:04:39.204756
المغرب,OiToB-Be_Zo,UgwYfX8XUnU8o2Sx5V54AaABAg,,@Algériano-k9w,"هل طائرة  نقل نرجعك للمرتبة 1 
هههه لا نكونو اغبياء
واش تقول الجزائر لي عندها سوخوي57 الشبحية 
والطائرات والغواصات ....هههه أصلا سلاح مصر والجزائر اضعاف المغربي",2026-05-06T01:33:46Z,2026-05-06T01:33:46Z,0,False,0.0,2026-05-06T02:04:39.204761
المغرب,OiToB-Be_Zo,UgxbDXg3bAgQTotaoId4AaABAg,,@antarov2,نقرى تعاليق العياشة نشبع ضحك ، واحد قال شفتها في سماء مراكش 😂🤣، واحد يقول أقوى طائرة 🤣😂🤣، شنقريحة جاب السوخوي 57 و آس 500 الروسية و انت برد على روحك .,2026-05-06T01:17:17Z,2026-05-06T01:17:17Z,0,False,0.0,2026-05-06T02:04:39.204771
المغرب,OiToB-Be_Zo,Ugx__40KeF7R7gY3Ca94AaABAg,,@Oscar-Bravo-x5d,بعد بهدلة تبون لدويلة الامارات هاي الآن تريد تلميع صورة المغرب بالخرافات 😂😂😂😂😂,2026-05-06T01:08:05Z,2026-05-06T01:08:05Z,0,False,0.0,2026-05-06T02:04:39.204776
المغرب,OiToB-Be_Zo,Ugwq4pQ25WNJA1VqNfN4AaABAg,,@عبدالوحيدالبحري,طائيرات موقابل الجنس والجوع 😂,2026-05-06T01:06:13Z,2026-05-06T01:06:13Z,0,False,0.0,2026-05-06T02:04:39.204799
المغرب,OiToB-Be_Zo,UgwZwrohogIdkgIEc5t4AaABAg,,@Stardust3377,I don't think marocainscan fly an airplane,2026-05-06T01:03:04Z,2026-05-06T01:03:04Z,0,False,0.0,2026-05-06T02:04:39.204804
