keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourisme,swGrDQh9_QY,UgywdaWUxYUvabyYMZp4AaABAg,,@pellier08,Les français comprennent rien c'est pour ça qu'ils vont toujours aux États-Unis et en Russie.,2025-08-23T16:20:50Z,2025-08-23T16:20:50Z,0,False,0.0,2026-04-27T02:03:58.219616
Tourisme,swGrDQh9_QY,Ugw8WJqrJL6JX9f3VRh4AaABAg,,@faridtitteuf9780,Faut boycotter complètement ce pays et dans TOUS les domaines,2025-08-23T15:02:22Z,2025-08-23T15:02:22Z,0,False,0.0,2026-04-27T02:03:58.219621
Tourisme,swGrDQh9_QY,Ugx1LpIktxsoFOy28Ul4AaABAg,,@jprodriguez6343,visiter les usa et risquer des problemes avec la gestapo non merci,2025-08-23T12:41:21Z,2025-08-23T12:41:21Z,0,False,0.0,2026-04-27T02:03:58.219626
Tourisme,swGrDQh9_QY,UgzVX6fRYrY76h3yR4p4AaABAg,,@genevievetaulier2892,"Je ne doute pas que Trump soit un des éléments (négatif) pour choisir sa destination de vacances, mais le nombre de touristes baisse partout, même en France, car les populations vivent une crise économique mondiale et que les guerres sont anxiogènes.",2025-08-22T21:20:46Z,2025-08-22T21:20:46Z,0,False,0.0,2026-04-27T02:03:58.219631
Tourisme,swGrDQh9_QY,UgzmluIuHNn0JHRzY7F4AaABAg,,@jacquelinestaub2831,"Seulement 3%, j’aurais pensé beaucoup plus. Il y a tellement d’autres destinations intéressantes",2025-08-22T19:02:50Z,2025-08-22T19:02:50Z,0,False,0.0,2026-04-27T02:03:58.219639
Tourisme,swGrDQh9_QY,UgwTvSz75h2ZRWsYLH54AaABAg,,@user-ce3ip5lx9t,"Und das wird natürlich als ""deutsche"" Kriminalität betrachtet ;)",2025-08-22T15:57:37Z,2025-08-22T15:57:37Z,0,False,0.0,2026-04-27T02:03:58.219644
Tourisme,swGrDQh9_QY,UgweScDTVq1Rtxuowvh4AaABAg,,@mayvgilav1540,Ne plus aller dans un pays de dictature à la Trump. Passez le mot!,2025-08-22T15:42:05Z,2025-08-22T15:42:05Z,0,False,0.0,2026-04-27T02:03:58.219649
Tourisme,swGrDQh9_QY,UgwQpcAsT2yEJqsrBKV4AaABAg,,@valeriehartman3705,"C'est n'importe quoi. Je réside aux USA et de dire que le tourisme est en baisse á cause de Trump.... arrêtez franchement. Si c'est une question d'économie, ça n'a rien á voir avec ""n'y allez pas, il y a des camps de concentration."" Non, il n'y a pas de camps de concentration. Il y a des centres de détention pour criminels illégaux aménagés avant qu'on les renvoient chez eux. Il y a bien longtemps que cela aurait dû être fait. Tout ce que Trump fait c'est de vouloir une sécurité pour tout le monde, touristes inclus. Honnêtement, c'est maintenant qu'il faut venir visiter les USA, pas quand il y a un gouvernement de gauche.",2025-08-22T13:15:15Z,2025-08-22T13:15:15Z,0,False,0.0,2026-04-27T02:03:58.219655
Tourisme,swGrDQh9_QY,UgyBKuMAl90KnTlBKv54AaABAg,,@krissane,Moi je suis de Montréal et j'ai passé mes vacances aux ils princes Édouard . Mon chemin le plus court de Montréal à St John passe à travers les États-Unis mais j'ai préféré un trajet qui a 400km de plus et rester au Canada et jamais passer par le sol américain.,2025-08-22T13:07:29Z,2025-08-22T13:08:02Z,1,False,0.0,2026-04-27T02:03:58.219660
Tourisme,swGrDQh9_QY,UgxyLijiUw-HlNLup8N4AaABAg,,@patrickjean-louis6841,"Arrêtez de dire l Amérique. Dites plutôt les États-Unis. Les gens du continent américain, , n apprécient paz cette tendance Européenne.",2025-08-22T13:05:49Z,2025-08-22T13:05:49Z,1,False,0.0,2026-04-27T02:03:58.219665
Tourisme,swGrDQh9_QY,Ugz4K_DvCcSGp2LviIF4AaABAg,,@Kg974food,Follow me🇷🇪,2025-08-22T12:04:07Z,2025-08-22T12:04:07Z,0,False,0.0,2026-04-27T02:03:58.219670
Tourisme,swGrDQh9_QY,Ugz5m02rYmYdUcFTrAN4AaABAg,,@davidtea5763,"Les compagnies aériennes font de promo pour les USA, mais qui veut encore aller dans ce pays? J'adorais New York, Los Angeles par le passé. Mais avec la hausse de la criminalité, les longues queues pour les fouilles, la hausse du coût de l'ESTA, et questionnaires interminables à l'arrivée + le bonus de se faire expulser: non merci en 2025. A choisir, je préfère davantage aller au Canada, l'Asie ou l'Europe.",2025-08-22T11:41:34Z,2025-08-22T11:41:34Z,0,False,0.0,2026-04-27T02:03:58.219675
Tourisme,swGrDQh9_QY,Ugwvyf5hXMuQMbKBVYx4AaABAg,,@future-5035,"Mdr les médias français nous font plein de reportages critiquant le sur-tourisme et le tourisme de masse, c'est que quand ça les arrange. 
Indirectement trump fait du bien à la planète 🤣",2025-08-22T10:35:34Z,2025-08-22T10:35:34Z,0,False,0.0,2026-04-27T02:03:58.219680
Tourisme,swGrDQh9_QY,UgxDljHISeL0vAJ4edd4AaABAg,,@florencioigual,"Ce n'est pas le ""America First"" qui fait baisser le tourisme aux États-Unis, c'est le ""America Against the Rest of the World""",2025-08-22T09:14:37Z,2025-08-22T09:14:37Z,0,False,0.0,2026-04-27T02:03:58.219685
Tourisme,swGrDQh9_QY,UgzApeMAOvr-iFqhLJh4AaABAg,,@SBRCoach,tu m'étonnes,2025-08-22T07:39:33Z,2025-08-22T07:39:33Z,0,False,0.0,2026-04-27T02:03:58.219703
Tourisme,swGrDQh9_QY,Ugya479lGM71DAWhZEZ4AaABAg,,@magicfix5150,baisse d'autant plus significative que le cours du dollar US est au plus bas et devrait favoriser l'effet inverse...,2025-08-22T06:02:16Z,2025-08-22T06:02:16Z,0,False,0.0,2026-04-27T02:03:58.219709
Tourisme,swGrDQh9_QY,UgyPw0ciauTGtPU1VwR4AaABAg,,@luteola,America first? America alone...,2025-08-22T05:32:20Z,2025-08-22T05:32:20Z,0,False,0.0,2026-04-27T02:03:58.219714
Tourisme,swGrDQh9_QY,Ugzj7zMYhHGQbY6cQWh4AaABAg,,@Koozomec,Les touristes veulent voir ce qui est écrit sur la liste Epstein.,2025-08-22T05:22:31Z,2025-08-22T05:22:31Z,0,False,0.0,2026-04-27T02:03:58.219719
Tourisme,swGrDQh9_QY,UgxyZm7Zm7yMETCAXXZ4AaABAg,,@raspoutine-1407,C ce que dira cette administration de clowns c la faute a biden..! s'il n'ya plus tant de touristes 😊,2025-08-22T05:12:36Z,2025-08-22T05:12:36Z,1,False,0.0,2026-04-27T02:03:58.219724
Tourisme,swGrDQh9_QY,UgxBsHStXMqRJNZiNxR4AaABAg,,@raspoutine-1407,Le monde est vaste trump ou pas trump les states c fini j'irais dépensé mes sous ailleurs,2025-08-22T05:08:38Z,2025-08-22T05:08:38Z,2,False,0.0,2026-04-27T02:03:58.219730
Tourisme,swGrDQh9_QY,UgwcuSuJwklw_TmJLmJ4AaABAg,,@Cupcake-o9z,I went to Paris and London and will visit other cities in Canada and will continue to do so for the next decade at least! No need to see the U.S.,2025-08-22T03:57:02Z,2025-08-22T03:57:02Z,2,False,0.0,2026-04-27T02:03:58.219735
Tourisme,swGrDQh9_QY,UgxODxLutg5q1w8vc2Z4AaABAg,,@Gertrude12345,Qui veut aller dans ce pays nul et méchant de toute façon ??? Je boycotte ce pays depuis des années déjà. Il y a tellement d'autres pays plus intéressants que ça.,2025-08-22T02:57:06Z,2025-08-22T02:57:06Z,0,False,0.0,2026-04-27T02:03:58.219740
Tourisme,swGrDQh9_QY,Ugxf5HHvZnYR7T8v0vB4AaABAg,,@yvesdonval7462,Ben il y a la peur de se faire refouler à l'immigration pour un motif inconnu. Un voyage coûte cher.,2025-08-22T01:26:10Z,2025-08-22T01:26:10Z,0,False,0.0,2026-04-27T02:03:58.219745
Tourisme,swGrDQh9_QY,UgzGK1cQUs1rTRvx2Hl4AaABAg,,@Grift76600,"Hey les canadiens, quand ton chef d’état c'est Trudeau, tu t’écrases et t’évites de la ramener.",2025-08-21T23:29:14Z,2025-08-21T23:29:14Z,0,False,0.0,2026-04-27T02:03:58.219750
Tourisme,swGrDQh9_QY,UgzJE3gjLEn1WYqJkmR4AaABAg,,@Redpill_,Boycotte des US!!,2025-08-21T22:32:06Z,2025-08-21T22:32:06Z,0,False,0.0,2026-04-27T02:03:58.219758
Tourisme,swGrDQh9_QY,UgzmN9WvFVzuJiWOJyB4AaABAg,,@marco7054,Qui voudrait passer ses vacances dans cette dictature ?,2025-08-21T22:30:18Z,2025-08-21T22:30:18Z,0,False,0.0,2026-04-27T02:03:58.219764
Tourisme,swGrDQh9_QY,UgzXiMlujUni3q4tkL14AaABAg,,@bbudding,Personne veut visiter un regime faciste 🤷🏻‍♂️,2025-08-21T19:54:08Z,2025-08-21T19:54:08Z,1,False,1.0,2026-04-27T02:03:58.219769
Tourisme,swGrDQh9_QY,Ugx3VNoePkHXoZHu20p4AaABAg,,@thibaultpellan127,NON on est furieux a cause des demandes d annexion du canada par Donald Trump! On a une fierte NOUS,2025-08-21T17:05:52Z,2025-08-21T17:05:52Z,1,False,0.0,2026-04-27T02:03:58.219774
Tourisme,swGrDQh9_QY,UgyQ0FzQjks_1lQ-HWh4AaABAg,,@maikoderosso5070,le chevelu est bourré ou quoi ?,2025-08-21T16:53:31Z,2025-08-21T16:53:31Z,0,False,0.0,2026-04-27T02:03:58.219780
Tourisme,swGrDQh9_QY,UgxNQPDRnqq3JGXbXBp4AaABAg,,@alaindelatour4604,"Sous l'effet de D Trump..?
France 24 prend ses rêves pour une réalité. Depuis quand les touristes se soucient-ils de la couleur politique d'une équipe gouvernementale ?
A ce compte, la Turquie d'Erdogan, Cuba et ses vieux dictateurs  ou les Seychelles sous charia devraient en refroidir plus d'un...mais ça ne se passe pas ainsi !
Le problème des USA depuis quelques années c'est une inflation galopante qui fait exploser les prix depuis l'ère COVID et que les européens n'ont pas le même niveau de salaires que les américains.
Le coût comparé de la vie et le principal critère de désaffection d'une destination. L'exemple du Japon est criant: depuis les années 70 tout séjour était prohibitif et depuis deux ans, avec l'écroulement du Yen, il y a plus de visiteurs cumulés que pendant les 50 années écoulées.
France 24, vous nous intoxiquez !",2025-08-21T14:59:11Z,2025-08-21T14:59:11Z,0,False,0.0,2026-04-27T02:03:58.219785
Tourisme,swGrDQh9_QY,UgzKMbXVf-9uU9Ij2qV4AaABAg,,@Danny_Allard,"Je suis canadien, cette été je suis aller deux fois au USA et ça été le meilleur accueil que j’ai eu depuis les dernières années. Ils sont content de voir les canadiens traverser les douanes. Je n’appuie pas les tariff et loin de là mais il faut pas oublier que le mandat est de 4 ans et il y aura un après. De plus il les gens ce mélange les tariff que nous payons ne sont pas des USA mais bien chargé par le gouvernement canadien. Comme la devise du Québec « je me souviens»",2025-08-21T13:30:03Z,2025-08-21T13:30:03Z,0,False,0.0,2026-04-27T02:03:58.219790
Tourisme,swGrDQh9_QY,Ugy-tTmtmelng7Rnp0B4AaABAg,,@gilbertc.569,Aucune raison d’aller aux USA. 💪,2025-08-21T13:29:26Z,2025-08-21T13:29:49Z,0,False,0.0,2026-04-27T02:03:58.219795
Tourisme,swGrDQh9_QY,UgwGnSNmedEIjUiaH0R4AaABAg,,@patricklarocque1550,Pourquoi toutes les chaînes biffent l’effet « 51st state »??? C’est surtout ces déclarations qui a refroidit les Canadiens à l’idée de visiter les USA.,2025-08-21T12:57:42Z,2025-08-21T12:57:42Z,0,False,0.0,2026-04-27T02:03:58.219800
Tourisme,swGrDQh9_QY,Ugyf9vjOG7zV_skvE6R4AaABAg,,@mickaelduboc4826,Tu m'étonnes Elton !,2025-08-21T12:16:36Z,2025-08-21T12:16:36Z,0,False,0.0,2026-04-27T02:03:58.219805
Tourisme,swGrDQh9_QY,UgzomT1IFDMkEEnq4Dd4AaABAg,,@conprogrammme23,"""L'Amérique finalement a cessé de dérouler le tapis rouge""...  ERREUR, il était bien déroulé pour accueillir  Poutine",2025-08-21T12:04:10Z,2025-08-21T12:04:10Z,4,False,0.0,2026-04-27T02:03:58.219813
Tourisme,swGrDQh9_QY,UgxED1T7OW-KbWpjwwx4AaABAg,,@user-oc4lp2jp3c,"Bascule du tourisme en France, l'effet Macron... Particulièrement à Bamako s/ Seine !
Moralité : Voir la poutre dans son oeil avant de voir la paille dans l'oeil du voisin...",2025-08-21T11:12:52Z,2025-08-21T11:12:52Z,1,False,0.0,2026-04-27T02:03:58.219818
Tourisme,swGrDQh9_QY,UgxdVewAfdc4TN9mtIl4AaABAg,,@zeliembuy-kana9768,la crise  du tourisme est partout à de l'inflation,2025-08-21T10:51:06Z,2025-08-21T10:51:06Z,0,False,0.0,2026-04-27T02:03:58.219823
Tourisme,swGrDQh9_QY,Ugx4vvUyYSGs53ChcwV4AaABAg,,@tarekchaffai2332,"Baisse de 3% en moyenne. C'est pas assez . Bravo au Canadiens. Je ne comprends pas les touristes chinois, ils se font insulter et ils continuent de visiter ce pays.",2025-08-21T08:44:00Z,2025-08-21T08:44:00Z,0,False,0.0,2026-04-27T02:03:58.219828
Tourisme,swGrDQh9_QY,UgwML3ARbmZU5m8Ulvp4AaABAg,,@aureliensimonot4404,"Les recettes touristiques venant de l’extérieur représentent 181 Mds de $ soit 0,6 % du pib
L’ensemble du secteur touristique représente 2360 Mds de $ soit 8% du pib",2025-08-21T08:15:37Z,2025-08-21T08:15:37Z,0,False,0.0,2026-04-27T02:03:58.219833
Tourisme,swGrDQh9_QY,UgxHgP1WC1DFolzQqiZ4AaABAg,,@aureliensimonot4404,"2600 milliards de retombées !!! N’importe quoi, ou alors on parle en roubles ? Ah mince, c’est allé plus vite que je ne croyais. Hier encore c’était le dollar, je me souviens.
181 milliards de dollars en 2024 selon le WTTC, après vérification.",2025-08-21T08:11:10Z,2025-08-21T08:11:10Z,0,False,0.0,2026-04-27T02:03:58.219838
Tourisme,swGrDQh9_QY,UgzX3SCABKEpXGs7MqN4AaABAg,,@guillaumeripoche2857,"Allez aux EU c'est comme aller en Israël ou chez Poutine, passer ses vacances dans des pays fachistes",2025-08-21T07:54:54Z,2025-08-21T07:54:54Z,1,False,0.0,2026-04-27T02:03:58.219843
Tourisme,swGrDQh9_QY,Ugyakser14IoJEcMrvR4AaABAg,,@moussandiaye9964,"Je ne crois pas en ces chiffres car à Roissy CDG les vols vers les USA sont toujours pleins,en février j'étais à Dallas !!!!
Personnellement je ne pense pas qu'il y'a moins de touristes par contre on expulse beaucoup plus de clandestins que Biden.
Kamala Harris a été écrasé dans les urnes car elle et Biden ont été laxistes pendant quatre ans avec la frontière sud et ça se paye cash !!!",2025-08-21T07:38:50Z,2025-08-21T07:38:50Z,0,False,1.0,2026-04-27T02:03:58.219849
Tourisme,swGrDQh9_QY,Ugy7QjXn3UehiOPTHf54AaABAg,,@TheDemonquayce,😂😂😂,2025-08-21T07:31:33Z,2025-08-21T07:31:33Z,0,False,0.0,2026-04-27T02:03:58.219854
Tourisme,swGrDQh9_QY,Ugz0eEAXIu4xHh75KVF4AaABAg,,@didlard2324,Un seul mot : cheh. Fallait pas élire ce gars là.,2025-08-21T06:59:20Z,2025-08-21T06:59:20Z,1,False,1.0,2026-04-27T02:03:58.219859
Tourisme,swGrDQh9_QY,UgxcNpj5KjyDmjah_Cp4AaABAg,,@gaelp.5847,"Je comprends pas l'interet de ces chiffres mensuels.. Baisses de 3.3% les 3 derniers mois alors que les Canadiens visitent globalement 36% de moins annuellement (ils representent 1/3 du tourisme US), le mexique de -7 à -10% (20% du tourisme US), et les autres pays entre -3% et -15%.
Donc la seule explication c'est que le tourisme est saisonnier ; Du coups quel est l'interêt de mettre des chiffres mensuels ?",2025-08-21T06:28:44Z,2025-08-21T06:29:05Z,0,False,2.0,2026-04-27T02:03:58.219867
Tourisme,swGrDQh9_QY,UgwAD3m-vWAjxvozetp4AaABAg,,@avenger129-z4j,Je suis aux États Unis depuis 25 ans. Vive Trump,2025-08-21T06:17:34Z,2025-08-21T06:17:34Z,1,False,2.0,2026-04-27T02:03:58.219872
Tourisme,swGrDQh9_QY,UgzJK9XXSw9EfyPCXCp4AaABAg,,@leticiacortes1059,Están haciendo de USA una dictadura.,2025-08-21T05:43:29Z,2025-08-21T05:43:29Z,1,False,1.0,2026-04-27T02:03:58.219878
Tourisme,swGrDQh9_QY,UgzKRSDngoOT-ooXd6J4AaABAg,,@thibaultbetron9591,et l'effet macron en france on en parle ?,2025-08-21T03:44:30Z,2025-08-21T03:44:30Z,1,False,0.0,2026-04-27T02:03:58.219883
Tourisme,swGrDQh9_QY,UgxVBVhNnAEU98q7tE54AaABAg.AMCmRV5R4iIAMDyDmMEVin,UgxVBVhNnAEU98q7tE54AaABAg,@CrP9191,Pas du tout .,2025-08-25T00:02:53Z,2025-08-25T00:02:53Z,0,True,,2026-04-27T02:03:58.569800
Tourisme,swGrDQh9_QY,UgxVBVhNnAEU98q7tE54AaABAg.AMCmRV5R4iIAMES_-3vbp5,UgxVBVhNnAEU98q7tE54AaABAg,@mjc-b8c,Que voulez-vous dire par pas du tout ?,2025-08-25T04:36:48Z,2025-08-25T04:36:48Z,0,True,,2026-04-27T02:03:58.569817
Tourisme,swGrDQh9_QY,UgxoCY5fVWh2RjJX3tR4AaABAg.AMC5V3GV8KrAMFYkpvR-1z,UgxoCY5fVWh2RjJX3tR4AaABAg,@ofdrumsandchords,Pour finir la guerre civile ?,2025-08-25T14:50:05Z,2025-08-25T14:50:05Z,0,True,,2026-04-27T02:03:58.725582
Tourisme,swGrDQh9_QY,UgzXiMlujUni3q4tkL14AaABAg.AM5nNDBtGAKAM6Il8QFtJo,UgzXiMlujUni3q4tkL14AaABAg,@Grift76600,Fascisme: mot que l'on utilise tout le temps sans jamais savoir ce que ça veut dire (surtout à gauche).,2025-08-22T00:37:09Z,2025-08-22T00:37:55Z,0,True,,2026-04-27T02:03:58.872980
Tourisme,swGrDQh9_QY,Ugyakser14IoJEcMrvR4AaABAg.AM4UDg_vf6UAM4YSDYWOM9,Ugyakser14IoJEcMrvR4AaABAg,@FraN-Isleño,"les adorateurs de Trump sont   come vous ,  a ne pas voir les réalités",2025-08-21T08:15:46Z,2025-08-21T08:15:46Z,0,True,,2026-04-27T02:03:59.023806
Tourisme,swGrDQh9_QY,Ugz0eEAXIu4xHh75KVF4AaABAg.AM4PhPgEPs-AM6GSU2AAAB,Ugz0eEAXIu4xHh75KVF4AaABAg,@Grift76600,"C'est vrai que le programme de Kamala faisait vachement envie:
""On va imprimer des $ jusqu’à ce que ca ne vale plus rien, on ne va plus savoir ce que c'est qu'un homme ou une femme, on va laisser entrer n'importe qui dans la pays et on va faire une 3eme guerre mondiale avec la Russie"" 
Franchement je ne comprend pas pourquoi ils n'ont pas votés pour ca...",2025-08-22T00:17:00Z,2025-08-22T00:17:00Z,0,True,,2026-04-27T02:03:59.171865
Tourisme,swGrDQh9_QY,UgxcNpj5KjyDmjah_Cp4AaABAg.AM4MCL5wACPAM6DJDfRJJu,UgxcNpj5KjyDmjah_Cp4AaABAg,@marcgabriel5096,"Même moi qui ne suis pas fortiche, j'ai compris qu'ils comparaient les mois d'une année, avec les mois de l'année passée...",2025-08-21T23:49:31Z,2025-08-21T23:49:31Z,0,True,,2026-04-27T02:03:59.342781
Tourisme,swGrDQh9_QY,UgxcNpj5KjyDmjah_Cp4AaABAg.AM4MCL5wACPAM6js9Q0-O6,UgxcNpj5KjyDmjah_Cp4AaABAg,@gaelp.5847,"​​@marcgabriel5096Comme toutes les stats saisonales (Avion, train, vente de chocolats ...). Ça change pas le problème ; Montrer les chiffres des 3 derniers mois (-3%) ne vient pas appuyer le propos contrairement aux chiffres annuelles (qui doivent pas être loins des -15%).",2025-08-22T04:42:47Z,2025-08-22T04:43:50Z,0,True,,2026-04-27T02:03:59.342797
Tourisme,swGrDQh9_QY,UgwAD3m-vWAjxvozetp4AaABAg.AM4KvTK4_yBAM4YXSUc5_a,UgwAD3m-vWAjxvozetp4AaABAg,@FraN-Isleño,Bon vent restez y,2025-08-21T08:16:29Z,2025-08-21T08:16:29Z,0,True,,2026-04-27T02:03:59.476872
Tourisme,swGrDQh9_QY,UgwAD3m-vWAjxvozetp4AaABAg.AM4KvTK4_yBAM7yvagsp79,UgwAD3m-vWAjxvozetp4AaABAg,@RemyConstant,25 ans c’est peu. Attention ton tour viendra😂,2025-08-22T16:13:34Z,2025-08-22T16:13:34Z,0,True,,2026-04-27T02:03:59.476888
Tourisme,swGrDQh9_QY,UgzJK9XXSw9EfyPCXCp4AaABAg.AM4H0vL2bDDAM4Y_0Dom6W,UgzJK9XXSw9EfyPCXCp4AaABAg,@FraN-Isleño,ya lo era para los pobres,2025-08-21T08:16:50Z,2025-08-21T08:16:50Z,0,True,,2026-04-27T02:03:59.652064
Tourisme,7eubCxuJ-4g,UgwUZ_BwK_lLzhGkrIF4AaABAg,,@Bunso-jo7tj,I can't really complain because I've been receiving free 3- or 4-night hotel stays (mainly the orleans and golden nugget) in mail for every other month consistently and I haven't been back to LV since 2024. I def can't go as often as I want but it's nice to know I have free hotel stays waiting for me. And FYI I'm not a high roller at all. I mainly bet 25-50 sports bets and play 1-3 NL texas hold'em.,2026-02-15T15:34:01Z,2026-02-15T15:34:01Z,0,False,0.0,2026-04-27T02:04:00.233232
Tourisme,7eubCxuJ-4g,UgzJ228JoDhN01Fm8KJ4AaABAg,,@Mrrossj01,"Las Vegas has never been a high end destination.  It is a working class destination with Paris France prices.  Staycations will rise.  Once customers are cheated, it is virtually impossible to get them back.",2026-02-03T16:20:03Z,2026-02-03T16:22:06Z,0,False,0.0,2026-04-27T02:04:00.233249
Tourisme,7eubCxuJ-4g,UgyyYgTaGsd7FTPmacJ4AaABAg,,@JeaspenseGordon,Trumpie will taste some dose of his own medicine,2026-01-22T00:32:48Z,2026-01-22T00:32:48Z,0,False,0.0,2026-04-27T02:04:00.233255
Tourisme,7eubCxuJ-4g,Ugy7MHWy8dE58Xrhoy54AaABAg,,@timalan8916,The prices are extremely insulting. It was a way better value when the mob ran it.,2026-01-15T05:11:21Z,2026-01-15T05:11:21Z,0,False,0.0,2026-04-27T02:04:00.233260
Tourisme,7eubCxuJ-4g,Ugy0FhWhfuY09dXIkdF4AaABAg,,@StatikFresh4,"vegas wack, they run is over",2026-01-02T04:52:18Z,2026-01-02T04:52:18Z,0,False,0.0,2026-04-27T02:04:00.233265
Tourisme,7eubCxuJ-4g,UgzXQ0vK3dW_ZCiAmFV4AaABAg,,@bobsonb,"Its the same like dating, people dont want to play fixed ""games of chance""",2025-12-03T02:50:46Z,2025-12-03T02:50:46Z,0,False,0.0,2026-04-27T02:04:00.233275
Tourisme,7eubCxuJ-4g,UgznP8w2wsrmjECi7gF4AaABAg,,@melanieathwal4038,"They need to keep up with the times,  hard core gamblers are dying off.  The city is trying to reinvent itself by promoting sporting events building massive stadiums and hosting car races all with electronic gambling.  I suspect many of the older mega hotels and casinos will start to come down when the corporations who sold the land out from under them, like Caesars,  can no longer afford the upkeep in addition to the rent they now have to pay.",2025-11-15T17:08:33Z,2025-11-15T17:08:33Z,0,False,0.0,2026-04-27T02:04:00.233280
Tourisme,7eubCxuJ-4g,UgzitXOGsnUA7B8hnfV4AaABAg,,@rzz9594,"The mayor of vegas 
Shelley berkley gets her make up from dollar general store . 
That city is a joke . 😮🤡",2025-11-09T08:44:41Z,2025-11-09T08:44:41Z,0,False,0.0,2026-04-27T02:04:00.233285
Tourisme,7eubCxuJ-4g,UgyMCl2ENlIJdarY6rJ4AaABAg,,@joebozone,"Have been to USA many times, loved it up until Trump. Now we will be going on 3 european trips for the same price, to historical cities, some thousands of years older than the concept of USA with actual history and culture.

Done with the USA for good. Americans have broken it for everyone.",2025-11-09T08:01:39Z,2025-11-09T08:01:39Z,0,False,0.0,2026-04-27T02:04:00.233290
Tourisme,7eubCxuJ-4g,Ugxg8GUJTE_3yOCWwi54AaABAg,,@JJslayQueen-y8j,Boycott vegas like we did bud lite!   Teach vegas a greed lesson!!!,2025-10-23T12:12:36Z,2025-10-23T12:12:36Z,0,False,0.0,2026-04-27T02:04:00.233295
Tourisme,7eubCxuJ-4g,Ugxkx7YcJfOHXAPkDxJ4AaABAg,,@Pat-e9v,The greed of Vegas reflects the mentality of the whole country.  Greed destroyed us.  And the people complaining about Vegas being greedy.  Look in the mirror.,2025-10-08T19:46:23Z,2025-10-08T19:46:23Z,0,False,0.0,2026-04-27T02:04:00.233300
Tourisme,7eubCxuJ-4g,UgwlcwwX1rT13AHPoEt4AaABAg,,@stenioal,"The problem starts with the lack of transparency in accommodation pricing and unjustifiable resort fees. If a hotel wants to charge $300 per night, it shouldn’t advertise $220 plus $20 in taxes plus $60 in fees. It’s dishonest and irritating.",2025-10-08T18:18:17Z,2025-10-08T18:18:17Z,1,False,0.0,2026-04-27T02:04:00.233305
Tourisme,7eubCxuJ-4g,Ugw2GdRoEmTP39aXbT14AaABAg,,@beelove206,Been going to Vegas every year since 1983.. 2025 is the 1st year decided not to go no more because of there price gouging..,2025-10-04T15:40:56Z,2025-10-04T15:40:56Z,1,False,0.0,2026-04-27T02:04:00.233310
Tourisme,7eubCxuJ-4g,UgzcbvO94NXKlq9XT0R4AaABAg,,@christinal9046,People don’t want to get nickel and dimed for everything…companies have gotten too greedy and it turns people off.,2025-10-02T19:44:09Z,2025-10-02T19:44:09Z,0,False,0.0,2026-04-27T02:04:00.233315
Tourisme,7eubCxuJ-4g,UgxloEQ_FifAgeg2i4x4AaABAg,,@MarcusLankersheim,"It’s not tariffs, it’s your prices!! Vegas is hella expensive!!",2025-09-29T22:45:21Z,2025-09-29T22:45:21Z,0,False,0.0,2026-04-27T02:04:00.233320
Tourisme,7eubCxuJ-4g,Ugzc6ujZHizZHnMNCcF4AaABAg,,@JB-63CADDY,"I was coming to Las Vegas for October 2025 for 4 free nights and over $400 worth of free play and $250 food and free parking and No tax or resort tax. It’s all in writing and in the fine print. 
Unfortunately, I will not be able to make it so they were able to accommodate me all the way to February 2026 with the same offer and already made the reservations . I cannot complain about that. It’s at the Cosmopolitan 2 queen beds with a view at the fountains. I still don’t have major plans on spending or gambling a lot, but I will spend time walking in viewing Las Vegas.
And I’m not even a highroller and haven’t been to Vegas in 3 or 4 years . 🎉
But I Know It’s A Trap Anyway.",2025-09-18T01:03:06Z,2025-09-18T01:03:06Z,0,False,0.0,2026-04-27T02:04:00.233329
Tourisme,7eubCxuJ-4g,Ugx0fjgPwHph5p6RTE94AaABAg,,@miguelitoaniceto5882,lol let’s blame the tariffs on this issue. I mean that $50 resort fee has absolutely no bearing on this problem. 🤦🏻‍♂️,2025-09-15T04:27:29Z,2025-09-15T04:27:29Z,1,False,0.0,2026-04-27T02:04:00.233334
Tourisme,7eubCxuJ-4g,UgweDMhqLga3GNTTm3J4AaABAg,,@SassyOne-m5j,Las Vegas is another Bud light. It's a rip off but the CEOs don't see it. Just like Walmart sucks for changing their isles around to make a shoppers experience a living hell. Over paid CEOs with small brains.,2025-09-09T06:26:47Z,2025-09-09T06:26:47Z,0,False,0.0,2026-04-27T02:04:00.233339
Tourisme,7eubCxuJ-4g,Ugz3_xv_NigfDMpjEtx4AaABAg,,@bullwinkle2380,Las Vegas Athletics???  Are you serious???  Let the taxpayers decide!!!,2025-09-07T23:28:18Z,2025-09-07T23:28:18Z,0,False,0.0,2026-04-27T02:04:00.233344
Tourisme,7eubCxuJ-4g,UgyeJdI4lXa0j9D0zRB4AaABAg,,@freekmusbach8722,"You ordered it, now eat it!",2025-09-06T10:33:26Z,2025-09-06T10:33:26Z,0,False,0.0,2026-04-27T02:04:00.233349
Tourisme,7eubCxuJ-4g,UgwxPTDH6JjdQBlCgNF4AaABAg,,@maddawg7142,Call it rip off city for now on 🤬,2025-09-05T12:38:53Z,2025-09-05T12:38:53Z,0,False,0.0,2026-04-27T02:04:00.233354
