keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Équipe du Maroc,juN5Ao8LJUM,UgzicvOljnoxCA4MMYJ4AaABAg.AWqG4zpAHa8AWs-sZBS7Pq,UgzicvOljnoxCA4MMYJ4AaABAg,@msidji1699,@AlbertRichardColy-m7eAlbert un frère ? Oui un frère moine 😂😂,2026-05-16T11:48:52Z,2026-05-16T11:48:52Z,0,True,,2026-05-17T02:03:19.964750
Équipe du Maroc,juN5Ao8LJUM,UgzicvOljnoxCA4MMYJ4AaABAg.AWqG4zpAHa8AWs_JWEaX-W,UgzicvOljnoxCA4MMYJ4AaABAg,@charafkas3338,Ya aucun lien entre nous arrêter vos conneries on est pas des frères.  La can nous a  montres votre vrai visage 😊,2026-05-16T17:07:16Z,2026-05-16T17:07:16Z,0,True,,2026-05-17T02:03:19.964753
Équipe du Maroc,juN5Ao8LJUM,UgzicvOljnoxCA4MMYJ4AaABAg.AWqG4zpAHa8AWs_Zl7T4k5,UgzicvOljnoxCA4MMYJ4AaABAg,@charafkas3338,​@AlbertRichardColy-m7e  ah oui autant que Marocain je confirme ya aucun lien entre nous 😊,2026-05-16T17:09:29Z,2026-05-16T17:09:29Z,0,True,,2026-05-17T02:03:19.964756
Équipe du Maroc,juN5Ao8LJUM,UgzicvOljnoxCA4MMYJ4AaABAg.AWqG4zpAHa8AWsbipqpTbe,UgzicvOljnoxCA4MMYJ4AaABAg,@Hafid31DZ,​@msidji1699🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-05-16T17:28:20Z,2026-05-16T17:28:20Z,0,True,,2026-05-17T02:03:19.964759
Équipe du Maroc,juN5Ao8LJUM,UgyNeU3nU4UWV6jUk5F4AaABAg.AWqERJE7QOxAWqHCQ8_oO0,UgyNeU3nU4UWV6jUk5F4AaABAg,@Moro-bl8bb,Non Deschamps la pas appelé,2026-05-15T19:41:47Z,2026-05-15T19:41:47Z,0,True,,2026-05-17T02:03:20.026681
Équipe du Maroc,juN5Ao8LJUM,UgyNeU3nU4UWV6jUk5F4AaABAg.AWqERJE7QOxAWqItrBj3Ot,UgyNeU3nU4UWV6jUk5F4AaABAg,@languerouge5385,"@ayoubbak2746
Tu sais que c'est faux ! Le mec a attendu jusqu'au bout et a finit par se rendre compte qu'il ne serait jamais sélectionné par la France.
Dis la vérité mec",2026-05-15T19:56:35Z,2026-05-15T19:56:35Z,0,True,,2026-05-17T02:03:20.026690
Équipe du Maroc,juN5Ao8LJUM,UgyFFy005tZTrBrOdFh4AaABAg.AWqDr8LCE6dAWqFr-KH2MC,UgyFFy005tZTrBrOdFh4AaABAg,@meknamazigh,"Aucun francomarocain ne joueras pour la france cette equipe de racelard 😊

🇲🇦🌟🌟 dima maghreb",2026-05-15T19:29:59Z,2026-05-15T19:29:59Z,0,True,,2026-05-17T02:03:20.093994
Équipe du Maroc,juN5Ao8LJUM,UgwPCNBnhn2ckusHmZd4AaABAg.AWqAvKPhyMqAWqCp_2IyVq,UgwPCNBnhn2ckusHmZd4AaABAg,@labandeabadere9043,Pareille pour moi de source sûr,2026-05-15T19:03:35Z,2026-05-15T19:03:35Z,1,True,,2026-05-17T02:03:20.153171
Équipe du Maroc,juN5Ao8LJUM,UgxinmzxSsmgD8pIEsZ4AaABAg.AWq9aH8NLdqAWqJ4SCi3FY,UgxinmzxSsmgD8pIEsZ4AaABAg,@languerouge5385,"Ah ouais c'est ça que tu racontes comme histoire le soir pour dormir ?
Ah ah ! Et après tu vas m'expliquer à la place de qui il irait été sélectionné ?

Vous n'avez pas besoin pour être fiers d'être marocains d'inventer des histoires. Vous savez que c'est faux",2026-05-15T19:58:10Z,2026-05-15T19:58:10Z,1,True,,2026-05-17T02:03:20.202803
Équipe du Maroc,juN5Ao8LJUM,UgxinmzxSsmgD8pIEsZ4AaABAg.AWq9aH8NLdqAWqdakoJjIK,UgxinmzxSsmgD8pIEsZ4AaABAg,@reformedamir1810,C’est juste pour rires un peu 😂,2026-05-15T23:06:13Z,2026-05-15T23:06:13Z,0,True,,2026-05-17T02:03:20.202813
Équipe du Maroc,juN5Ao8LJUM,UgwTZVygihVNioL2ZDV4AaABAg.AWq9X_6xOfpAWqk6IDZq8u,UgwTZVygihVNioL2ZDV4AaABAg,@HM69195,Bon milieu mais abuse pas...,2026-05-16T00:03:06Z,2026-05-16T00:03:06Z,1,True,,2026-05-17T02:03:20.265554
Équipe du Maroc,juN5Ao8LJUM,UgwTZVygihVNioL2ZDV4AaABAg.AWq9X_6xOfpAWsNIrEM1Ga,UgwTZVygihVNioL2ZDV4AaABAg,@shenyue1972,"​@HM69195oui exactement al hamdullillah un  très bon milieu ms pas le meilleur ,",2026-05-16T15:13:34Z,2026-05-16T15:13:34Z,0,True,,2026-05-17T02:03:20.265563
Équipe du Maroc,juN5Ao8LJUM,UgwTZVygihVNioL2ZDV4AaABAg.AWq9X_6xOfpAWsNrkbeIv4,UgwTZVygihVNioL2ZDV4AaABAg,@HM69195,"​@shenyue1972y a des equipes avec bcp plus de talents au milieu comme l espagne par exemple,l'équipe de France, l Allemagne le Brésil et d'autres",2026-05-16T15:18:29Z,2026-05-16T15:18:29Z,0,True,,2026-05-17T02:03:20.265566
Équipe du Maroc,juN5Ao8LJUM,UgzeQyK3MkKXeyx2D3d4AaABAg.AWq905P0aumAWsMDNd2w_a,UgzeQyK3MkKXeyx2D3d4AaABAg,@shenyue1972,Il a déjà fait l'année dernière,2026-05-16T15:04:05Z,2026-05-16T15:04:05Z,0,True,,2026-05-17T02:03:20.314326
Équipe du Maroc,juN5Ao8LJUM,UgyHvi7tB8cZJ5hSg3p4AaABAg.AWq8vU0WiOFAWqD7dBxBRa,UgyHvi7tB8cZJ5hSg3p4AaABAg,@Hama-g2c,On s'en fou de comment Deschamps gère son effectif tout ce qu'on retiens c'est qu'il a choisi le Maroc c'est le plus important,2026-05-15T19:06:11Z,2026-05-15T19:06:11Z,1,True,,2026-05-17T02:03:20.457512
Équipe du Maroc,juN5Ao8LJUM,UgyHvi7tB8cZJ5hSg3p4AaABAg.AWq8vU0WiOFAWqDcfG-KVG,UgyHvi7tB8cZJ5hSg3p4AaABAg,@legiopatrianostra7,"@Hama-g2cPourquoi « on », tu n’es pas « on », la vidéo aborde le milieu de l’équipe de France…",2026-05-15T19:10:33Z,2026-05-15T19:10:33Z,0,True,,2026-05-17T02:03:20.457522
Équipe du Maroc,juN5Ao8LJUM,Ugw-MLw6j9sBdmUpupd4AaABAg.AWq7KNnX-5wAWqCHEu-xsm,Ugw-MLw6j9sBdmUpupd4AaABAg,@labandeabadere9043,Et alors à 18ans ?,2026-05-15T18:58:45Z,2026-05-15T18:58:45Z,0,True,,2026-05-17T02:03:20.505048
Équipe du Maroc,juN5Ao8LJUM,Ugw-MLw6j9sBdmUpupd4AaABAg.AWq7KNnX-5wAWqO4IDgzzr,Ugw-MLw6j9sBdmUpupd4AaABAg,@patminik,"@labandeabadere9043 18 ANS il n a pas  confirmé malgre qu on l a entouré des meilleurs messi neymar
c est une pipe qui se cahche derriere se stats en bois
il doit degager du club",2026-05-15T20:41:51Z,2026-05-15T20:41:51Z,0,True,,2026-05-17T02:03:20.505057
Équipe du Maroc,juN5Ao8LJUM,Ugw-MLw6j9sBdmUpupd4AaABAg.AWq7KNnX-5wAWqTSmlHbUV,Ugw-MLw6j9sBdmUpupd4AaABAg,@labandeabadere9043,@pat@patminikent sa pas confirmer il vien d’avoir 18ans tu me parles de confirmer 😂😂😂😂😂😂 et ou sa ont la entourer de Messi Neymar ? T a l’ouest,2026-05-15T21:28:53Z,2026-05-15T21:28:53Z,0,True,,2026-05-17T02:03:20.505061
Équipe du Maroc,juN5Ao8LJUM,UgzmphJqEXo7zFGMk3N4AaABAg.AWq6o_DTuaSAWqJFllWg1S,UgzmphJqEXo7zFGMk3N4AaABAg,@subzero8615,Choix par defaut a 18 ans on aura tout vue 😂,2026-05-15T19:59:43Z,2026-05-15T19:59:43Z,4,True,,2026-05-17T02:03:20.556193
Équipe du Maroc,juN5Ao8LJUM,UgzmphJqEXo7zFGMk3N4AaABAg.AWq6o_DTuaSAWrqCnr1GX9,UgzmphJqEXo7zFGMk3N4AaABAg,@Ben10355,"Choix par défaut à 18 ans début de carrière ,analyse pas très intelligente de ta part",2026-05-16T10:15:39Z,2026-05-16T10:15:39Z,0,True,,2026-05-17T02:03:20.556202
Équipe du Maroc,juN5Ao8LJUM,UgzmphJqEXo7zFGMk3N4AaABAg.AWq6o_DTuaSAWsWv-xbpFk,UgzmphJqEXo7zFGMk3N4AaABAg,@Raune7,@subzero8615tu dois pas être très intelligent. Tu as regardé la vidéo et bien lu ce que j’ai écrit?,2026-05-16T16:37:34Z,2026-05-16T16:37:34Z,0,True,,2026-05-17T02:03:20.556206
Équipe du Maroc,juN5Ao8LJUM,UgzmphJqEXo7zFGMk3N4AaABAg.AWq6o_DTuaSAWt2BCr2U69,UgzmphJqEXo7zFGMk3N4AaABAg,@subzero8615,​smehli le plus inteligent 😂,2026-05-16T21:28:16Z,2026-05-16T21:28:16Z,0,True,,2026-05-17T02:03:20.556209
Équipe du Maroc,juN5Ao8LJUM,UgyzfLGASRgyvrx-GDZ4AaABAg.AWq62DL9ElqAWqBZoG_y3d,UgyzfLGASRgyvrx-GDZ4AaABAg,@meknamazigh,"Laissé le tiré il est pas charger, il tire a blanc😂😂😂

🇲🇦🌟🌟",2026-05-15T18:52:33Z,2026-05-15T18:52:33Z,2,True,,2026-05-17T02:03:20.609163
Équipe du Maroc,juN5Ao8LJUM,UgyzfLGASRgyvrx-GDZ4AaABAg.AWq62DL9ElqAWqM-TzhIoD,UgyzfLGASRgyvrx-GDZ4AaABAg,@Diop66-g4l,😂😂😂,2026-05-15T20:23:43Z,2026-05-15T20:23:43Z,0,True,,2026-05-17T02:03:20.609173
Équipe du Maroc,juN5Ao8LJUM,UgyZGS3w6J5PRvQS2v14AaABAg.AWq5kZMUoFcAWqCwj-oIpP,UgyZGS3w6J5PRvQS2v14AaABAg,@Hama-g2c,Le point fort du maroc c'est le milieu de terrain et l'attaque est catastrophique car aucun grand nom,2026-05-15T19:04:33Z,2026-05-15T19:04:33Z,0,True,,2026-05-17T02:03:20.661838
Équipe du Maroc,juN5Ao8LJUM,UgyZGS3w6J5PRvQS2v14AaABAg.AWq5kZMUoFcAWqDXl_tCG2,UgyZGS3w6J5PRvQS2v14AaABAg,@SPLART777,"⁠​⁠@Hama-g2c si tu considére le milieux terrain comme le point fort cela veut dire que les autres poste c’est vraiment plus catastrophique que on le pense 😂
Le point fort du maroc c’est le gardien et les latéraux pas le milieux c’est vraiment pas ouf heureusement pour vous ya bouaddi maintenant",2026-05-15T19:09:45Z,2026-05-15T19:09:45Z,0,True,,2026-05-17T02:03:20.661847
Équipe du Maroc,juN5Ao8LJUM,Ugww5Syc_s9-dPtcQ994AaABAg.AWq59hJF4vLAWqC3gLb78i,Ugww5Syc_s9-dPtcQ994AaABAg,@meknamazigh,👍👍👍,2026-05-15T18:56:54Z,2026-05-15T18:56:54Z,1,True,,2026-05-17T02:03:20.737990
Équipe du Maroc,juN5Ao8LJUM,UgyPw2HRyM5y62RYUUV4AaABAg.AWq4kEtHAghAWqIw4d9iv9,UgyPw2HRyM5y62RYUUV4AaABAg,@languerouge5385,Euh non c'est faux ! Arrêtez de vous raconter des histoires,2026-05-15T19:56:54Z,2026-05-15T19:56:54Z,0,True,,2026-05-17T02:03:20.788910
Équipe du Maroc,juN5Ao8LJUM,UgyPw2HRyM5y62RYUUV4AaABAg.AWq4kEtHAghAWqNplNMm3h,UgyPw2HRyM5y62RYUUV4AaABAg,@Khaled-ip3zq,Qu'ils aillent convaincre les Franco algérien 😂,2026-05-15T20:39:43Z,2026-05-15T20:39:43Z,0,True,,2026-05-17T02:03:20.788919
Équipe du Maroc,juN5Ao8LJUM,UgyPw2HRyM5y62RYUUV4AaABAg.AWq4kEtHAghAWsNOPUNIG4,UgyPw2HRyM5y62RYUUV4AaABAg,@shenyue1972,​@languerouge5385il a raison l'équipe a déjà dit ça,2026-05-16T15:14:20Z,2026-05-16T15:14:20Z,0,True,,2026-05-17T02:03:20.788923
Équipe du Maroc,juN5Ao8LJUM,UgxehJq0JF50y6WP10F4AaABAg.AWq4jKEWkSQAWq6iuMMOKR,UgxehJq0JF50y6WP10F4AaABAg,@mimouniaymen3254,Mdrrnil flippe de la concurrence de kante 43 ans et rabiot au milieu de terrain ?,2026-05-15T18:10:14Z,2026-05-15T18:10:14Z,5,True,,2026-05-17T02:03:20.928715
Équipe du Maroc,juN5Ao8LJUM,UgxehJq0JF50y6WP10F4AaABAg.AWq4jKEWkSQAWqBOo-4hIx,UgxehJq0JF50y6WP10F4AaABAg,@meknamazigh,😂😂😂 jalouse,2026-05-15T18:51:03Z,2026-05-15T18:51:03Z,6,True,,2026-05-17T02:03:20.928725
Équipe du Maroc,juN5Ao8LJUM,UgxehJq0JF50y6WP10F4AaABAg.AWq4jKEWkSQAWqEK3njyKw,UgxehJq0JF50y6WP10F4AaABAg,@issamabbassi5507,"Zidane comptait sur lui pour la suite... 
MVP contre le RÉAL MADRID et la JUVENTUS à 18 ans 🤯",2026-05-15T19:16:37Z,2026-05-15T19:16:37Z,2,True,,2026-05-17T02:03:20.928737
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqCInSlqa6,Ugy_epBYGZw6oyLco954AaABAg,@Hama-g2c,Le pire c'est Targhaline une catastrophe ce joueur il est nulle dans tous les compartiments du jeu,2026-05-15T18:58:58Z,2026-05-15T18:58:58Z,1,True,,2026-05-17T02:03:21.063163
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqH9AToFxh,Ugy_epBYGZw6oyLco954AaABAg,@Moro-bl8bb,Pour le coup ayoub bouadi fait tres peu de passe vers lavant,2026-05-15T19:41:21Z,2026-05-15T19:41:21Z,0,True,,2026-05-17T02:03:21.063173
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqHDbXlIX_,Ugy_epBYGZw6oyLco954AaABAg,@atlaslion48,​@Hama-g2cchouf ta vue tout les bandeur de J.O comme un certains youtubeur pro psg ils nous ont laver le cerveau avec les J.O de merde et ont sait retrouver avec targhaline en.finale,2026-05-15T19:41:57Z,2026-05-15T19:41:57Z,0,True,,2026-05-17T02:03:21.063176
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqHRaEZj-e,Ugy_epBYGZw6oyLco954AaABAg,@atlaslion48,​@Moro-bl8bbtu trouve???,2026-05-15T19:43:52Z,2026-05-15T19:43:52Z,0,True,,2026-05-17T02:03:21.063179
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqI3qQ8VoS,Ugy_epBYGZw6oyLco954AaABAg,@Moro-bl8bb,@atlaslion48oui c’est plutôt des passes latérales quil fait son impacte offensif très léger voir casi inexistant (seulement 1 passes decisif 0 but) parcontre beaucoup de récupérations de balles il cour beaucoup faut pas s’attendre à ce qu’il fasse des passes decisives ou qu’il marque meme les avant-dernière passe il n’en fais très peu,2026-05-15T19:49:21Z,2026-05-15T19:49:21Z,0,True,,2026-05-17T02:03:21.063182
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqToS5Ttd4,Ugy_epBYGZw6oyLco954AaABAg,@Hama-g2c,​@atlaslion48franchement une catastrophe ce joueur contre le Nigéria et le Sénégal il n'a vraiment pas le niveau même une passe incapable de l'a faire je comprend mieux pourquoi ni L'OM et ni  le Havre l'ont conservé  ...,2026-05-15T21:31:58Z,2026-05-15T21:31:58Z,0,True,,2026-05-17T02:03:21.063185
Équipe du Maroc,juN5Ao8LJUM,Ugy_epBYGZw6oyLco954AaABAg.AWq4XKrnV_DAWqhcC2ZkXL,Ugy_epBYGZw6oyLco954AaABAg,@HoussineKarama,"​@Moro-bl8bb
و لكن صغير سن  هو اه هامش كبير للتطور 
بالاضافة هو يلعب في مركز وسط ميدان إرتكاز  و ليس وسط ميدان هجومي ...",2026-05-15T23:41:22Z,2026-05-15T23:41:22Z,0,True,,2026-05-17T02:03:21.063188
Équipe du Maroc,juN5Ao8LJUM,UgzjNPcD5o-_JSz8Xi54AaABAg.AWq4WCeYQYtAWq7MQ4R4-0,UgzjNPcD5o-_JSz8Xi54AaABAg,@lotfiminy414,Pourquoi Didier Deschamps lui courait après alors ??,2026-05-15T18:15:46Z,2026-05-15T18:15:46Z,3,True,,2026-05-17T02:03:21.122333
Équipe du Maroc,juN5Ao8LJUM,UgwCPhXMeE0gCZU17ah4AaABAg.AWq45yXHxjvAWq4gt9ye45,UgwCPhXMeE0gCZU17ah4AaABAg,@atlaslion48,Non zidane a essayer de le.draguer,2026-05-15T17:52:29Z,2026-05-15T17:52:29Z,1,True,,2026-05-17T02:03:21.168085
Équipe du Maroc,juN5Ao8LJUM,UgwCPhXMeE0gCZU17ah4AaABAg.AWq45yXHxjvAWq6v-Q30uz,UgwCPhXMeE0gCZU17ah4AaABAg,@mimouniaymen3254,Il a 18 ans..,2026-05-15T18:11:53Z,2026-05-15T18:11:53Z,0,True,,2026-05-17T02:03:21.168095
Équipe du Maroc,juN5Ao8LJUM,UgwCPhXMeE0gCZU17ah4AaABAg.AWq45yXHxjvAWq72wFsb1w,UgwCPhXMeE0gCZU17ah4AaABAg,@fraiseloleasy7669,Sauf qu'il y a moins d'un an c'était encore un enfant. Il pas attendu 15 ans avant de retourner sa veste comme les autres.,2026-05-15T18:13:07Z,2026-05-15T18:13:07Z,0,True,,2026-05-17T02:03:21.168098
Équipe du Maroc,juN5Ao8LJUM,UgwCPhXMeE0gCZU17ah4AaABAg.AWq45yXHxjvAWq8CYfrPDZ,UgwCPhXMeE0gCZU17ah4AaABAg,@shiki682,"Vous répondez à coté, oui il est jeune mais on le sais tous Deschamps l'aurait sélectionné hier il aurais dit le maroc c'est le coeur bla bla et il aurais jouer pour la France, comme tout ces binationaux",2026-05-15T18:23:10Z,2026-05-15T18:23:10Z,0,True,,2026-05-17T02:03:21.168101
Équipe du Maroc,juN5Ao8LJUM,UgwCPhXMeE0gCZU17ah4AaABAg.AWq45yXHxjvAWqCMEn_i6i,UgwCPhXMeE0gCZU17ah4AaABAg,@meknamazigh,Ca fait 1 an qu 'ont sais quil va joué pour le maroc 😊,2026-05-15T18:59:26Z,2026-05-15T18:59:26Z,2,True,,2026-05-17T02:03:21.168104
Équipe du Maroc,juN5Ao8LJUM,UgzOBJKbuaeC5wtLqoZ4AaABAg.AWq2wmUKULTAWq3wgvG-MP,UgzOBJKbuaeC5wtLqoZ4AaABAg,@X43-g4m,C'est le nouveau joueur de la sélection marocaine t'a oublié ou c'est comment ?,2026-05-15T17:45:54Z,2026-05-15T17:45:54Z,0,True,,2026-05-17T02:03:21.244101
Équipe du Maroc,juN5Ao8LJUM,UgzOBJKbuaeC5wtLqoZ4AaABAg.AWq2wmUKULTAWqGhE27r2v,UgzOBJKbuaeC5wtLqoZ4AaABAg,@bigchungus8914,"Mvp contre le real et la juve la saison passée, toi tes qui ?",2026-05-15T19:37:24Z,2026-05-15T19:37:24Z,0,True,,2026-05-17T02:03:21.244110
Équipe du Maroc,juN5Ao8LJUM,UgzOBJKbuaeC5wtLqoZ4AaABAg.AWq2wmUKULTAWqIiu1LYnG,UgzOBJKbuaeC5wtLqoZ4AaABAg,@X43-g4m,​@bigchungus8914 je pense qu'il le connait pas parce qu'il n'a pas choisi sa sélection 😂 ou que c'est un mytho va,2026-05-15T19:55:06Z,2026-05-15T19:55:06Z,0,True,,2026-05-17T02:03:21.244114
Équipe du Maroc,juN5Ao8LJUM,Ugy5JOkkDU-SIDQiE7J4AaABAg.AWq2UvZJUrLAWq4dG58Kzx,Ugy5JOkkDU-SIDQiE7J4AaABAg,@atlaslion48,Au contraire il pourra venir sans qu'ont le soupçonne d'être un terro ou radicalisé il pourra faire le ramadan sans qu'ont lenmerde,2026-05-15T17:51:59Z,2026-05-15T17:51:59Z,1,True,,2026-05-17T02:03:21.308440
Équipe du Maroc,juN5Ao8LJUM,Ugy5JOkkDU-SIDQiE7J4AaABAg.AWq2UvZJUrLAWqDMFxK7tQ,Ugy5JOkkDU-SIDQiE7J4AaABAg,@Hama-g2c,L'équipe de France rien ne lui garantie la victoire la preuve le Brésil 5 fois champion du monde cela fait plus de 20 ans qu'ils n'ont pas atteind une finale,2026-05-15T19:08:11Z,2026-05-15T19:08:11Z,0,True,,2026-05-17T02:03:21.308450
Équipe du Maroc,juN5Ao8LJUM,Ugy5JOkkDU-SIDQiE7J4AaABAg.AWq2UvZJUrLAWqTvMouhAy,Ugy5JOkkDU-SIDQiE7J4AaABAg,@XavierCadette,Champions de quoi  ????,2026-05-15T21:32:55Z,2026-05-15T21:32:55Z,0,True,,2026-05-17T02:03:21.308453
Équipe du Maroc,juN5Ao8LJUM,UgwIEGtMFyLgLHIym4t4AaABAg.AWq2U8nse3MAWq4ggecVwR,UgwIEGtMFyLgLHIym4t4AaABAg,@adamo9007,"Toi tu es nulla 
Tu comnais pas le football 
Tu dois regarder un autre sport 
King boxing",2026-05-15T17:52:28Z,2026-05-15T17:52:28Z,1,True,,2026-05-17T02:03:21.353933
Équipe du Maroc,1HRReZgHW7Y,Ugx-8a8S_LLzpnSycNZ4AaABAg,,@khadijaguenane3470,🎉🎉🎉🎉🎉,2026-04-18T20:04:49Z,2026-04-18T20:04:49Z,0,False,0.0,2026-05-17T02:03:21.888619
Équipe du Maroc,1HRReZgHW7Y,Ugxz7Fn7tmFo5288GNt4AaABAg,,@AwaSeck-eq9mx,C'est le Portugal au début il ya vais CR7,2026-04-05T23:53:42Z,2026-04-05T23:53:42Z,0,False,0.0,2026-05-17T02:03:21.888637
Équipe du Maroc,1HRReZgHW7Y,UgyPAbVIMoMNvYn0-yp4AaABAg,,@EthanKimoto,"Le monde des gros fils de p***
🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😦🤬😦😡😡😡😡😡😡😡😱😡👹👹👹👹👹😈😈👿👿👹👹👹👹👹👹👹👹👺👺👺👺💔💔💔💔💔🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕",2026-03-25T16:58:57Z,2026-03-25T16:58:57Z,1,False,1.0,2026-05-17T02:03:21.888641
Équipe du Maroc,1HRReZgHW7Y,Ugw5Ag0vzwHswR5jg_Z4AaABAg,,@IyadMoumen-m9p,Contre qui,2026-03-19T16:44:49Z,2026-03-19T16:44:49Z,0,False,0.0,2026-05-17T02:03:21.888644
Équipe du Maroc,1HRReZgHW7Y,Ugy_eArLq_pKFTdpl0R4AaABAg,,@meryemtayane1936,‏🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦❤️❤️❤️❤️,2026-03-09T21:31:57Z,2026-03-09T21:31:57Z,1,False,0.0,2026-05-17T02:03:21.888647
Équipe du Maroc,1HRReZgHW7Y,Ugx81CAtDJnHcwVASll4AaABAg,,@Arzunaa_officiel,"serviette
towel
toalla
toalha
asciugamano
Handtuch
handdoek
serviett
håndkle
pyyhe
ręcznik
ručník
uterák
törölköző
prosop
πετσέτα
peshqir
peškir
ručnik
brisača
منشفة
حوله
havlu
полотенце
рушник
毛巾
タオル
수건
khăn tắm
ผ้าเช็ดตัว
तौलिया
তোয়ালে
تولیہ
taulo
tawul
ithawula
aṣọ ìfọ̀ọ́
linteum
mantuko",2026-01-24T18:18:17Z,2026-01-24T18:18:17Z,0,False,0.0,2026-05-17T02:03:21.888650
Équipe du Maroc,1HRReZgHW7Y,UgzHC7vaiERNWeCUh4N4AaABAg,,@SaifEddin-h7r,67yani s,2026-01-23T22:35:03Z,2026-01-23T22:35:03Z,0,False,0.0,2026-05-17T02:03:21.888653
Équipe du Maroc,1HRReZgHW7Y,UgxAS66GoiWjhFsCPFZ4AaABAg,,@FerimaSylla-od6ld,Sima malgréb,2026-01-21T10:01:19Z,2026-01-21T10:01:19Z,1,False,0.0,2026-05-17T02:03:21.888656
Équipe du Maroc,1HRReZgHW7Y,UgwnLfXRs6D_8Ix1tMB4AaABAg,,@SabahZouhir-b3u,Fils de p***,2026-01-20T20:50:45Z,2026-01-20T20:50:45Z,0,False,0.0,2026-05-17T02:03:21.888659
Équipe du Maroc,1HRReZgHW7Y,UgzWoBB1PlWUlh_-5qt4AaABAg,,@RaniaBenchiheb,💩💩💩💩💩💩🤢🤢🤢🤢❤️❤️❤️🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿,2026-01-18T21:59:28Z,2026-01-18T21:59:28Z,1,False,0.0,2026-05-17T02:03:21.888667
Équipe du Maroc,1HRReZgHW7Y,UgxlTE-9SeCOUL6CK7F4AaABAg,,@khadijarahmani3725,😊ifhud🇲🇦👋,2026-01-18T19:33:28Z,2026-01-18T19:33:28Z,0,False,0.0,2026-05-17T02:03:21.888670
Équipe du Maroc,1HRReZgHW7Y,Ugx3s2JdEcrWrEf8Px94AaABAg,,@atix1762,Bien jouer le Maroc je suis Irakienne et je suis comme mm fier du peuple marocain,2026-01-18T07:13:20Z,2026-01-18T07:13:20Z,1,False,0.0,2026-05-17T02:03:21.888673
Équipe du Maroc,1HRReZgHW7Y,Ugwso4v0OtXoxpHOFnN4AaABAg,,@safiabenaman6073,Maroc,2026-01-16T17:17:38Z,2026-01-16T17:17:38Z,0,False,0.0,2026-05-17T02:03:21.888677
Équipe du Maroc,1HRReZgHW7Y,UgywxDmP8nLT3WbIwxp4AaABAg,,@loukiliidrissisanaa4119,❤🎉,2026-01-15T04:33:01Z,2026-01-15T04:33:01Z,1,False,0.0,2026-05-17T02:03:21.888680
Équipe du Maroc,1HRReZgHW7Y,Ugwbj4ZBClceeB6HjmF4AaABAg,,@SamiaAjoun,"allez, le Maroc🇲🇦🇲🇦🇲🇦",2026-01-14T14:13:20Z,2026-01-14T14:13:20Z,1,False,0.0,2026-05-17T02:03:21.888683
Équipe du Maroc,1HRReZgHW7Y,UgyS7X7XtgYvT7iZy0B4AaABAg,,@Trichka-lp7vm,🎉🎉🎉,2026-01-10T12:35:34Z,2026-01-10T12:35:34Z,1,False,0.0,2026-05-17T02:03:21.888686
Équipe du Maroc,1HRReZgHW7Y,UgyfXDRfaHOTl85W9kV4AaABAg,,@falloukmohammed,Le maroc est le meilleur pays,2026-01-02T17:18:12Z,2026-01-02T17:18:12Z,3,False,1.0,2026-05-17T02:03:21.888688
Équipe du Maroc,1HRReZgHW7Y,UgyiKRTk8LJyKEquTVt4AaABAg,,@sanachikhali5159,Idk fih,2026-01-01T15:05:11Z,2026-01-01T15:05:11Z,0,False,0.0,2026-05-17T02:03:21.888692
Équipe du Maroc,1HRReZgHW7Y,UgwDCL7E6Hgbeoni5t14AaABAg,,@AmiraLol-m4u6v,Maroc!!!!!!!!!!!!!!!!!❤❤❤❤❤❤❤❤,2025-12-29T20:59:51Z,2025-12-29T20:59:51Z,2,False,0.0,2026-05-17T02:03:21.888695
Équipe du Maroc,1HRReZgHW7Y,UgwVDHBuUemR_OlY1XV4AaABAg,,@samboutraore7704,C'est une grosse p***🖕🖕🖕🖕🖕🖕🖕🖕🖕,2025-12-26T22:15:44Z,2025-12-26T22:15:44Z,0,False,0.0,2026-05-17T02:03:21.888699
Équipe du Maroc,1HRReZgHW7Y,UgzhyUV0v6ai8_jX9UZ4AaABAg,,@ZiharRochd,Les meilleurs,2025-12-26T21:51:17Z,2025-12-26T21:51:17Z,2,False,0.0,2026-05-17T02:03:21.888703
