keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVAvCbALjtC,UgzQ8IEVDja1VE8bZch4AaABAg,@mikefraser4513,​@davewilliams6172 And the standard of their short short history which is taught in their schools leaves a lot to be desired.,2026-04-04T12:21:20Z,2026-04-04T12:21:20Z,0,True,,2026-05-14T02:03:07.672705
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVpOvCxAzjm,UgzQ8IEVDja1VE8bZch4AaABAg,@davidmarshland3709,@Demun1649 Be fair. Mussolini and Hitler tried to beat the Maltese for years. Failed.,2026-04-20T14:58:34Z,2026-04-20T14:58:34Z,0,True,,2026-05-14T02:03:07.672709
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVyYKMYefDn,UgzQ8IEVDja1VE8bZch4AaABAg,@stephenodonohue9876,"Sorry, but it's not hard... you voted for that senile orange evil buffoon. Even when you eventually come out of this nightmare (especially for the rest of the world), we're NEVER going to trust you again. You may well vote for a decent Democrat... BUT it'll always be in the back of our minds that the next President will be a hateful Republican again. You blew it America, the rest of the world will spend the next 10-20 years disengaging ourselves from you so you can never do to us what your CRIMINAL (rapist?) President is doing now.",2026-04-24T04:13:57Z,2026-04-24T04:13:57Z,1,True,,2026-05-14T02:03:07.672714
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AVyZPagy8a-,UgzQ8IEVDja1VE8bZch4AaABAg,@stephenodonohue9876,Why do you have the white speckle running through your videos? It does make the people look like they're spitting while they're speaking.,2026-04-24T04:23:24Z,2026-04-24T04:23:24Z,1,True,,2026-05-14T02:03:07.672719
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AW9hEdSoZwb,UgzQ8IEVDja1VE8bZch4AaABAg,@frankmuller6570,@goalwingconsultants142 So there are no MAGA voters working in the American tourism business ?,2026-04-28T21:31:26Z,2026-04-28T21:31:26Z,0,True,,2026-05-14T02:03:07.672723
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AW9hfOgnt0U,UgzQ8IEVDja1VE8bZch4AaABAg,@frankmuller6570,@x9r9a Surely not. But up until recently it wasn't specifically more unsafe to be a tourist.,2026-04-28T21:35:13Z,2026-04-28T21:35:13Z,1,True,,2026-05-14T02:03:07.672728
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AWidbew18K_,UgzQ8IEVDja1VE8bZch4AaABAg,@goetz.renger,Gern geschehen. Der Fortschritt des WWW macht vieles möglich.,2026-05-12T20:32:25Z,2026-05-12T20:32:25Z,0,True,,2026-05-14T02:03:07.672732
Tourisme,4ioRg1NYevw,UgzSWXK4IVQfN0GtE5F4AaABAg,,@maxine54560,These people are so uneducated that they don’t even know why this is happening. American ignorance on full display,2026-05-11T17:49:34Z,2026-05-11T17:49:34Z,0,False,0.0,2026-05-14T02:03:08.206371
Tourisme,4ioRg1NYevw,UgyPEk0uaPjrgOBsaOV4AaABAg,,@pouncet1683,They voted for it.,2026-05-10T13:10:43Z,2026-05-10T13:10:43Z,0,False,0.0,2026-05-14T02:03:08.206386
Tourisme,4ioRg1NYevw,UgyNpHZdejb-njAgCHZ4AaABAg,,@raprock5000,More lies 😂😂,2026-05-06T17:43:06Z,2026-05-06T17:43:06Z,0,False,0.0,2026-05-14T02:03:08.206392
Tourisme,4ioRg1NYevw,UgwUququQfRKNmiDBjJ4AaABAg,,@martadean2793,Thank trump,2026-05-05T06:19:37Z,2026-05-05T06:19:37Z,0,False,0.0,2026-05-14T02:03:08.206397
Tourisme,4ioRg1NYevw,UgzBns6TJXU4HUrDpMV4AaABAg,,@AprilG-s2x,I was thinking exactly what you said! Glad you said it. People are burying their heads in the sand. It never gets better when you ignore the cause!,2026-05-05T00:01:02Z,2026-05-05T00:01:02Z,0,False,0.0,2026-05-14T02:03:08.206403
Tourisme,4ioRg1NYevw,UgzMk2kpj79JWsQDrpx4AaABAg,,@westcoastghost,Its not Trump though.,2026-05-01T03:58:13Z,2026-05-01T03:58:13Z,0,False,0.0,2026-05-14T02:03:08.206408
Tourisme,4ioRg1NYevw,UgzdwoWdISGzF57ntNd4AaABAg,,@JK-wh2kd,Parking,2026-04-30T13:07:46Z,2026-04-30T13:07:46Z,0,False,0.0,2026-05-14T02:03:08.206412
Tourisme,4ioRg1NYevw,UgwP2QaF-UviQkljtTB4AaABAg,,@derrickyegge,Its been Bidens economy. People have been surviving on credit cards. Impossible now.,2026-04-28T19:16:39Z,2026-04-28T19:16:39Z,0,False,0.0,2026-05-14T02:03:08.206423
Tourisme,4ioRg1NYevw,UgzYyFVs3zpavrcGBKV4AaABAg,,@Whattheheckisonfire,"This content creator just does not get it.
Well I bet he will understand when the next presidential election is held and the realization will set in
“The African American voting block
Advantage is no more”.
A Mexican will even take over his channel. Basically cover the same topics but he will be no more.
Can’t believe how you can’t see this.",2026-04-28T06:19:00Z,2026-04-28T06:19:00Z,0,False,0.0,2026-05-14T02:03:08.206428
Tourisme,4ioRg1NYevw,UgwA4BhQt0IqVtGArNF4AaABAg,,@lisahardwick2477,"It's TRUMP!!!  These people must be MAGAs!  Trump destroyed the annual Canadian snowbird pilgrimage with his horrendous harassment.  His horrible tariffs, insults, racism, corruption, and anti-Democracy/NATO/Ukraine/IRAN/etc. actions alienated tourists from many other countries.  Countries have been putting the U.S. on their Tourist Beware lists due to the brutal ICE attacks on citizens, immigrants, tourists, etc. - no one is safe.   Of course, Trump's love for authoritarian leaders and his crass treatment of all other leaders have caused many others to turn away in disgust.   Turns out MAGA actually means 
        ""Make America Gross Always!!!""",2026-04-27T17:50:21Z,2026-04-27T17:51:47Z,0,False,0.0,2026-05-14T02:03:08.206434
Tourisme,4ioRg1NYevw,Ugws9S6uFcy68Qw_ejx4AaABAg,,@McGrendel1961,Sure blame Trump it has nothing to do with Trump that has to do with greed and stupidity!,2026-04-27T13:08:35Z,2026-04-27T13:09:07Z,0,False,0.0,2026-05-14T02:03:08.206438
Tourisme,4ioRg1NYevw,UgzZzT5Ob9Uz_RCnL8N4AaABAg,,@Beretta96Dan,"Libs will blame President Trump, no doubt!",2026-04-27T02:19:09Z,2026-04-27T02:19:09Z,0,False,0.0,2026-05-14T02:03:08.206443
Tourisme,4ioRg1NYevw,Ugz3BNjHXcZf6kePd3Z4AaABAg,,@alancosens,"Oh yeah, Biden’s decisions were just brilliant after all it’s not like there was record-breaking inflation all throughout Obama and Biden’s terms. It’s amazing how people get said in their mindset no bother to look at reality.",2026-04-24T17:29:21Z,2026-04-24T17:29:21Z,0,False,0.0,2026-05-14T02:03:08.206448
Tourisme,4ioRg1NYevw,UgzGnaAJhIvOtZdzNnJ4AaABAg,,@acnn2,"Don’t worry, all the billionaires from NY will leave to not get taxed and rush to Florida and it will improve",2026-04-23T02:47:31Z,2026-04-23T02:47:31Z,0,False,0.0,2026-05-14T02:03:08.206453
Tourisme,4ioRg1NYevw,UgwqKLQSLLJ23oGOXPJ4AaABAg,,@Susie-t7q,Ron desatan and trump did this 🎉,2026-04-22T23:40:51Z,2026-04-22T23:40:51Z,0,False,0.0,2026-05-14T02:03:08.206458
Tourisme,4ioRg1NYevw,UgxPDhV31JUjDXtz75d4AaABAg,,@Passergine,"Space and Craters, or something like that",2026-04-21T12:29:58Z,2026-04-21T12:29:58Z,0,False,0.0,2026-05-14T02:03:08.206463
Tourisme,4ioRg1NYevw,UgxA6c5IFzHVnlVfdfV4AaABAg,,@lancerains4185,"It's not Trump Pinhead, it's big corporate and foreign interests, inflating everything in this Country, ripping us off.. The very thing this administration is working against all the money that Obama ripped us off for and gave to Iran, coupled with illegal fraudsters, literally stole the American dream from hard-working Americans.",2026-04-20T00:21:26Z,2026-04-20T00:21:26Z,0,False,0.0,2026-05-14T02:03:08.206468
Tourisme,4ioRg1NYevw,UgxQLLK1gr7inWCmcu14AaABAg,,@FerdinandTurla-b3v,"There's at least three factors that sunk the Florida economy. Trump insulting Canada, Mexico and many other nations caused the tourists not to come. The Republican governor insulting and implementing rules against immigrants and visiting foreigners. And a major Florida problem was the jump in insurance, property tax fees, and special tax assessments on people in the state.",2026-04-16T04:46:12Z,2026-04-16T04:46:12Z,0,False,0.0,2026-05-14T02:03:08.206476
Tourisme,4ioRg1NYevw,UgzUIMuiT_leXcExkat4AaABAg,,@stuartwhelan3258,"Maybe, just maybe Florida you you stop being MAGA flag shaggers and prople will stop the hate. Oh and BTW it has f*ck all to do with hurricanes.",2026-04-15T16:33:58Z,2026-04-15T16:34:54Z,0,False,0.0,2026-05-14T02:03:08.206481
Tourisme,4ioRg1NYevw,UgzBOOXYVNJA6v1Zru94AaABAg,,@ejd-qp3ps,Suck it up beaches couldn't happen to a nicer cuntry ...,2026-04-15T02:10:43Z,2026-04-15T02:10:43Z,0,False,0.0,2026-05-14T02:03:08.206487
Tourisme,4ioRg1NYevw,UgycfsLY_L-V2BrIHLl4AaABAg,,@cyberfleamarketnet,"No, floridians VOTED for this moron and now are suffering from his actions.  They were ready to revel in the deportations, and the look for thousands of free dollars promised from tariffs.. WWWEELLL , the deportations killed construction and farming, no free money, tariffs killing imports and people cant afford goin there.  No one really wants to anymore.",2026-04-14T11:56:50Z,2026-04-14T11:56:50Z,0,False,0.0,2026-05-14T02:03:08.206492
Tourisme,4ioRg1NYevw,Ugz76kIgvfKJkPbEaSh4AaABAg,,@John-bi1lv,The Canadians didn't come is the quick answer,2026-04-13T15:56:32Z,2026-04-13T15:56:32Z,0,False,0.0,2026-05-14T02:03:08.206496
Tourisme,4ioRg1NYevw,Ugw4ZR0xAz8dM6Lr0X54AaABAg,,@christiancanan4057,Destin & fort walton beach is BOOMING!! Has nothing to do with trump,2026-04-10T15:49:01Z,2026-04-10T15:49:01Z,0,False,0.0,2026-05-14T02:03:08.206501
Tourisme,4ioRg1NYevw,Ugy1QZkQSlys7IL5aGZ4AaABAg,,@cortez9363,First shall be last and the last shall be first. 😂😂its over for yall,2026-04-09T13:50:12Z,2026-04-09T13:50:12Z,0,False,0.0,2026-05-14T02:03:08.206506
Tourisme,4ioRg1NYevw,Ugx9mzhnOrz5T0tQ_uh4AaABAg,,@ginadefeo4730,This guy is always so full of shit.,2026-04-09T12:30:17Z,2026-04-09T12:30:17Z,0,False,0.0,2026-05-14T02:03:08.206511
Tourisme,4ioRg1NYevw,UgwW2hawL4oC0EyxwR14AaABAg,,@Do-You-Feel-The-Earth-Spinning,"Trump is concerned about the Jew, not you.",2026-04-09T03:18:01Z,2026-04-09T03:18:01Z,0,False,0.0,2026-05-14T02:03:08.206516
Tourisme,4ioRg1NYevw,Ugw_dIaywWvKZMd_fd14AaABAg,,@BegoñaSerranoVega,ICE detained a white British woman lady with over 60 yo than entered with a visa for 6 WEEKS ! What I don't get is there is still some people visiting US.,2026-04-08T16:07:09Z,2026-04-08T16:07:09Z,0,False,0.0,2026-05-14T02:03:08.206521
Tourisme,4ioRg1NYevw,UgwCVLonEsASVXeyfJ94AaABAg,,@BegoñaSerranoVega,It's absolutely TRumps AND the people that voted for him. So even after TRump is gone... people who voted still be there. We aren't going back for a while at least,2026-04-08T16:05:14Z,2026-04-08T16:05:14Z,0,False,0.0,2026-05-14T02:03:08.206528
Tourisme,4ioRg1NYevw,UgzrCUQuL3TVyEYwLhh4AaABAg,,@joseojea565,TDS 30% down from 200% markup hilarious,2026-04-08T00:10:35Z,2026-04-08T00:10:35Z,0,False,0.0,2026-05-14T02:03:08.206534
Tourisme,4ioRg1NYevw,UgwOXbKmcmw9UKlbfUd4AaABAg,,@DwightStJohn-t7y,"I have ""derivitive"" US citizenship: all four of my gradnparents were born/raised inthe USA. I'll probably never return. Mom passed this year, we've sold the estate in LA. I miss it, but I'm NOT about to try to ""splain to Lucy"" my US status to someone who is NOT a Judge, NOT a lawyer, and yet can administratively send me to El Salvador.",2026-03-28T02:45:44Z,2026-03-28T02:45:44Z,0,False,0.0,2026-05-14T02:03:08.206539
Tourisme,4ioRg1NYevw,Ugwl0ZY0cYFt0wh10wp4AaABAg,,@heatherhuckaba959,FAFO,2026-03-27T16:40:21Z,2026-03-27T16:40:21Z,0,False,0.0,2026-05-14T02:03:08.206543
Tourisme,4ioRg1NYevw,Ugy26kGDeu3JdpWenVV4AaABAg,,@johnpantis,FLORIDA I won't go to Vermont. 😂,2026-03-27T15:49:10Z,2026-03-27T15:49:10Z,0,False,0.0,2026-05-14T02:03:08.206548
Tourisme,4ioRg1NYevw,UgzCH_iqTYQC2yg2EFJ4AaABAg,,@lockjaw423,Who is the moron with glasses with TDS?,2026-03-26T13:45:01Z,2026-03-26T13:45:01Z,0,False,0.0,2026-05-14T02:03:08.206553
Tourisme,4ioRg1NYevw,UgwB4WVmxm0aPxelsTp4AaABAg,,@sheagenix5320,The perverbial Jim Jones koolade you wanted to drink but this batch kills you slower. And Trump like Jim you're  gonna die before him. Have the life you voted for😊❤,2026-03-25T01:32:00Z,2026-03-25T01:32:37Z,0,False,0.0,2026-05-14T02:03:08.206558
Tourisme,4ioRg1NYevw,UgwE4D5bSIi1hJZKOJJ4AaABAg,,@sheagenix5320,They have hurricanes every year but it is the economy because of their dear leader but they don't want to blame him.,2026-03-25T01:29:44Z,2026-03-25T01:33:03Z,0,False,0.0,2026-05-14T02:03:08.206563
Tourisme,4ioRg1NYevw,Ugz176SrTwkMmsjf9Rx4AaABAg,,@MichaelMccraven-q7b,"These people have got to be the dumbest people on Earth can't you see that this man is running the country in the ground. He has $100,000 dinners million-dollar ballrooms and yet you have nothing and you still won't hold him accountable😂😂😂😂",2026-03-24T23:36:24Z,2026-03-24T23:36:24Z,1,False,0.0,2026-05-14T02:03:08.206568
Tourisme,4ioRg1NYevw,UgyFfCdlpc0VAlxyErx4AaABAg,,@ctbeerclub,Haha how stupid can you be?  Trumps decisions?  Yea has nothing to do with the democrats allowing 10 million criminals into our country try and literally nowhere being safe for kids anymore.,2026-03-24T16:47:11Z,2026-03-24T16:47:11Z,0,False,0.0,2026-05-14T02:03:08.206573
Tourisme,4ioRg1NYevw,UgxrXSnYI1ZKJWlUMrF4AaABAg,,@janiceclark8355,Yessss,2026-03-23T20:46:30Z,2026-03-23T20:46:30Z,0,False,0.0,2026-05-14T02:03:08.206580
Tourisme,4ioRg1NYevw,UgwD2_m744jbOz9cST54AaABAg,,@dwsmyyth3480,I love this place but this is what you voted for.,2026-03-23T14:57:11Z,2026-03-23T14:57:11Z,0,False,0.0,2026-05-14T02:03:08.206585
Tourisme,4ioRg1NYevw,UgxhtsydhAbxYyUSsJZ4AaABAg,,@dwsmyyth3480,Try not charging for parking you parasites,2026-03-23T14:56:37Z,2026-03-23T14:56:37Z,0,False,0.0,2026-05-14T02:03:08.206590
Tourisme,4ioRg1NYevw,Ugzj4JSMGSFx3YfA3QV4AaABAg,,@chriswilson3609,Sorry to say this it's going to get a lot worse with Rumpy and his goons in charge,2026-03-22T21:14:57Z,2026-03-22T21:14:57Z,0,False,0.0,2026-05-14T02:03:08.206595
Tourisme,4ioRg1NYevw,UgwKmP7kvDfDyvfdNnZ4AaABAg,,@brentshannon2818,Explain what you mean that Trump decisions have caused Florida economic downfall? You have TDS when you blame things on Trump,2026-03-22T11:28:02Z,2026-03-22T11:28:02Z,0,False,0.0,2026-05-14T02:03:08.206600
Tourisme,4ioRg1NYevw,Ugz_obUiAo60ts1m_354AaABAg,,@WhisperingWoodsForest,The exchange rate is really bad,2026-03-22T01:14:11Z,2026-03-22T01:14:11Z,0,False,0.0,2026-05-14T02:03:08.206605
Tourisme,4ioRg1NYevw,Ugx-UrYThhukkFdVVux4AaABAg,,@bellabonnie3141,Didn't florida vote for trump? Huh.,2026-03-20T16:41:24Z,2026-03-20T16:41:24Z,0,False,0.0,2026-05-14T02:03:08.206610
Tourisme,4ioRg1NYevw,UgwkwHYPrtpVgiuH_OZ4AaABAg,,@lynngravel4990,It amazes me how people can be oblivious to Trump‘s actionS,2026-03-19T16:53:08Z,2026-03-19T16:53:08Z,0,False,0.0,2026-05-14T02:03:08.206615
Tourisme,4ioRg1NYevw,UgwVU1rg-36K7q7Lgyl4AaABAg,,@gcs3299,Black democrats talking points,2026-03-19T12:57:16Z,2026-03-19T12:57:16Z,0,False,0.0,2026-05-14T02:03:08.206620
Tourisme,4ioRg1NYevw,UgzaGgkdh84lGiz4rah4AaABAg,,@MartlinChambers,"You can thank the Liar and Thief AND his lap dog, Desantis.",2026-03-19T11:19:00Z,2026-03-19T11:19:00Z,0,False,0.0,2026-05-14T02:03:08.206625
Tourisme,4ioRg1NYevw,UgyW2vVcBuCgb1wj5ZR4AaABAg,,@TheRealMrBlackCat,"Mostly the economy being so damaged from Democratic attacks we had... first the Covid wars, then the Biden installation.  It will take years to recover the economy from all of that.
Like Walmart said (in the leaked internal memos) when arbitrarily raising prices ""consumers will blame the economy and the current administration...""
Criminals is the problem... and anyone so is anyone that can't think for themselves.
Spreading misinformation like this channel does is going to get this guy does is extremely dangerous for him and his family. People like him are a pawn problem that will get solved in the first week of the civil war they cause.",2026-03-18T22:15:08Z,2026-03-18T22:15:08Z,0,False,0.0,2026-05-14T02:03:08.206632
Tourisme,4ioRg1NYevw,UgybpGIdnkLH_lRjkdF4AaABAg,,@sherriswilling-fd7pd,🤦‍♀️,2026-03-18T02:38:11Z,2026-03-18T02:38:11Z,0,False,0.0,2026-05-14T02:03:08.206637
Tourisme,4ioRg1NYevw,UgzWz-auG8VlxtFg2CR4AaABAg,,@cherokee180c0,You TDS people are so gullible.  Florida tourism was up 0.2% in 2025 not down.  There were also plenty of Canadians down here that are not nuts.  Do you even know how to use the internet?,2026-03-17T05:37:29Z,2026-03-17T05:37:29Z,0,False,0.0,2026-05-14T02:03:08.206642
Tourisme,4ioRg1NYevw,UgzvOu4-FcegVsnRgrZ4AaABAg,,@thefallenone7988,Business owners complaining but locals saying finally some peace and quiet. Not to mention the price hikes during tourist season .,2026-03-16T10:40:27Z,2026-03-16T10:41:02Z,0,False,0.0,2026-05-14T02:03:08.206647
Tourisme,4ioRg1NYevw,Ugz4dA9DeYCKPBF2pqd4AaABAg,,@JeffreyKidd-r7q,Mabe the prices,2026-03-15T21:32:02Z,2026-03-15T21:32:02Z,0,False,0.0,2026-05-14T02:03:08.206652
Tourisme,4ioRg1NYevw,UgxdU-V-EpobL74kFsF4AaABAg,,@anthonyromano8565,Several Florida cities—especially Miami Beach—have been tightening rules the last few years because previous spring break crowds became chaotic.,2026-03-15T04:49:17Z,2026-03-15T04:49:17Z,0,False,0.0,2026-05-14T02:03:08.206657
Tourisme,4ioRg1NYevw,Ugz3izyJ-qWAKYHGNlV4AaABAg,,@MarcGauthier-h1y,"I live in Pa. by I-81 ,I usually see campers
trains going to Florida by the thousands 
around thanksgiving/Christmas,this year 
""Zero"" it has to be bad for Florida
  the tarrif kill it",2026-03-15T03:36:21Z,2026-03-15T03:36:21Z,0,False,0.0,2026-05-14T02:03:08.206662
Tourisme,4ioRg1NYevw,UgwcKZ14cyqNWnrYApt4AaABAg,,@kellyokinneally3955,We must NEVER ELECT ANOTHER LIBERAL PRESIDENT...EVER,2026-03-15T02:43:54Z,2026-03-15T02:43:54Z,0,False,0.0,2026-05-14T02:03:08.206667
Tourisme,4ioRg1NYevw,UgyUI87wFSXZfb6IpkF4AaABAg,,@Hongwilaheng99,Country with poor education,2026-03-15T00:58:53Z,2026-03-15T00:58:53Z,0,False,0.0,2026-05-14T02:03:08.206672
Tourisme,4ioRg1NYevw,Ugz8h8TFdFlkpPRh83x4AaABAg,,@sophiastern2133,Where is this ?? Wich Town ???,2026-03-14T23:40:32Z,2026-03-14T23:40:32Z,0,False,0.0,2026-05-14T02:03:08.206676
Tourisme,4ioRg1NYevw,Ugxfbk-2Wj44oIn3Ojh4AaABAg,,@genenegreene3536,Oh please stop with your racist BS,2026-03-14T18:51:24Z,2026-03-14T18:51:24Z,0,False,0.0,2026-05-14T02:03:08.206684
Tourisme,4ioRg1NYevw,UgwxGh3-TrdRAjPC54J4AaABAg,,@ViralMaxy,VOTING FOR TRUMP HAS CONSEQUENCES,2026-03-14T17:12:49Z,2026-03-14T17:12:49Z,0,False,0.0,2026-05-14T02:03:08.206689
Tourisme,4ioRg1NYevw,UgzMc-aCeMzWSyQ-j1p4AaABAg,,@popajohndavid,"Its hard for Trump to normalize America again, especially after what the obiden's and the democrats try to do, to destroy America. Clawing our way back is very difficult because the democrats are pure evil.",2026-03-14T16:51:07Z,2026-03-14T16:51:07Z,0,False,0.0,2026-05-14T02:03:08.206693
Tourisme,4ioRg1NYevw,UgxezYvULEPalWlRWdd4AaABAg,,@robynwhite6710,"You don't want foreigners, that includes tourists as well so suck it up",2026-03-14T11:41:11Z,2026-03-14T11:41:11Z,0,False,0.0,2026-05-14T02:03:08.206698
Tourisme,4ioRg1NYevw,UgytX7T1E_AWxwcuqqx4AaABAg,,@lmurph5854,"Hurricane season, it’s March",2026-03-13T14:04:36Z,2026-03-13T14:04:36Z,0,False,0.0,2026-05-14T02:03:08.206706
Tourisme,4ioRg1NYevw,UgwOgycn4jyam3KfF2l4AaABAg,,@JeremyVCMG,It’s TDS,2026-03-11T20:24:37Z,2026-03-11T20:24:37Z,0,False,0.0,2026-05-14T02:03:08.206711
Tourisme,4ioRg1NYevw,UgwGT8iuDr1r96vFaqF4AaABAg,,@biancaliriano9200,"It's terrible it's terrible with those criminals administration, 😭😞😭 Donald Trump  administration is the most shameful thing",2026-03-11T18:08:45Z,2026-03-11T18:08:45Z,0,False,0.0,2026-05-14T02:03:08.206715
Tourisme,4ioRg1NYevw,Ugx1hgZvkWMiThOR4Up4AaABAg,,@robothunter1035,It's the Trump season . . . the smell of shit drowned out only by the stench of lies and reek of his decisions.,2026-03-08T00:17:43Z,2026-03-08T00:17:43Z,0,False,0.0,2026-05-14T02:03:08.206720
Tourisme,4ioRg1NYevw,UgwAOgt0FrwrQ8ELIVZ4AaABAg,,@snuffyballparks6501,Keep voting red.,2026-03-07T23:02:21Z,2026-03-07T23:02:21Z,0,False,0.0,2026-05-14T02:03:08.206725
Tourisme,4ioRg1NYevw,UgzUjDoh9C4UCdnx8G14AaABAg,,@lorinrichardson817,Yall voted for him that’s why it fell,2026-03-07T03:48:22Z,2026-03-07T03:48:22Z,0,False,0.0,2026-05-14T02:03:08.206730
Tourisme,4ioRg1NYevw,Ugx_4uFUGGtevLInS1N4AaABAg,,@thomasmurray3920,His conclusion is BS,2026-03-03T03:29:32Z,2026-03-03T03:29:32Z,0,False,0.0,2026-05-14T02:03:08.206738
Tourisme,4ioRg1NYevw,UgzfbwVpmttgZy00JEh4AaABAg,,@simonrancourt7834,You voted for this.,2026-03-02T14:01:08Z,2026-03-02T14:01:08Z,0,False,0.0,2026-05-14T02:03:08.206743
Tourisme,4ioRg1NYevw,UgwH04hsAjwK1Skkij94AaABAg,,@DavidHadley-hx1xz,"They F’d Around, now they’ve Found Out!",2026-03-01T14:09:25Z,2026-03-01T14:09:25Z,0,False,0.0,2026-05-14T02:03:08.206748
Tourisme,4ioRg1NYevw,UgzoAQFm6iFsx0p4Zpt4AaABAg,,@firestarter8202,"College spring break is evaporating everywhere because the only thing these kids know how to do “together” is drink. They have absolutely no sober interactive, interpersonal skills whatsoever. In other words, they don’t know how to talk to each other.",2026-03-01T11:38:42Z,2026-03-01T11:39:14Z,0,False,0.0,2026-05-14T02:03:08.206753
Tourisme,4ioRg1NYevw,UgwVA-b6axmpz-cwtcV4AaABAg,,@timsmith5133,Could Trump blame the failing FL tourism economy on Biden? Somehow? Maybe he can blame Nancy Pelosi,2026-02-28T20:12:59Z,2026-02-28T20:12:59Z,0,False,0.0,2026-05-14T02:03:08.206758
Tourisme,4ioRg1NYevw,UgyWlFuWSk5jgA2H-Cx4AaABAg,,@LaughingblueSu,"San Francisco real estate is a sellers market😂
Poor Florida 😂😂😂",2026-02-27T18:46:29Z,2026-02-27T18:46:29Z,0,False,0.0,2026-05-14T02:03:08.206763
Tourisme,4ioRg1NYevw,UgxZvFrh3-4uNtE41jh4AaABAg,,@XXX-cq9uj,Trump you dummies,2026-02-26T19:08:40Z,2026-02-26T19:08:40Z,0,False,0.0,2026-05-14T02:03:08.206768
Tourisme,4ioRg1NYevw,Ugwvxu2lHz29FBEbEnV4AaABAg,,@TroyGrahamPhotography,"Typical people here in Florida, don’t really have a clue.",2026-02-25T02:09:13Z,2026-02-25T02:09:13Z,0,False,0.0,2026-05-14T02:03:08.206772
Tourisme,4ioRg1NYevw,UgwMq9n7Mjdz7XWwkvR4AaABAg,,@GodSeesAll369,They Hate Trump and his sick regime but most of all the horrible people who support this. MeidasTouch Peoples State of Union started at 8 pm tonight. We heard enough lies time for some facts.,2026-02-25T01:10:07Z,2026-02-25T01:10:07Z,0,False,0.0,2026-05-14T02:03:08.206778
Tourisme,4ioRg1NYevw,UgxjWg2stccQh-BIupF4AaABAg,,@carlabotelho7848,Will not change after Trump . World doesn't trust USA and will never trust as before,2026-02-24T20:22:46Z,2026-02-24T20:22:46Z,0,False,0.0,2026-05-14T02:03:08.206783
Tourisme,4ioRg1NYevw,UgwRoiGAKu5ZUy0Ppgp4AaABAg,,@jasonthomas1688,"My wallet isn't safe 7 dollar lemonade, 2o dollar 😫 burritos, 29 dollar sandwich 😑.",2026-02-24T20:00:30Z,2026-02-24T20:00:30Z,0,False,0.0,2026-05-14T02:03:08.206791
Tourisme,4ioRg1NYevw,Ugx3ebCNRgj-BFo0NY54AaABAg,,@elimelechs.l3246,But did all these white people voted to get rid of immigrants. Enlighten me what’s the issue now,2026-02-24T18:06:23Z,2026-02-24T18:06:23Z,0,False,0.0,2026-05-14T02:03:08.206796
Tourisme,4ioRg1NYevw,UgzPygGtYfySKh5GnG14AaABAg,,@russmarasheski7005,You got EXACTLY what you voted for...,2026-02-24T16:18:44Z,2026-02-24T16:18:44Z,0,False,0.0,2026-05-14T02:03:08.206801
Tourisme,4ioRg1NYevw,UgwoZPOpD9_xw0MymS94AaABAg,,@johnweda6537,TJA ITS AMERCA 1ST.DEAL WITH IT,2026-02-23T16:14:12Z,2026-02-23T16:14:12Z,0,False,0.0,2026-05-14T02:03:08.206806
Tourisme,4ioRg1NYevw,Ugy74S-FXNGDNIWI2fJ4AaABAg,,@denny8226,"I knew this was
Coming , and I’m really happy for
It. Because of the mistakes president is making also the M.F er governor the Santis ! They will regret and eat their words .",2026-02-23T04:16:51Z,2026-02-23T04:16:51Z,0,False,0.0,2026-05-14T02:03:08.206811
Tourisme,4ioRg1NYevw,Ugwpz9DzA6GZjELjX0B4AaABAg,,@thergd4582,They voted for this. Enjoy,2026-02-23T01:09:02Z,2026-02-23T01:09:02Z,0,False,0.0,2026-05-14T02:03:08.206815
Tourisme,4ioRg1NYevw,UgwXzrtzlIRnIzsL8aJ4AaABAg,,@debrapalmer1344,Is it ignorance or mental manipulation? He'll be talking about the economy tomorrow and telling them how great it is. and believe it😢,2026-02-22T23:18:18Z,2026-02-22T23:18:18Z,0,False,0.0,2026-05-14T02:03:08.206820
Tourisme,4ioRg1NYevw,Ugw3LodR5_DFGqnrZOp4AaABAg,,@hieroglyph321,Not touching America until the stench of Trump has gone ... might take another decade ... one of our neighbours said they might be visiting the USA and they were treated as absolutely nuts ...,2026-02-22T21:53:55Z,2026-02-22T21:53:55Z,0,False,0.0,2026-05-14T02:03:08.206825
