keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourisme,IaoMd2OhPss,Ugwc7mOR6jcBvfgF6sJ4AaABAg,,@pellelidell007,"""The Art of Dismantling A Country"" - by Donald J Trump...",2026-05-11T06:13:07Z,2026-05-11T06:13:07Z,1,False,0.0,2026-05-15T02:03:11.970454
Tourisme,IaoMd2OhPss,UgyEqRvmkUZ7eoox5Vd4AaABAg,,@muhorozibb2777,You voted a bull into a China shop. Enjoy.,2026-05-11T06:09:34Z,2026-05-11T06:09:34Z,1,False,0.0,2026-05-15T02:03:11.970459
Tourisme,IaoMd2OhPss,UgzVvLIOSuP9PBeeFqF4AaABAg,,@77goanywhere,Australian here. Your government thinks you don't matter and everyone else us an enemy. The US is seen as an organised crime syndicate led by a Mafia boss. And you are doing NOTHING about it. I won't be even considering visiting your dog's-breakfast of a nation any time soon.,2026-05-11T05:48:44Z,2026-05-11T05:48:44Z,1,False,0.0,2026-05-15T02:03:11.970464
Tourisme,IaoMd2OhPss,Ugxet7rbGLTlh80mBGB4AaABAg,,@Utalkin2Me,Glad I didn’t bring any kids into this shit-hole country…RIP AMERICA.,2026-05-10T23:45:22Z,2026-05-10T23:50:30Z,0,False,0.0,2026-05-15T02:03:11.970468
Tourisme,IaoMd2OhPss,UgzTf9HEE4R-wYuaarp4AaABAg,,@aldowiz8179,"don't just blame MAGA. USA lost is aura long ago = shootings, bad food, arrogant tipping, no culture to share, ridiculous prices, health care unaffordable, nothing really interesting to see. Add the fatct that USA confirm being the scum of the world, creating wars all over, stealing oil whenever possible, where otherd supposely have to pay the conceguences. USA is the last place to visit as tourist. MAGA? Just the last cherry on top of this shit cake.",2026-05-10T21:54:16Z,2026-05-10T21:55:12Z,1,False,0.0,2026-05-15T02:03:11.970473
Tourisme,IaoMd2OhPss,UgzdbSzx8h3_LVGEgYR4AaABAg,,@TheSaabClinicUK,"One of my work colleagues went to Vegas from the UK about 5 weeks ago. They were stopped at US customs about his social media accounts. As you have to declare every account you have so they can search everything you post. Well he does not have any social media accounts as hes anti social media. And also 58 and has no real interest in that sort of thing. Anyway they didnt believe him, Refused entry and sent him back to the UK. All that money he spent on flights and hotels, gone, wasted. America is seriously messed up. No wonder no one wants to go there.",2026-05-10T17:50:56Z,2026-05-10T17:50:56Z,0,False,0.0,2026-05-15T02:03:11.970480
Tourisme,IaoMd2OhPss,UgzNVOpnuzZ2DR9A4Wp4AaABAg,,@develophelpers,I find it remarkable tourism to USA havent droped MORE...,2026-05-10T17:48:04Z,2026-05-10T17:48:04Z,0,False,0.0,2026-05-15T02:03:11.970485
Tourisme,IaoMd2OhPss,Ugxi8uluxiFThjBD8eB4AaABAg,,@alfamaprimeiro9568,O NOVO PARTIDO COMUNISTA AMERICANO  O  MAGA,2026-05-10T17:28:33Z,2026-05-10T17:28:33Z,0,False,0.0,2026-05-15T02:03:11.970489
Tourisme,IaoMd2OhPss,UgwZtajkCi62dbvPjhJ4AaABAg,,@EwellFaul,"I really hate listening to flamingly gay newscasters/podcasters all over the internet with ""political opinions"". They can express their concerns, but they can't by any means win the presidency. They are too small a minority in the USA. I knew that trump's reckless international political posture would destroy the economy of the USA. It wasn't really difficult at all to predict, either. And it is almost funny to listen to maggots who are surprised that this whole disaster is even happening at all.",2026-05-10T17:06:36Z,2026-05-10T17:06:36Z,0,False,0.0,2026-05-15T02:03:11.970494
Tourisme,IaoMd2OhPss,Ugy3sQrnepP5FcpJFSt4AaABAg,,@radboston,Biggest farce is Trump is supposedly a good businessman but he does everything to hurt the economy. Those of us who travel abroad want to continue making plans and I am always willing to share my thoughts with anyone who asks about the mess in the U.S.  I always make sure to tell the truth about the horrible leadership here.,2026-05-10T16:17:36Z,2026-05-10T16:28:01Z,0,False,0.0,2026-05-15T02:03:11.970500
Tourisme,IaoMd2OhPss,Ugxs_AJlghnDXMn4C3B4AaABAg,,@jorginodosnacimento5069,"Right now, the USA is more dangerous than Mexico!",2026-05-10T15:13:14Z,2026-05-10T15:13:14Z,0,False,0.0,2026-05-15T02:03:11.970505
Tourisme,IaoMd2OhPss,Ugx440NMg2xq7U2jmQR4AaABAg,,@jorginodosnacimento5069,One thing that Trump is doing very well is destroying not just the USA economy. He is destroying the whole world economy.,2026-05-10T15:01:30Z,2026-05-10T15:01:30Z,0,False,0.0,2026-05-15T02:03:11.970510
Tourisme,IaoMd2OhPss,UgzlSMBWOmf5gq_Bs6B4AaABAg,,@crickeyboy,"Get rid of your goon squad (ice)  who the hell wants to walk into a country fearing they could be put into detention? Or having your social media being checked?  Your dictatorship. Is up there with all the other shitholes that tourists refuse to go to. Congratulations Maga, you fucked your own country.",2026-05-10T14:40:56Z,2026-05-10T14:40:56Z,0,False,0.0,2026-05-15T02:03:11.970515
Tourisme,IaoMd2OhPss,UgzXmqJRgIuPtt3AvYt4AaABAg,,@AndrewAAndersonPMP,"Wait, aren’t we told by Trump that we are the “Hottest Country” in the world?  Hmm….",2026-05-10T14:28:41Z,2026-05-10T14:29:03Z,0,False,0.0,2026-05-15T02:03:11.970519
Tourisme,IaoMd2OhPss,Ugya24gHfyotbKTvqDx4AaABAg,,@duncanwagner8004,"The idea that threatening allies is  good picy is proof that the term ""stable genius"" is an oxymoron...",2026-05-10T12:51:21Z,2026-05-10T12:51:21Z,1,False,0.0,2026-05-15T02:03:11.970524
Tourisme,IaoMd2OhPss,UgxQKGQ-Wh9-Su8pnIx4AaABAg,,@rogerschutters6278,"You should be crazy to visit America .people visit countries to enjoy  to have a great vacation .hapiness ,not chaos ,angry ,agressif population .NO i understand people they chose other countries .with freedom of speach like in their own country !",2026-05-10T12:47:45Z,2026-05-10T12:47:45Z,1,False,0.0,2026-05-15T02:03:11.970531
Tourisme,IaoMd2OhPss,Ugy8h9qhEYdLvquX1e94AaABAg,,@karenalletson9767,"USA is a third world country, financially  and morally broke. I have Friends in USA that i would like to visit while I am still able to travel, but no! If they forced me to show them my Social media; I'd be locked up and the key thrown away.",2026-05-10T12:07:25Z,2026-05-10T12:07:25Z,1,False,0.0,2026-05-15T02:03:11.970536
Tourisme,IaoMd2OhPss,UgzWrBdaEQmXcleXNIV4AaABAg,,@keziasarah,"The orange blob alienated all the Brits with money when he called us cowards for not trying to dig him out of the hole he's created and the final nail in the coffin was accusing our troops of ""staying just a little bit back from the front line"" - and that retard Hegseth 3xtimes cheater taking the pxss out of our Navy.. Disgusting piece of vermin he is... .. The final dumbo is Vance who openly said the brits had not fought a war in the past 30yrs - Tell that you POS! to the 450+ family members of those British Service personnel who didn't come back alive from afghan and the 10K+ with serious life changing injuries... and the day they are all unalive will be celebrated in my household...",2026-05-10T11:51:20Z,2026-05-10T11:51:20Z,1,False,0.0,2026-05-15T02:03:11.970540
Tourisme,IaoMd2OhPss,UgwqMC44ZivgPvm7fOB4AaABAg,,@SteGreen-v1f,"I was due to purchase my world cup ticket the day that Alex pretti was murdered by ICE.
Needless to say I'm staying in the uk.",2026-05-10T11:05:58Z,2026-05-10T11:05:58Z,1,False,0.0,2026-05-15T02:03:11.970545
Tourisme,IaoMd2OhPss,UgzzFdlSzP3oWCj5Fal4AaABAg,,@robynsjp,"Not gone to the US for 7 years. I've been there about 15 times, for business or for holidays - Florida,  California,  Arizona, Nevada, Georgia. In 2026, there's still places other than USA to visit so USA is not a priority, it is a long flight from Europe so a bit expensive too, and the detention and social media threats are a personal safety risk, similar to Iran or Russia. So for me USA are a no go for the coming years. But there's plenty of other places I prefer to go to anyway (that I have not gone to yet), so no big deal. Cheers from Belgium.",2026-05-10T10:42:17Z,2026-05-10T11:00:51Z,1,False,0.0,2026-05-15T02:03:11.970550
Tourisme,IaoMd2OhPss,Ugx9AYSyIKlb3frmMa54AaABAg,,@kev643,No way would I go there.,2026-05-10T09:31:47Z,2026-05-10T09:31:47Z,1,False,0.0,2026-05-15T02:03:11.970555
Tourisme,IaoMd2OhPss,Ugy78jeiMeGGS0L81SN4AaABAg,,@osmund10,"Almost 50 years ago, my (very docile) friend was refused a tourist visa to USA because his uncle was a Communist. Not Russian, just Western European. Now we feel equally unwanted – any wonder we travel somewhere more pleasant?",2026-05-10T08:42:33Z,2026-05-10T08:42:33Z,1,False,0.0,2026-05-15T02:03:11.970562
Tourisme,IaoMd2OhPss,UgzsyH47wDd7rHoFBqh4AaABAg,,@williamharper4834,"Years ago I decided not to travel to countries with oppressive regimes.  Last year I added the US to this list.  I have travelled to over 50 countries.  I would like to go back, maybe I will take a trip to Canada or Greenland.",2026-05-10T07:51:55Z,2026-05-10T07:51:55Z,1,False,0.0,2026-05-15T02:03:11.970566
Tourisme,IaoMd2OhPss,UgzRNIUhwBtxIA5qo4Z4AaABAg,,@arescyp,We should ban all USA and Israel Teams from International competitions....like they did to Russia ! simply fair enough isn't it?!,2026-05-10T07:39:14Z,2026-05-10T07:39:14Z,1,False,0.0,2026-05-15T02:03:11.970571
Tourisme,IaoMd2OhPss,UgwiRgYX8vgfZwx0yI54AaABAg,,@SKK-s6i,"if i ever travel to USA, its just to play the Mega million and Powerball Lotteries...😙",2026-05-10T07:31:42Z,2026-05-10T07:31:42Z,1,False,0.0,2026-05-15T02:03:11.970576
Tourisme,IaoMd2OhPss,UgycQCEb-mr1HPjQpi94AaABAg,,@gregzeszotarski9927,The sad part of this is there is no end in sight. Things are likely to get a lot worse.,2026-05-10T04:40:22Z,2026-05-10T04:40:22Z,0,False,0.0,2026-05-15T02:03:11.970583
Tourisme,IaoMd2OhPss,Ugx8ithX8KTtYX-8b5F4AaABAg,,@edhavingalook,"It’s the republicans caused it, I’m in spain we are not keen no we’re not",2026-05-10T03:20:46Z,2026-05-10T03:20:46Z,1,False,0.0,2026-05-15T02:03:11.970588
Tourisme,IaoMd2OhPss,Ugwr71IyWYu8mMd-TMF4AaABAg,,@sysdef_wonder,"Blah, blah, blah. well, you elected him and you knew what will happen. Every country deserves it's elected King. Live with your decision now. Good luck! It was  YOUR choice!",2026-05-10T01:33:28Z,2026-05-10T01:36:45Z,0,False,0.0,2026-05-15T02:03:11.970593
Tourisme,IaoMd2OhPss,Ugw_rR_lwHHA29v7Ggh4AaABAg,,@weemaggie,"Why would anyone want to visit America ? It's a sh/t hole country. Trump is a kiddy fiddling snake oil selling, dementia ridden, diaper wearing, smelly nazi..with no morals....yet the majority of the people in america voted for him...why would you visit a country where the majority of people voted for a man like that?...makes you wonder what the majority of people are like if they think he is presidential material....no thanks...now they are all pretending they didn't vote for him....l'd rather stay here in my beautiful country...l'm not saying where l stay, because l don't want any americans coming here.",2026-05-10T01:09:06Z,2026-05-10T01:09:06Z,0,False,0.0,2026-05-15T02:03:11.970597
Tourisme,IaoMd2OhPss,UgyvL80bhFga3QGTuuR4AaABAg,,@pitchayamadary9751,Extremely correct,2026-05-10T00:59:01Z,2026-05-10T00:59:01Z,1,False,0.0,2026-05-15T02:03:11.970602
Tourisme,IaoMd2OhPss,UgyFw6p4Z4KOu3eYAyl4AaABAg,,@GuyHindle,Yup.... no plans to visitors 🇺🇸 ANYTIME soon,2026-05-09T21:41:14Z,2026-05-09T21:41:14Z,1,False,0.0,2026-05-15T02:03:11.970607
Tourisme,IaoMd2OhPss,UgwibOGDbDZnsZp2LmJ4AaABAg,,@GabriellaOdorico,"Dont worry, we (Denmark) wont come !",2026-05-09T21:17:35Z,2026-05-09T21:17:35Z,1,False,0.0,2026-05-15T02:03:11.970612
Tourisme,IaoMd2OhPss,UgwReD40VZOyAv99rvJ4AaABAg,,@opsmos,even with a new administration: USA will need decades to change the reception for instance in Europe. USA lost tremendously,2026-05-09T20:37:54Z,2026-05-09T20:37:54Z,1,False,0.0,2026-05-15T02:03:11.970616
Tourisme,IaoMd2OhPss,Ugy1fY9FOxm-Ykc8Nmp4AaABAg,,@brianpreece9529,"I would say a lot of this is exaggerated in regards to safety etc. Plenty of great places to visit. But I will add this caveat. Those concerns, however,  are legit for people with skin of a darker hue. If you don't have your ID on you, that could be problematic as unfortunately our courts have allowed law enforcement to profile people by race and ethnicity. So I would be especially wary if your Latino right now and visiting the USA.",2026-05-09T20:37:29Z,2026-05-09T20:37:29Z,1,False,0.0,2026-05-15T02:03:11.970621
Tourisme,IaoMd2OhPss,UgzidHFOS--t3c4epkB4AaABAg,,@sandraweiss4758,Why people voted for Trump instead Harris? 😡Could never understand it🤦🏼‍♀️,2026-05-09T20:33:11Z,2026-05-09T20:33:11Z,1,False,0.0,2026-05-15T02:03:11.970626
Tourisme,IaoMd2OhPss,Ugw7GcTLKwMJRsOz25h4AaABAg,,@gaynordee3653,"This is a wake up call. to America, but it won't EVER STOP !!!!! Trump gets away with EVERYTHING, he is a complete LIAR and a complete DICTATOR , NO ONE STANDS UP TO HIM, he should have been IMPEACHED months, if not years ago !!! I'm English and proud of it and would NOT travel to the USA at all while TRUMP is president !!!",2026-05-09T19:29:32Z,2026-05-09T19:29:32Z,1,False,0.0,2026-05-15T02:03:11.970633
Tourisme,IaoMd2OhPss,UgzmkmYti7koB1t4SKp4AaABAg,,@petergibson2318,It’s not a Boycott. It’s fear of the Regime of Donald Trump. It’s fear of the ICE Gestapo.,2026-05-09T19:29:18Z,2026-05-09T19:31:18Z,1,False,0.0,2026-05-15T02:03:11.970638
Tourisme,IaoMd2OhPss,Ugy4wnJlWjuGVF0VzF94AaABAg,,@jelle839,"As a Belgian im even avoiding to buy things that are made in America as much as possible and try to by European made products, first time i and manny around me are thinking that way.",2026-05-09T19:15:59Z,2026-05-09T19:15:59Z,1,False,0.0,2026-05-15T02:03:11.970643
Tourisme,IaoMd2OhPss,UgzWZnWkREY0-b-SGr14AaABAg,,@sandyhortin8924,Get your shit together America.,2026-05-09T19:11:17Z,2026-05-09T19:11:17Z,4,False,0.0,2026-05-15T02:03:11.970648
Tourisme,IaoMd2OhPss,UgzyM_7GbJiUJXg2j3Z4AaABAg,,@Turalue,"I have seen and heard enough from the USA, so i really never ever wil go there. And i check very carefully to make shure i boycott USA strictly. All countries should stand together and request compensation from USA for causing world wide economic damage by the psycopath. Greetings from Switzerland.",2026-05-09T19:10:42Z,2026-05-09T19:10:42Z,2,False,0.0,2026-05-15T02:03:11.970653
Tourisme,IaoMd2OhPss,UgwHkOzRCr9gGvwh4lt4AaABAg,,@mikeyc1802,No wont be visiting whilst the fascists are running things. I should add that I love America but Im so sad of how things are right now.,2026-05-09T19:01:22Z,2026-05-09T19:10:09Z,2,False,0.0,2026-05-15T02:03:11.970658
Tourisme,IaoMd2OhPss,UgyQ4_cBlfguOjFl0IR4AaABAg,,@howardmandel7930,"Biden and Obama didn’t trigger boycotts, nor did Bush and Clinton. Support an ass and you get shit on!",2026-05-09T17:22:37Z,2026-05-09T17:22:37Z,1,False,0.0,2026-05-15T02:03:11.970662
Tourisme,IaoMd2OhPss,UgylFCOWYqk55VaKPwt4AaABAg,,@adamal1084,"The U.S. hasn’t changed. It’s just that non-Black people now feel unsafe there. Apparently, y’all were fine as long as the ‘danger’ affected other people.",2026-05-09T17:07:48Z,2026-05-09T17:07:48Z,0,False,0.0,2026-05-15T02:03:11.970667
Tourisme,IaoMd2OhPss,UgwuCsuYkl0ASg1sPyh4AaABAg,,@ladyfish22,I agree with the guy who says he wouldn't have gone to Nazi Germany so why would he go to the US!,2026-05-09T17:04:40Z,2026-05-09T17:04:40Z,0,False,0.0,2026-05-15T02:03:11.970672
Tourisme,IaoMd2OhPss,Ugz2sOxt1G32YYNgVkh4AaABAg,,@DoctorOnkelap,End the confederate coup of INELIGIBLE seditionist aiders.,2026-05-09T16:50:24Z,2026-05-09T16:50:24Z,0,False,0.0,2026-05-15T02:03:11.970677
Tourisme,IaoMd2OhPss,UgzCOUc23AeWnt89YnV4AaABAg,,@DoctorOnkelap,Boycott US services too!,2026-05-09T16:46:28Z,2026-05-09T16:46:28Z,0,False,0.0,2026-05-15T02:03:11.970684
Tourisme,IaoMd2OhPss,UgxfX7wpW-AEBV_vpjt4AaABAg,,@DoctorOnkelap,Boycott FIFA and the entire world cup!,2026-05-09T16:45:51Z,2026-05-09T16:45:51Z,0,False,0.0,2026-05-15T02:03:11.970689
Tourisme,IaoMd2OhPss,Ugz9oKJL77hBWkN6r3h4AaABAg,,@DoctorOnkelap,you have also killed your science. that will NEVER recover,2026-05-09T16:27:33Z,2026-05-09T16:27:33Z,0,False,0.0,2026-05-15T02:03:11.970694
Tourisme,IaoMd2OhPss,UgxP924xo10HJzXue314AaABAg,,@DoctorOnkelap,not only tourism. red state whisky distilleries have closed entire production lines!,2026-05-09T16:26:15Z,2026-05-09T16:41:50Z,0,False,0.0,2026-05-15T02:03:11.970699
Tourisme,IaoMd2OhPss,UgyCxsJkF682ot2vlDh4AaABAg,,@DoctorOnkelap,FAFO fascists!,2026-05-09T16:22:56Z,2026-05-09T16:22:56Z,0,False,0.0,2026-05-15T02:03:11.970703
Tourisme,IaoMd2OhPss,UgwrmVrqZtSVE_nVp-Z4AaABAg,,@PaulPaul-bj1hw,"during my professional life I've been offered several times contracts there. I never accepted, no pension, no medical care,  no clear rules protecting the workers, racism and sooo many homeless, guns, violence!",2026-05-09T15:27:40Z,2026-05-09T15:27:40Z,0,False,0.0,2026-05-15T02:03:11.970708
Tourisme,IaoMd2OhPss,Ugy62sQImOpdrJIAhg54AaABAg,,@rickrobbo,"Who would spend money on a family holiday in USA and risk being turned away at the gate with no refund just because you disagreed with their President's policies on Facebook?
Land of the Free? - my arse.
Now they are trying to cancel comedians and political opposition for hurt feelings.
I feel so sorry for the genuine folks living in this Orwellian nightmare but moreso for the MAGA faithful that just keep spitting out the same ill-educated rhetoric, blind  to what the rest of the world is thinking. 
How your constitution can let ONE man and his sycophants mess up the world economy is beyond parody.
How much are you paying for your food and fuel, people?
Wake up and smell the reality of the damage you have inflicted on yourselves and the world.",2026-05-09T14:12:18Z,2026-05-09T14:12:18Z,0,False,0.0,2026-05-15T02:03:11.970713
Tourisme,IaoMd2OhPss,UgyubbGqyw-TubOwe8h4AaABAg,,@louisech1963,You can't threat other countries like trash without consequences,2026-05-09T13:34:19Z,2026-05-09T13:34:19Z,0,False,0.0,2026-05-15T02:03:11.970718
Tourisme,IaoMd2OhPss,UgyKbQjy_fcGMbzTWHF4AaABAg,,@ivanochignola4671,Not even if you paid me transport  and accommodation would I take a vacation in the US. The rest of the world is so much more interesting.,2026-05-09T13:18:32Z,2026-05-09T13:18:32Z,0,False,0.0,2026-05-15T02:03:11.970723
Tourisme,IaoMd2OhPss,UgxPoDOp8SPxI2ivjNl4AaABAg,,@Uns_Maps_8,What a shame,2026-05-09T12:27:53Z,2026-05-09T12:27:53Z,0,False,0.0,2026-05-15T02:03:11.970727
Tourisme,IaoMd2OhPss,Ugz2gYLyEYgcFoTj-Al4AaABAg,,@estebanfrisch2536,No allegiance!,2026-05-09T12:12:31Z,2026-05-09T12:12:31Z,0,False,0.0,2026-05-15T02:03:11.970734
Tourisme,IaoMd2OhPss,UgxNpqOYyiCPBcY_0ER4AaABAg,,@MsGerda2011,"I will never, ever go the US. Not even when you pay me….",2026-05-09T09:24:59Z,2026-05-09T09:24:59Z,1,False,0.0,2026-05-15T02:03:11.970739
Tourisme,IaoMd2OhPss,UgzZlDx6y_s3JJ-wXKt4AaABAg,,@stefanocarliballola,"You can become a great Country again. Provided you go back to electing a real President, not just any old Donald.",2026-05-09T08:25:23Z,2026-05-09T08:25:55Z,1,False,0.0,2026-05-15T02:03:11.970744
Tourisme,IaoMd2OhPss,UgyezpifAAdSvvwq89h4AaABAg,,@sarahmcarthur2660,When the Republican’s put that idiot Trump in the White House and those ICE officers then they need to realise that this is America’s downfall!!!!,2026-05-09T08:24:16Z,2026-05-09T08:24:16Z,1,False,0.0,2026-05-15T02:03:11.970748
Tourisme,IaoMd2OhPss,UgxAFqhi9AH1P0ldDeR4AaABAg,,@heldermartins4107,"S4 322 
It’s not about general safety or a rise in criminal activity. The primary reason for the lack of security we feel comes from the security forces themselves. We have zero trust in the current system or law enforcement. In our view, democracy and freedom are nonexistent in the U.S. today. This is the perception we have of you and your country.",2026-05-09T07:27:37Z,2026-05-09T07:27:37Z,1,False,0.0,2026-05-15T02:03:11.970753
Tourisme,IaoMd2OhPss,Ugzix9QBjSKhxARgn7F4AaABAg,,@danmpearce,"I'm British and I visited the US 30 years ago. I will never go back. It's all about God, greed and guns and the food is horrible.",2026-05-09T07:09:03Z,2026-05-09T07:09:03Z,2,False,0.0,2026-05-15T02:03:11.970758
Tourisme,IaoMd2OhPss,UgwnJ0BVuatt3rC4DoN4AaABAg,,@Markinfilm,I'm a dual national Italian/USA. I'm seriously considering getting rid of my US citizenship.,2026-05-09T06:07:37Z,2026-05-09T06:07:37Z,1,False,0.0,2026-05-15T02:03:11.970763
Tourisme,IaoMd2OhPss,UgyrAAHL8wnrOLk0DiB4AaABAg,,@MarkMcNeill-n1e,So what do u do when u have a insane nutter running your country that colludes with china Israel Russia and openly states he thinks the weirdo that runs north korea is a good bugger,2026-05-09T04:54:50Z,2026-05-09T04:54:50Z,1,False,0.0,2026-05-15T02:03:11.970769
Tourisme,IaoMd2OhPss,Ugzs-V8rGRygtb77aj54AaABAg,,@MarkMcNeill-n1e,If trump plays his cards right he might find someone still prepared to do buisness with the usa ha na just kidding not likely,2026-05-09T04:52:02Z,2026-05-09T04:52:02Z,1,False,0.0,2026-05-15T02:03:11.970774
Tourisme,IaoMd2OhPss,UgyyJNY5ncht1aLTPSd4AaABAg,,@Sergio-r7f9e,"I visited your country twice and I was so well treated.....now I would never go back. And I´m glad what the world is shouting to Trump : ""go away""  !!!!",2026-05-09T03:35:17Z,2026-05-09T03:35:17Z,1,False,0.0,2026-05-15T02:03:11.970779
Tourisme,IaoMd2OhPss,Ugz7NevSCAH0wDeMY-94AaABAg,,@GeraldScott-y4g,bollocks.........got AR15s and the 2nd amendment.........take the shithole back..............you cunts are weak as piss........,2026-05-09T01:36:33Z,2026-05-09T01:36:33Z,1,False,0.0,2026-05-15T02:03:11.970786
Tourisme,IaoMd2OhPss,UgxNB8JrMACqvTbQScR4AaABAg,,@ascott1953,I can see Scottish football supporters being arrested because I am sure they will chant some unfavourable things about the Admin,2026-05-08T23:13:24Z,2026-05-08T23:13:24Z,1,False,0.0,2026-05-15T02:03:11.970791
Tourisme,IaoMd2OhPss,UgxLpkadNoF4ulEFZ294AaABAg,,@AngusMacPherson-ch9wh,"Thank goodness for heroes like you Adam i wish more Americans had a spine like you but I’m afraid they don’t,sadly America and Americans are reviled by the good people in most countries around the world,it’s a complete disgrace but Americans are brainwashed from the day they start school if you think that is crap just get your probably first book out learn about the world,Americans are seen as savages because of the little girls that they deliberately targeted and murdered and the unbelievable number of black Americans shot and killed by the police,just look at the criminals and pedo’s ruling your lives and think if you really want slime like them taking your kids by the hand and leading them to God knows where,there are millions of great Americans that are wonderful people who are welcome anywhere in the world (maybe),Canada and the United Kingdom excepted,thank you and good luck for the future.🤟🏿🤘🫶🇪🇺🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🏳️‍🌈✨😇😇👍🇺🇸🇺🇸🇺🇸 please don’t let this beautiful flag be reviled because of a few evil bastards.",2026-05-08T22:33:57Z,2026-05-08T22:33:57Z,0,False,0.0,2026-05-15T02:03:11.970796
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATU8x15LMi8,UgzQ8IEVDja1VE8bZch4AaABAg,@gardenjoy5223,"This is an excellent compilation! It's the first thing I see by you, I think. Subscribed immediately. Such videos are worth watching!",2026-02-21T06:32:56Z,2026-02-21T06:32:56Z,10,True,,2026-05-15T02:03:12.390859
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUA7ZcBMtf,UgzQ8IEVDja1VE8bZch4AaABAg,@truthfromthepeople,​@gardenjoy5223thank you and welcome!,2026-02-21T06:43:14Z,2026-02-21T06:43:14Z,0,True,,2026-05-15T02:03:12.390875
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATURDA3ARX2,UgzQ8IEVDja1VE8bZch4AaABAg,@kerryburns-k8i,"The Commonwealth Common Market and BRICS will close the lid on the USA´s coffin, and nail the bugger down tight.",2026-02-21T09:12:33Z,2026-02-21T09:12:33Z,17,True,,2026-05-15T02:03:12.390881
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUclPN__Zp,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"All consumers abroad can do to not fund the US fascists is boycotting everything American. Two World Wars really was enough, the world won't survive the next one.",2026-02-21T11:02:14Z,2026-02-21T11:02:14Z,7,True,,2026-05-15T02:03:12.390886
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUldUepv3b,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"For the record: as a Dutchie I do not see all Americans as dumb. Of course there are very smart and well educated Americans as we do have our fair share of dumb people as well. But the average level of knowledge seems lower while ignorance is so much more prevalent. Almost like a people being brainwashed to believe they are the chosen few, living in paradise .... Maybe the story of Icarus is worth reading or teaching ....",2026-02-21T12:19:47Z,2026-02-21T12:19:47Z,16,True,,2026-05-15T02:03:12.390891
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUu8pdhMK0,UgzQ8IEVDja1VE8bZch4AaABAg,@Spielername,"​@truthfromthepeople  I just found your channel a few minutes ago and I subscribed it immediately.
When the woman was talking about countries that gave out a warning to visit America (somewhere around the 6 minute mark) I was just remembering that Germany (where I'm coming from) did give out a travel warning and said that the US are not safe for a visit after a few German citizens were unlawfully detained and some of them got to prison before they were send home. But since I live in Berlin I can tell you that you almost can't navigate the city if you didn't speak English. There are so many American tourists who are visiting Berlin (and of course not every English speaking person is an US citizen) that I'm somehow get angry because we leave them treat us like we are less worth then a human being and they're treated friendly and correct (most the time) everywhere in Europe.",2026-02-21T13:34:06Z,2026-02-21T13:40:13Z,1,True,,2026-05-15T02:03:12.390896
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUv9tlhI4C,UgzQ8IEVDja1VE8bZch4AaABAg,@Spielername,​@framek5736 But Trump does everything to start one because he thinks his army is superior to any other army and can take on every country at once.,2026-02-21T13:42:59Z,2026-02-21T13:42:59Z,5,True,,2026-05-15T02:03:12.390902
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATV98lfGP4m,UgzQ8IEVDja1VE8bZch4AaABAg,@andyanderson3628,@framek5736 The difference is that education in the US is totally devoted to US history/geography.  Whereas in Canada we learn world history and geography.,2026-02-21T15:53:54Z,2026-02-21T15:53:54Z,10,True,,2026-05-15T02:03:12.390907
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVFWOixJjH,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"@andyanderson3628 As we do, like Canada i.e. The world is soooooo much larger than just your own country ...",2026-02-21T16:49:34Z,2026-02-21T16:49:34Z,4,True,,2026-05-15T02:03:12.390912
Tourisme,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVIsDuz_yL,UgzQ8IEVDja1VE8bZch4AaABAg,@Afriend-youhaventmetyet,@Spielername. He’s also trying anything to deflect from the files. ANYTHING! We won’t let that happen. We know what’s happening.,2026-02-21T17:18:54Z,2026-02-21T17:18:54Z,4,True,,2026-05-15T02:03:12.390916
